time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-09 16:00:00,3.7,2.07,0,0,0.7,2.02,0,0,0.65,1.97,0,0,0.59,1.92,0,0,0.5,1.87,0,0,,1.82,0,0,,1.77,0,0,,1.72,0,0,,1.62,0,0,,1.53,0,5,0.55,1.43,0,10,0.49,1.33,0,0,0.44,1.24,0,30,0.5,1.14,0,0,0.45,1.05,0,30,0.46,0.96,0,0,0.46,0.87,0,221,0.45,0.79,0,60,0.46,0.71,0,0,0.45,0.64,0,6,0.46,0.57,0,0,0.46,0.5,0,23,0.45,0.44,0,20,0.45,0.38,0,288,0.45,0.33,1,323,0.45,0.29,0,707,0.45,0.25,0,0,0.45,0.21,0,25,0.45,0.18,0,0,0.45,0.16,0,20,0.46,0.13,0,1,0.45,0.11,0,5,0.45,0.1,0,15,0.47,0.08,0,2,0.46,0.07,0,15,0.46,0.06,0,0,0.47,0.05,0,0,0.47,0.04,0,30,0.46,0.02,0,0,0.44,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,16000,0.5,0.01,0,0,0.54,0.01,0,0,0.57,0.01,0,0,0.61,0.01,0,0,0.64,0.01,0,0,0.66,0.01,0,0,0.69,0.01,0,0,0.72,0.01,0,0,0.74,0.01,0,0,0.89,0.01,0,0,0.86,0.01,0,0,0.84,0.01,0,0,0.81,0.01,0,0,0.78,0.01,0,10,0.75,0.01,0,0,0.73,0.01,0,3,0.7,0.01,0,15,0.65,0.01,0,0,0.61,0.01,0,10,0.56,0.01,0,0,0.52,0.01,0,0,0.48,0.01,0,6,0.44,0.02,0,13,0.46,0.03,0,0,0.46,0.05,0,0,0.48,0.06,0,0,0.46,0.08,0,1896,0.46,0.11,0,0,0.47,0.14,0,548,0.47,0.17,0,20,0.46,0.21,0,2,0.46,0.26,0,5,0.47,0.31,1,1,0.47,0.37,0,0,0.48,0.42,0,0,0.46,0.48,0,0,0.46,0.55,0,0,0.46,0.62,0,0,0.46,0.7,0,0,0.46,0.78,0,0,0.46,0.86,0,0,0.46,0.95,0,0,0.47,1.04,0,0,0.47,1.12,0,0,0.44,1.22,0,0,0.47,1.31,0,0,0.46,1.55,0,0,,1.8,0,11,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,,3.3,0,0,,3.55,0,0,,3.8,0,0,,4.05,0,0,,4.3,0,0,
2023-01-10 16:00:00,3.76,2.13,0,0,0.73,2.08,0,0,0.68,2.03,0,0,0.63,1.98,0,0,0.55,1.93,0,0,,1.88,0,0,,1.83,0,0,,1.78,0,0,,1.68,0,0,,1.58,0,5,,1.49,0,10,0.52,1.39,0,0,0.46,1.29,0,30,0.4,1.2,0,0,0.47,1.1,0,30,0.42,1.01,0,0,0.43,0.93,0,221,0.47,0.84,0,60,0.45,0.76,0,0,0.46,0.68,0,6,0.45,0.61,0,0,0.46,0.54,0,23,0.45,0.48,0,20,0.46,0.41,0,288,0.44,0.36,0,323,0.44,0.31,0,707,0.44,0.27,0,0,0.44,0.24,0,25,0.46,0.2,5,5,0.45,0.18,0,20,0.46,0.15,0,1,0.46,0.13,15,20,0.46,0.11,0,15,0.46,0.09,0,2,0.45,0.07,0,15,0.44,0.06,0,0,0.45,0.05,0,0,0.45,0.04,0,30,0.44,0.03,0,0,0.47,0.02,0,0,0.47,0.01,0,0,0.46,0.01,165,16165,0.49,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.59,0.01,0,0,0.62,0.01,0,0,0.65,0.01,0,0,0.68,0.01,0,0,0.71,0.01,0,0,0.73,0.01,0,0,0.91,0.01,0,0,0.88,0.01,0,0,0.85,0.01,0,0,0.83,0.01,0,0,0.8,0.01,0,10,0.77,0.01,5,5,0.75,0.01,0,3,0.72,0.01,0,15,0.67,0.01,0,0,0.63,0.01,55,65,0.58,0.01,0,0,0.54,0.01,0,0,0.49,0.01,0,6,0.45,0.01,0,13,0.41,0.02,0,0,0.44,0.04,0,0,0.47,0.05,0,0,0.46,0.07,0,1896,0.46,0.09,0,0,0.46,0.12,7,541,0.47,0.15,0,20,0.46,0.18,155,155,0.45,0.22,30,35,0.45,0.28,20,21,0.47,0.33,0,0,0.46,0.39,0,0,0.47,0.44,0,0,0.45,0.51,0,0,0.46,0.58,0,0,0.46,0.65,0,0,0.45,0.73,0,0,0.45,0.81,0,0,0.45,0.89,0,0,0.44,0.98,0,0,0.45,1.07,0,0,0.45,1.16,0,0,0.45,1.25,0,0,0.44,1.49,0,0,,1.74,0,11,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,2.99,0,0,,3.24,0,0,,3.49,0,0,,3.74,0,0,,3.99,0,0,,4.24,0,0,
2023-01-12 16:00:00,3.85,2.22,0,0,0.78,2.17,0,0,0.73,2.12,0,0,0.68,2.07,0,0,0.62,2.02,0,0,0.55,1.97,0,0,,1.92,0,0,,1.87,0,0,,1.77,0,0,,1.67,0,5,,1.58,0,10,0.55,1.48,0,0,0.5,1.38,0,30,0.44,1.28,0,0,0.39,1.19,0,30,0.45,1.09,0,0,0.41,1.0,0,221,0.42,0.91,0,60,0.42,0.83,0,0,0.44,0.75,0,6,0.44,0.67,0,0,0.44,0.59,0,23,0.42,0.53,0,20,0.44,0.46,0,288,0.43,0.39,0,323,0.41,0.34,0,707,0.42,0.29,0,0,0.41,0.25,0,25,0.42,0.22,0,5,0.43,0.18,0,20,0.42,0.16,0,1,0.43,0.13,23,43,0.42,0.12,0,15,0.44,0.1,0,2,0.44,0.08,0,15,0.43,0.07,0,0,0.44,0.05,0,0,0.42,0.04,0,30,0.42,0.03,0,0,0.44,0.02,0,0,0.45,0.01,0,0,0.44,0.01,0,16165,0.48,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,0,0.61,0.01,0,0,0.64,0.01,0,0,0.67,0.01,0,0,0.7,0.01,0,0,0.72,0.01,0,0,0.95,0.01,0,0,0.92,0.01,0,0,0.89,0.01,0,0,0.86,0.01,0,0,0.83,0.01,0,10,0.8,0.01,0,5,0.78,0.01,0,3,0.75,0.01,0,15,0.7,0.01,0,0,0.65,0.01,0,65,0.61,0.01,0,0,0.57,0.01,0,0,0.52,0.01,0,6,0.48,0.01,0,13,0.44,0.01,0,0,0.4,0.02,0,0,0.43,0.03,0,0,0.43,0.05,0,1901,0.45,0.07,0,0,0.45,0.09,0,541,0.45,0.11,0,20,0.43,0.15,0,155,0.45,0.18,0,35,0.44,0.22,0,21,0.44,0.27,0,0,0.44,0.33,0,2,0.45,0.38,0,0,0.44,0.44,0,0,0.44,0.5,0,0,0.43,0.57,0,0,0.43,0.65,0,0,0.43,0.73,0,0,0.44,0.81,0,0,0.43,0.89,0,0,0.42,0.98,0,0,0.42,1.07,0,0,0.42,1.17,0,0,0.45,1.4,0,0,,1.65,0,11,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,,3.15,0,0,,3.4,0,0,,3.65,0,0,,3.9,0,0,,4.15,0,0,
2023-01-31 16:00:00,4.17,2.53,0,0,,2.48,0,0,,2.43,0,0,,2.38,0,0,,2.33,0,0,,2.29,0,0,0.9,2.24,0,0,0.86,2.19,0,0,0.82,2.09,0,0,0.75,1.99,0,5,0.68,1.89,0,10,0.6,1.79,0,0,0.52,1.69,0,30,,1.59,0,0,,1.49,0,30,,1.39,0,0,,1.3,0,221,0.48,1.2,0,60,0.43,1.1,0,0,0.38,1.01,0,6,0.42,0.92,0,0,0.43,0.83,0,23,0.42,0.74,0,20,0.41,0.66,0,288,0.41,0.59,0,330,0.43,0.52,0,707,0.43,0.45,0,21,0.42,0.39,2,20,0.42,0.33,0,5,0.42,0.28,3,20,0.42,0.24,0,1,0.42,0.2,0,43,0.42,0.17,0,35,0.42,0.14,0,90,0.42,0.12,0,16,0.43,0.1,0,0,0.43,0.08,0,0,0.43,0.06,0,35,0.42,0.04,0,0,0.44,0.02,0,0,0.42,0.01,0,0,0.42,0.01,0,16165,0.46,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,0,0.62,0.01,0,0,0.65,0.01,0,0,0.69,0.01,0,0,0.72,0.01,0,0,0.75,0.01,0,0,1.17,0.01,0,0,1.13,0.01,0,0,1.1,0.01,0,0,1.07,0.01,0,0,1.03,0.01,0,10,1.0,0.01,0,5,0.97,0.01,0,3,0.94,0.01,0,15,0.89,0.01,0,0,0.83,0.01,0,65,0.78,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,6,0.64,0.01,0,13,0.6,0.01,0,0,0.55,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,1901,0.43,0.01,0,5,0.39,0.03,0,531,0.46,0.04,0,20,0.45,0.05,0,165,0.43,0.07,0,65,0.43,0.09,0,21,0.43,0.12,0,0,0.43,0.15,2,2,0.42,0.19,0,0,0.42,0.24,0,143,0.43,0.29,0,0,0.43,0.34,0,0,0.42,0.4,0,0,0.42,0.47,0,0,0.42,0.54,0,0,0.42,0.62,0,0,0.43,0.7,0,0,0.43,0.78,0,0,0.42,0.87,0,0,0.43,1.09,0,0,0.41,1.33,0,11,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,3.08,0,0,,3.33,0,0,,3.58,0,0,,3.83,0,0,
2023-02-03 16:00:00,4.16,2.52,0,0,0.88,2.47,0,0,0.82,2.42,0,0,0.76,2.37,0,0,0.66,2.32,0,0,,2.27,0,0,,2.22,0,0,,2.17,0,0,,2.07,0,0,,1.97,0,5,,1.87,0,10,,1.77,0,0,,1.67,0,30,,1.57,0,0,,1.48,0,30,0.54,1.38,0,0,0.49,1.28,0,221,0.45,1.18,0,60,0.4,1.09,0,0,0.46,1.0,0,6,0.47,0.91,0,0,0.47,0.82,0,23,0.46,0.73,0,20,0.44,0.66,0,288,0.46,0.58,0,330,0.45,0.52,0,707,0.47,0.45,0,21,0.46,0.39,0,20,0.46,0.33,0,5,0.45,0.29,202,217,0.46,0.25,462,463,0.46,0.21,0,43,0.46,0.18,309,344,0.46,0.15,0,90,0.46,0.12,0,415,0.45,0.1,0,0,0.45,0.09,0,0,0.47,0.07,0,36,0.46,0.04,0,0,0.45,0.02,0,0,0.44,0.01,0,0,0.43,0.01,0,16165,0.48,0.01,0,0,0.52,0.01,0,0,0.57,0.01,0,0,0.61,0.01,0,0,0.64,0.01,0,0,0.68,0.01,0,0,0.71,0.01,0,0,0.74,0.01,0,0,0.78,0.01,0,0,1.2,0.01,0,0,1.16,0.01,0,0,1.12,0.01,0,0,1.09,0.01,0,0,1.06,0.01,0,10,1.03,0.01,0,5,0.99,0.01,0,3,0.96,0.01,0,15,0.91,0.01,0,0,0.85,0.01,0,65,0.8,0.01,0,0,0.75,0.01,0,0,0.7,0.01,0,6,0.65,0.01,0,13,0.61,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,14,0.48,0.01,0,1901,0.44,0.02,0,5,0.46,0.03,0,531,0.46,0.04,0,30,0.45,0.06,5,168,0.46,0.08,0,65,0.46,0.1,0,26,0.45,0.13,0,0,0.45,0.16,0,12,0.44,0.2,150,150,0.44,0.25,124,143,0.45,0.3,0,0,0.44,0.36,0,0,0.45,0.42,69,69,0.44,0.49,0,0,0.45,0.56,0,0,0.45,0.64,0,0,0.45,0.72,0,0,0.46,0.8,0,0,0.45,0.89,0,0,0.46,1.11,0,0,0.45,1.35,0,11,0.47,1.59,0,0,,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,0,,3.34,0,0,,3.59,0,0,,3.84,0,0,
2023-02-14 16:00:00,4.19,2.55,0,0,1.12,2.5,0,0,1.07,2.45,0,0,1.03,2.4,0,0,0.99,2.35,0,0,0.94,2.3,0,0,0.9,2.25,0,0,0.86,2.2,0,0,0.82,2.1,0,0,0.73,2.0,0,5,0.63,1.9,0,10,,1.8,0,0,,1.7,0,30,,1.6,0,0,,1.5,0,30,,1.4,0,0,,1.3,0,191,,1.21,0,60,0.51,1.11,0,0,0.46,1.01,0,6,0.41,0.92,0,0,0.45,0.83,0,23,0.45,0.74,0,20,0.44,0.66,0,288,0.46,0.6,0,330,0.5,0.52,0,707,0.48,0.45,0,21,0.48,0.39,0,20,0.48,0.32,0,5,0.45,0.28,0,223,0.47,0.24,0,463,0.48,0.2,0,43,0.48,0.16,5,344,0.46,0.13,0,60,0.46,0.11,0,415,0.47,0.09,0,20,0.47,0.07,0,0,0.47,0.06,0,36,0.48,0.03,0,0,0.46,0.02,0,0,0.48,0.01,0,0,0.48,0.01,0,16165,0.53,0.01,0,0,0.58,0.01,0,0,0.63,0.01,0,0,0.67,0.01,0,0,0.71,0.01,0,0,0.75,0.01,0,0,0.79,0.01,0,0,0.83,0.01,0,0,0.86,0.01,0,0,1.34,0.01,0,0,1.3,0.01,0,0,1.27,0.01,0,0,1.23,0.01,0,0,1.19,0.01,0,10,1.15,0.01,0,5,1.12,0.01,0,3,1.09,0.01,0,15,1.02,0.01,0,0,0.96,0.01,0,65,0.9,0.01,0,0,0.84,0.01,0,0,0.79,0.01,0,6,0.74,0.01,0,13,0.69,0.01,0,0,0.64,0.01,0,0,0.59,0.01,0,14,0.54,0.01,0,1901,0.5,0.01,0,5,0.45,0.02,0,531,0.48,0.03,0,30,0.48,0.04,0,168,0.46,0.06,0,156,0.47,0.08,0,26,0.47,0.11,0,27,0.48,0.14,10,86,0.47,0.17,0,150,0.45,0.21,0,174,0.45,0.26,3,33,0.45,0.32,0,0,0.46,0.38,0,69,0.45,0.45,0,0,0.46,0.53,0,0,0.48,0.61,0,0,0.48,0.68,0,0,0.46,0.77,0,0,0.48,0.86,0,0,0.49,1.08,0,0,0.48,1.31,0,11,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,,3.31,0,0,,3.56,0,0,,3.81,0,0,
2023-02-20 16:00:00,4.37,2.73,0,0,1.3,2.68,0,0,1.25,2.63,0,0,1.21,2.58,0,0,1.16,2.53,0,0,1.12,2.48,0,0,1.08,2.43,0,0,1.04,2.38,0,0,1.0,2.28,0,0,0.92,2.18,0,5,0.85,2.08,10,10,0.77,1.98,0,0,0.7,1.88,0,30,0.62,1.78,0,0,0.51,1.68,0,30,,1.58,0,0,,1.48,0,191,,1.38,0,60,,1.28,0,0,,1.19,0,6,0.52,1.09,0,0,0.47,1.0,2,22,0.51,0.9,0,20,0.46,0.81,0,288,0.46,0.73,0,330,0.49,0.65,35,692,0.49,0.57,0,21,0.48,0.5,0,20,0.49,0.43,30,30,0.48,0.37,32,257,0.48,0.32,8,466,0.49,0.27,25,68,0.49,0.23,35,374,0.49,0.19,20,80,0.49,0.16,0,415,0.49,0.13,11,31,0.49,0.11,0,0,0.5,0.08,5,46,0.47,0.05,5,5,0.49,0.03,0,0,0.5,0.01,0,0,0.46,0.01,0,16165,0.51,0.01,0,0,0.57,0.01,0,0,0.62,0.01,0,0,0.66,0.01,0,0,0.71,0.01,0,0,0.75,0.01,0,0,0.79,0.01,0,0,0.83,0.01,0,0,0.87,0.01,0,0,1.5,0.01,0,0,1.46,0.01,0,0,1.41,0.01,0,0,1.37,0.01,0,0,1.33,0.01,0,10,1.3,0.01,0,5,1.26,0.01,0,3,1.22,0.01,0,15,1.15,0.01,0,0,1.08,0.01,0,65,1.02,0.01,0,0,0.96,0.01,0,0,0.9,0.01,0,6,0.85,0.01,0,13,0.79,0.01,0,0,0.74,0.01,0,0,0.69,0.01,0,14,0.64,0.01,0,1901,0.59,0.01,0,5,0.55,0.01,0,531,0.5,0.01,0,30,0.45,0.02,0,168,0.48,0.04,0,196,0.52,0.05,0,26,0.5,0.07,5,52,0.5,0.09,0,80,0.49,0.12,0,150,0.5,0.15,1,173,0.49,0.19,0,33,0.49,0.23,0,0,0.48,0.28,0,69,0.48,0.34,0,0,0.48,0.41,0,0,0.5,0.48,0,0,0.5,0.55,0,0,0.5,0.63,0,0,0.51,0.71,0,0,0.51,0.91,0,0,0.47,1.14,0,11,0.46,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,3.38,0,0,,3.63,0,0,
2023-02-21 16:00:00,4.39,2.75,0,0,1.33,2.7,0,0,1.28,2.65,0,0,1.24,2.6,0,0,1.19,2.55,0,0,1.15,2.5,0,0,1.11,2.45,0,0,1.07,2.4,0,0,1.03,2.3,0,0,0.95,2.2,0,5,0.88,2.1,0,10,0.8,2.0,0,0,0.73,1.9,0,30,0.66,1.8,0,0,0.57,1.7,0,30,0.36,1.6,0,0,,1.5,0,191,,1.4,0,60,,1.3,0,0,,1.21,0,6,0.54,1.11,0,0,0.49,1.02,0,22,0.52,0.92,0,20,0.47,0.83,0,288,0.48,0.75,0,330,0.5,0.66,4,692,0.48,0.59,0,21,0.5,0.52,0,20,0.51,0.45,0,30,0.5,0.39,1,256,0.5,0.33,5,466,0.49,0.28,0,68,0.49,0.23,3,374,0.48,0.2,0,80,0.5,0.17,0,415,0.5,0.14,0,31,0.5,0.11,250,250,0.49,0.08,2,48,0.47,0.05,4,9,0.49,0.03,0,0,0.5,0.01,0,0,0.45,0.01,0,16165,0.51,0.01,0,0,0.57,0.01,0,0,0.62,0.01,0,0,0.67,0.01,0,0,0.71,0.01,0,0,0.76,0.01,0,0,0.8,0.01,0,0,0.84,0.01,0,0,0.88,0.01,0,0,1.52,0.01,0,0,1.48,0.01,0,0,1.44,0.01,0,0,1.4,0.01,0,0,1.36,0.01,0,10,1.32,0.01,0,5,1.28,0.01,0,3,1.24,0.01,0,15,1.17,0.01,0,0,1.11,0.01,0,65,1.04,0.01,0,0,0.98,0.01,0,0,0.92,0.01,0,6,0.86,0.01,0,13,0.81,0.01,0,0,0.76,0.01,0,0,0.71,0.01,0,14,0.66,0.01,0,1901,0.61,0.01,0,5,0.56,0.01,0,531,0.51,0.01,0,30,0.47,0.02,0,168,0.49,0.03,0,196,0.49,0.04,0,26,0.48,0.06,0,52,0.49,0.09,0,80,0.51,0.11,0,150,0.49,0.14,0,173,0.49,0.18,3,30,0.49,0.22,0,0,0.48,0.27,0,69,0.48,0.33,0,0,0.49,0.39,0,0,0.49,0.46,0,0,0.5,0.54,0,0,0.51,0.61,0,0,0.5,0.69,0,0,0.51,0.91,0,0,0.53,1.13,0,11,0.51,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,,3.36,0,0,,3.61,0,0,
