time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-27 16:00:00,24.6,13.67,0,0,,13.18,0,0,0.59,12.68,0,0,0.51,12.18,0,0,,11.69,0,0,0.5,11.19,0,0,0.44,10.69,0,0,,10.2,0,0,0.42,9.7,0,0,0.37,9.2,0,0,,8.71,0,0,0.35,8.21,0,0,0.3,7.71,0,0,,7.22,0,0,0.28,6.73,0,0,0.28,6.24,0,0,0.28,5.76,0,59,0.27,5.3,0,50,0.28,4.85,0,50,0.28,4.0,0,50,0.28,3.25,0,2,0.28,2.6,0,0,0.28,2.04,0,0,0.28,1.53,0,0,0.27,1.2,0,1,0.28,0.9,0,0,0.28,0.66,0,0,0.28,0.48,0,0,0.28,0.34,0,0,0.28,0.24,0,0,0.28,0.17,0,10,0.28,0.12,0,0,0.28,0.08,0,0,0.28,0.05,0,0,0.28,0.04,0,0,0.28,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,1,0.28,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,15,0.4,0.01,0,15,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,2,0.27,0.02,0,0,0.28,0.03,0,1,0.28,0.05,0,21,0.28,0.07,0,8,0.28,0.1,0,2,0.28,0.15,0,7,0.28,0.2,0,39,0.28,0.27,0,10,0.28,0.46,0,12,0.28,0.73,0,0,0.28,1.08,0,0,0.28,1.52,0,32,0.28,2.12,0,33,0.29,2.7,0,11,0.28,3.41,0,0,0.28,4.19,0,4,0.28,5.03,0,2,0.28,5.92,0,2,0.28,6.84,0,0,0.28,7.79,0,0,0.28,8.76,0,0,0.28,9.74,0,0,0.29,10.72,0,0,0.28,11.71,0,0,0.29,12.7,0,0,0.29,13.69,0,0,0.27,14.69,0,0,0.34
2023-02-15 16:00:00,22.1,11.13,0,0,,10.63,0,0,,10.13,0,0,,9.64,0,0,0.54,9.14,0,0,0.49,8.64,0,0,0.44,8.14,0,0,0.39,7.64,0,0,,7.14,0,0,,6.64,0,0,,6.15,0,0,0.33,5.65,0,0,0.29,5.17,0,0,0.31,4.69,0,0,0.31,4.23,0,0,0.31,3.79,0,0,0.31,3.38,0,59,0.31,3.0,0,50,0.31,2.65,0,50,0.31,2.05,0,50,0.31,1.55,0,2,0.31,1.16,0,0,0.31,0.84,131,146,0.31,0.62,30,30,0.31,0.44,120,120,0.31,0.3,110,140,0.31,0.2,0,0,0.31,0.13,0,0,0.3,0.09,0,0,0.31,0.06,0,45,0.31,0.04,0,10,0.31,0.02,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.35,0.01,0,1,0.37,0.01,0,5,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,15,0.35,0.01,0,15,0.33,0.01,0,0,0.31,0.02,0,0,0.31,0.03,0,0,0.31,0.05,0,10,0.31,0.07,0,2,0.31,0.11,0,0,0.31,0.15,0,1,0.3,0.22,0,21,0.31,0.3,0,8,0.31,0.39,0,20,0.31,0.53,15,25,0.31,0.66,0,39,0.31,0.82,0,10,0.31,1.23,0,12,0.31,1.74,0,0,0.31,2.34,0,0,0.31,3.03,0,32,0.31,3.8,15,33,0.31,4.64,0,11,0.31,5.53,0,0,0.31,6.46,0,4,0.31,7.41,0,2,0.31,8.38,0,2,0.3,9.37,0,0,0.31,10.36,0,0,0.31,11.35,0,0,,12.35,0,0,0.32,13.35,0,0,0.36,14.34,0,0,,15.34,0,0,0.36,16.34,0,0,0.41,17.33,0,0,
2023-02-17 16:00:00,21.85,10.88,0,0,0.59,10.38,0,0,,9.88,0,0,,9.38,0,0,,8.88,0,0,,8.39,0,0,0.47,7.89,0,0,0.43,7.39,0,0,0.38,6.89,0,0,0.33,6.39,0,0,,5.89,0,0,,5.4,0,0,0.3,4.91,0,0,0.3,4.44,0,0,0.31,3.98,0,0,0.3,3.55,0,0,0.3,3.15,0,59,0.3,2.79,0,50,0.31,2.45,0,50,0.3,1.87,0,50,0.3,1.42,0,2,0.31,1.02,0,0,0.3,0.74,0,146,0.3,0.52,0,50,0.3,0.36,0,120,0.3,0.25,0,140,0.31,0.16,0,0,0.3,0.11,0,0,0.3,0.07,0,0,0.3,0.04,0,45,0.3,0.03,0,10,0.31,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.36,0.01,0,1,0.38,0.01,0,5,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,15,0.35,0.01,0,15,0.33,0.01,0,0,0.3,0.02,0,0,0.31,0.03,0,0,0.3,0.05,0,10,0.3,0.08,0,2,0.31,0.11,0,0,0.3,0.16,0,1,0.3,0.23,0,21,0.3,0.32,0,8,0.3,0.42,0,20,0.3,0.55,0,25,0.3,0.7,0,39,0.3,0.88,0,10,0.3,1.31,0,12,0.3,1.81,0,0,0.3,2.47,0,0,0.3,3.19,0,32,0.3,3.98,0,33,0.3,4.84,0,11,0.3,5.75,0,0,0.31,6.69,0,4,0.31,7.65,0,2,0.3,8.63,0,2,0.3,9.62,0,0,0.31,10.61,0,0,0.27,11.61,0,0,0.33,12.61,0,0,0.36,13.6,0,0,,14.6,0,0,0.36,15.6,0,0,0.41,16.6,0,0,0.44,17.59,0,0,
2023-02-21 16:00:00,21.6,10.63,0,0,0.68,10.13,0,0,0.63,9.63,0,0,0.58,9.13,0,0,0.54,8.63,0,0,0.49,8.13,0,0,0.43,7.63,0,0,,7.13,0,0,,6.63,0,0,,6.14,0,0,0.37,5.64,0,0,0.33,5.14,0,0,0.29,4.66,0,0,0.31,4.19,0,0,0.31,3.74,0,0,0.31,3.32,0,0,0.31,2.94,0,59,0.31,2.58,0,50,0.31,2.26,0,50,0.31,1.71,0,50,0.31,1.26,0,2,0.31,0.93,0,0,0.31,0.66,0,146,0.31,0.46,0,50,0.31,0.32,0,120,0.31,0.21,0,140,0.31,0.14,0,0,0.31,0.09,0,0,0.31,0.06,0,0,0.31,0.04,0,45,0.31,0.02,0,10,0.3,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,1,0.39,0.01,0,5,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,15,0.35,0.01,0,15,0.32,0.01,0,0,0.3,0.02,0,0,0.3,0.04,0,0,0.31,0.06,0,10,0.31,0.09,0,2,0.31,0.13,0,0,0.31,0.19,0,1,0.31,0.26,0,21,0.31,0.36,0,8,0.31,0.47,0,20,0.31,0.63,15,37,0.31,0.77,0,39,0.31,0.96,0,10,0.31,1.41,0,12,0.31,2.0,0,0,0.31,2.63,0,0,0.31,3.38,0,32,0.31,4.19,0,33,0.31,5.06,0,11,0.31,5.98,0,0,0.31,6.93,0,4,0.31,7.9,0,2,0.3,8.89,0,2,0.31,9.88,0,0,0.3,10.88,0,0,0.34,11.87,0,0,,12.87,0,0,,13.87,0,0,0.38,14.87,0,0,0.41,15.86,0,0,,16.86,0,0,,17.86,0,0,0.43
2023-02-22 16:00:00,21.35,10.37,0,0,,9.88,0,0,0.63,9.38,0,0,0.58,8.88,0,0,0.53,8.38,0,0,0.49,7.88,0,0,0.43,7.38,0,0,,6.88,0,0,,6.38,0,0,,5.88,0,0,,5.39,0,0,0.32,4.9,0,0,0.32,4.42,0,0,0.31,3.97,0,0,0.32,3.53,0,0,0.32,3.13,0,0,0.32,2.77,0,59,0.32,2.44,0,50,0.32,2.13,0,50,0.32,1.6,0,50,0.32,1.2,0,2,0.32,0.87,0,0,0.32,0.62,0,146,0.32,0.43,0,50,0.32,0.3,0,120,0.32,0.2,0,140,0.32,0.14,0,0,0.32,0.09,0,0,0.32,0.06,0,0,0.32,0.04,0,45,0.32,0.02,0,10,0.31,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,1,0.4,0.01,0,5,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,15,0.34,0.01,0,15,0.32,0.02,0,0,0.32,0.03,0,0,0.32,0.05,0,0,0.32,0.08,0,10,0.32,0.12,0,2,0.32,0.17,0,0,0.32,0.23,0,1,0.32,0.32,0,21,0.32,0.43,0,8,0.32,0.55,0,20,0.32,0.71,0,37,0.32,0.88,0,39,0.32,1.08,0,10,0.32,1.58,0,12,0.32,2.16,0,0,0.32,2.83,0,0,0.32,3.59,0,32,0.32,4.42,0,33,0.32,5.3,0,11,0.32,6.23,0,0,0.32,7.18,0,4,0.32,8.15,0,2,0.31,9.14,0,2,0.32,10.13,0,0,0.31,11.13,0,0,0.34,12.13,0,0,0.38,13.12,0,0,,14.12,0,0,0.38,15.12,0,0,0.42,16.12,0,0,0.45,17.11,0,0,,18.11,0,0,0.42
2023-02-23 16:00:00,21.25,10.27,0,0,,9.77,0,0,,9.28,0,0,0.6,8.78,0,0,0.55,8.28,0,0,0.51,7.78,0,0,0.47,7.28,0,0,0.42,6.78,0,0,0.37,6.28,0,0,,5.78,0,0,,5.29,0,0,0.33,4.8,0,0,0.32,4.32,0,0,0.32,3.86,0,0,0.31,3.43,0,0,0.31,3.04,0,0,0.32,2.68,0,59,0.32,2.35,0,50,0.32,2.05,0,50,0.32,1.5,0,50,0.31,1.14,0,2,0.32,0.82,0,0,0.32,0.58,0,146,0.32,0.4,0,50,0.32,0.27,0,120,0.32,0.18,0,140,0.32,0.12,0,0,0.32,0.08,0,0,0.32,0.05,0,0,0.32,0.03,0,45,0.31,0.02,0,10,0.31,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.39,0.01,0,1,0.4,0.01,0,5,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,15,0.34,0.01,0,15,0.32,0.02,0,0,0.32,0.03,0,0,0.31,0.05,0,0,0.32,0.08,0,10,0.32,0.12,0,2,0.32,0.17,0,0,0.32,0.24,0,1,0.32,0.33,0,21,0.32,0.44,0,8,0.32,0.56,0,20,0.32,0.72,0,37,0.32,0.91,0,39,0.32,1.11,0,10,0.32,1.66,0,12,0.33,2.2,0,0,0.32,2.89,0,0,0.32,3.66,0,32,0.32,4.49,0,33,0.32,5.38,0,11,0.32,6.32,0,0,0.32,7.28,0,4,0.32,8.25,0,2,0.31,9.24,0,2,0.31,10.23,0,0,,11.23,0,0,,12.23,0,0,0.35,13.23,0,0,0.39,14.22,0,0,,15.22,0,0,,16.22,0,0,0.4,17.22,0,0,0.45,18.22,0,0,0.49
2023-02-24 16:00:00,20.7,9.73,0,0,0.66,9.23,0,0,0.61,8.73,0,0,0.57,8.23,0,0,0.53,7.73,0,0,0.48,7.23,0,0,0.45,6.73,0,0,0.41,6.23,0,0,0.37,5.73,0,0,0.33,5.24,0,0,0.34,4.75,0,0,0.32,4.29,0,0,0.33,3.85,0,0,0.33,3.44,0,0,0.33,3.05,0,0,0.33,2.7,0,0,0.33,2.39,0,59,0.33,2.09,0,50,0.33,1.83,0,50,0.33,1.41,0,50,0.34,1.01,0,2,0.33,0.73,0,0,0.33,0.52,0,146,0.33,0.36,0,50,0.33,0.25,0,120,0.33,0.17,0,140,0.33,0.11,0,0,0.33,0.07,0,0,0.33,0.05,0,0,0.33,0.03,0,45,0.33,0.02,0,10,0.33,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,1,0.42,0.01,0,5,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,15,0.33,0.02,0,15,0.33,0.03,0,0,0.33,0.05,0,0,0.33,0.08,0,0,0.33,0.12,0,10,0.33,0.17,0,2,0.33,0.25,0,0,0.33,0.34,0,1,0.33,0.45,0,21,0.33,0.57,0,8,0.33,0.73,0,20,0.33,0.94,21,31,0.34,1.12,1,40,0.33,1.36,0,10,0.33,1.88,0,12,0.33,2.54,0,0,0.33,3.26,0,0,0.33,4.06,0,32,0.33,4.92,0,33,0.33,5.83,1,12,0.33,6.77,0,0,0.33,7.73,0,4,0.33,8.71,1,2,0.32,9.7,0,2,0.3,10.7,0,0,0.34,11.7,0,0,0.37,12.7,0,0,0.41,13.69,0,0,,14.69,0,0,0.4,15.69,0,0,0.44,16.69,0,0,0.47,17.69,0,0,0.5,18.68,0,0,
2023-03-09 16:00:00,22.2,11.21,0,0,0.83,10.71,0,0,0.78,10.21,0,0,0.74,9.71,0,0,0.69,9.21,0,0,0.65,8.71,0,0,0.6,8.21,0,0,0.56,7.71,0,0,0.52,7.21,0,0,0.48,6.71,0,0,0.45,6.21,0,0,0.41,5.71,0,0,0.37,5.21,0,0,0.34,4.71,0,0,0.31,4.23,1,8,0.32,3.77,0,0,0.31,3.36,0,59,0.32,2.97,0,50,0.31,2.63,1,74,0.32,2.07,0,50,0.33,1.54,0,17,0.32,1.11,0,30,0.32,0.82,0,191,0.32,0.57,0,60,0.32,0.39,24,120,0.32,0.26,0,140,0.32,0.17,0,35,0.32,0.11,0,10,0.32,0.07,0,0,0.32,0.04,0,45,0.31,0.03,0,10,0.32,0.02,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.38,0.01,0,1,0.4,0.01,0,5,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,15,0.39,0.01,0,15,0.36,0.01,0,0,0.34,0.01,0,0,0.31,0.02,0,0,0.32,0.03,0,10,0.31,0.05,0,2,0.32,0.08,0,0,0.32,0.11,0,1,0.31,0.17,0,21,0.32,0.24,0,8,0.32,0.33,0,20,0.32,0.44,0,31,0.32,0.57,0,91,0.32,0.71,0,72,0.32,1.1,0,12,0.32,1.57,38,23,0.31,2.18,0,0,0.31,2.88,0,34,0.32,3.64,0,33,0.32,4.48,0,12,0.32,5.37,0,0,0.32,6.3,0,4,0.32,7.27,0,2,0.32,8.25,0,2,0.32,9.24,0,0,,10.24,0,0,,11.24,0,0,,12.24,0,0,,13.24,0,0,,14.24,0,0,0.41,15.24,0,0,0.44,16.24,0,0,0.47,17.24,0,0,0.49
