time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,12.22,3.55,0,0,0.4,3.31,0,0,0.39,3.08,0,0,0.4,2.85,0,0,0.4,2.63,0,0,0.4,2.42,0,0,0.4,2.02,0,0,0.4,1.66,0,0,0.4,1.39,0,0,0.42,1.11,0,0,0.42,0.88,0,0,0.41,0.69,0,0,0.41,0.54,15,15,0.41,0.41,15,15,0.41,0.31,15,15,0.41,0.24,15,15,0.41,0.18,0,0,0.4,0.13,0,0,0.4,0.1,0,0,0.4,0.14,0,0,0.4,0.18,0,0,0.4,0.23,0,0,0.4,0.29,0,0,0.41,0.36,0,0,0.41,0.43,0,0,0.41,0.6,0,0,0.41,0.79,0,0,0.4,1.03,0,0,0.39,1.3,0,0,0.39,1.61,0,0,0.38,2.0,0,0,0.4,2.39,0,0,0.4,2.79,0,0,0.4,3.2,0,0,0.4,3.64,0,0,0.4,4.09,0,0,0.4,4.55,0,0,0.4,5.02,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,11.76,3.1,0,0,0.41,2.87,0,0,0.41,2.64,0,0,0.41,2.42,0,0,0.41,2.21,0,0,0.4,2.01,0,0,0.41,1.64,0,0,0.41,1.36,0,0,0.43,1.08,0,0,0.42,0.84,0,0,0.42,0.65,0,0,0.42,0.5,0,0,0.42,0.38,0,15,0.41,0.29,0,15,0.42,0.21,1,16,0.41,0.16,2,17,0.41,0.12,1,1,0.41,0.09,0,0,0.41,0.06,0,0,0.4,0.19,0,0,0.41,0.24,0,0,0.41,0.31,50,50,0.41,0.38,15,15,0.41,0.47,0,0,0.42,0.55,0,0,0.42,0.76,1,1,0.42,0.99,0,0,0.41,1.26,4,4,0.4,1.55,0,0,0.39,1.9,0,0,0.39,2.33,0,0,0.41,2.73,0,0,0.41,3.15,0,0,0.41,3.59,0,0,0.41,4.04,0,0,0.41,4.51,0,0,0.41,4.98,0,0,0.41,5.46,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,12.04,3.36,0,0,0.42,3.12,0,0,0.41,2.89,0,0,0.41,2.67,0,0,0.42,2.45,0,0,0.42,2.24,0,0,0.42,1.85,0,0,0.42,1.5,0,0,0.42,1.23,0,0,0.43,0.97,0,0,0.43,0.76,0,0,0.43,0.58,0,0,0.42,0.44,0,15,0.42,0.34,0,16,0.42,0.26,0,66,0.42,0.19,0,17,0.42,0.14,0,1,0.42,0.1,0,0,0.41,0.08,0,0,0.42,0.15,0,0,0.41,0.2,0,55,0.42,0.25,0,105,0.42,0.32,0,15,0.42,0.39,0,0,0.42,0.47,0,0,0.42,0.65,0,1,0.42,0.85,0,0,0.41,1.11,0,34,0.41,1.39,28,128,0.4,1.71,0,0,0.39,2.06,0,0,0.39,2.52,0,0,0.42,2.93,0,0,0.42,3.36,0,0,0.42,3.8,0,0,0.41,4.26,0,0,0.42,4.73,0,0,0.42,5.2,0,0,0.41,3.6,0.0,0.0,0.41,0.12,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,10.48,1.83,0,0,0.41,1.62,0,0,0.42,1.42,0,0,0.42,1.24,0,0,0.42,1.1,0,0,0.44,0.94,0,0,0.43,0.68,0,0,0.43,0.48,0,0,0.43,0.33,70,70,0.42,0.23,0,0,0.42,0.15,0,30,0.42,0.11,0,15,0.43,0.07,0,15,0.42,0.05,0,16,0.42,0.03,0,80,0.41,0.02,0,17,0.42,0.01,0,1,0.4,0.01,0,0,0.42,0.01,0,0,0.45,0.38,0,0,0.42,0.47,0,83,0.42,0.57,0,131,0.42,0.67,25,45,0.41,0.79,0,0,0.41,0.92,60,90,0.4,1.22,0,49,0.39,1.57,0,108,0.39,2.01,0,50,0.42,2.43,0,128,0.42,2.87,0,0,0.42,3.32,0,0,0.41,3.8,0,0,0.42,4.28,0,0,0.43,4.76,0,0,0.41,5.25,0,0,0.41,5.74,0,0,0.38,6.24,0,0,0.42,6.74,0,0,0.46,2.05,0.0,0.0,0.41,0.3,0.0,3.0,0.42,2.52,0.0,0.0,0.4,2.29,0.0,0.0,0.43,0.17,0.0,0.0,0.42,0.23,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,10.34,1.71,0,0,0.43,1.55,0,0,0.47,1.35,0,0,0.46,1.16,0,0,0.44,1.0,0,0,0.44,0.85,0,0,0.43,0.61,0,0,0.43,0.42,0,0,0.43,0.29,5,75,0.43,0.2,0,0,0.43,0.14,0,30,0.43,0.09,0,15,0.42,0.06,0,15,0.42,0.04,0,16,0.42,0.03,0,80,0.43,0.02,0,17,0.43,0.01,0,1,0.41,0.01,0,0,0.44,0.01,0,0,0.46,0.42,0,0,0.43,0.51,29,106,0.42,0.62,5,131,0.42,0.72,0,45,0.41,0.85,0,0,0.41,0.99,0,90,0.4,1.31,0,49,0.4,1.67,0,108,0.39,2.06,0,50,0.38,2.48,0,128,0.36,2.99,0,0,0.42,3.45,0,0,0.41,3.93,0,0,0.42,4.41,0,0,0.42,4.9,0,0,0.43,5.39,0,0,0.42,5.88,0,0,0.39,6.38,0,0,0.43,6.88,0,0,0.47,1.92,0.0,0.0,0.41,0.34,0.0,3.0,0.43,2.39,0.0,0.0,0.43,2.15,0.0,0.0,0.42,0.2,25.0,25.0,0.43,0.26,9.0,9.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,10.8,2.13,0,0,0.42,1.91,0,0,0.43,1.69,0,0,0.42,1.48,0,0,0.41,1.29,2,1,0.41,1.1,0,0,0.4,0.83,0,0,0.42,0.61,1,2,0.42,0.44,0,75,0.43,0.31,60,60,0.43,0.21,0,30,0.42,0.15,0,15,0.43,0.1,0,15,0.42,0.07,0,16,0.43,0.05,0,80,0.43,0.04,0,17,0.44,0.02,0,1,0.42,0.01,0,0,0.4,0.01,0,0,0.43,0.29,0,0,0.42,0.37,0,106,0.43,0.46,0,131,0.43,0.57,0,45,0.43,0.67,0,0,0.43,0.79,0,90,0.43,1.06,0,49,0.42,1.39,0,108,0.42,1.75,0,50,0.42,2.16,0,128,0.42,2.58,0,0,0.42,3.03,0,0,0.43,3.49,0,0,0.43,3.96,0,0,0.42,4.44,0,0,0.42,4.93,0,0,0.43,5.42,0,0,0.44,5.91,0,0,0.43,6.4,0,0,0.35,2.36,0.0,0.0,0.41,0.23,0.0,3.0,0.43,2.84,0.0,0.0,0.39,2.6,0.0,0.0,0.42,0.13,0.0,25.0,0.43,0.17,0.0,9.0,0.42,3.09,0.0,0.0,0.44,0.09,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,10.1,1.4,0,0,0.4,1.19,0,18,0.42,1.02,0,0,0.45,0.83,0,10,0.43,0.67,14,14,0.43,0.53,33,37,0.42,0.34,30,41,0.42,0.21,6,49,0.42,0.13,0,75,0.42,0.08,0,65,0.42,0.05,6,39,0.42,0.03,0,22,0.42,0.02,0,18,0.43,0.01,0,16,0.42,0.01,0,80,0.45,0.01,0,17,0.48,0.01,0,1,0.5,0.01,0,0,0.53,0.01,0,0,0.56,0.37,0,10,0.41,0.47,60,163,0.4,0.58,0,186,0.4,0.71,7,52,0.4,0.86,0,0,0.4,1.01,50,170,0.39,1.36,4,52,0.38,1.75,0,121,0.36,2.18,2,63,0.32,2.7,0,128,0.41,3.18,0,3,0.42,3.66,0,0,0.41,4.15,0,0,0.38,4.65,0,0,0.43,5.15,0,0,0.47,5.64,0,0,,6.14,0,0,,6.64,0,0,,7.14,0,0,,1.63,0.0,0.0,0.39,0.29,3.0,49.0,0.41,2.12,0.0,0.0,0.41,1.87,0.0,0.0,0.35,0.16,0.0,2.0,0.41,0.23,0.0,9.0,0.42,2.37,0.0,0.0,0.47,0.12,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,10.6,1.87,0,0,0.41,1.62,0,18,0.36,1.39,0,0,0.4,1.16,0,10,0.39,0.98,0,19,0.42,0.79,0,40,0.41,0.5,13,43,0.4,0.3,0,43,0.4,0.18,0,75,0.39,0.11,0,65,0.4,0.07,0,39,0.4,0.04,0,22,0.4,0.03,0,18,0.42,0.02,0,16,0.43,0.01,0,80,0.42,0.01,0,17,0.45,0.01,0,1,0.47,0.01,0,0,0.5,0.01,0,0,0.53,0.21,0,10,0.4,0.28,0,163,0.4,0.37,0,186,0.4,0.46,0,57,0.39,0.58,0,0,0.39,0.69,43,171,0.38,0.99,5,59,0.37,1.4,0,121,0.4,1.81,0,63,0.41,2.22,0,128,0.38,2.69,0,3,0.38,3.17,0,0,0.38,3.66,0,0,0.38,4.16,0,0,0.42,4.65,0,0,,5.15,0,0,,5.65,0,0,,6.15,0,0,,6.65,0,0,0.49,2.12,0.0,0.0,0.47,0.15,0.0,49.0,0.39,2.61,0.0,0.0,,2.36,0.0,0.0,,0.07,0.0,2.0,0.39,0.11,0.0,9.0,0.4,2.86,0.0,0.0,,0.04,0.0,50.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
