time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,127.50,127.50,127.50,127.50,127.50,127.50,127.50,127.50,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,122.50,122.50,122.50,122.50,122.50,122.50,122.50,122.50,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,117.50,117.50,117.50,117.50,117.50,117.50,117.50,117.50,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,159.8,36.45,0,0,0.48,34.59,0,0,0.47,32.78,0,0,0.47,31.03,0,0,0.47,29.34,0,0,0.47,27.72,0,0,0.47,26.16,0,0,0.47,24.66,1,1,0.47,23.23,0,0,0.47,21.86,0,0,0.46,20.56,0,0,0.46,19.33,0,0,0.46,18.16,0,0,0.46,17.06,38,38,0.47,16.01,0,0,0.47,15.03,0,0,0.47,14.12,0,0,0.47,13.25,77,77,0.47,12.44,148,131,0.47,4.64,0,0,0.47,5.32,0,0,0.47,5.98,0,0,0.47,6.68,0,0,0.47,7.46,0,0,0.46,8.3,0,0,0.46,9.21,0,0,0.46,10.19,6,6,0.46,11.23,16,16,0.46,12.38,8,8,0.46,13.56,6,6,0.46,14.81,15,15,0.46,16.12,15,15,0.46,17.51,15,15,0.46,18.97,21,21,0.46,20.4,0,0,0.46,22.06,0,0,0.47,23.7,0,0,0.47,25.39,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,158.2,35.14,0,0,0.48,33.29,0,0,0.48,31.49,0,0,0.47,29.75,0,0,0.47,28.08,0,0,0.47,26.47,0,0,0.47,24.93,0,0,0.47,23.45,0,1,0.46,22.2,0,0,0.47,20.7,0,0,0.46,19.43,0,0,0.46,18.22,0,0,0.46,17.12,20,20,0.46,16.05,15,53,0.46,15.02,0,0,0.46,14.13,63,63,0.47,13.19,8,8,0.47,12.34,9,77,0.47,11.49,48,179,0.47,4.72,11,11,0.46,5.37,0,0,0.46,6.04,0,0,0.46,6.78,0,0,0.46,7.6,15,15,0.46,8.46,15,15,0.46,9.4,42,42,0.45,10.4,0,6,0.45,11.46,0,16,0.45,12.48,0,8,0.45,13.72,12,18,0.45,15.0,12,27,0.45,16.33,6,21,0.45,17.74,0,15,0.45,19.32,9,30,0.45,20.87,0,0,0.45,22.48,0,0,0.45,24.14,0,0,0.45,25.86,0,0,0.46,10.7,15.0,15.0,0.47,9.95,0.0,0.0,0.46,9.25,3.0,3.0,0.46,27.63,0.0,0.0,0.46,29.44,0.0,0.0,0.46,31.3,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,152.7,30.82,0,0,0.48,29.07,0,0,0.48,27.38,0,0,0.48,25.75,0,0,0.47,24.19,0,0,0.47,22.71,0,0,0.47,21.28,0,0,0.47,19.93,0,1,0.47,18.59,0,0,0.46,17.43,0,0,0.46,16.29,0,0,0.46,15.21,0,0,0.46,14.16,100,118,0.46,13.26,102,115,0.46,12.33,30,30,0.46,11.5,15,63,0.46,10.69,21,23,0.46,9.92,0,77,0.46,9.2,2,179,0.46,5.67,1,12,0.46,6.38,0,0,0.46,7.16,15,15,0.45,8.03,15,15,0.46,8.93,30,45,0.45,9.95,15,30,0.45,10.97,15,57,0.45,12.09,15,21,0.45,13.33,0,16,0.45,14.6,15,23,0.45,15.9,44,62,0.45,17.36,38,45,0.45,18.84,112,115,0.45,20.35,100,115,0.45,21.97,0,30,0.45,23.64,0,0,0.45,25.36,0,0,0.45,27.14,0,0,0.45,28.97,0,0,0.45,8.52,0.0,15.0,0.46,7.88,0.0,0.0,0.46,7.29,0.0,3.0,0.46,30.85,0.0,0.0,0.45,32.77,0.0,0.0,0.45,34.73,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,150.3,28.56,0,0,0.47,26.85,0,0,0.47,25.22,0,0,0.46,23.67,0,0,0.46,22.17,0,0,0.46,20.75,0,0,0.46,19.31,0,0,0.46,18.13,9,9,0.46,16.93,0,0,0.46,15.81,0,0,0.46,14.76,0,0,0.46,13.77,0,0,0.46,12.84,0,118,0.46,11.98,0,115,0.46,11.17,15,45,0.46,10.34,15,75,0.46,9.62,0,23,0.46,8.95,0,77,0.46,8.3,35,214,0.47,6.24,10,22,0.46,7.01,15,15,0.46,7.84,0,15,0.46,8.78,0,15,0.46,9.77,0,45,0.46,10.81,0,30,0.46,11.96,0,57,0.45,13.16,15,36,0.45,14.43,16,31,0.45,15.87,15,38,0.46,17.28,15,77,0.46,18.76,0,45,0.46,20.26,0,115,0.46,21.88,0,115,0.46,23.56,0,30,0.46,25.29,0,0,0.46,27.11,0,0,0.46,28.93,0,0,0.46,30.81,0,0,0.46,7.67,0.0,15.0,0.46,7.09,0.0,0.0,0.46,6.54,5.0,8.0,0.46,32.77,0.0,0.0,0.46,34.75,0.0,0.0,0.47,36.75,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,155.0,32.36,0,0,0.48,30.57,0,0,0.47,28.84,0,0,0.47,27.17,0,0,0.47,25.56,0,0,0.47,24.02,0,0,0.47,22.55,0,0,0.46,21.43,0,9,0.47,20.09,0,0,0.47,18.81,0,0,0.47,17.48,0,0,0.47,16.35,15,15,0.47,15.29,15,133,0.47,14.23,0,115,0.46,13.3,0,45,0.47,12.43,2,75,0.47,11.6,0,23,0.47,10.81,0,77,0.47,10.08,16,214,0.47,5.19,0,22,0.46,5.86,0,15,0.46,6.63,0,15,0.46,7.42,0,15,0.46,8.24,0,45,0.46,9.18,0,30,0.45,10.21,0,57,0.45,11.37,0,36,0.46,12.47,1,30,0.45,13.7,0,38,0.45,14.98,0,77,0.45,16.33,56,101,0.45,17.75,13,128,0.45,19.32,0,115,0.46,20.9,0,30,0.46,22.52,0,0,0.46,24.2,0,0,0.46,25.94,0,0,0.46,27.73,0,0,0.46,9.35,0.0,15.0,0.47,8.67,6.0,6.0,0.47,8.03,4.0,12.0,0.47,29.57,0.0,0.0,0.46,31.45,0.0,0.0,0.46,33.37,0.0,0.0,0.47,34.22,0.0,0.0,0.48,4.58,25.0,25.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,155.2,32.1,0,0,0.47,30.3,0,0,0.46,28.56,0,0,0.46,26.88,0,0,0.46,25.27,0,0,0.46,23.73,0,0,0.46,22.26,0,0,0.46,20.86,0,9,0.46,19.7,0,0,0.46,18.43,0,0,0.46,17.01,0,0,0.46,15.99,30,30,0.46,14.93,30,148,0.46,13.91,30,130,0.46,12.97,54,69,0.46,12.1,0,75,0.46,11.32,0,23,0.46,10.55,0,77,0.46,9.82,0,214,0.46,5.03,0,22,0.46,5.72,0,15,0.46,6.42,0,15,0.46,7.21,0,15,0.46,8.06,11,56,0.46,9.0,0,30,0.46,10.0,0,57,0.45,11.05,0,36,0.45,12.19,0,30,0.45,13.42,0,38,0.45,14.71,15,92,0.45,16.14,15,111,0.46,17.58,0,128,0.46,19.07,0,115,0.46,20.57,0,30,0.46,22.2,0,0,0.46,24.0,0,0,0.46,25.61,0,0,0.46,27.54,0,0,0.46,9.13,0.0,15.0,0.47,8.45,0.0,6.0,0.46,7.82,0.0,12.0,0.46,29.38,0.0,0.0,0.47,31.27,0.0,0.0,0.47,33.2,0.0,0.0,0.47,33.96,0.0,0.0,0.47,4.36,0.0,25.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,148.4,27.05,0,0,0.48,25.37,0,0,0.48,23.78,0,0,0.47,22.24,0,0,0.47,20.78,0,0,0.47,19.3,30,15,0.46,18.17,0,0,0.47,16.92,0,9,0.47,15.62,95,80,0.46,14.49,104,104,0.46,13.47,17,17,0.46,12.5,55,41,0.46,11.61,78,170,0.46,10.81,124,158,0.46,9.98,20,89,0.46,9.21,0,75,0.46,8.5,0,23,0.46,7.83,0,77,0.46,7.2,0,214,0.46,6.32,0,22,0.46,7.11,0,15,0.45,8.0,12,27,0.45,8.96,10,25,0.45,9.98,24,69,0.45,11.26,10,40,0.46,12.15,6,57,0.45,13.54,109,143,0.45,14.72,64,79,0.45,16.1,111,121,0.44,17.58,0,92,0.45,19.17,0,111,0.45,20.78,0,128,0.45,22.48,0,115,0.45,24.21,0,30,0.45,25.99,0,0,0.45,27.83,0,0,0.45,29.71,0,0,0.45,31.65,0,0,0.45,6.62,0.0,15.0,0.46,6.09,6.0,0.0,0.46,5.59,3.0,9.0,0.46,33.62,0.0,0.0,0.45,35.64,0.0,0.0,0.46,37.71,0.0,0.0,0.46,28.78,0.0,0.0,0.48,5.57,16.0,41.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,149.1,26.74,0,0,0.45,25.07,0,0,0.45,23.45,0,0,0.45,21.92,0,0,0.45,20.46,0,0,0.45,19.08,0,15,0.45,17.64,0,0,0.44,16.45,0,9,0.44,15.37,15,95,0.45,14.23,0,104,0.44,13.25,2,19,0.45,12.23,15,41,0.45,11.34,30,185,0.45,10.52,16,158,0.45,9.75,16,105,0.45,9.04,0,75,0.45,8.35,0,23,0.45,7.74,0,77,0.45,7.18,0,214,0.46,5.98,0,22,0.45,6.77,0,15,0.45,7.66,120,147,0.45,8.61,23,48,0.45,9.57,21,90,0.45,10.86,0,40,0.45,11.89,66,114,0.45,13.11,37,163,0.45,14.53,123,201,0.45,15.94,6,121,0.45,17.32,0,92,0.45,18.94,0,111,0.45,20.56,0,128,0.45,22.24,0,115,0.46,23.97,0,30,0.46,25.77,0,0,0.46,27.61,0,0,0.46,29.51,0,0,0.46,31.46,0,0,0.47,6.61,0.0,15.0,0.46,6.06,0.0,0.0,0.45,5.56,22.0,31.0,0.45,33.45,0.0,0.0,0.47,35.48,0.0,0.0,0.47,37.55,0.0,0.0,0.47,28.49,0.0,0.0,0.45,5.26,0.0,41.0,0.46,30.3,0.0,0.0,0.45,4.58,40.0,40.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
