time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-13 16:00:00,7.46,2.59,0,0,,2.49,0,0,,2.24,0,0,,2.0,0,0,0.3,1.75,0,0,0.25,1.51,0,0,0.26,1.28,0,0,0.27,1.06,0,0,0.27,0.86,0,0,0.28,0.7,0,0,0.29,0.54,0,116,0.29,0.4,0,35,0.28,0.29,0,126,0.28,0.21,0,0,0.28,0.14,0,0,0.28,0.1,0,100,0.28,0.07,0,0,0.29,0.04,0,0,0.28,0.03,0,0,0.29,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,30,0.34,0.01,0,25,0.3,0.02,0,120,0.29,0.04,0,148,0.29,0.07,0,162,0.29,0.11,1,370,0.28,0.18,91,182,0.28,0.27,40,173,0.28,0.38,0,16,0.27,0.52,0,10,0.27,0.7,0,6,0.28,0.89,0,0,0.28,1.1,0,0,0.28,1.32,0,0,0.28,1.55,0,0,0.28,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,7.44,2.57,0,0,,2.47,0,0,,2.22,0,0,,1.98,0,0,0.3,1.73,0,0,0.25,1.5,0,0,0.3,1.27,0,0,0.29,1.05,0,0,0.29,0.85,0,0,0.28,0.69,0,0,0.3,0.53,0,116,0.29,0.4,0,35,0.29,0.29,171,186,0.29,0.21,0,0,0.29,0.15,0,0,0.29,0.1,0,100,0.29,0.07,0,0,0.29,0.05,0,0,0.3,0.03,0,0,0.29,0.02,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,30,0.34,0.01,0,25,0.3,0.02,0,120,0.29,0.04,0,148,0.29,0.07,0,162,0.29,0.13,0,370,0.3,0.2,0,182,0.29,0.28,0,173,0.28,0.4,0,16,0.28,0.54,0,10,0.28,0.72,0,6,0.28,0.91,0,0,0.28,1.12,0,0,0.29,1.34,0,0,0.29,1.57,0,0,0.28,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,8.16,3.29,0,0,0.52,3.19,0,0,0.5,2.94,0,0,0.43,2.69,0,0,0.36,2.44,0,0,,2.19,0,0,,1.95,0,0,0.32,1.7,0,0,0.27,1.46,0,0,0.27,1.23,0,0,0.27,1.01,0,116,0.27,0.81,0,79,0.27,0.61,5,197,0.25,0.47,100,152,0.26,0.34,10,7,0.26,0.24,56,123,0.26,0.18,5,5,0.28,0.12,30,30,0.28,0.08,0,0,0.28,0.05,0,0,0.27,0.03,0,0,0.27,0.02,0,0,0.28,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.52,0.01,0,30,0.47,0.01,0,25,0.42,0.01,0,120,0.38,0.01,0,148,0.33,0.01,0,162,0.29,0.02,0,380,0.29,0.04,51,387,0.28,0.07,40,171,0.28,0.12,100,130,0.28,0.19,0,10,0.28,0.28,90,26,0.27,0.41,7,7,0.28,0.57,0,0,0.28,0.72,0,0,0.27,0.92,0,0,0.27,1.13,0,0,0.27,1.37,0,0,0.29,1.62,0,0,0.33,1.87,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,8.11,3.23,0,0,,3.14,0,0,0.51,2.89,0,0,0.45,2.64,0,0,0.38,2.39,0,0,0.31,2.14,0,0,,1.89,0,0,,1.65,0,0,0.27,1.41,0,0,0.27,1.18,0,0,0.27,0.96,0,116,0.27,0.76,0,79,0.27,0.6,0,197,0.28,0.44,0,153,0.27,0.32,1,10,0.27,0.22,0,123,0.27,0.15,0,5,0.27,0.1,0,30,0.27,0.06,127,127,0.27,0.04,0,0,0.27,0.03,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.52,0.01,0,30,0.47,0.01,0,25,0.42,0.01,0,120,0.38,0.01,0,148,0.33,0.01,10,172,0.29,0.02,0,380,0.28,0.04,10,397,0.28,0.07,0,171,0.28,0.12,7,130,0.27,0.19,52,57,0.27,0.28,5,26,0.26,0.4,0,7,0.25,0.56,0,0,0.26,0.75,0,0,0.26,0.95,0,0,0.26,1.17,0,0,0.27,1.4,0,0,0.26,1.64,0,0,,1.89,0,0,,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.35,2.39,0.0,0.0,,2.89,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,8.01,3.13,0,0,,3.03,0,0,,2.79,0,0,0.45,2.54,0,0,0.38,2.29,0,0,0.32,2.04,0,0,0.22,1.79,0,0,,1.55,0,0,0.27,1.31,0,0,0.26,1.08,0,0,0.26,0.87,0,116,0.26,0.69,0,79,0.28,0.52,0,197,0.27,0.38,1,153,0.27,0.27,0,10,0.27,0.18,50,173,0.27,0.12,0,5,0.27,0.08,0,30,0.27,0.05,0,127,0.27,0.03,0,0,0.27,0.02,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.51,0.01,0,30,0.46,0.01,0,25,0.41,0.01,0,120,0.37,0.01,0,148,0.32,0.01,0,172,0.28,0.02,10,370,0.27,0.04,0,397,0.27,0.08,0,171,0.27,0.13,23,148,0.26,0.21,0,57,0.26,0.31,2,24,0.25,0.45,0,7,0.25,0.62,0,0,0.25,0.81,0,0,0.25,1.03,0,0,0.26,1.26,0,0,0.27,1.49,0,0,,1.74,0,0,,1.99,0,0,,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.37,2.49,0.0,0.0,,2.99,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,8.51,3.63,0,0,,3.53,0,0,,3.28,0,0,,3.03,0,0,,2.78,0,0,,2.54,0,0,0.42,2.29,0,0,0.36,2.04,0,0,0.3,1.79,0,0,0.24,1.55,0,0,0.29,1.31,0,116,0.28,1.08,2,77,0.27,0.86,0,197,0.27,0.67,0,157,0.27,0.5,64,151,0.27,0.35,37,256,0.26,0.26,62,122,0.28,0.17,159,189,0.27,0.11,40,170,0.27,0.07,124,154,0.27,0.05,0,0,0.29,0.03,0,0,0.29,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,0,0.64,0.01,0,30,0.58,0.01,0,25,0.53,0.01,0,120,0.48,0.01,0,148,0.43,0.01,0,172,0.38,0.01,0,370,0.34,0.01,0,397,0.29,0.02,0,171,0.28,0.04,0,221,0.28,0.08,9,67,0.28,0.13,65,81,0.28,0.22,140,140,0.28,0.33,42,42,0.28,0.47,0,0,0.28,0.64,5,5,0.28,0.84,0,0,0.3,1.03,0,0,0.27,1.26,0,0,0.28,1.49,0,0,,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.34,1.99,0.0,0.0,,2.49,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,8.61,3.73,0,0,,3.63,0,0,,3.38,0,0,,3.13,0,0,,2.88,0,0,,2.64,0,0,0.44,2.39,0,0,0.39,2.14,0,0,0.33,1.89,0,0,0.27,1.64,0,0,0.2,1.4,0,116,0.26,1.17,0,77,0.27,0.95,0,197,0.27,0.75,4,157,0.28,0.57,0,151,0.27,0.41,67,249,0.27,0.29,0,122,0.27,0.2,33,222,0.27,0.14,28,198,0.28,0.09,0,154,0.28,0.06,0,0,0.29,0.04,0,0,0.29,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,0,0.66,0.01,0,30,0.6,0.01,0,25,0.55,0.01,0,120,0.5,0.01,0,148,0.45,0.01,0,172,0.4,0.01,50,370,0.35,0.01,0,397,0.31,0.02,0,171,0.3,0.03,0,221,0.28,0.06,2,67,0.28,0.11,0,81,0.28,0.18,0,140,0.28,0.28,40,82,0.28,0.41,0,0,0.28,0.57,0,5,0.28,0.75,0,0,0.28,0.96,0,0,0.29,1.17,0,0,0.28,1.4,0,0,0.28,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.33,1.89,0.0,0.0,,2.39,0.0,0.0,,0.01,0.0,0.0,0.38,2.89,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,8.6,3.72,0,0,,3.62,0,0,,3.37,0,0,,3.12,0,0,,2.87,0,0,,2.62,0,0,,2.38,0,0,0.4,2.13,0,0,0.34,1.88,0,0,0.28,1.63,0,0,0.23,1.39,0,116,0.26,1.16,0,77,0.28,0.94,0,197,0.28,0.71,0,157,0.24,0.54,0,151,0.26,0.39,15,239,0.26,0.28,0,122,0.27,0.19,0,222,0.27,0.13,0,198,0.28,0.08,0,154,0.27,0.05,0,0,0.28,0.03,0,0,0.28,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,0,0.66,0.01,0,30,0.61,0.01,0,25,0.55,0.01,0,120,0.5,0.01,0,148,0.45,0.01,0,172,0.4,0.01,0,370,0.36,0.01,0,397,0.31,0.02,0,171,0.3,0.03,5,221,0.28,0.06,0,67,0.28,0.11,20,61,0.28,0.18,10,140,0.28,0.28,160,149,0.28,0.42,0,0,0.29,0.58,0,5,0.29,0.77,0,0,0.3,0.95,0,0,0.27,1.17,0,0,0.27,1.41,0,0,0.28,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.34,1.9,0.0,0.0,,2.4,0.0,0.0,,0.01,0.0,0.0,0.39,2.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
