time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-23 16:00:00,13.06,4.59,0,0,0.4,4.4,0,0,0.4,4.21,0,0,0.4,4.04,0,0,0.4,3.86,0,0,0.4,3.69,0,0,0.4,3.38,0,0,0.4,3.08,0,0,0.4,2.81,0,0,0.4,2.55,0,0,0.4,2.32,0,0,0.4,2.16,0,0,0.41,1.9,0,0,0.4,1.72,0,0,0.4,1.56,0,0,0.4,1.4,0,0,0.4,1.27,0,0,0.4,1.14,0,0,0.4,1.03,0,0,0.4,0.93,0,0,0.4,0.36,2,2,0.4,0.41,0,0,0.4,0.47,0,0,0.4,0.54,0,0,0.4,0.61,0,0,0.4,0.69,0,0,0.4,0.86,0,0,0.4,1.05,0,0,0.4,1.27,0,5,0.4,1.51,0,0,0.4,1.76,0,0,0.4,1.98,0,0,0.39,2.33,0,0,0.4,2.64,0,0,0.4,2.98,0,0,0.4,3.31,0,0,0.4,3.68,0,0,0.4,4.05,0,0,0.4,4.44,0,0,0.4,4.84,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,13.16,4.7,0,0,0.39,4.51,0,0,0.39,4.32,0,0,0.39,4.13,0,0,0.39,3.95,0,0,0.39,3.77,0,0,0.39,3.43,0,0,0.39,3.12,0,0,0.39,2.83,0,0,0.39,2.55,0,0,0.39,2.31,0,0,0.39,2.14,0,0,0.4,1.87,0,0,0.39,1.67,0,0,0.39,1.51,0,0,0.39,1.34,0,0,0.39,1.21,0,0,0.39,1.08,0,0,0.39,0.96,0,0,0.39,0.86,0,0,0.39,0.26,0,2,0.39,0.31,0,0,0.39,0.36,0,0,0.39,0.42,0,0,0.39,0.48,0,0,0.39,0.55,0,15,0.39,0.7,0,0,0.39,0.87,0,0,0.39,1.07,0,5,0.39,1.29,0,5,0.39,1.54,0,15,0.39,1.74,0,0,0.38,2.08,0,0,0.39,2.38,0,0,0.39,2.71,0,0,0.39,3.04,0,0,0.39,3.41,0,0,0.39,3.77,0,0,0.39,4.16,0,0,0.39,4.56,0,0,0.39,0.76,0.0,0.0,0.39,0.68,0.0,0.0,0.39,0.61,0.0,0.0,0.39,0.54,0.0,0.0,0.39,4.97,0.0,0.0,0.39,5.39,0.0,0.0,0.39,5.83,0.0,0.0,0.39,6.27,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,13.04,4.59,0,0,0.39,4.39,0,0,0.38,4.2,0,0,0.38,4.01,0,0,0.38,3.84,0,0,0.39,3.66,0,0,0.38,3.33,0,0,0.39,3.01,0,0,0.38,2.73,0,0,0.38,2.46,0,0,0.38,2.22,0,0,0.39,2.05,0,0,0.4,1.79,0,0,0.39,1.6,0,0,0.38,1.44,0,0,0.39,1.28,0,0,0.39,1.15,0,0,0.39,1.01,0,0,0.38,0.91,0,0,0.39,0.81,0,0,0.39,0.27,0,2,0.39,0.32,0,0,0.39,0.37,0,0,0.38,0.43,0,0,0.39,0.49,0,0,0.38,0.56,0,15,0.38,0.72,0,0,0.39,0.89,0,0,0.39,1.1,0,5,0.39,1.32,0,5,0.39,1.57,0,15,0.39,1.78,0,0,0.37,2.12,0,0,0.38,2.43,0,0,0.38,2.76,0,0,0.38,3.1,0,0,0.38,3.47,0,0,0.39,3.84,0,0,0.39,4.23,0,0,0.38,4.63,0,0,0.38,0.72,0.0,0.0,0.39,0.64,0.0,0.0,0.39,0.56,0.0,0.0,0.38,0.5,0.0,0.0,0.38,5.05,0.0,0.0,0.39,5.48,0.0,0.0,0.39,5.91,0.0,0.0,0.38,6.36,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,12.98,4.53,0,0,0.38,4.34,0,0,0.39,4.15,0,0,0.39,3.97,0,0,0.39,3.79,0,0,0.39,3.61,0,0,0.39,3.29,0,0,0.39,2.97,0,0,0.39,2.69,0,0,0.39,2.43,0,0,0.39,2.18,0,0,0.39,1.97,0,0,0.39,1.76,0,0,0.39,1.58,0,0,0.39,1.41,0,0,0.39,1.29,0,0,0.39,1.12,0,0,0.39,0.99,0,0,0.39,0.89,0,0,0.39,0.79,0,0,0.39,0.28,0,2,0.39,0.33,0,0,0.39,0.38,0,0,0.39,0.44,0,0,0.39,0.51,0,0,0.39,0.57,0,15,0.39,0.73,0,0,0.39,0.91,0,0,0.39,1.12,0,5,0.39,1.34,0,5,0.39,1.59,0,15,0.39,1.81,0,0,0.37,2.16,0,0,0.39,2.47,0,0,0.39,2.8,0,0,0.39,3.14,0,0,0.39,3.51,0,0,0.39,3.88,0,0,0.39,4.28,0,0,0.39,4.68,0,0,0.39,0.7,0.0,0.0,0.39,0.63,0.0,0.0,0.39,0.55,0.0,0.0,0.39,0.49,0.0,0.0,0.39,5.1,0.0,0.0,0.39,5.53,0.0,0.0,0.39,5.96,0.0,0.0,0.39,6.41,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,13.18,4.71,0,0,0.38,4.52,0,0,0.39,4.32,0,0,0.38,4.13,0,0,0.38,3.95,0,0,0.39,3.78,0,0,0.39,3.44,0,0,0.39,3.12,0,0,0.39,2.83,0,0,0.39,2.55,0,0,0.39,2.31,0,0,0.39,2.11,0,0,0.39,1.87,0,0,0.39,1.67,0,0,0.39,1.5,0,0,0.39,1.34,0,0,0.39,1.2,0,0,0.39,1.07,0,0,0.39,0.96,0,0,0.39,0.85,0,0,0.39,0.26,0,2,0.39,0.3,0,0,0.39,0.35,0,0,0.38,0.41,0,0,0.39,0.47,0,0,0.39,0.54,0,15,0.39,0.69,0,0,0.39,0.86,0,0,0.39,1.06,0,5,0.39,1.27,0,5,0.39,1.52,0,15,0.39,1.73,0,0,0.38,2.06,0,0,0.39,2.36,0,0,0.39,2.69,0,0,0.39,3.02,0,0,0.39,3.38,0,0,0.39,3.75,0,0,0.39,4.14,0,0,0.39,4.54,0,0,0.39,0.75,0.0,0.0,0.39,0.68,0.0,0.0,0.39,0.6,0.0,0.0,0.39,0.53,0.0,0.0,0.39,4.94,0.0,0.0,0.39,5.37,0.0,0.0,0.39,5.8,0.0,0.0,0.39,6.24,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,12.74,4.3,0,0,0.39,4.11,0,0,0.39,3.92,0,0,0.39,3.74,0,0,0.39,3.57,0,0,0.39,3.39,0,0,0.39,3.07,0,0,0.39,2.77,0,0,0.39,2.5,0,0,0.39,2.25,0,0,0.39,2.03,0,0,0.4,1.78,0,0,0.39,1.6,0,0,0.39,1.44,0,0,0.39,1.27,0,0,0.39,1.14,0,0,0.39,1.01,0,0,0.39,0.9,0,0,0.39,0.79,0,0,0.39,0.7,0,0,0.39,0.3,0,2,0.39,0.36,0,0,0.39,0.41,0,0,0.39,0.48,0,0,0.39,0.55,0,0,0.39,0.62,0,15,0.39,0.79,0,0,0.39,0.98,0,0,0.39,1.19,0,5,0.39,1.39,0,5,0.38,1.63,0,15,0.38,1.97,0,0,0.39,2.27,0,0,0.39,2.6,0,0,0.39,2.93,0,0,0.39,3.3,0,0,0.39,3.66,0,0,0.39,4.06,0,0,0.39,4.46,0,0,0.39,4.87,0,0,0.39,0.62,0.0,0.0,0.39,0.55,0.0,0.0,0.39,0.49,0.0,0.0,0.39,0.43,0.0,1.0,0.39,5.29,0.0,0.0,0.39,5.73,0.0,0.0,0.39,6.17,0.0,0.0,0.39,6.63,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,12.42,3.94,0,0,0.36,3.75,0,0,0.36,3.56,0,0,0.36,3.38,0,0,0.36,3.2,0,0,0.36,3.03,0,0,0.36,2.71,0,0,0.36,2.42,0,0,0.36,2.14,0,0,0.36,1.9,0,0,0.36,1.68,1,1,0.36,1.47,0,0,0.36,1.3,0,0,0.36,1.13,0,0,0.36,0.99,0,0,0.36,0.89,0,0,0.37,0.76,0,0,0.36,0.65,0,0,0.36,0.57,0,0,0.36,0.49,0,0,0.36,0.27,0,2,0.36,0.32,0,0,0.36,0.37,0,0,0.36,0.44,0,0,0.36,0.5,0,0,0.36,0.58,0,15,0.36,0.74,0,0,0.36,0.94,8,8,0.36,1.19,0,5,0.37,1.42,0,5,0.36,1.68,0,15,0.36,1.97,0,0,0.36,2.29,0,0,0.36,2.62,0,0,0.36,2.99,0,0,0.36,3.36,0,0,0.36,3.75,0,0,0.36,4.15,0,0,0.36,4.58,0,0,0.36,5.01,0,0,0.36,0.43,0.0,0.0,0.36,0.37,0.0,0.0,0.36,0.32,0.0,0.0,0.36,0.28,0.0,1.0,0.36,5.46,0.0,0.0,0.36,5.91,0.0,0.0,0.36,6.37,0.0,0.0,0.36,6.85,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,11.36,3.07,0,0,0.38,2.9,0,0,0.38,2.74,0,0,0.38,2.58,0,0,0.38,2.43,0,0,0.38,2.28,0,0,0.37,2.01,0,0,0.37,1.77,0,0,0.38,1.56,0,0,0.38,1.36,0,0,0.38,1.19,0,1,0.38,1.03,0,0,0.38,0.9,0,0,0.38,0.78,0,0,0.38,0.67,0,0,0.37,0.58,0,0,0.38,0.5,0,0,0.37,0.43,0,0,0.38,0.38,0,0,0.38,0.32,0,0,0.38,0.46,0,2,0.38,0.53,0,0,0.38,0.61,0,0,0.37,0.7,0,0,0.38,0.79,0,0,0.38,0.9,1,16,0.38,1.12,0,0,0.38,1.37,100,108,0.38,1.65,0,5,0.38,1.94,0,5,0.38,2.27,5,20,0.38,2.61,0,0,0.38,2.98,0,0,0.38,3.36,0,0,0.38,3.76,0,0,0.38,4.17,0,0,0.38,4.6,0,0,0.38,5.04,0,0,0.38,5.49,0,0,0.38,5.95,0,0,0.38,0.28,0.0,0.0,0.38,0.24,0.0,0.0,0.38,0.2,0.0,0.0,0.37,0.18,0.0,1.0,0.38,6.42,0.0,0.0,0.38,6.89,0.0,0.0,0.37,7.37,0.0,0.0,0.37,7.86,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
