time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-30 16:00:00,64.05,21.65,0,0,0.53,20.66,0,0,0.51,19.67,0,0,0.49,18.68,0,0,0.46,17.68,0,0,0.44,16.69,0,0,0.41,15.7,0,0,0.39,14.72,0,0,0.37,12.28,0,0,0.32,9.82,0,0,0.27,7.43,0,0,0.23,5.33,0,0,0.21,3.56,0,0,0.2,2.21,180,180,0.2,1.3,52,52,0.2,0.74,60,60,0.2,0.45,22,22,0.2,0.28,6,6,0.21,0.17,0,0,0.22,0.11,15,15,0.22,0.07,100,100,0.23,0.05,0,0,0.24,0.03,0,0,0.24,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.02,1,1,0.22,0.03,0,0,0.22,0.04,0,0,0.21,0.07,245,245,0.21,0.1,75,75,0.21,0.23,42,42,0.2,0.51,80,80,0.2,1.0,63,63,0.2,1.77,8,8,0.19,2.87,153,153,0.19,4.3,150,150,0.18,6.06,0,0,0.18,8.08,81,81,0.16,10.25,266,266,,12.53,0,0,,14.88,0,0,,17.26,0,0,,19.69,0,0,,22.14,0,0,,24.58,0,0,,27.06,0,0,,29.51,0,0,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,64.5,21.86,0,0,0.43,20.86,0,0,0.4,19.87,0,0,0.39,18.88,0,0,0.37,17.89,0,0,0.35,16.9,0,0,0.33,15.91,0,0,0.32,14.92,0,0,0.3,12.47,0,0,0.27,10.04,0,0,0.24,7.65,0,0,0.21,5.52,0,0,0.2,3.75,0,0,0.2,2.38,90,210,0.2,1.44,110,147,0.2,0.89,241,301,0.21,0.59,290,312,0.22,0.4,347,347,0.23,0.28,0,0,0.24,0.21,0,15,0.25,0.16,0,100,0.26,0.12,0,0,0.27,0.1,0,0,0.28,0.08,0,0,0.29,0.07,0,0,0.31,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,1,0.21,0.02,0,0,0.21,0.03,0,0,0.21,0.04,15,260,0.2,0.07,0,75,0.21,0.18,15,57,0.2,0.4,45,125,0.2,0.85,62,123,0.19,1.57,0,8,0.19,2.61,0,153,0.19,4.0,0,150,0.18,5.75,0,0,0.18,7.73,0,81,0.17,9.94,0,266,0.14,12.25,0,0,,14.73,0,0,,17.2,0,0,,19.45,0,0,,21.9,0,0,,24.36,0,0,,26.82,0,0,,29.29,0,0,,0.06,0.0,0.0,0.32,31.78,0.0,0.0,,,,,,,,,
2023-07-04 16:00:00,64.9,22.17,0,0,,21.18,0,0,,20.18,0,0,,19.19,0,0,,18.2,0,0,,17.21,0,0,,16.22,0,0,,15.23,0,0,,12.8,0,0,,10.35,0,0,0.19,8.04,0,0,0.21,5.82,0,0,0.19,3.99,0,0,0.2,2.58,109,319,0.2,1.59,0,147,0.2,0.96,0,301,0.2,0.62,0,312,0.21,0.42,6,347,0.22,0.29,0,0,0.23,0.21,0,15,0.24,0.16,0,100,0.26,0.12,0,0,0.27,0.09,0,0,0.27,0.08,0,0,0.29,0.07,0,0,0.3,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,1,0.21,0.01,0,0,0.2,0.01,0,0,0.19,0.02,0,260,0.19,0.04,0,75,0.19,0.11,0,57,0.19,0.31,15,128,0.19,0.67,192,314,0.19,1.33,18,26,0.19,2.33,50,200,0.19,3.69,26,176,0.18,5.42,7,7,0.18,7.44,0,81,0.18,9.6,0,266,0.17,11.88,0,0,,14.34,0,0,,16.77,0,0,,19.2,0,0,,21.65,0,0,,24.11,0,0,,26.58,0,0,,29.04,0,0,,0.06,0.0,0.0,0.31,31.52,0.0,0.0,,,,,,,,,
2023-07-05 16:00:00,64.5,21.94,0,0,0.48,20.95,0,0,0.46,19.95,0,0,0.43,18.96,0,0,0.41,17.97,0,0,0.39,16.98,0,0,0.37,15.98,0,0,0.35,14.99,0,0,0.33,12.52,0,0,0.28,10.09,0,0,0.25,7.68,0,0,0.21,5.49,0,0,0.2,3.7,0,0,0.2,2.33,0,319,0.2,1.4,0,147,0.2,0.83,0,301,0.2,0.54,0,312,0.21,0.36,556,888,0.22,0.24,3,3,0.23,0.17,0,15,0.24,0.13,0,100,0.25,0.09,0,0,0.26,0.07,0,0,0.27,0.06,0,0,0.28,0.05,0,0,0.29,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,1,0.21,0.01,0,0,0.2,0.02,0,0,0.2,0.03,0,260,0.2,0.05,0,75,0.2,0.14,0,57,0.19,0.34,22,128,0.19,0.76,507,698,0.19,1.47,0,26,0.19,2.52,3,203,0.19,3.92,0,176,0.18,5.69,0,7,0.18,7.72,0,81,0.17,9.93,0,266,0.15,12.23,0,0,,14.49,0,0,,16.93,0,0,,19.37,0,0,,21.82,0,0,,24.28,0,0,,26.75,0,0,,29.22,0,0,,0.04,0.0,0.0,0.3,31.7,0.0,0.0,,,,,,,,,
2023-07-06 16:00:00,64.0,21.29,0,0,,20.3,0,0,,19.31,0,0,,18.31,0,0,,17.32,0,0,,16.34,0,0,,15.34,0,0,,14.35,0,0,,12.08,0,0,0.3,9.68,0,0,0.26,7.31,0,0,0.23,5.18,0,0,0.21,3.4,0,0,0.2,2.05,0,319,0.19,1.19,0,147,0.2,0.71,12,305,0.2,0.46,0,312,0.21,0.32,270,1158,0.22,0.22,0,3,0.23,0.17,0,15,0.25,0.13,0,100,0.26,0.1,20,20,0.27,0.08,0,0,0.28,0.07,0,0,0.3,0.06,0,0,0.31,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,1,0.21,0.02,0,0,0.21,0.04,0,0,0.22,0.05,0,260,0.21,0.08,40,115,0.21,0.19,0,57,0.2,0.45,5,128,0.2,0.91,42,740,0.19,1.66,0,26,0.19,2.75,2,205,0.19,4.19,0,176,0.18,6.01,0,7,0.17,8.06,0,81,0.16,10.26,0,266,,12.56,0,0,,15.17,0,0,,17.59,0,0,,20.03,0,0,,22.49,0,0,,24.95,0,0,,27.42,0,0,,29.9,0,0,,0.05,0.0,0.0,0.32,32.37,0.0,0.0,,,,,,,,,
2023-07-07 16:00:00,63.1,20.53,0,0,0.47,19.54,0,0,0.44,18.59,0,0,0.44,17.55,0,0,0.4,16.56,0,0,0.38,15.57,0,0,0.35,14.58,0,0,0.33,13.59,0,0,0.31,11.04,0,0,0.23,8.64,0,0,0.21,6.35,0,0,0.2,4.36,0,0,0.2,2.82,101,101,0.2,1.67,17,334,0.2,0.99,739,886,0.2,0.64,0,305,0.21,0.43,0,312,0.23,0.3,330,1478,0.24,0.21,15,18,0.25,0.16,15,30,0.26,0.12,0,100,0.27,0.1,0,20,0.28,0.09,0,0,0.3,0.07,0,0,0.31,0.06,0,0,0.32,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,1,0.2,0.01,0,0,0.18,0.02,0,0,0.19,0.04,19,279,0.19,0.06,15,130,0.19,0.19,37,94,0.19,0.48,48,176,0.19,1.03,2,740,0.19,1.93,3,29,0.19,3.2,400,605,0.18,4.82,0,176,0.18,6.77,11,11,0.18,8.93,0,81,0.16,11.21,0,266,,13.63,0,0,,16.05,0,0,,18.5,0,0,,20.95,0,0,,23.43,0,0,,25.9,0,0,,28.32,0,0,,30.79,0,0,,0.05,0.0,0.0,0.33,33.31,0.0,0.0,,,,,,,,,
2023-07-10 16:00:00,62.65,20.1,0,0,0.49,19.1,0,0,0.46,18.11,0,0,0.44,17.12,0,0,0.42,16.13,0,0,0.39,15.13,0,0,0.37,14.14,0,0,0.35,13.15,0,0,0.33,10.55,0,0,0.22,8.17,2,2,0.21,5.93,104,104,0.2,4.0,0,0,0.2,2.47,0,101,0.2,1.43,78,357,0.2,0.86,228,1099,0.2,0.56,5,305,0.22,0.38,0,312,0.23,0.27,135,1608,0.24,0.2,0,18,0.26,0.15,0,30,0.27,0.12,0,100,0.28,0.1,0,20,0.29,0.09,0,0,0.31,0.08,0,0,0.33,0.07,0,0,0.34,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,0,0.23,0.03,0,1,0.22,0.04,0,0,0.22,0.06,0,0,0.22,0.09,0,279,0.21,0.12,15,145,0.21,0.29,0,94,0.2,0.63,30,206,0.2,1.22,64,800,0.19,2.13,92,121,0.19,3.41,27,578,0.18,5.11,100,276,0.18,7.17,0,11,0.18,9.28,0,81,0.11,11.6,65,331,,13.99,0,0,,16.33,0,0,,18.76,0,0,,21.22,0,0,,23.68,0,0,,26.15,0,0,,28.63,0,0,,31.1,0,0,,0.06,0.0,0.0,0.35,33.58,0.0,0.0,,,,,,,,,
2023-07-11 16:00:00,62.6,20.08,0,0,0.51,19.08,0,0,0.48,18.09,0,0,0.45,17.1,0,0,0.43,16.1,0,0,0.41,15.11,0,0,0.38,14.12,0,0,0.36,13.13,0,0,0.34,10.48,0,0,0.2,8.13,0,2,0.22,5.82,29,133,0.19,3.87,0,0,0.19,2.38,0,101,0.19,1.4,6,363,0.2,0.82,175,1244,0.2,0.53,35,323,0.22,0.36,0,312,0.23,0.26,0,1608,0.24,0.19,0,18,0.25,0.15,600,630,0.27,0.13,0,100,0.29,0.11,0,20,0.3,0.09,0,0,0.31,0.08,0,0,0.33,0.07,0,0,0.34,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.21,0.02,0,1,0.21,0.04,0,0,0.22,0.06,45,45,0.22,0.08,0,279,0.21,0.11,0,145,0.2,0.28,0,94,0.2,0.61,0,206,0.2,1.19,36,830,0.19,2.1,346,467,0.19,3.38,0,578,0.18,5.14,0,276,0.18,7.15,0,11,0.17,9.33,6,81,0.1,11.61,31,362,,13.95,0,0,,16.35,0,0,,18.8,0,0,,21.26,0,0,,23.72,0,0,,26.2,0,0,,28.67,0,0,,31.15,0,0,,0.06,0.0,0.0,0.35,33.63,0.0,0.0,,,,,,,,,
