time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,10.56,2.88,0,0,0.49,2.7,0,0,0.5,2.51,0,0,0.5,2.33,0,0,0.5,2.16,0,0,0.5,2.0,0,0,0.5,1.84,0,0,0.5,1.69,0,0,0.49,1.57,0,0,0.5,1.33,0,0,0.51,1.12,0,0,0.51,0.96,0,0,0.52,0.81,0,0,0.52,0.67,0,0,0.52,0.56,0,0,0.52,0.46,0,0,0.52,0.37,0,0,0.52,0.31,0,0,0.52,0.25,5,5,0.52,0.25,5,5,0.52,0.3,0,0,0.52,0.36,0,0,0.52,0.43,0,0,0.52,0.5,193,193,0.51,0.59,0,0,0.51,0.69,97,97,0.52,0.79,0,0,0.51,0.91,15,15,0.52,1.17,0,0,0.52,1.46,0,0,0.52,1.79,0,0,0.53,2.14,0,0,0.54,2.51,0,0,0.54,2.91,0,0,0.55,3.33,0,0,0.56,3.75,0,0,0.56,4.2,0,0,0.58,4.66,0,0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,10.52,2.84,0,0,0.49,2.65,0,0,0.49,2.48,0,0,0.5,2.29,0,0,0.5,2.13,0,0,0.5,1.95,0,0,0.49,1.79,0,0,0.49,1.66,0,0,0.5,1.52,0,0,0.49,1.28,0,0,0.5,1.09,0,0,0.51,0.92,0,0,0.51,0.77,20,20,0.51,0.63,0,0,0.51,0.52,0,0,0.51,0.42,0,0,0.51,0.34,0,0,0.51,0.28,0,0,0.51,0.23,0,5,0.51,0.24,0,5,0.51,0.29,0,0,0.51,0.35,0,0,0.51,0.42,0,0,0.51,0.5,132,325,0.51,0.59,124,124,0.51,0.69,0,97,0.51,0.79,113,113,0.51,0.91,109,124,0.51,1.16,0,0,0.51,1.46,0,0,0.52,1.8,0,0,0.53,2.15,0,0,0.53,2.52,0,0,0.54,2.91,0,0,0.54,3.33,0,0,0.55,3.77,0,0,0.56,4.21,0,0,0.57,4.66,0,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,10.64,2.95,0,0,0.49,2.78,0,0,0.51,2.56,0,0,0.49,2.38,0,0,0.49,2.2,0,0,0.49,2.04,0,0,0.49,1.89,0,0,0.5,1.75,0,0,0.5,1.61,0,0,0.5,1.36,0,0,0.5,1.15,0,0,0.51,0.97,28,28,0.51,0.82,0,20,0.52,0.69,0,0,0.52,0.57,0,0,0.52,0.47,0,0,0.52,0.38,0,0,0.52,0.31,0,0,0.52,0.26,0,5,0.52,0.22,0,5,0.51,0.27,0,0,0.51,0.33,0,0,0.51,0.4,0,0,0.51,0.47,5,325,0.51,0.56,0,124,0.51,0.65,0,97,0.51,0.75,0,113,0.51,0.86,0,124,0.51,1.11,0,0,0.52,1.4,0,0,0.52,1.71,0,0,0.52,2.07,0,0,0.54,2.45,0,0,0.54,2.84,0,0,0.55,3.26,0,0,0.56,3.68,0,0,0.56,4.12,0,0,0.57,4.57,0,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,10.52,2.86,0,0,0.51,2.66,0,0,0.5,2.46,0,0,0.49,2.28,0,0,0.49,2.11,0,0,0.49,1.95,0,0,0.49,1.79,0,0,0.49,1.65,0,0,0.49,1.51,0,0,0.49,1.28,0,0,0.5,1.08,0,0,0.51,0.9,17,45,0.51,0.76,98,98,0.51,0.63,0,0,0.52,0.52,0,0,0.52,0.42,0,0,0.51,0.34,0,0,0.51,0.28,0,0,0.51,0.22,0,5,0.51,0.23,0,5,0.51,0.28,0,0,0.51,0.34,0,0,0.51,0.41,0,0,0.51,0.49,0,325,0.51,0.58,0,124,0.51,0.66,0,97,0.5,0.78,0,113,0.51,0.89,15,139,0.51,1.15,0,0,0.51,1.44,0,0,0.52,1.77,0,0,0.52,2.13,0,0,0.53,2.51,0,0,0.54,2.91,0,0,0.54,3.31,0,0,0.54,3.76,0,0,0.56,4.21,0,0,0.57,4.64,0,0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,10.56,2.85,0,0,0.47,2.65,0,0,0.47,2.47,0,0,0.48,2.29,0,0,0.48,2.12,0,0,0.48,1.95,0,0,0.48,1.81,0,0,0.49,1.67,0,0,0.49,1.53,0,0,0.49,1.29,0,0,0.5,1.08,0,0,0.5,0.91,0,45,0.51,0.76,93,191,0.51,0.63,44,44,0.51,0.51,0,0,0.51,0.41,0,0,0.51,0.34,0,0,0.51,0.27,0,0,0.51,0.22,0,5,0.51,0.22,45,50,0.51,0.27,0,0,0.51,0.33,0,0,0.51,0.39,0,0,0.5,0.47,0,325,0.5,0.55,0,124,0.5,0.65,2,97,0.51,0.75,0,113,0.5,0.86,0,139,0.51,1.11,750,750,0.51,1.41,0,0,0.51,1.73,0,0,0.52,2.09,0,0,0.53,2.47,0,0,0.53,2.87,0,0,0.54,3.3,0,0,0.56,3.73,0,0,0.56,4.18,0,0,0.58,4.62,0,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,10.48,2.78,0,0,0.48,2.57,0,0,0.47,2.39,0,0,0.48,2.21,0,0,0.48,2.04,0,0,0.48,1.85,0,0,0.47,1.7,0,0,0.47,1.58,0,0,0.48,1.43,0,0,0.48,1.2,0,0,0.48,1.0,0,0,0.49,0.82,0,45,0.49,0.69,0,191,0.5,0.56,0,44,0.5,0.45,0,0,0.5,0.36,0,0,0.5,0.29,0,0,0.5,0.23,0,0,0.5,0.18,0,5,0.49,0.21,0,50,0.5,0.26,0,0,0.5,0.32,0,0,0.5,0.39,0,0,0.5,0.46,0,325,0.49,0.55,0,124,0.5,0.65,0,97,0.5,0.75,0,113,0.5,0.87,0,139,0.5,1.11,0,750,0.5,1.41,0,0,0.5,1.75,0,0,0.51,2.11,0,0,0.52,2.49,0,0,0.53,2.9,0,0,0.53,3.33,0,0,0.55,3.76,0,0,0.55,4.24,0,0,0.58,4.68,0,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,10.16,2.53,0,0,0.5,2.31,0,0,0.48,2.13,0,0,0.48,1.95,0,0,0.48,1.79,0,0,0.48,1.64,0,0,0.48,1.49,0,0,0.48,1.37,0,0,0.49,1.24,0,0,0.48,1.02,0,0,0.49,0.84,0,0,0.49,0.7,0,45,0.5,0.56,165,336,0.5,0.45,0,44,0.5,0.36,0,0,0.5,0.28,0,0,0.49,0.22,0,0,0.49,0.18,0,0,0.5,0.14,0,5,0.5,0.25,0,50,0.5,0.31,0,0,0.5,0.37,6,6,0.49,0.45,0,0,0.49,0.53,0,325,0.49,0.63,0,124,0.49,0.75,0,97,0.5,0.86,0,113,0.5,0.97,0,139,0.49,1.25,0,750,0.5,1.56,0,0,0.5,1.91,0,0,0.5,2.3,0,0,0.51,2.7,0,0,0.52,3.13,0,0,0.53,3.56,0,0,0.54,3.99,0,0,0.53,4.48,0,0,0.56,4.94,0,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,10.2,2.55,0,0,0.5,2.36,0,0,0.5,2.15,0,0,0.48,2.01,0,0,0.5,1.84,0,0,0.49,1.69,0,0,0.5,1.54,0,0,0.49,1.39,0,0,0.49,1.26,0,0,0.48,1.03,0,0,0.48,0.84,0,0,0.48,0.69,152,197,0.49,0.56,0,336,0.49,0.44,0,44,0.49,0.35,0,0,0.49,0.28,0,0,0.49,0.22,0,0,0.49,0.17,0,0,0.49,0.13,0,5,0.48,0.23,3,53,0.49,0.29,10,10,0.49,0.35,0,6,0.49,0.42,140,140,0.49,0.5,0,325,0.48,0.59,0,124,0.48,0.69,0,97,0.48,0.8,0,113,0.48,0.93,0,139,0.48,1.2,0,750,0.48,1.5,0,0,0.48,1.85,0,0,0.49,2.23,0,0,0.5,2.65,0,0,0.51,3.04,0,0,0.5,3.48,0,0,0.51,3.98,0,0,0.55,4.41,0,0,0.54,4.88,0,0,0.54,2.72,0.0,0.0,0.47,0.18,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
