time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,114.0,22.42,0,0,0.42,20.54,0,0,0.42,18.72,0,0,0.41,17.02,0,0,0.41,15.42,0,0,0.4,13.91,0,0,0.4,12.53,0,0,0.4,11.22,0,0,0.4,10.05,0,0,0.39,8.94,0,0,0.39,7.9,0,0,0.39,7.02,0,0,0.39,6.21,0,0,0.39,5.41,0,0,0.39,4.75,0,0,0.39,4.12,30,30,0.38,3.59,0,0,0.38,3.1,0,0,0.38,2.73,0,0,0.38,2.64,0,0,0.39,3.32,0,0,0.39,4.05,0,0,0.39,4.91,0,0,0.39,5.86,0,0,0.39,6.79,0,0,0.39,7.82,0,0,0.38,8.81,16,16,0.37,10.14,0,0,0.37,11.5,0,0,0.37,13.0,0,0,0.37,14.56,0,0,0.37,16.21,0,0,0.36,17.95,0,0,0.36,19.74,0,0,0.36,21.63,0,0,0.35,23.53,0,0,0.34,25.55,0,0,0.34,27.65,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,112.0,20.62,0,0,0.42,18.88,0,0,0.42,17.12,0,0,0.41,15.36,0,0,0.4,13.77,0,0,0.4,12.35,0,0,0.39,10.98,0,0,0.39,9.75,15,15,0.39,8.6,30,30,0.38,7.56,64,64,0.38,6.63,16,16,0.38,5.83,16,16,0.38,5.15,16,16,0.38,4.49,26,26,0.38,3.96,15,15,0.38,3.42,0,30,0.38,3.0,0,0,0.38,2.68,0,0,0.39,2.32,0,0,0.39,3.05,27,27,0.39,3.74,0,0,0.39,4.59,0,0,0.39,5.5,0,0,0.4,6.55,0,0,0.4,7.66,0,0,0.4,8.8,16,16,0.39,10.02,32,48,0.39,11.37,47,47,0.39,12.76,0,0,0.38,14.46,0,0,0.38,16.08,0,0,0.38,17.83,0,0,0.38,19.68,0,0,0.38,21.6,0,0,0.38,23.77,0,0,0.39,25.85,0,0,0.39,27.83,0,0,0.38,30.09,0,0,0.39,30.42,0.0,0.0,0.39,28.19,0.0,0.0,0.39,26.06,0.0,0.0,0.39,23.99,0.0,0.0,0.39,22.4,0.0,0.0,0.41,2.02,0.0,0.0,0.39,1.72,0.0,0.0,0.39,1.5,0.0,0.0,0.39,1.29,0.0,0.0,0.39,1.09,0.0,0.0,0.39,0.95,0.0,0.0,0.39,0.79,0.0,0.0,0.39,1.06,0.0,0.0,0.39,1.42,0.0,0.0,0.39,1.9,0.0,0.0,0.39,2.42,0.0,0.0,0.39,32.29,0.0,0.0,0.39,34.51,0.0,0.0,0.39,36.81,0.0,0.0,0.39,39.11,0.0,0.0,0.39,41.44,0.0,0.0,0.39,43.8,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,109.5,18.61,0,0,0.41,16.84,0,0,0.41,15.16,0,0,0.4,13.57,0,0,0.4,12.15,0,0,0.4,10.78,0,0,0.39,9.54,0,0,0.39,8.39,32,47,0.39,7.34,16,46,0.38,6.4,0,64,0.38,5.61,0,16,0.38,4.92,0,16,0.38,4.28,0,16,0.38,3.75,0,26,0.38,3.23,0,15,0.38,2.82,0,30,0.38,2.5,0,0,0.39,2.17,0,0,0.39,1.86,0,0,0.39,3.5,0,27,0.39,4.33,0,0,0.39,5.22,0,0,0.39,6.27,0,0,0.4,7.33,0,0,0.39,8.45,0,0,0.39,9.69,0,16,0.39,11.02,0,48,0.38,12.59,0,47,0.39,14.14,0,0,0.38,15.8,0,0,0.38,17.57,0,0,0.38,19.44,0,0,0.38,21.38,0,0,0.38,23.44,0,0,0.38,25.33,0,0,0.37,27.47,0,0,0.37,29.9,0,0,0.39,32.11,0,0,0.39,28.1,0.0,0.0,0.39,25.95,0.0,0.0,0.39,23.85,0.0,0.0,0.39,22.39,0.0,0.0,0.42,20.45,0.0,0.0,0.42,1.59,0.0,0.0,0.39,1.37,0.0,0.0,0.39,1.16,0.0,0.0,0.39,1.0,0.0,0.0,0.39,0.85,0.0,0.0,0.39,0.71,0.0,0.0,0.39,0.94,0.0,0.0,0.39,1.32,0.0,0.0,0.39,1.71,0.0,0.0,0.39,2.23,0.0,0.0,0.39,2.83,0.0,0.0,0.39,34.36,0.0,0.0,0.39,36.66,0.0,0.0,0.39,38.97,0.0,0.0,0.39,41.32,0.0,0.0,0.39,43.69,0.0,0.0,0.39,46.07,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,110.5,19.4,0,0,0.42,17.6,0,0,0.41,15.89,0,0,0.41,14.27,0,0,0.4,12.74,0,0,0.4,11.22,0,0,0.39,9.91,4,4,0.39,8.73,0,47,0.38,7.66,0,46,0.38,6.67,0,64,0.38,5.83,0,16,0.38,5.14,0,16,0.38,4.45,0,16,0.38,3.91,0,26,0.38,3.37,0,15,0.38,2.94,0,30,0.38,2.61,0,0,0.39,2.25,0,0,0.39,1.94,0,0,0.39,3.2,0,27,0.39,3.96,0,0,0.39,4.81,0,0,0.39,5.8,0,0,0.39,6.85,0,0,0.39,8.07,0,0,0.39,9.23,17,33,0.39,10.58,16,64,0.39,11.92,0,47,0.38,13.4,0,0,0.38,15.02,0,0,0.38,16.74,0,0,0.38,18.57,0,0,0.38,20.48,0,0,0.37,22.47,0,0,0.37,24.53,0,0,0.37,26.66,0,0,0.38,28.99,0,0,0.39,31.2,0,0,0.39,28.97,0.0,0.0,0.39,26.77,0.0,0.0,0.39,24.65,0.0,0.0,0.39,22.63,0.0,0.0,0.39,21.28,0.0,0.0,0.42,1.64,0.0,0.0,0.39,1.43,0.0,0.0,0.39,1.21,0.0,0.0,0.39,1.03,0.0,0.0,0.39,0.88,0.0,0.0,0.39,0.74,0.0,0.0,0.39,0.82,0.0,0.0,0.38,1.11,0.0,0.0,0.39,1.53,0.0,0.0,0.39,2.0,0.0,0.0,0.39,2.53,0.0,0.0,0.39,33.42,0.0,0.0,0.39,35.72,0.0,0.0,0.39,38.03,0.0,0.0,0.39,40.37,0.0,0.0,0.39,42.74,0.0,0.0,0.39,45.11,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,112.9,21.04,0,0,0.41,19.15,0,0,0.41,17.35,0,0,0.4,15.63,0,0,0.4,14.02,0,0,0.39,12.48,0,0,0.39,11.08,0,4,0.39,9.8,0,47,0.38,8.61,63,109,0.38,7.56,16,80,0.38,6.64,0,16,0.38,5.8,0,16,0.38,5.11,0,16,0.38,4.42,0,26,0.38,3.88,10,25,0.38,3.34,10,40,0.38,2.91,0,0,0.38,2.59,0,0,0.39,2.22,0,0,0.39,2.59,0,27,0.39,3.26,0,0,0.39,4.02,0,0,0.39,4.87,0,0,0.39,5.87,0,0,0.39,6.92,0,0,0.39,8.17,0,33,0.4,9.41,0,64,0.4,10.73,0,47,0.39,12.11,0,0,0.39,13.67,0,0,0.39,15.34,0,0,0.39,17.08,0,0,0.39,18.92,0,0,0.39,20.85,0,0,0.39,22.85,0,0,0.39,24.92,0,0,0.39,27.06,0,0,0.39,29.1,0,0,0.39,31.13,0.0,0.0,0.39,28.88,0.0,0.0,0.39,26.68,0.0,0.0,0.39,24.57,0.0,0.0,0.39,23.0,0.0,0.0,0.42,1.92,0.0,0.0,0.39,1.62,0.0,0.0,0.39,1.41,0.0,0.0,0.39,1.19,0.0,0.0,0.39,1.01,0.0,0.0,0.39,0.87,0.0,0.0,0.39,0.61,0.0,0.0,0.39,0.85,0.0,0.0,0.39,1.18,0.0,0.0,0.39,1.56,0.0,0.0,0.39,2.04,0.0,0.0,0.39,31.31,0.0,0.0,0.39,33.54,0.0,0.0,0.39,35.84,0.0,0.0,0.39,38.15,0.0,0.0,0.39,40.49,0.0,0.0,0.39,42.87,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,112.2,20.52,0,0,0.42,18.64,0,0,0.41,16.85,0,0,0.41,15.16,0,0,0.4,13.56,0,0,0.4,12.01,0,0,0.39,10.63,0,4,0.39,9.38,0,47,0.38,8.23,0,109,0.38,7.2,0,80,0.38,6.34,0,16,0.38,5.55,0,16,0.38,4.86,0,16,0.38,4.22,0,26,0.38,3.69,0,25,0.38,3.17,0,40,0.38,2.76,0,0,0.38,2.43,0,0,0.39,2.11,0,0,0.39,2.74,0,27,0.39,3.41,0,0,0.39,4.22,0,0,0.39,5.08,0,0,0.4,6.12,0,0,0.4,7.23,0,0,0.4,8.39,0,33,0.4,9.63,0,64,0.39,10.99,0,47,0.39,12.38,0,0,0.39,13.95,0,0,0.38,15.62,0,0,0.38,17.39,0,0,0.38,19.25,0,0,0.38,21.2,0,0,0.38,23.23,0,0,0.38,25.33,0,0,0.38,27.51,0,0,0.39,29.7,0,0,0.39,30.45,0.0,0.0,0.39,28.22,0.0,0.0,0.39,26.05,0.0,0.0,0.39,23.94,0.0,0.0,0.39,22.48,0.0,0.0,0.43,1.8,0.0,0.0,0.39,1.54,1.0,1.0,0.39,1.32,0.0,0.0,0.39,1.11,0.0,0.0,0.39,0.96,0.0,0.0,0.39,0.81,0.0,0.0,0.39,0.65,0.0,0.0,0.39,0.91,0.0,0.0,0.39,1.23,0.0,0.0,0.39,1.65,0.0,0.0,0.39,2.16,0.0,0.0,0.39,31.92,0.0,0.0,0.39,34.18,0.0,0.0,0.39,36.48,0.0,0.0,0.39,38.79,0.0,0.0,0.39,41.16,0.0,0.0,0.39,43.53,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,110.8,19.08,0,0,0.4,17.24,0,0,0.4,15.49,0,0,0.39,13.84,0,0,0.39,12.37,0,0,0.39,11.03,0,0,0.39,9.65,0,4,0.38,8.43,0,47,0.38,7.34,32,141,0.38,6.36,0,80,0.37,5.52,0,16,0.37,4.82,0,16,0.37,4.15,0,16,0.37,3.61,17,43,0.37,3.08,0,25,0.37,2.67,0,40,0.37,2.33,0,0,0.38,2.01,0,0,0.38,1.7,0,0,0.38,2.84,0,27,0.38,3.53,0,0,0.38,4.38,0,0,0.39,5.32,0,0,0.39,6.36,0,0,0.39,7.56,0,0,0.39,8.77,0,33,0.39,10.03,0,64,0.38,11.57,0,47,0.39,13.11,0,0,0.38,14.75,0,0,0.39,16.5,0,0,0.38,18.35,0,0,0.39,20.29,0,0,0.38,22.31,0,0,0.39,24.4,0,0,0.39,26.43,0,0,0.38,28.53,0,0,0.38,30.75,0,0,0.38,29.05,0.0,0.0,0.38,26.83,0.0,0.0,0.38,24.67,0.0,0.0,0.38,22.29,0.0,0.0,0.35,21.0,0.0,0.0,0.41,1.44,0.0,0.0,0.38,1.23,0.0,1.0,0.38,1.02,0.0,0.0,0.38,0.88,0.0,0.0,0.38,0.73,0.0,0.0,0.38,0.61,0.0,0.0,0.38,0.66,0.0,0.0,0.38,0.92,0.0,0.0,0.38,1.3,0.0,0.0,0.38,1.71,0.0,0.0,0.38,2.22,0.0,0.0,0.38,33.01,0.0,0.0,0.38,35.32,0.0,0.0,0.38,37.64,0.0,0.0,0.38,40.01,0.0,0.0,0.38,42.39,0.0,0.0,0.38,44.79,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,113.1,21.1,0,0,0.41,19.18,0,0,0.41,17.33,0,0,0.4,15.61,0,0,0.4,14.01,0,0,0.39,12.49,0,0,0.39,11.08,0,4,0.39,9.73,0,47,0.38,8.53,0,141,0.38,7.44,0,80,0.38,6.47,0,16,0.37,5.62,0,16,0.37,4.82,0,16,0.37,4.18,0,43,0.37,3.59,0,25,0.37,3.07,0,40,0.37,2.65,0,0,0.37,2.26,0,0,0.37,1.99,0,0,0.37,2.29,0,27,0.38,2.92,0,0,0.38,3.63,0,0,0.38,4.48,0,0,0.38,5.43,0,0,0.38,6.47,0,0,0.38,7.54,0,33,0.38,8.77,0,64,0.38,10.01,0,47,0.37,11.43,0,0,0.37,12.92,0,0,0.37,14.56,0,0,0.36,16.3,0,0,0.36,18.13,0,0,0.36,20.06,0,0,0.36,22.07,0,0,0.36,24.15,0,0,0.36,26.3,0,0,0.36,28.71,0,0,0.37,31.2,0.0,0.0,0.38,28.9,0.0,0.0,0.37,26.68,0.0,0.0,0.38,24.54,0.0,0.0,0.37,22.47,0.0,0.0,0.37,1.68,0.0,0.0,0.37,1.43,0.0,1.0,0.37,1.22,0.0,0.0,0.38,1.01,0.0,0.0,0.37,0.87,0.0,0.0,0.38,0.72,0.0,0.0,0.38,0.5,0.0,0.0,0.38,0.7,0.0,0.0,0.38,0.96,0.0,0.0,0.37,1.35,0.0,0.0,0.38,1.77,0.0,0.0,0.38,30.93,0.0,0.0,0.37,33.2,0.0,0.0,0.37,35.5,0.0,0.0,0.37,37.83,0.0,0.0,0.37,40.2,0.0,0.0,0.37,42.58,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
