time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,127.50,127.50,127.50,127.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-01 16:00:00,103.9,38.16,0,0,0.74,35.88,0,0,0.71,33.92,0,0,0.7,32.02,0,0,0.69,30.29,0,0,0.69,28.54,0,0,0.69,26.48,0,0,0.66,24.88,0,0,0.66,23.59,0,0,0.67,21.77,0,0,0.65,20.64,0,0,0.66,19.27,0,0,0.66,17.95,17,17,0.65,16.69,0,0,0.65,15.56,0,0,0.65,14.41,0,0,0.64,13.47,21,21,0.64,12.58,21,21,0.65,11.75,21,21,0.65,10.96,0,0,0.65,10.23,0,0,0.65,9.53,10,10,0.65,8.89,0,0,0.65,2.26,0,0,0.66,2.76,0,0,0.66,3.42,0,0,0.67,4.05,0,0,0.67,4.79,0,0,0.67,5.53,0,0,0.67,6.44,0,0,0.67,7.36,0,0,0.67,8.35,15,15,0.67,9.47,15,15,0.68,10.6,35,35,0.68,11.83,15,15,0.68,13.13,50,50,0.68,14.41,30,30,0.68,15.76,15,15,0.68,17.16,0,0,0.67,18.54,42,42,0.67,20.07,42,42,0.67,22.07,0,0,0.68,23.93,0,0,0.69,25.35,0,0,0.68,27.28,0,0,0.68,29.11,0,0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,105.9,39.49,0,0,0.73,37.23,0,0,0.7,35.24,0,0,0.69,33.41,0,0,0.69,31.29,0,0,0.67,29.45,0,0,0.67,27.82,0,0,0.67,26.14,0,0,0.66,24.36,0,0,0.65,22.86,0,0,0.65,21.59,0,0,0.66,20.16,0,0,0.65,18.79,0,17,0.65,17.59,0,0,0.65,16.39,0,0,0.64,15.26,0,0,0.64,14.12,0,21,0.64,13.17,0,21,0.64,12.19,0,21,0.63,11.32,0,0,0.63,10.5,0,0,0.63,9.75,0,10,0.63,9.04,0,0,0.63,1.86,0,0,0.64,2.28,0,0,0.64,2.79,0,0,0.64,3.45,0,0,0.65,4.09,0,0,0.65,4.83,0,0,0.65,5.58,0,0,0.65,6.5,37,37,0.65,7.43,0,15,0.65,8.44,0,15,0.65,9.57,2,37,0.65,10.65,0,15,0.65,11.8,0,50,0.65,12.95,0,30,0.64,14.18,0,15,0.64,15.53,0,0,0.63,16.93,0,42,0.63,18.5,0,42,0.63,20.06,0,0,0.63,21.67,0,0,0.63,23.48,0,0,0.64,25.18,0,0,0.64,27.05,0,0,0.64,8.37,0.0,0.0,0.63,28.86,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,101.7,35.78,0,0,0.73,33.68,0,0,0.71,31.74,0,0,0.7,29.76,0,0,0.69,27.95,0,0,0.68,26.19,0,0,0.67,24.51,0,0,0.67,22.89,0,0,0.66,21.34,0,0,0.66,19.87,0,0,0.65,18.46,0,0,0.65,17.16,0,0,0.64,15.91,0,17,0.64,14.72,0,0,0.63,13.67,0,0,0.63,12.54,0,0,0.63,11.65,0,21,0.63,10.76,0,21,0.63,9.93,0,21,0.63,9.22,0,0,0.63,8.53,0,0,0.63,7.9,0,10,0.63,7.31,0,0,0.63,2.24,0,0,0.64,2.76,0,0,0.64,3.42,0,0,0.65,4.1,0,0,0.65,4.84,0,0,0.65,5.64,0,0,0.65,6.57,0,0,0.65,7.5,0,37,0.65,8.6,0,15,0.65,9.73,0,15,0.65,10.84,0,37,0.65,12.03,0,15,0.65,13.29,0,50,0.64,14.61,0,30,0.64,15.94,0,15,0.64,17.43,0,0,0.64,18.97,0,42,0.64,20.58,0,42,0.63,22.25,0,0,0.63,23.99,0,0,0.63,25.79,0,0,0.63,27.63,0,0,0.63,29.5,0,0,0.63,6.77,0.0,0.0,0.63,31.44,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,98.4,32.81,0,0,0.73,30.86,0,0,0.72,28.87,0,0,0.7,27.18,0,0,0.7,25.46,0,0,0.7,23.28,0,0,0.66,21.67,0,0,0.66,20.1,0,0,0.65,19.09,0,0,0.67,17.69,0,0,0.66,16.26,30,30,0.65,14.89,0,0,0.64,13.76,0,17,0.64,12.68,0,0,0.63,11.74,0,0,0.64,10.88,0,0,0.64,10.08,30,51,0.64,9.33,15,36,0.64,8.63,0,21,0.64,7.98,0,0,0.64,7.37,0,0,0.64,6.81,0,10,0.64,6.29,0,0,0.64,2.69,0,0,0.65,3.35,0,0,0.66,4.04,0,0,0.66,4.79,0,0,0.66,5.61,0,0,0.66,6.54,0,0,0.66,7.48,0,0,0.66,8.56,0,37,0.66,9.59,15,30,0.66,10.66,34,49,0.65,11.84,0,37,0.65,13.59,15,30,0.67,14.95,75,125,0.67,16.35,0,30,0.66,17.24,0,15,0.63,19.12,0,0,0.65,20.9,0,42,0.65,22.03,0,42,0.62,23.77,0,0,0.62,25.58,0,0,0.62,27.72,0,0,0.63,29.87,0,0,0.65,31.86,0,0,0.65,5.8,0.0,0.0,0.64,33.86,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,94.95,29.23,0,0,0.69,27.38,0,0,0.69,25.34,0,0,0.67,24.0,0,0,0.69,22.38,0,0,0.68,20.65,0,0,0.67,19.09,0,0,0.66,17.63,0,0,0.66,16.21,0,0,0.65,14.92,0,0,0.64,13.69,0,30,0.64,12.58,0,0,0.64,11.54,1,18,0.63,10.58,0,0,0.63,9.74,0,0,0.63,8.97,0,0,0.63,8.25,0,51,0.63,7.59,0,36,0.64,6.97,0,21,0.64,6.4,0,0,0.64,5.88,0,0,0.64,5.39,0,10,0.64,4.95,0,0,0.64,3.06,0,0,0.66,3.71,20,50,0.65,4.45,40,40,0.66,5.26,0,0,0.66,6.19,0,0,0.66,7.14,0,15,0.66,8.26,0,0,0.66,9.39,0,37,0.66,10.57,0,49,0.66,11.78,0,49,0.65,13.08,38,75,0.65,14.43,0,30,0.65,15.79,120,245,0.64,17.34,75,105,0.64,19.26,0,30,0.65,20.87,0,0,0.65,22.45,0,42,0.64,24.24,0,42,0.64,25.91,0,0,0.63,28.05,0,0,0.65,30.1,0,0,0.65,32.15,0,0,0.65,34.17,0,0,0.65,4.67,0.0,0.0,0.65,36.25,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,95.55,29.91,0,0,0.72,27.99,0,0,0.71,26.14,0,0,0.7,24.38,0,0,0.69,22.71,0,0,0.69,21.12,0,0,0.68,19.49,0,0,0.67,18.15,0,0,0.67,16.74,0,0,0.67,15.34,16,16,0.66,14.13,0,30,0.65,12.98,0,0,0.65,11.88,0,18,0.64,10.92,0,0,0.64,10.0,0,0,0.64,9.16,0,0,0.64,8.39,0,51,0.64,7.7,0,36,0.64,7.03,0,21,0.64,6.42,0,0,0.64,5.87,0,0,0.64,5.4,0,10,0.64,4.95,0,0,0.64,2.86,0,0,0.65,3.46,0,50,0.65,4.2,0,40,0.65,4.95,0,0,0.65,5.88,0,0,0.66,6.8,0,15,0.66,7.89,0,0,0.66,9.01,0,37,0.66,10.17,0,49,0.66,11.32,0,49,0.65,12.57,0,75,0.65,13.9,30,30,0.64,15.34,0,245,0.64,16.73,0,105,0.64,18.4,0,30,0.64,20.04,0,0,0.63,21.77,0,42,0.64,23.55,0,42,0.63,25.39,0,0,0.63,27.41,0,0,0.64,29.31,0,0,0.64,31.38,0,0,0.64,33.38,0,0,0.64,4.65,0.0,0.0,0.65,35.53,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,97.5,31.55,0,0,0.72,29.47,0,0,0.7,27.28,0,0,0.67,25.64,0,0,0.68,23.88,0,0,0.67,22.22,0,0,0.67,20.7,0,0,0.66,19.24,0,0,0.66,17.77,0,0,0.66,16.39,0,16,0.65,15.0,0,30,0.64,13.75,0,0,0.64,12.61,49,67,0.63,11.57,53,53,0.63,10.62,80,80,0.63,9.73,0,0,0.63,8.93,0,51,0.63,8.19,0,36,0.63,7.53,0,21,0.63,6.91,0,0,0.63,6.34,0,0,0.63,5.81,0,10,0.63,5.32,0,0,0.63,2.48,0,0,0.65,3.06,0,50,0.65,3.7,0,40,0.65,4.44,0,0,0.65,5.24,0,0,0.65,6.16,0,15,0.65,7.1,0,0,0.65,8.22,0,37,0.65,9.33,0,49,0.65,10.46,0,49,0.65,11.65,0,75,0.64,12.94,0,30,0.64,14.31,39,245,0.64,15.74,0,105,0.64,17.2,0,30,0.63,18.8,0,0,0.63,20.74,0,42,0.64,22.47,0,42,0.64,24.04,0,0,0.63,26.36,0,0,0.65,27.85,0,0,0.63,29.69,0,0,0.62,31.89,0,0,0.63,5.03,0.0,0.0,0.64,34.07,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,97.65,31.23,0,0,0.69,29.2,0,0,0.67,26.94,0,0,0.64,25.23,0,0,0.64,23.55,0,0,0.65,21.86,0,0,0.64,20.31,0,0,0.64,18.6,0,0,0.63,17.27,0,0,0.63,15.91,0,16,0.62,14.54,0,30,0.62,13.36,15,15,0.62,12.22,0,67,0.61,11.2,0,53,0.61,10.26,0,80,0.61,9.43,0,0,0.61,8.65,0,51,0.61,7.93,0,36,0.61,7.26,0,21,0.61,6.65,0,0,0.62,6.08,0,0,0.62,5.56,0,10,0.62,5.08,0,0,0.62,2.27,0,0,0.63,2.84,0,50,0.63,3.44,0,40,0.63,4.18,0,0,0.64,4.93,0,0,0.64,5.85,0,15,0.64,6.77,0,0,0.64,7.86,0,37,0.64,8.98,0,49,0.64,10.2,0,49,0.64,11.38,0,75,0.64,12.66,0,30,0.64,14.03,0,245,0.63,15.43,0,105,0.63,16.99,0,30,0.63,18.57,0,0,0.62,20.58,0,42,0.64,22.23,0,42,0.64,24.03,0,0,0.63,25.9,0,0,0.64,27.83,0,0,0.64,29.79,0,0,0.64,31.98,0,0,0.65,4.64,0.0,0.0,0.62,33.88,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
