time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,24.7,7.25,0,0,,6.76,0,0,0.38,6.26,0,0,0.33,5.76,0,0,0.28,5.26,0,0,,4.77,0,0,0.29,3.79,0,0,0.27,2.88,0,0,0.28,2.13,0,0,0.29,1.47,197,197,0.28,0.98,130,130,0.28,0.65,0,0,0.28,0.42,18,18,0.28,0.27,2,2,0.28,0.17,0,0,0.27,0.11,0,0,0.28,0.07,0,0,0.28,0.05,0,0,0.28,0.03,0,0,0.28,0.06,0,0,0.28,0.09,0,0,0.28,0.13,0,0,0.28,0.18,0,0,0.28,0.25,0,0,0.28,0.34,0,0,0.28,0.59,0,0,0.28,0.95,0,0,0.28,1.35,0,0,0.27,1.88,0,0,0.26,2.52,0,0,0.26,3.25,0,0,0.25,4.08,0,0,0.24,5.05,0,0,0.27,5.98,0,0,0.27,6.93,0,0,0.27,7.91,0,0,0.28,8.89,0,0,0.27,9.88,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,24.3,6.85,0,0,0.43,6.35,0,0,0.38,5.85,0,0,0.34,5.35,0,0,0.3,4.85,0,0,,4.36,0,0,0.29,3.39,0,0,0.28,2.57,0,0,0.31,1.79,0,0,0.29,1.19,0,197,0.29,0.77,0,130,0.28,0.5,0,0,0.28,0.33,0,18,0.28,0.21,0,3,0.28,0.13,0,6,0.28,0.08,33,33,0.28,0.05,0,0,0.28,0.03,0,0,0.28,0.02,0,0,0.28,0.07,0,0,0.28,0.1,0,0,0.28,0.15,0,0,0.28,0.22,40,40,0.28,0.3,0,0,0.28,0.41,0,0,0.28,0.7,0,1,0.28,1.09,0,0,0.28,1.54,0,0,0.27,2.11,150,120,0.27,2.78,120,120,0.26,3.55,0,0,0.25,4.52,0,0,0.28,5.42,0,0,0.28,6.37,0,0,0.28,7.33,0,0,0.27,8.32,0,0,0.29,9.31,0,0,0.29,10.3,0,0,0.28,0.01,0.0,0.0,0.28,11.3,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,24.35,6.89,0,0,,6.39,0,0,,5.89,0,0,,5.4,0,0,0.35,4.9,0,0,0.31,4.4,0,0,0.28,3.43,0,0,0.29,2.56,0,0,0.3,1.81,0,0,0.3,1.24,0,197,0.3,0.82,0,160,0.29,0.54,0,0,0.29,0.36,0,18,0.29,0.24,0,33,0.29,0.15,0,36,0.29,0.1,0,33,0.29,0.06,0,0,0.29,0.04,0,0,0.29,0.02,0,0,0.29,0.08,0,0,0.29,0.12,0,0,0.29,0.17,0,0,0.29,0.23,0,40,0.29,0.32,0,0,0.29,0.43,0,0,0.29,0.72,0,1,0.29,1.12,0,0,0.3,1.6,0,69,0.29,2.17,0,120,0.29,2.86,0,120,0.29,3.62,0,0,0.28,4.45,0,0,0.27,5.4,0,0,0.29,6.34,0,0,0.29,7.3,0,0,0.29,8.28,0,0,0.29,9.27,0,0,0.3,10.26,0,0,0.3,0.01,0.0,0.0,0.28,11.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,24.7,7.24,0,0,0.46,6.74,0,0,0.42,6.24,0,0,0.38,5.74,0,0,0.33,5.24,0,0,,4.74,0,0,,3.76,0,0,0.29,2.82,0,0,0.29,2.06,0,0,0.31,1.4,0,197,0.3,0.93,98,160,0.29,0.61,248,248,0.29,0.4,0,18,0.29,0.26,0,33,0.29,0.17,0,36,0.29,0.11,0,33,0.29,0.07,0,0,0.29,0.04,0,0,0.29,0.03,0,0,0.3,0.06,0,0,0.29,0.09,0,0,0.29,0.13,0,0,0.29,0.18,0,40,0.29,0.25,0,0,0.29,0.35,0,0,0.29,0.6,0,1,0.29,0.96,0,0,0.29,1.38,0,69,0.29,1.89,0,120,0.27,2.54,0,120,0.27,3.27,0,0,0.26,4.09,0,0,0.25,5.08,0,0,0.29,6.0,0,0,0.28,6.96,0,0,0.28,7.94,0,0,0.29,8.92,0,0,0.27,9.92,0,0,0.3,0.01,0.0,0.0,0.27,10.91,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,25.05,7.59,0,0,0.48,7.09,0,0,0.44,6.59,0,0,0.4,6.09,0,0,0.35,5.59,0,0,,5.09,0,0,,4.1,0,0,0.28,3.16,0,0,0.3,2.31,0,0,0.3,1.62,0,197,0.3,1.13,0,160,0.3,0.77,30,248,0.3,0.53,0,18,0.3,0.36,0,33,0.3,0.24,0,36,0.3,0.16,0,33,0.3,0.1,0,0,0.3,0.07,0,0,0.3,0.04,0,0,0.3,0.05,0,0,0.3,0.08,0,0,0.3,0.12,0,0,0.3,0.17,0,40,0.3,0.24,0,0,0.3,0.32,0,0,0.3,0.56,0,1,0.3,0.86,0,0,0.3,1.25,0,69,0.29,1.76,0,120,0.29,2.36,0,120,0.28,3.06,0,0,0.27,3.83,0,0,0.26,4.8,0,0,0.3,5.7,0,0,0.3,6.64,0,0,0.3,7.61,0,0,0.3,8.58,0,0,0.29,9.57,0,0,0.29,0.02,0.0,0.0,0.29,10.57,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,24.0,6.53,0,0,,6.03,0,0,,5.53,0,0,,5.03,0,0,,4.54,0,0,0.33,4.04,0,0,0.29,3.07,0,0,0.29,2.17,0,0,0.28,1.45,0,0,0.28,0.97,0,197,0.29,0.62,30,160,0.29,0.4,0,248,0.29,0.25,0,18,0.29,0.16,0,33,0.29,0.1,0,36,0.29,0.06,0,33,0.29,0.04,0,0,0.29,0.02,0,0,0.29,0.01,0,0,0.28,0.08,0,0,0.29,0.12,0,0,0.29,0.17,0,0,0.29,0.25,0,40,0.29,0.34,0,0,0.29,0.44,0,0,0.28,0.73,0,1,0.28,1.14,0,0,0.28,1.65,0,69,0.28,2.28,90,193,0.27,2.99,0,120,0.26,3.9,0,0,0.29,4.78,0,0,0.29,5.71,0,0,0.29,6.67,0,0,0.29,7.64,0,0,0.28,8.63,0,0,0.27,9.63,0,0,0.3,10.63,0,0,0.33,0.01,0.0,0.0,0.3,11.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,23.55,6.08,0,0,0.47,5.58,0,0,0.42,5.08,0,0,0.38,4.58,0,0,0.34,4.08,0,0,0.3,3.58,0,0,0.25,2.62,0,0,0.29,1.75,0,0,0.28,1.14,0,0,0.29,0.7,60,197,0.29,0.44,0,160,0.28,0.28,0,248,0.28,0.17,0,92,0.28,0.1,0,33,0.28,0.06,0,36,0.28,0.04,0,33,0.29,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.3,0.09,0,0,0.28,0.13,0,2,0.28,0.2,0,30,0.28,0.29,0,70,0.28,0.4,0,0,0.29,0.53,0,0,0.29,0.86,18,19,0.28,1.29,0,0,0.27,1.86,0,69,0.27,2.53,30,223,0.26,3.29,0,120,0.25,4.26,0,0,0.28,5.17,0,0,0.28,6.13,0,0,0.28,7.1,0,0,0.27,8.09,0,0,,9.09,0,0,0.28,10.09,0,0,0.32,11.09,0,0,0.35,0.01,0.0,0.0,0.32,12.09,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,23.0,5.52,0,0,,5.02,0,0,,4.53,0,0,0.38,4.03,0,0,0.34,3.53,0,0,0.3,3.03,0,0,0.26,2.11,0,0,0.29,1.37,0,0,0.29,0.83,0,0,0.29,0.51,0,197,0.29,0.32,0,160,0.29,0.19,0,248,0.28,0.12,0,92,0.29,0.07,0,33,0.29,0.04,0,36,0.29,0.03,0,33,0.3,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.12,0,0,0.28,0.19,0,2,0.28,0.27,0,30,0.28,0.38,2,72,0.28,0.51,0,0,0.28,0.67,0,0,0.29,1.05,0,19,0.28,1.55,500,500,0.27,2.2,0,69,0.27,2.93,0,223,0.26,3.84,0,120,0.28,4.74,0,0,0.28,5.69,0,0,0.28,6.66,0,0,0.28,7.65,0,0,0.28,8.65,0,0,0.31,9.64,0,0,,10.64,0,0,,11.64,0,0,0.33,0.01,0.0,0.0,0.34,12.64,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
