time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.25,0.25,0.25,0.25,0.30,0.30,0.30,0.30,0.25,0.25,0.25,0.25,0.30,0.30,0.30,0.30
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-02 16:00:00,0.89,0.505,0,0,0.31,0.457,0,0,0.29,0.409,0,0,0.26,0.362,0,0,0.27,0.316,0,0,0.27,0.272,0,0,0.27,0.231,0,0,0.27,0.193,0,0,0.27,0.159,0,80,0.27,0.13,0,0,0.27,0.107,0,0,0.28,0.086,0,0,0.28,0.066,0,0,0.27,0.053,0,0,0.28,0.04,0,0,0.27,0.031,0,0,0.27,0.024,0,0,0.27,0.018,0,0,0.27,0.014,0,40,0.27,0.001,0,0,0.35,0.001,0,0,0.3,0.002,0,0,0.28,0.004,0,0,0.27,0.008,0,0,0.27,0.015,0,0,0.27,0.025,0,0,0.27,0.039,0,0,0.27,0.055,0,0,0.27,0.076,0,0,0.26,0.101,0,0,0.26,0.134,0,7,0.27,0.167,0,0,0.27,0.203,0,0,0.27,0.241,0,0,0.27,0.282,0,0,0.27,0.323,7,7,0.27,0.367,0,0,0.27,0.412,0,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,0.86,0.474,0,0,0.27,0.426,0,0,0.3,0.378,0,0,0.27,0.331,0,0,0.28,0.285,0,0,0.27,0.241,0,0,0.27,0.201,0,0,0.27,0.164,0,0,0.27,0.132,0,80,0.27,0.107,0,0,0.27,0.084,0,0,0.27,0.065,0,0,0.27,0.048,0,1,0.27,0.037,0,0,0.27,0.027,0,0,0.26,0.02,0,0,0.26,0.015,0,0,0.27,0.011,0,10,0.27,0.008,0,40,0.27,0.001,0,0,0.34,0.001,0,0,0.29,0.002,0,0,0.28,0.004,0,0,0.27,0.009,0,0,0.27,0.016,0,0,0.26,0.027,0,0,0.26,0.043,0,10,0.26,0.061,5,45,0.26,0.085,0,13,0.26,0.116,0,23,0.26,0.148,0,7,0.26,0.184,0,29,0.27,0.222,0,0,0.26,0.263,0,0,0.27,0.305,0,0,0.27,0.349,0,7,0.27,0.394,0,0,0.27,0.44,0,0,,0.006,0.0,62.0,0.27,0.49,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,0.86,0.474,0,0,0.32,0.426,0,0,0.31,0.378,0,0,0.28,0.331,0,0,0.28,0.285,0,0,0.27,0.241,0,0,0.27,0.201,0,0,0.27,0.164,0,0,0.27,0.132,0,80,0.27,0.108,0,0,0.28,0.085,0,0,0.28,0.065,0,0,0.27,0.048,0,1,0.27,0.038,0,0,0.27,0.027,0,0,0.27,0.02,0,0,0.27,0.015,0,0,0.27,0.011,0,10,0.27,0.008,0,40,0.27,0.001,0,0,0.34,0.001,0,0,0.29,0.002,0,0,0.28,0.004,0,0,0.27,0.009,0,0,0.27,0.016,0,0,0.26,0.028,0,0,0.27,0.044,0,10,0.27,0.062,0,45,0.26,0.086,0,13,0.26,0.117,0,23,0.27,0.149,0,7,0.27,0.185,0,29,0.27,0.223,0,0,0.27,0.263,0,0,0.27,0.306,0,0,0.27,0.349,0,7,0.27,0.394,0,0,0.27,0.441,0,0,0.27,0.006,0.0,62.0,0.27,0.49,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,0.88,0.495,0,0,0.32,0.447,0,0,0.3,0.399,0,0,0.27,0.351,0,0,0.24,0.304,0,0,0.24,0.259,0,0,0.25,0.217,0,0,0.25,0.177,0,0,0.25,0.143,0,80,0.25,0.113,0,0,0.25,0.09,0,2,0.26,0.069,0,10,0.26,0.05,0,11,0.25,0.039,0,0,0.26,0.027,0,3,0.25,0.02,0,0,0.25,0.014,0,0,0.25,0.01,0,10,0.25,0.007,0,40,0.25,0.001,0,0,0.36,0.001,0,0,0.31,0.001,0,0,0.26,0.002,0,0,0.25,0.005,0,0,0.25,0.011,0,0,0.25,0.019,0,0,0.25,0.032,0,10,0.25,0.048,0,45,0.24,0.069,0,23,0.24,0.095,0,23,0.24,0.129,0,7,0.25,0.163,4,33,0.25,0.2,0,0,0.25,0.24,0,0,0.25,0.282,0,0,0.25,0.325,0,7,0.25,0.371,0,0,0.25,0.42,0,0,,0.005,0.0,62.0,0.25,0.47,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,0.87,0.484,0,0,,0.436,0,0,,0.388,0,0,0.23,0.34,0,0,0.23,0.293,0,0,0.24,0.248,0,0,0.24,0.206,0,0,0.25,0.167,0,0,0.25,0.133,0,80,0.25,0.104,0,0,0.25,0.082,0,2,0.26,0.061,0,10,0.25,0.044,0,11,0.25,0.033,10,10,0.25,0.023,0,3,0.25,0.017,0,0,0.25,0.012,0,0,0.25,0.008,0,10,0.25,0.006,0,40,0.25,0.001,0,0,0.36,0.001,0,0,0.31,0.001,0,0,0.26,0.002,0,0,0.24,0.006,0,0,0.26,0.011,0,0,0.25,0.02,0,0,0.25,0.034,0,10,0.25,0.05,0,54,0.24,0.073,0,23,0.24,0.099,35,84,0.24,0.134,0,7,0.25,0.169,0,33,0.25,0.207,0,0,0.25,0.248,0,0,0.25,0.291,0,0,0.25,0.335,0,7,0.25,0.381,0,0,0.25,0.43,0,0,,0.004,0.0,62.0,0.25,0.48,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,0.86,0.474,0,0,,0.426,0,0,0.26,0.378,0,0,0.26,0.33,0,0,0.24,0.283,0,0,0.24,0.238,0,0,0.24,0.196,0,0,0.24,0.158,0,0,0.25,0.124,0,80,0.24,0.098,0,0,0.25,0.074,0,2,0.25,0.055,0,10,0.25,0.039,0,11,0.24,0.029,0,10,0.25,0.02,0,3,0.25,0.014,0,0,0.24,0.01,0,0,0.25,0.007,0,10,0.25,0.005,0,40,0.25,0.001,0,0,0.35,0.001,0,0,0.3,0.001,0,0,0.26,0.002,0,0,0.24,0.005,0,0,0.24,0.011,0,0,0.24,0.021,0,0,0.24,0.035,0,10,0.24,0.052,0,54,0.24,0.075,1,24,0.24,0.106,0,84,0.24,0.139,0,7,0.25,0.175,0,33,0.25,0.214,0,0,0.24,0.255,0,0,0.24,0.299,0,0,0.25,0.344,0,7,0.25,0.39,0,0,,0.44,0,0,,0.003,0.0,62.0,0.24,0.49,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,0.82,0.434,0,0,0.37,0.385,0,0,,0.337,0,0,,0.29,0,0,0.26,0.243,0,0,0.24,0.199,0,0,0.24,0.158,0,0,0.24,0.122,0,0,0.24,0.092,0,80,0.24,0.07,0,0,0.25,0.05,2,36,0.25,0.034,2,221,0.24,0.023,0,50,0.24,0.016,0,30,0.24,0.011,0,3,0.24,0.007,0,0,0.24,0.005,0,0,0.25,0.003,0,10,0.24,0.002,0,40,0.24,0.001,0,0,0.35,0.001,0,0,0.29,0.001,0,0,0.25,0.003,0,0,0.25,0.007,0,0,0.24,0.014,0,0,0.24,0.026,0,2,0.24,0.042,0,12,0.24,0.064,0,58,0.23,0.091,0,37,0.23,0.126,0,84,0.24,0.163,0,7,0.24,0.203,0,33,0.24,0.245,0,12,0.24,0.289,0,0,0.24,0.334,0,0,0.24,0.381,0,7,0.25,0.43,0,0,,0.48,0,0,,0.001,0.0,62.0,0.24,0.53,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,0.82,0.434,0,0,0.37,0.385,0,0,,0.337,0,0,,0.29,0,0,0.26,0.243,0,0,0.24,0.2,0,0,0.25,0.159,0,0,0.25,0.124,0,0,0.25,0.096,0,80,0.26,0.072,0,0,0.26,0.052,0,36,0.26,0.036,0,221,0.25,0.025,0,50,0.25,0.018,0,30,0.25,0.012,0,3,0.25,0.008,0,0,0.25,0.005,0,0,0.25,0.003,0,10,0.24,0.002,0,40,0.25,0.001,0,0,0.35,0.001,0,0,0.3,0.001,0,0,0.25,0.003,0,0,0.25,0.008,0,0,0.25,0.016,0,0,0.25,0.028,0,2,0.25,0.044,0,12,0.24,0.066,0,58,0.24,0.096,3,40,0.25,0.129,0,84,0.25,0.165,0,7,0.25,0.205,0,33,0.25,0.246,0,12,0.25,0.29,0,0,0.25,0.335,0,0,0.25,0.381,0,7,0.24,0.43,0,0,,0.48,0,0,,0.001,0.0,62.0,0.24,0.53,0.0,0.0,,0.482,0.0,0.0,0.37,0.001,0.0,0.0,0.41,,,,,,,,,,,,,,,,
