time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-28 16:00:00,3.91,1.12,0,0,0.3,1.04,0,0,0.3,0.97,0,0,0.3,0.9,0,0,0.3,0.83,0,0,0.29,0.77,0,0,0.3,0.71,0,0,0.3,0.66,0,0,0.3,0.6,0,0,0.29,0.55,0,0,0.29,0.49,0,0,0.28,0.47,0,0,0.3,0.43,0,0,0.3,0.39,0,0,0.3,0.35,0,0,0.29,0.32,0,0,0.29,0.29,0,0,0.29,0.27,0,0,0.3,0.24,0,0,0.3,0.09,0,0,0.3,0.11,0,0,0.3,0.13,0,0,0.3,0.16,0,0,0.3,0.19,0,0,0.3,0.23,0,0,0.3,0.26,0,0,0.29,0.31,0,0,0.3,0.35,0,0,0.3,0.4,0,0,0.3,0.47,0,0,0.31,0.51,0,0,0.3,0.57,0,0,0.3,0.63,0,0,0.3,0.7,0,0,0.3,0.77,0,0,0.3,0.84,0,0,0.3,0.91,0,0,0.3,0.99,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,4.18,1.37,0,0,0.31,1.29,0,0,0.31,1.21,0,0,0.31,1.13,0,0,0.3,1.06,0,0,0.31,0.99,0,0,0.31,0.93,0,0,0.31,0.86,0,0,0.31,0.8,0,0,0.3,0.75,0,0,0.31,0.69,0,0,0.31,0.64,0,0,0.31,0.59,0,0,0.31,0.53,0,0,0.29,0.51,0,0,0.31,0.47,0,0,0.31,0.43,0,0,0.31,0.4,0,0,0.31,0.37,0,0,0.31,0.06,0,0,0.3,0.08,0,0,0.31,0.1,0,0,0.31,0.12,0,0,0.31,0.15,0,0,0.31,0.17,0,0,0.3,0.21,0,0,0.31,0.24,0,0,0.31,0.28,0,0,0.31,0.32,0,0,0.31,0.36,0,0,0.3,0.41,0,0,0.31,0.46,0,0,0.31,0.53,0,0,0.32,0.57,0,0,0.31,0.63,0,0,0.31,0.7,0,0,0.31,0.76,0,0,0.31,0.83,0,0,0.31,0.34,0.0,0.0,0.31,0.9,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,4.23,1.4,0,0,0.31,1.32,0,0,0.31,1.24,0,0,0.31,1.16,0,0,0.31,1.09,0,0,0.31,1.02,0,0,0.31,0.95,0,0,0.31,0.89,0,0,0.31,0.83,0,0,0.31,0.77,0,0,0.31,0.72,0,0,0.31,0.67,0,0,0.31,0.62,0,0,0.31,0.55,0,0,0.3,0.53,0,0,0.31,0.49,0,0,0.31,0.45,0,0,0.31,0.42,0,0,0.31,0.38,0,0,0.31,0.06,0,0,0.3,0.08,0,0,0.31,0.1,0,0,0.31,0.12,0,0,0.31,0.15,0,0,0.31,0.17,0,0,0.31,0.21,0,0,0.31,0.24,0,0,0.31,0.28,0,0,0.31,0.32,0,0,0.31,0.36,0,0,0.31,0.41,0,0,0.31,0.46,0,0,0.31,0.53,0,0,0.32,0.57,0,0,0.31,0.62,0,0,0.31,0.69,0,0,0.31,0.75,0,0,0.31,0.82,0,0,0.31,0.35,0.0,0.0,0.31,0.89,0.0,0.0,0.31,0.32,0.0,0.0,0.31,0.3,0.0,0.0,0.31,0.24,0.0,0.0,0.31,0.96,0.0,0.0,0.31,1.03,0.0,0.0,0.31,1.23,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,4.22,1.39,0,0,0.31,1.31,0,0,0.31,1.23,0,0,0.31,1.16,0,0,0.32,1.09,0,0,0.32,1.02,0,0,0.32,0.95,0,0,0.31,0.89,0,0,0.32,0.83,0,0,0.32,0.77,0,0,0.31,0.72,0,0,0.32,0.67,0,0,0.32,0.62,0,0,0.32,0.57,0,0,0.31,0.51,0,0,0.3,0.49,0,0,0.32,0.45,0,0,0.31,0.42,0,0,0.32,0.38,0,0,0.31,0.07,0,0,0.32,0.09,0,0,0.32,0.11,0,0,0.32,0.13,0,0,0.32,0.15,0,0,0.31,0.18,0,0,0.31,0.21,0,0,0.31,0.25,0,0,0.32,0.29,10,10,0.32,0.33,0,0,0.32,0.37,0,0,0.32,0.42,0,0,0.32,0.47,1,1,0.32,0.52,0,0,0.31,0.6,0,0,0.33,0.64,0,0,0.32,0.7,0,0,0.32,0.76,0,0,0.31,0.83,0,0,0.32,0.36,0.0,0.0,0.32,0.9,0.0,0.0,0.31,0.33,0.0,0.0,0.32,0.3,0.0,0.0,0.32,0.24,0.0,0.0,0.31,0.97,0.0,0.0,0.31,1.05,0.0,0.0,0.32,1.24,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,4.3,1.47,0,0,0.32,1.38,0,0,0.31,1.3,0,0,0.31,1.23,0,0,0.32,1.15,0,0,0.31,1.08,0,0,0.32,1.01,0,0,0.31,0.95,0,0,0.32,0.89,0,0,0.32,0.83,0,0,0.32,0.77,0,0,0.32,0.72,0,0,0.32,0.67,0,0,0.32,0.62,0,0,0.32,0.56,0,0,0.31,0.54,0,0,0.32,0.49,0,0,0.32,0.46,0,0,0.32,0.43,0,0,0.32,0.06,0,0,0.31,0.08,0,0,0.32,0.1,0,0,0.32,0.12,0,0,0.32,0.14,25,25,0.32,0.17,0,0,0.32,0.2,0,0,0.32,0.23,0,0,0.32,0.26,0,10,0.31,0.31,0,0,0.32,0.35,0,0,0.32,0.39,0,0,0.32,0.44,2,3,0.32,0.49,0,0,0.32,0.56,0,0,0.33,0.6,0,0,0.32,0.66,0,0,0.32,0.72,0,0,0.32,0.79,0,0,0.32,0.39,0.0,0.0,0.32,0.86,0.0,0.0,0.32,0.36,0.0,0.0,0.32,0.33,0.0,0.0,0.32,0.27,0.0,0.0,0.32,0.93,0.0,0.0,0.32,1.0,0.0,0.0,0.32,1.19,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,4.13,1.31,0,0,0.32,1.23,0,0,0.32,1.15,0,0,0.31,1.08,0,0,0.31,1.0,0,0,0.31,0.94,0,0,0.31,0.87,0,0,0.31,0.81,0,0,0.31,0.76,0,0,0.31,0.7,0,0,0.31,0.65,0,0,0.31,0.6,0,0,0.31,0.55,0,0,0.31,0.5,0,0,0.3,0.47,0,0,0.31,0.43,0,0,0.31,0.4,0,0,0.31,0.36,0,0,0.31,0.34,0,0,0.31,0.07,0,0,0.31,0.09,0,0,0.31,0.11,0,0,0.31,0.14,0,0,0.31,0.16,0,25,0.31,0.19,0,0,0.31,0.23,0,0,0.31,0.26,0,0,0.31,0.3,0,10,0.31,0.35,0,0,0.31,0.39,0,0,0.31,0.44,0,0,0.31,0.5,0,3,0.31,0.57,0,0,0.32,0.61,0,0,0.31,0.67,0,0,0.31,0.74,0,0,0.31,0.81,0,0,0.31,0.88,0,0,0.31,0.31,0.0,0.0,0.31,0.95,0.0,0.0,0.31,0.28,0.0,0.0,0.31,0.26,0.0,0.0,0.31,0.21,0.0,0.0,0.31,1.02,0.0,0.0,0.31,1.1,0.0,0.0,0.31,1.3,0.0,0.0,0.31,0.17,0.0,0.0,0.31,1.51,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,4.25,1.41,0,0,0.3,1.33,0,0,0.31,1.25,0,0,0.31,1.18,0,0,0.32,1.1,0,0,0.31,1.03,0,0,0.31,0.97,0,0,0.31,0.9,0,0,0.31,0.84,0,0,0.31,0.78,0,0,0.31,0.72,0,0,0.31,0.67,0,0,0.31,0.62,0,0,0.31,0.58,0,0,0.31,0.52,0,0,0.3,0.49,0,0,0.31,0.46,0,0,0.31,0.42,0,0,0.31,0.39,0,0,0.31,0.06,0,0,0.31,0.08,0,0,0.32,0.1,0,0,0.32,0.12,0,0,0.32,0.14,0,25,0.31,0.17,0,0,0.31,0.2,0,0,0.31,0.23,0,0,0.31,0.27,0,10,0.31,0.31,0,0,0.31,0.35,0,0,0.31,0.4,0,0,0.31,0.45,0,3,0.31,0.5,0,0,0.31,0.57,0,0,0.32,0.61,0,0,0.31,0.67,0,0,0.31,0.74,0,0,0.31,0.8,0,0,0.31,0.36,0.0,0.0,0.31,0.87,0.0,0.0,0.31,0.33,0.0,0.0,0.31,0.3,0.0,0.0,0.31,0.24,0.0,0.0,0.31,0.95,0.0,0.0,0.31,1.02,0.0,0.0,0.31,1.21,0.0,0.0,0.31,0.2,0.0,0.0,0.31,1.42,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,4.42,1.57,0,0,0.31,1.49,0,0,0.32,1.4,0,0,0.31,1.32,0,0,0.31,1.25,0,0,0.31,1.17,0,0,0.31,1.1,0,0,0.31,1.03,0,0,0.31,0.97,0,0,0.31,0.9,0,0,0.31,0.84,0,0,0.31,0.79,0,0,0.31,0.73,0,0,0.31,0.68,0,0,0.31,0.63,0,0,0.31,0.57,0,0,0.3,0.55,0,0,0.31,0.5,0,0,0.31,0.47,0,0,0.31,0.05,0,0,0.31,0.06,0,0,0.31,0.08,0,0,0.32,0.09,0,0,0.31,0.11,0,25,0.31,0.14,0,0,0.31,0.16,0,0,0.31,0.19,0,0,0.31,0.22,0,10,0.31,0.26,0,0,0.31,0.3,0,0,0.31,0.34,0,0,0.31,0.38,0,3,0.31,0.43,0,0,0.31,0.48,0,0,0.31,0.55,0,0,0.32,0.59,0,0,0.31,0.65,0,0,0.31,0.71,0,0,0.31,0.43,0.0,0.0,0.31,0.77,0.0,0.0,0.31,0.4,0.0,0.0,0.31,0.37,0.0,0.0,0.31,0.3,0.0,0.0,0.31,0.84,0.0,0.0,0.31,0.91,0.0,0.0,0.31,1.09,0.0,0.0,0.31,0.24,0.0,0.0,0.31,1.29,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
