time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-04 16:00:00,20.92,10.5,0,0,0.61,10.0,0,0,,9.51,0,0,0.59,9.01,0,0,0.45,8.51,0,0,,8.02,0,0,0.46,7.52,0,0,,7.02,0,0,,6.53,0,0,0.34,6.03,0,0,,5.54,0,0,0.31,5.04,0,0,0.23,4.55,0,0,0.27,4.07,0,0,0.29,3.59,0,0,0.28,3.13,0,182,0.28,2.68,0,145,0.28,2.26,0,89,0.28,1.88,0,100,0.28,1.54,0,94,0.29,0.94,6,1320,0.28,0.53,71,189,0.27,0.28,90,232,0.28,0.14,83,87,0.28,0.06,25,105,0.28,0.03,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.74,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,0,0.53,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.38,0.01,0,20,0.35,0.01,0,18,0.32,0.01,0,6,0.28,0.02,0,219,0.28,0.04,320,451,0.28,0.08,0,112,0.29,0.13,4,143,0.28,0.21,11,294,0.28,0.32,5,20,0.28,0.48,0,112,0.29,0.9,0,11,0.28,1.49,0,0,0.28,2.25,0,0,0.28,3.12,0,0,0.28,4.08,0,0,,5.08,0,0,,6.08,0,0,,7.08,0,0,,8.08,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,21.18,10.76,0,0,0.67,10.26,0,0,,9.76,0,0,,9.27,0,0,0.53,8.77,0,0,,8.28,0,0,0.5,7.78,0,0,0.4,7.28,0,0,,6.79,0,0,0.39,6.29,0,0,0.27,5.79,0,0,,5.3,0,0,0.28,4.81,0,0,0.3,4.31,0,0,0.25,3.83,0,0,0.27,3.36,0,182,0.27,2.9,0,145,0.27,2.46,0,89,0.27,2.05,0,100,0.27,1.73,20,74,0.29,1.04,237,1097,0.27,0.61,45,234,0.27,0.31,1,233,0.27,0.15,4,91,0.27,0.07,0,105,0.27,0.03,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.76,0.01,0,0,0.71,0.01,0,0,0.67,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,20,0.37,0.01,0,18,0.33,0.01,0,6,0.3,0.02,0,219,0.3,0.03,0,451,0.28,0.05,0,112,0.28,0.09,0,143,0.28,0.15,46,338,0.27,0.23,0,20,0.27,0.36,200,312,0.27,0.74,39,50,0.27,1.29,0,0,0.27,2.01,0,0,0.27,2.87,0,0,0.27,3.82,0,0,,4.82,0,0,,5.82,0,0,,6.82,0,0,,7.82,0,0,,0.01,0.0,0.0,0.37,8.82,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,21.46,11.03,0,0,0.59,10.53,0,0,,10.04,0,0,0.64,9.54,0,0,0.49,9.04,0,0,,8.55,0,0,0.52,8.05,0,0,0.4,7.55,0,0,,7.06,0,0,0.42,6.56,0,0,0.32,6.06,0,0,,5.57,0,0,0.32,5.07,0,0,0.24,4.57,0,0,,4.08,0,0,0.23,3.59,0,182,0.23,3.11,0,145,0.24,2.65,0,89,0.24,2.21,0,100,0.25,1.8,1,75,0.25,1.12,2,1099,0.25,0.6,67,301,0.24,0.28,0,287,0.24,0.12,0,91,0.24,0.04,0,105,0.24,0.02,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.81,0.01,0,0,0.76,0.01,0,0,0.71,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,20,0.4,0.01,0,58,0.36,0.01,0,6,0.33,0.01,0,219,0.3,0.01,0,451,0.26,0.02,0,112,0.26,0.04,0,135,0.26,0.07,0,348,0.25,0.13,0,26,0.25,0.21,5,315,0.25,0.53,0,57,0.25,1.02,0,0,0.25,1.72,0,0,0.25,2.58,0,0,0.25,3.54,0,0,,4.54,0,0,,5.54,0,0,,6.54,0,0,,7.54,0,0,,0.01,0.0,0.0,0.38,8.54,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,21.58,11.15,0,0,0.69,10.65,0,0,,10.15,0,0,,9.66,0,0,0.57,9.16,0,0,,8.66,0,0,,8.17,0,0,0.47,7.67,0,0,,7.17,0,0,,6.68,0,0,0.38,6.18,0,0,,5.68,0,0,,5.19,0,0,0.29,4.69,0,0,,4.2,0,0,0.26,3.7,0,182,0.21,3.22,0,145,0.23,2.74,0,89,0.22,2.29,0,100,0.23,1.86,1,76,0.23,1.16,0,1099,0.24,0.58,56,357,0.22,0.27,24,311,0.23,0.11,3,94,0.23,0.04,0,105,0.23,0.01,0,0,0.22,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.82,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.48,0.01,0,0,0.44,0.01,0,20,0.41,0.01,0,58,0.37,0.01,0,6,0.34,0.01,0,219,0.3,0.01,0,451,0.27,0.01,0,112,0.24,0.02,0,135,0.23,0.05,0,348,0.24,0.09,0,26,0.24,0.16,20,335,0.23,0.43,185,240,0.23,0.92,0,0,0.24,1.59,0,0,0.23,2.45,0,0,0.23,3.42,0,0,,4.42,0,0,,5.42,0,0,,6.42,0,0,,7.42,0,0,,0.01,0.0,0.0,0.37,8.42,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,21.64,11.21,0,0,0.74,10.71,0,0,0.52,10.21,0,0,,9.72,0,0,0.62,9.22,0,0,0.48,8.72,0,0,,8.23,0,0,0.51,7.73,0,0,0.41,7.23,0,0,,6.74,0,0,0.41,6.24,0,0,0.33,5.74,0,0,,5.24,0,0,,4.75,0,0,0.25,4.25,0,0,,3.76,2,180,0.23,3.27,0,145,0.22,2.79,0,89,0.22,2.33,0,100,0.22,1.89,0,76,0.22,1.17,0,1099,0.23,0.57,1015,1361,0.21,0.25,16,321,0.22,0.1,10,104,0.22,0.03,0,105,0.22,0.01,0,0,0.22,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.83,0.01,0,0,0.79,0.01,0,0,0.74,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,20,0.41,0.01,0,58,0.38,0.01,0,6,0.34,0.01,0,219,0.31,0.01,0,451,0.28,0.01,0,112,0.25,0.02,2,133,0.24,0.03,0,348,0.22,0.07,13,38,0.23,0.13,21,356,0.22,0.37,44,282,0.22,0.85,4,4,0.23,1.51,0,0,0.22,2.38,0,0,0.22,3.36,0,0,,4.36,0,0,,5.36,0,0,,6.36,0,0,,7.36,0,0,,0.01,0.0,0.0,0.37,8.36,0.0,0.0,,0.01,0.0,0.0,0.41,9.36,0.0,0.0,,,,,,,,,
2023-01-13 16:00:00,21.86,11.43,0,0,0.78,10.93,0,0,0.66,10.43,0,0,,9.93,0,0,,9.44,0,0,0.56,8.94,0,0,,8.44,0,0,,7.95,0,0,0.47,7.45,0,0,,6.95,0,0,,6.46,0,0,0.38,5.96,0,0,0.29,5.46,0,0,,4.97,0,0,0.29,4.47,0,0,0.23,3.97,65,180,,3.48,0,145,0.21,3.03,0,89,0.27,2.52,0,100,0.21,2.07,0,76,0.22,1.31,0,1099,0.23,0.69,40,1355,0.22,0.3,7,328,0.21,0.11,10,114,0.21,0.04,0,105,0.22,0.01,0,0,0.22,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.85,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,0,0.71,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,20,0.43,0.01,0,58,0.39,0.01,0,6,0.36,0.01,0,219,0.33,0.01,0,451,0.29,0.01,0,112,0.26,0.01,0,133,0.23,0.02,0,348,0.22,0.05,0,38,0.23,0.09,0,356,0.22,0.3,4,280,0.22,0.68,0,4,0.21,1.29,0,0,0.2,2.17,0,0,0.22,3.14,0,0,,4.14,0,0,,5.14,0,0,,6.14,0,0,,7.14,0,0,,0.01,0.0,0.0,0.37,8.14,0.0,0.0,,0.01,0.0,0.0,0.4,9.14,0.0,0.0,,,,,,,,,
2023-01-27 16:00:00,22.78,12.33,0,0,0.99,11.83,0,0,0.88,11.33,0,0,0.74,10.83,0,0,,10.33,0,0,,9.84,0,0,0.72,9.34,0,0,0.63,8.84,0,0,,8.34,0,0,,7.84,0,0,,7.35,0,0,0.5,6.85,0,0,0.42,6.35,0,0,,5.85,0,0,,5.36,0,0,0.37,4.86,0,180,0.31,4.36,0,136,0.24,3.86,0,89,,3.37,0,100,0.24,2.87,0,73,0.19,1.92,0,1117,0.21,1.1,22,1468,0.21,0.47,46,692,0.19,0.16,32,192,0.2,0.04,0,115,0.2,0.01,0,0,0.21,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.35,0.01,0,0,1.07,0.01,0,0,1.01,0.01,0,0,0.96,0.01,0,0,0.9,0.01,0,0,0.85,0.01,0,0,0.8,0.01,0,0,0.75,0.01,0,0,0.7,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,20,0.57,0.01,0,58,0.52,0.01,0,6,0.48,0.01,0,219,0.44,0.01,0,451,0.41,0.01,0,302,0.37,0.01,0,133,0.33,0.01,0,348,0.29,0.01,0,38,0.26,0.01,0,364,0.22,0.05,100,385,0.21,0.22,24,153,0.21,0.64,0,34,0.21,1.32,0,0,0.2,2.22,0,0,,3.22,0,0,,4.22,0,0,,5.22,0,0,,6.22,0,0,,0.01,0.0,0.0,0.39,7.22,0.0,0.0,,0.01,0.0,0.0,0.43,8.22,0.0,0.0,,0.01,0.0,0.0,0.47,9.22,0.0,0.0,
2023-01-30 16:00:00,22.22,11.76,0,0,,11.26,0,0,,10.76,0,0,,10.27,0,0,0.81,9.77,0,0,0.71,9.27,0,0,,8.77,0,0,,8.27,0,0,,7.78,0,0,0.59,7.28,0,0,0.5,6.78,0,0,,6.28,0,0,,5.78,0,0,,5.29,0,0,0.39,4.79,0,0,0.32,4.29,0,180,0.24,3.79,100,136,,3.25,85,87,,2.8,0,100,0.21,2.32,0,73,0.22,1.37,2,1119,0.18,0.68,63,1436,0.21,0.28,75,731,0.22,0.07,13,200,0.21,0.02,0,115,0.22,0.01,0,0,0.25,0.01,0,0,0.31,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,1.1,0.01,0,0,1.04,0.01,0,0,0.98,0.01,0,0,0.92,0.01,0,0,0.86,0.01,0,0,0.81,0.01,0,0,0.76,0.01,0,0,0.7,0.01,0,0,0.66,0.01,0,0,0.61,0.01,0,20,0.56,0.01,0,58,0.52,0.01,0,6,0.48,0.01,0,219,0.43,0.01,0,451,0.39,0.01,0,302,0.35,0.01,0,133,0.31,0.01,0,348,0.27,0.01,0,38,0.23,0.02,35,394,0.22,0.12,65,393,0.22,0.41,383,441,0.22,1.0,30,62,0.23,1.86,0,0,0.26,2.78,0,0,,3.78,0,0,,4.78,0,0,,5.78,0,0,,6.78,0,0,,0.01,0.0,0.0,0.45,7.78,0.0,0.0,,0.01,0.0,0.0,0.49,8.78,0.0,0.0,,0.01,0.0,0.0,0.53,9.78,0.0,0.0,
