time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,44.5,26.92,0,0,,26.44,0,0,0.44,25.95,0,0,0.4,25.46,0,0,0.34,24.97,0,0,,24.0,0,0,0.38,23.02,0,0,0.33,22.05,0,0,0.36,21.08,0,0,0.36,20.11,0,0,0.35,19.16,0,0,0.36,18.2,0,0,0.35,17.26,0,75,0.36,16.34,0,0,0.36,15.42,0,20,0.35,14.53,0,0,0.36,13.66,0,40,0.36,12.81,0,20,0.36,12.0,0,0,0.36,11.21,0,34,0.36,10.45,0,20,0.36,9.72,0,9,0.36,9.03,0,163,0.36,8.38,0,21,0.36,7.75,0,50,0.36,7.17,0,27,0.36,6.62,0,6,0.36,6.09,0,70,0.36,5.69,0,4,0.36,5.16,0,16,0.36,4.74,0,4,0.36,4.35,0,42,0.36,3.97,0,135,0.36,3.65,1,240,0.36,3.34,0,247,0.36,2.66,0,0,0.36,2.11,0,18,0.36,1.67,0,12,0.36,1.32,0,0,0.36,0.01,0,187,0.39,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.35,0.01,0,6,0.34,0.02,0,64,0.35,0.04,0,44,0.36,0.06,0,4,0.36,0.09,0,26,0.36,0.13,0,51,0.36,0.18,0,0,0.36,0.25,0,211,0.36,0.34,0,886,0.36,0.44,0,940,0.36,0.56,0,654,0.36,0.7,0,20,0.36,0.88,0,251,0.36,1.07,0,65,0.36,1.34,0,83,0.36,1.55,0,61,0.36,1.84,0,138,0.36,2.16,0,1,0.36,2.51,1,5,0.36,2.9,0,110,0.36,3.3,0,120,0.36,3.76,0,12,0.36,4.23,0,20,0.36,4.73,0,4,0.36,5.16,0,62,0.35,5.83,0,0,0.36,6.43,0,0,0.36,7.06,0,0,0.36,7.69,0,2,0.36,8.37,0,0,0.36,9.07,0,2,0.36,10.89,0,0,0.36,12.82,0,0,0.36,14.86,0,0,0.36,16.99,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,46.15,28.6,0,0,0.46,28.11,0,0,0.37,27.62,0,0,,27.13,0,0,,26.65,0,0,0.41,25.67,0,0,,24.7,0,0,0.37,23.73,0,0,0.38,22.75,0,0,0.33,21.78,0,0,0.34,20.82,0,0,0.35,19.86,0,0,0.35,18.91,0,75,0.35,17.96,0,0,0.35,17.03,0,20,0.35,16.12,0,0,0.35,15.22,0,40,0.35,14.34,0,20,0.35,13.49,0,0,0.35,12.65,0,34,0.35,11.86,0,20,0.35,11.07,0,9,0.35,10.35,0,163,0.35,9.62,0,21,0.35,8.96,0,50,0.35,8.31,0,27,0.35,7.7,0,6,0.35,7.14,0,70,0.35,6.59,0,4,0.35,6.09,0,16,0.35,5.66,0,4,0.35,5.16,0,42,0.35,4.75,0,135,0.35,4.38,0,240,0.35,4.0,0,247,0.35,3.23,0,0,0.35,2.59,0,18,0.35,2.06,0,12,0.35,1.62,0,0,0.35,0.01,0,187,0.4,0.01,0,0,0.39,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,6,0.36,0.01,0,64,0.34,0.02,0,44,0.34,0.04,0,4,0.35,0.06,0,26,0.35,0.08,0,51,0.35,0.12,0,0,0.35,0.17,0,211,0.35,0.24,0,886,0.35,0.31,0,940,0.35,0.4,0,654,0.35,0.51,0,20,0.35,0.65,0,251,0.35,0.81,0,65,0.35,0.99,0,83,0.35,1.2,0,61,0.35,1.45,0,138,0.35,1.7,0,1,0.35,2.02,0,5,0.35,2.33,0,110,0.35,2.7,0,120,0.35,3.09,0,12,0.35,3.51,0,20,0.35,3.97,0,4,0.35,4.44,0,62,0.35,4.97,0,0,0.35,5.45,0,0,0.35,6.06,0,0,0.35,6.68,0,2,0.35,7.3,0,0,0.35,7.93,0,2,0.35,9.66,0,0,0.35,11.52,0,0,0.35,13.47,0,0,0.35,15.51,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,45.7,28.15,0,0,0.47,27.66,0,0,0.43,27.17,0,0,,26.68,0,0,,26.2,0,0,0.42,25.22,0,0,,24.25,0,0,0.38,23.27,0,0,0.3,22.3,0,0,0.34,21.33,0,0,0.34,20.37,0,0,0.35,19.41,0,0,0.35,18.46,0,75,0.35,17.52,0,0,0.35,16.59,0,20,0.35,15.68,0,0,0.35,14.79,0,40,0.35,13.91,0,20,0.35,13.07,0,0,0.35,12.25,0,34,0.35,11.46,0,20,0.35,10.69,0,9,0.35,9.96,0,163,0.35,9.26,0,21,0.35,8.61,0,50,0.35,7.97,0,27,0.35,7.38,0,6,0.35,6.82,0,70,0.35,6.28,0,4,0.35,5.8,0,16,0.35,5.37,0,4,0.35,4.9,0,42,0.35,4.51,0,135,0.35,4.14,0,240,0.35,3.78,0,247,0.35,3.03,0,0,0.35,2.43,0,18,0.35,1.93,0,12,0.35,1.52,0,0,0.35,0.01,0,187,0.4,0.01,0,0,0.39,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,6,0.36,0.01,0,64,0.33,0.03,0,44,0.36,0.04,0,4,0.35,0.06,0,26,0.35,0.09,0,51,0.35,0.13,0,0,0.35,0.18,0,211,0.35,0.24,0,886,0.35,0.33,0,940,0.35,0.42,0,654,0.35,0.55,0,20,0.35,0.69,0,251,0.35,0.86,0,65,0.35,1.08,0,83,0.35,1.27,29,90,0.35,1.52,0,138,0.35,1.8,0,1,0.35,2.11,0,5,0.35,2.44,0,110,0.35,2.83,2,122,0.35,3.22,0,12,0.35,3.66,0,20,0.35,4.13,0,4,0.35,4.61,0,62,0.35,5.16,0,0,0.35,5.65,0,0,0.35,6.28,0,0,0.35,6.91,0,2,0.35,7.53,0,0,0.35,8.19,0,2,0.35,9.93,0,0,0.35,11.82,0,0,0.35,13.81,0,0,0.35,15.88,0,0,0.35,1.2,0.0,0.0,0.35,18.02,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,45.9,28.34,0,0,,27.86,0,0,0.45,27.37,0,0,0.41,26.88,0,0,,26.39,0,0,,25.42,0,0,0.37,24.44,0,0,,23.47,0,0,0.34,22.5,0,0,0.35,21.53,0,0,0.35,20.56,0,0,0.34,19.6,0,0,0.34,18.65,0,75,0.35,17.7,0,0,0.34,16.77,0,20,0.35,15.85,0,0,0.34,14.95,0,40,0.34,14.07,0,20,0.35,13.21,0,0,0.34,12.37,0,34,0.34,11.58,0,20,0.34,10.79,0,9,0.34,10.06,0,163,0.34,9.34,0,21,0.34,8.68,0,50,0.34,8.03,0,27,0.34,7.43,0,6,0.34,6.86,0,70,0.34,6.32,0,4,0.34,5.83,0,16,0.34,5.45,0,4,0.35,4.91,0,42,0.34,4.51,0,135,0.34,4.13,0,240,0.34,3.77,0,247,0.34,3.01,0,0,0.34,2.4,0,18,0.34,1.9,0,12,0.34,1.49,0,0,0.34,0.01,0,187,0.4,0.01,0,0,0.39,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,6,0.36,0.01,0,64,0.34,0.02,0,44,0.34,0.03,0,4,0.34,0.05,0,26,0.34,0.08,0,51,0.35,0.11,0,0,0.34,0.16,0,211,0.35,0.22,0,886,0.35,0.29,0,940,0.35,0.38,0,654,0.34,0.49,0,20,0.34,0.63,0,251,0.34,0.78,0,65,0.34,1.0,10,93,0.35,1.17,0,90,0.34,1.42,0,138,0.34,1.68,0,1,0.34,1.99,0,5,0.34,2.31,0,110,0.34,2.68,0,122,0.34,3.07,0,12,0.34,3.5,0,20,0.34,3.96,0,4,0.34,4.43,0,62,0.34,4.97,0,0,0.34,5.42,0,0,0.34,6.08,0,0,0.34,6.7,0,2,0.34,7.33,0,0,0.34,7.98,0,2,0.34,9.71,0,0,0.34,11.6,0,0,0.34,13.58,0,0,0.34,15.65,0,0,0.34,1.16,0.0,0.0,0.34,17.8,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,46.85,29.29,0,0,0.43,28.8,0,0,,28.31,0,0,,27.83,0,0,0.45,27.34,0,0,0.41,26.36,0,0,,25.39,0,0,0.38,24.41,0,0,,23.44,0,0,0.35,22.47,0,0,0.35,21.5,0,0,0.35,20.53,0,0,0.34,19.57,0,75,0.34,18.62,0,0,0.34,17.68,0,20,0.34,16.75,0,0,0.34,15.84,0,40,0.34,14.94,0,20,0.34,14.06,0,0,0.34,13.21,0,34,0.34,12.38,0,20,0.34,11.59,0,9,0.34,10.81,0,163,0.34,10.08,0,21,0.34,9.36,0,50,0.34,8.71,0,27,0.34,8.06,0,6,0.34,7.47,0,70,0.34,6.9,0,4,0.34,6.36,0,16,0.34,5.87,0,4,0.34,5.42,0,42,0.34,4.95,0,135,0.34,4.56,0,240,0.34,4.18,30,233,0.34,3.35,0,0,0.34,2.67,0,18,0.34,2.11,0,12,0.34,1.67,0,0,0.34,0.01,0,187,0.41,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,0,0.38,0.01,0,6,0.37,0.01,0,64,0.35,0.01,0,44,0.33,0.02,0,4,0.33,0.04,0,26,0.34,0.06,0,51,0.34,0.09,0,0,0.34,0.13,0,211,0.35,0.17,0,886,0.34,0.24,0,940,0.34,0.31,0,654,0.34,0.41,0,20,0.34,0.53,0,251,0.34,0.67,0,65,0.34,0.85,0,93,0.35,1.02,0,90,0.34,1.23,0,138,0.34,1.48,0,1,0.34,1.74,0,5,0.34,2.06,0,110,0.34,2.37,0,122,0.34,2.76,0,12,0.34,3.14,0,20,0.34,3.58,0,4,0.34,4.04,0,62,0.34,4.51,0,0,0.34,5.05,0,0,0.34,5.56,0,0,0.34,6.17,0,2,0.34,6.78,0,0,0.34,7.41,0,2,0.34,9.1,0,0,0.34,10.91,0,0,0.34,12.84,0,0,0.34,14.88,0,0,0.34,1.32,0.0,0.0,0.34,17.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,46.25,28.69,0,0,0.46,28.2,0,0,0.39,27.71,0,0,,27.22,0,0,,26.74,0,0,0.43,25.76,0,0,,24.79,0,0,0.39,23.81,0,0,0.32,22.84,0,0,0.35,21.87,0,0,0.35,20.9,0,0,0.35,19.93,0,0,0.33,18.98,0,75,0.34,18.02,0,0,0.34,17.09,0,20,0.34,16.16,0,0,0.34,15.25,0,40,0.34,14.36,0,20,0.34,13.49,0,0,0.34,12.64,0,34,0.34,11.83,0,20,0.34,11.03,0,9,0.34,10.28,0,163,0.34,9.55,0,21,0.34,8.87,0,50,0.34,8.21,0,27,0.34,7.58,0,6,0.34,7.01,0,70,0.34,6.45,0,4,0.34,5.94,0,16,0.34,5.53,0,4,0.35,5.0,0,42,0.34,4.59,0,135,0.34,4.2,0,240,0.34,3.83,0,233,0.34,3.05,0,0,0.34,2.42,0,18,0.34,1.91,0,12,0.34,1.49,0,0,0.34,0.01,0,187,0.41,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,6,0.36,0.01,0,64,0.34,0.02,0,44,0.35,0.03,0,4,0.35,0.04,0,26,0.34,0.06,0,51,0.34,0.09,0,0,0.34,0.13,0,211,0.34,0.18,0,886,0.34,0.25,0,940,0.34,0.33,0,654,0.34,0.43,0,20,0.34,0.56,0,251,0.34,0.7,0,65,0.34,0.91,5,88,0.34,1.07,0,90,0.34,1.3,0,138,0.34,1.55,0,1,0.34,1.84,0,5,0.34,2.16,1,110,0.34,2.51,0,122,0.34,2.89,0,12,0.34,3.29,0,20,0.34,3.75,0,4,0.34,4.22,0,62,0.34,4.73,0,0,0.34,5.21,0,0,0.34,5.82,0,0,0.34,6.44,0,2,0.34,7.06,0,0,0.34,7.69,0,2,0.34,9.42,0,0,0.34,11.29,0,0,0.34,13.26,0,0,0.34,15.32,0,0,0.34,1.16,0.0,0.0,0.34,17.47,0.0,0.0,0.34,0.91,0.0,0.0,0.34,19.69,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,46.6,29.04,0,0,0.49,28.55,0,0,0.45,28.06,0,0,,27.57,0,0,,27.08,0,0,,26.11,0,0,0.38,25.13,0,0,,24.16,0,0,0.35,23.18,0,0,,22.21,0,0,0.33,21.24,0,0,0.33,20.28,0,0,0.34,19.31,0,75,0.33,18.36,0,0,0.34,17.42,0,20,0.34,16.49,0,0,0.34,15.57,0,40,0.34,14.67,0,20,0.34,13.79,0,0,0.34,12.94,0,34,0.34,12.1,0,20,0.34,11.31,0,9,0.34,10.53,0,163,0.34,9.8,0,21,0.34,9.09,0,50,0.34,8.43,0,27,0.34,7.79,0,6,0.34,7.2,0,70,0.34,6.63,0,4,0.34,6.1,0,16,0.34,5.52,0,4,0.33,5.14,0,42,0.34,4.71,0,135,0.34,4.32,0,240,0.34,3.94,0,233,0.34,3.14,0,0,0.34,2.49,0,18,0.34,1.95,0,12,0.34,1.52,0,0,0.34,0.01,0,187,0.41,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,0,0.38,0.01,0,6,0.37,0.01,0,64,0.35,0.01,0,44,0.33,0.02,0,4,0.33,0.04,0,26,0.34,0.05,0,51,0.33,0.08,0,0,0.34,0.12,0,211,0.34,0.16,0,886,0.34,0.23,0,940,0.34,0.3,0,654,0.34,0.4,0,20,0.34,0.51,0,251,0.34,0.64,0,65,0.34,0.83,0,88,0.34,0.99,0,90,0.34,1.21,0,138,0.34,1.45,0,1,0.34,1.72,0,5,0.34,2.03,0,110,0.34,2.36,0,122,0.34,2.74,0,12,0.34,3.13,0,20,0.34,3.57,0,4,0.34,4.04,0,62,0.34,4.52,0,0,0.34,5.11,0,0,0.34,5.61,0,0,0.34,6.2,0,2,0.34,6.82,0,0,0.34,7.44,0,2,0.34,9.15,0,0,0.34,11.0,0,0,0.34,12.96,0,0,0.34,15.01,0,0,0.34,1.19,0.0,0.0,0.34,17.15,0.0,0.0,0.34,0.93,0.0,0.0,0.34,19.36,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,47.1,29.53,0,0,0.47,29.04,0,0,0.39,28.55,0,0,,28.06,0,0,,27.58,0,0,0.44,26.6,0,0,0.37,25.62,0,0,,24.65,0,0,0.36,23.67,0,0,,22.7,0,0,0.34,21.73,0,0,0.34,20.76,0,0,0.34,19.79,0,75,0.33,18.84,0,0,0.34,17.89,0,20,0.34,16.95,0,0,0.33,16.02,0,40,0.33,15.11,0,20,0.33,14.22,0,0,0.33,13.36,0,34,0.33,12.51,0,20,0.33,11.7,0,9,0.33,10.91,0,163,0.33,10.15,0,21,0.33,9.44,0,50,0.33,8.74,0,27,0.33,8.1,0,6,0.33,7.47,0,70,0.33,6.9,0,4,0.33,6.34,0,16,0.33,5.84,0,4,0.33,5.36,0,42,0.33,4.9,0,135,0.33,4.5,0,240,0.33,4.11,0,233,0.33,3.27,0,0,0.33,2.59,0,18,0.33,2.03,20,32,0.33,1.58,0,0,0.33,0.01,0,187,0.42,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.38,0.01,0,6,0.37,0.01,0,64,0.35,0.01,0,44,0.33,0.02,0,4,0.34,0.03,0,26,0.34,0.04,0,51,0.33,0.07,0,0,0.34,0.1,0,211,0.34,0.14,0,886,0.33,0.2,0,940,0.34,0.26,0,654,0.33,0.35,0,20,0.33,0.45,0,251,0.33,0.58,0,65,0.33,0.72,0,88,0.33,0.9,0,90,0.33,1.09,0,138,0.33,1.33,0,1,0.33,1.57,0,5,0.33,1.87,0,110,0.33,2.19,0,122,0.33,2.54,0,12,0.33,3.02,20,20,0.34,3.34,0,4,0.33,3.8,0,62,0.33,4.26,0,0,0.33,4.78,0,0,0.33,5.32,0,0,0.33,5.88,0,2,0.33,6.5,0,0,0.33,7.12,0,2,0.33,8.8,0,0,0.33,10.61,0,0,0.33,12.55,0,0,0.33,14.58,0,0,0.33,1.24,0.0,0.0,0.33,16.72,0.0,0.0,0.33,0.96,0.0,0.0,0.33,18.91,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
