time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.25,0.25,0.25,0.25,0.30,0.30,0.30,0.30,0.25,0.25,0.25,0.25,0.30,0.30,0.30,0.30
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-14 16:00:00,0.82,0.425,0,0,,0.376,0,0,,0.327,0,0,0.37,0.277,0,0,,0.228,0,0,,0.179,0,0,0.19,0.132,0,0,0.21,0.091,0,0,0.22,0.055,0,0,0.21,0.029,0,0,0.2,0.014,0,0,0.21,0.006,0,0,0.21,0.003,0,0,0.22,0.001,0,0,0.21,0.001,0,0,0.25,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,0,0.4,0.001,0,0,0.62,0.001,0,0,0.53,0.001,0,0,0.44,0.001,0,0,0.37,0.001,0,0,0.3,0.001,0,0,0.23,0.003,0,0,0.21,0.008,0,0,0.2,0.022,4,26,0.19,0.047,0,10,0.19,0.082,0,6,0.17,0.13,0,0,,0.18,0,0,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,0.82,0.425,0,0,,0.376,0,0,,0.327,0,0,0.38,0.277,0,0,,0.228,0,0,,0.179,0,0,0.19,0.131,0,0,0.19,0.091,0,0,0.22,0.054,0,0,0.21,0.028,0,0,0.2,0.013,0,0,0.2,0.006,0,0,0.21,0.002,0,0,0.2,0.001,0,0,0.22,0.001,5,5,0.25,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,0,0.4,0.001,0,0,0.62,0.001,0,0,0.53,0.001,0,0,0.45,0.001,0,0,0.37,0.001,0,0,0.3,0.001,0,0,0.23,0.003,0,0,0.22,0.008,0,0,0.2,0.022,10,36,0.2,0.046,0,10,0.19,0.082,0,6,0.17,0.13,0,0,,0.18,0,0,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,,0.475,0.0,0.0,0.63,0.001,0.0,0.0,0.73,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,0.81,0.415,0,0,,0.366,0,0,0.39,0.317,0,0,0.39,0.267,0,0,,0.218,0,0,0.22,0.169,0,0,0.2,0.122,0,0,0.2,0.077,0,0,0.18,0.045,0,0,0.19,0.023,0,20,0.2,0.011,0,0,0.21,0.005,0,0,0.21,0.002,0,0,0.21,0.001,0,0,0.23,0.001,0,5,0.26,0.001,0,0,0.3,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,0,0.41,0.001,0,0,0.62,0.001,0,0,0.52,0.001,0,0,0.44,0.001,0,0,0.36,0.001,0,0,0.29,0.001,0,0,0.23,0.003,0,0,0.2,0.011,0,10,0.21,0.027,43,79,0.2,0.056,6,16,0.21,0.096,0,6,0.23,0.14,0,0,,0.19,0,0,,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.54,0,0,,0.465,0.0,0.0,0.64,0.001,0.0,0.0,0.72,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,0.79,0.395,0,0,,0.346,0,0,0.4,0.297,0,0,0.38,0.247,0,0,,0.198,0,0,0.22,0.149,0,0,0.19,0.107,0,0,0.24,0.066,0,0,0.22,0.036,0,0,0.21,0.017,0,20,0.21,0.008,33,33,0.21,0.003,0,0,0.21,0.001,0,0,0.21,0.001,0,0,0.25,0.001,0,5,0.28,0.001,0,0,0.32,0.001,0,0,0.35,0.001,0,0,0.38,0.001,0,0,0.41,0.001,0,0,0.43,0.001,0,0,0.6,0.001,0,0,0.51,0.001,0,0,0.43,0.001,0,0,0.35,0.001,0,0,0.27,0.001,0,0,0.21,0.005,0,0,0.21,0.015,0,10,0.2,0.035,0,79,0.2,0.066,0,16,0.19,0.111,0,6,0.21,0.16,0,0,,0.21,0,0,,0.26,0,0,,0.31,0,0,,0.36,0,0,,0.41,0,0,,0.46,0,0,,0.51,0,0,,0.56,0,0,,0.445,0.0,0.0,0.64,0.001,0.0,0.0,0.71,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,0.77,0.375,0,0,0.55,0.325,0,0,,0.276,0,0,0.36,0.226,0,0,,0.177,0,0,0.2,0.129,0,0,0.21,0.088,0,9,0.25,0.051,6,18,0.23,0.026,0,0,0.22,0.011,0,20,0.22,0.005,0,38,0.23,0.002,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.29,0.001,0,5,0.33,0.001,0,0,0.36,0.001,0,0,0.39,0.001,0,0,0.42,0.001,0,0,0.45,0.001,0,0,0.48,0.001,0,0,0.62,0.001,0,0,0.52,0.001,0,0,0.43,0.001,0,0,0.35,0.001,0,0,0.27,0.002,0,0,0.22,0.008,10,10,0.22,0.021,0,28,0.21,0.046,0,121,0.21,0.083,0,16,0.2,0.13,0,6,,0.18,0,0,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,,0.58,0,0,,0.424,0.0,0.0,,0.001,0.0,0.0,0.73,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,0.77,0.372,0,0,,0.323,0,0,0.62,0.273,0,0,0.42,0.223,0,0,,0.174,0,0,0.32,0.124,0,0,0.2,0.081,0,59,0.29,0.042,0,250,0.25,0.017,270,318,0.24,0.005,20,40,0.23,0.002,0,5,0.26,0.001,0,0,0.29,0.001,0,0,0.35,0.001,0,0,0.41,0.001,0,5,0.46,0.001,0,0,0.5,0.001,0,0,0.55,0.001,0,0,0.59,0.001,0,0,0.63,0.001,0,0,0.67,0.001,0,0,0.85,0.001,0,0,0.71,0.001,0,0,0.59,0.001,0,77,0.47,0.001,0,40,0.37,0.001,0,178,0.26,0.004,0,180,0.24,0.016,0,1347,0.23,0.042,309,443,0.23,0.082,0,0,0.23,0.13,0,0,,0.18,0,0,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,,0.58,0,0,,0.422,0.0,0.0,,0.001,0.0,0.0,1.01,0.521,0.0,0.0,,0.472,0.0,0.0,0.99,0.001,0.0,0.0,1.41,0.001,0.0,0.0,1.19
2023-10-20 16:00:00,0.72,0.322,0,0,0.59,0.272,0,0,,0.222,0,0,,0.173,0,0,0.36,0.123,0,0,0.21,0.077,0,0,0.27,0.036,0,59,0.23,0.012,0,288,0.23,0.003,0,326,0.24,0.001,0,45,0.27,0.001,0,5,0.34,0.001,0,0,0.41,0.001,0,0,0.47,0.001,0,0,0.53,0.001,0,5,0.59,0.001,0,0,0.64,0.001,0,0,0.69,0.001,0,0,0.73,0.001,0,0,0.78,0.001,0,0,0.82,0.001,0,0,0.85,0.001,0,0,0.7,0.001,0,0,0.56,0.001,0,77,0.43,0.001,0,40,0.31,0.002,0,178,0.23,0.011,107,216,0.21,0.037,49,1353,0.21,0.08,0,443,,0.13,0,0,,0.18,0,0,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,,0.58,0,0,,0.63,0,0,,0.372,0.0,0.0,0.87,0.001,0.0,0.0,1.03,0.471,0.0,0.0,,0.421,0.0,0.0,,0.001,0.0,0.0,1.46,0.001,0.0,0.0,1.23
2023-10-27 16:00:00,0.73,0.332,0,0,0.84,0.282,0,0,0.63,0.233,0,0,0.63,0.183,0,0,0.47,0.133,0,0,0.33,0.085,0,0,0.29,0.04,0,59,0.22,0.012,5006,1084,0.21,0.003,5,326,0.23,0.001,1,46,0.27,0.001,0,5,0.36,0.001,0,0,0.43,0.001,0,0,0.5,0.001,0,0,0.57,0.001,0,5,0.63,0.001,0,0,0.68,0.001,0,0,0.74,0.001,0,0,0.79,0.001,0,0,0.84,0.001,0,0,0.88,0.001,0,0,0.96,0.001,0,0,0.79,0.001,0,0,0.63,0.001,0,77,0.49,0.001,0,40,0.36,0.001,0,378,0.24,0.006,7,634,0.2,0.028,12,1365,0.2,0.07,0,3,,0.12,0,0,,0.17,0,0,,0.22,0,0,,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.42,0,0,,0.47,0,0,,0.52,0,0,,0.57,0,0,,0.62,0,0,,0.381,0.0,0.0,,0.001,0.0,0.0,1.15,0.481,0.0,0.0,,0.431,0.0,0.0,,0.001,0.0,0.0,1.63,0.001,0.0,0.0,1.37
