time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,4.93,2.051,0,0,0.48,1.951,0,0,,1.852,0,0,0.36,1.753,0,0,0.39,1.653,0,0,,1.554,0,0,,1.455,0,0,0.3,1.355,0,0,,1.256,0,0,,1.157,0,0,0.22,1.058,0,0,0.23,0.959,0,0,0.22,0.861,0,0,0.22,0.764,0,7,0.22,0.669,0,0,0.22,0.583,0,145,0.24,0.494,0,1113,0.23,0.415,160,1620,0.24,0.338,0,620,0.23,0.266,0,1466,0.22,0.207,170,1402,0.22,0.154,31,2450,0.22,0.072,771,5273,0.22,0.026,330,12199,0.22,0.009,0,251,0.22,0.003,61,161,0.23,0.001,0,1600,0.23,0.001,0,129,0.27,0.001,0,0,0.3,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.39,0.001,0,0,0.42,0.001,0,0,0.52,0.001,0,0,0.49,0.001,0,0,0.46,0.001,0,200,0.43,0.001,0,210,0.4,0.001,0,0,0.38,0.001,0,0,0.35,0.001,0,80,0.32,0.001,0,60,0.3,0.001,0,150,0.27,0.001,0,551,0.25,0.001,0,752,0.23,0.002,0,1200,0.22,0.005,0,851,0.23,0.009,0,1987,0.22,0.016,0,1229,0.22,0.026,948,3208,0.22,0.044,119,2287,0.22,0.067,454,4857,0.22,0.105,265,1746,0.23,0.146,570,2032,0.22,0.196,100,607,0.22,0.364,99,102,0.22,0.579,0,0,0.23,0.82,0,0,,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,5.0,2.122,0,0,0.49,2.025,0,0,0.57,1.923,0,0,,1.824,0,0,0.37,1.725,0,0,0.38,1.625,0,0,,1.526,0,0,,1.427,0,0,0.28,1.328,0,0,0.28,1.228,0,0,,1.129,0,0,,1.03,0,0,0.2,0.932,0,0,0.23,0.834,0,7,0.22,0.738,0,0,0.22,0.643,0,145,0.22,0.552,0,1113,0.22,0.467,10,1610,0.22,0.384,10,610,0.22,0.31,200,1316,0.22,0.246,348,1750,0.22,0.191,2869,4051,0.22,0.095,1304,6071,0.23,0.041,2029,12652,0.23,0.015,20,271,0.23,0.005,30,191,0.23,0.002,0,1600,0.24,0.001,0,129,0.26,0.001,0,0,0.29,0.001,0,0,0.32,0.001,0,0,0.35,0.001,0,0,0.38,0.001,0,0,0.41,0.001,0,0,0.54,0.001,0,0,0.51,0.001,0,0,0.48,0.001,0,200,0.45,0.001,0,210,0.42,0.001,0,0,0.39,0.001,0,0,0.37,0.001,0,80,0.34,0.001,0,60,0.31,0.001,0,150,0.29,0.001,0,551,0.27,0.001,0,752,0.24,0.002,20,1180,0.24,0.004,2,853,0.24,0.007,0,1987,0.23,0.012,0,1229,0.23,0.021,160,3348,0.23,0.036,27,2287,0.23,0.056,130,4857,0.23,0.084,679,2181,0.23,0.121,889,2736,0.23,0.167,718,1321,0.23,0.323,80,182,0.24,0.527,0,0,0.26,0.75,0,0,,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,4.99,2.111,0,0,,2.012,0,0,0.39,1.913,0,0,0.43,1.813,0,0,,1.714,0,0,,1.615,0,0,0.32,1.516,0,0,0.33,1.416,0,0,,1.317,0,0,,1.218,0,0,0.24,1.119,0,0,0.24,1.02,0,0,0.23,0.921,0,0,0.22,0.823,0,7,0.22,0.727,0,0,0.22,0.64,0,145,0.25,0.549,0,1113,0.24,0.462,0,1610,0.23,0.385,0,610,0.24,0.307,0,1316,0.23,0.241,0,1750,0.22,0.185,5,4051,0.22,0.088,158,6071,0.22,0.035,42,12694,0.22,0.012,0,271,0.22,0.004,0,191,0.23,0.001,0,1600,0.22,0.001,0,129,0.26,0.001,0,0,0.29,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.39,0.001,0,0,0.41,0.001,0,0,0.54,0.001,0,0,0.51,0.001,0,0,0.48,0.001,0,200,0.45,0.001,0,210,0.42,0.001,0,0,0.39,0.001,0,0,0.37,0.001,0,80,0.34,0.001,0,60,0.32,0.001,150,0,0.29,0.001,150,470,0.27,0.001,180,601,0.24,0.002,0,1180,0.24,0.003,0,853,0.23,0.006,120,1987,0.22,0.011,120,1229,0.22,0.019,121,3469,0.22,0.033,81,2287,0.22,0.053,220,4857,0.22,0.081,60,2241,0.22,0.116,407,2942,0.22,0.159,120,1441,0.22,0.314,21,203,0.22,0.516,0,0,0.21,0.76,0,0,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,0.001,0.0,0.0,0.44,3.01,0.0,0.0,,,,,,,,,
2023-01-06 16:00:00,4.99,2.111,0,0,0.46,2.012,0,0,0.48,1.912,0,0,,1.813,0,0,0.32,1.714,0,0,0.38,1.614,0,0,,1.515,0,0,,1.416,0,0,0.28,1.317,0,0,0.29,1.217,0,0,,1.118,0,0,,1.019,0,0,0.21,0.92,0,0,0.2,0.822,0,7,0.21,0.725,0,0,0.21,0.629,0,145,0.21,0.553,0,1113,0.26,0.463,0,1610,0.24,0.375,0,610,0.22,0.299,200,1316,0.22,0.233,0,1750,0.21,0.175,374,4325,0.21,0.077,328,6071,0.21,0.028,80,12774,0.21,0.009,0,271,0.21,0.003,0,191,0.22,0.001,0,1600,0.23,0.001,0,129,0.26,0.001,0,0,0.3,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.39,0.001,0,0,0.42,0.001,0,0,0.55,0.001,0,0,0.52,0.001,0,0,0.49,0.001,0,200,0.46,0.001,0,210,0.43,0.001,0,0,0.4,0.001,0,0,0.37,0.001,0,80,0.34,0.001,0,60,0.32,0.001,0,0,0.29,0.001,0,470,0.27,0.001,0,601,0.24,0.001,0,1180,0.22,0.002,0,853,0.21,0.004,0,1987,0.21,0.008,0,1229,0.21,0.015,10,3469,0.21,0.027,0,2287,0.21,0.046,0,4857,0.21,0.073,30,2241,0.21,0.106,372,3140,0.21,0.148,1220,2370,0.21,0.304,100,303,0.2,0.51,30,30,,0.76,0,0,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,0.001,0.0,0.0,0.44,3.01,0.0,0.0,,,,,,,,,
2023-01-09 16:00:00,5.0,2.12,0,0,0.51,2.02,0,0,,1.921,0,0,0.35,1.822,0,0,0.42,1.722,0,0,,1.623,0,0,,1.524,0,0,0.34,1.424,0,0,,1.325,0,0,,1.226,0,0,0.26,1.126,0,0,,1.027,0,0,,0.928,0,0,0.19,0.83,0,7,0.21,0.732,0,0,0.21,0.636,0,145,0.21,0.542,0,1113,0.2,0.453,0,1610,0.21,0.377,0,610,0.22,0.3,0,1316,0.22,0.231,0,1750,0.21,0.172,20,4345,0.21,0.073,148,6199,0.21,0.026,20,12794,0.21,0.007,0,271,0.2,0.002,0,191,0.21,0.001,0,1600,0.23,0.001,0,129,0.27,0.001,0,0,0.3,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,0,0.4,0.001,0,0,0.43,0.001,0,0,0.57,0.001,0,0,0.53,0.001,0,0,0.5,0.001,0,200,0.47,0.001,0,210,0.44,0.001,0,0,0.41,0.001,0,0,0.38,0.001,0,80,0.36,0.001,0,60,0.33,0.001,0,0,0.3,0.001,0,470,0.28,0.001,0,601,0.25,0.001,200,980,0.23,0.002,0,853,0.22,0.003,0,1987,0.21,0.006,0,1229,0.21,0.012,82,3545,0.21,0.023,10,2287,0.21,0.039,0,4857,0.21,0.064,113,2241,0.21,0.094,232,3219,0.2,0.137,745,3115,0.2,0.288,114,417,0.19,0.5,100,130,,0.75,0,0,,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,0.001,0.0,0.0,0.46,3.0,0.0,0.0,,,,,,,,,
2023-01-10 16:00:00,4.99,2.109,0,0,,2.01,0,0,0.44,1.911,0,0,0.46,1.811,0,0,,1.712,0,0,0.36,1.613,0,0,0.38,1.513,0,0,,1.414,0,0,0.29,1.315,0,0,0.3,1.215,0,0,,1.116,0,0,0.23,1.017,0,0,0.23,0.917,0,0,,0.818,0,7,0.16,0.72,0,0,0.19,0.622,0,145,0.18,0.527,0,1113,0.18,0.436,0,1610,0.18,0.342,60,550,0.16,0.268,80,1316,0.18,0.2,100,1650,0.18,0.143,400,4545,0.18,0.054,80,6212,0.18,0.016,200,12794,0.19,0.004,0,271,0.19,0.001,0,191,0.2,0.001,0,1600,0.24,0.001,0,129,0.27,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.38,0.001,0,0,0.41,0.001,0,0,0.44,0.001,0,0,0.57,0.001,0,0,0.54,0.001,0,0,0.51,0.001,0,200,0.47,0.001,0,210,0.44,0.001,0,0,0.41,0.001,0,0,0.39,0.001,0,80,0.36,0.001,0,60,0.33,0.001,0,0,0.31,0.001,0,470,0.28,0.001,30,601,0.25,0.001,0,980,0.23,0.001,0,853,0.2,0.002,110,2087,0.2,0.004,0,1229,0.19,0.008,80,3493,0.19,0.016,0,2287,0.19,0.03,128,4857,0.18,0.053,144,2255,0.19,0.086,362,3277,0.19,0.131,358,3473,0.19,0.296,6,423,0.2,0.518,0,130,0.22,0.76,0,0,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,0.001,0.0,0.0,0.46,3.01,0.0,0.0,,,,,,,,,
2023-01-11 16:00:00,4.99,2.109,0,0,0.49,2.009,0,0,,1.91,0,0,,1.811,0,0,0.41,1.711,0,0,,1.612,0,0,,1.513,0,0,0.34,1.413,0,0,,1.314,0,0,,1.215,0,0,0.27,1.115,0,0,,1.016,0,0,0.18,0.917,0,0,0.21,0.818,0,7,0.2,0.719,0,0,0.18,0.622,0,145,0.19,0.527,0,1113,0.19,0.435,0,1610,0.18,0.349,0,550,0.18,0.275,0,1316,0.19,0.206,200,1450,0.19,0.148,350,4545,0.19,0.056,5573,10380,0.19,0.016,2658,13207,0.19,0.004,0,271,0.19,0.001,0,191,0.2,0.001,0,1600,0.24,0.001,0,129,0.28,0.001,0,0,0.31,0.001,0,0,0.35,0.001,0,0,0.38,0.001,0,0,0.41,0.001,0,0,0.44,0.001,0,0,0.58,0.001,0,0,0.54,0.001,0,0,0.51,0.001,0,200,0.48,0.001,0,210,0.45,0.001,0,0,0.42,0.001,0,0,0.39,0.001,0,80,0.36,0.001,0,60,0.33,0.001,0,0,0.31,0.001,0,470,0.28,0.001,0,601,0.26,0.001,0,980,0.23,0.001,0,853,0.2,0.002,0,2087,0.2,0.004,450,1476,0.19,0.008,25,3493,0.19,0.015,10,2287,0.18,0.03,250,4857,0.19,0.05,355,2385,0.18,0.081,456,3633,0.18,0.127,620,3783,0.18,0.286,325,748,0.18,0.511,100,130,0.19,0.76,0,0,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,0.001,0.0,0.0,0.47,3.01,0.0,0.0,,,,,,,,,
2023-01-12 16:00:00,5.01,2.128,0,0,,2.029,0,0,,1.93,0,0,0.46,1.83,0,0,,1.731,0,0,0.33,1.632,0,0,0.39,1.532,0,0,,1.433,0,0,0.3,1.334,0,0,0.32,1.234,0,0,,1.135,0,0,0.24,1.035,0,0,,0.936,0,0,,0.837,7,7,0.18,0.738,0,0,0.18,0.64,0,145,0.18,0.544,0,1113,0.18,0.445,0,1610,0.15,0.357,0,550,0.16,0.274,0,1316,0.16,0.207,255,1705,0.17,0.148,24,4545,0.17,0.057,5490,13929,0.18,0.015,1142,13887,0.18,0.003,15,286,0.18,0.001,0,191,0.2,0.001,0,1600,0.24,0.001,0,129,0.28,0.001,0,0,0.31,0.001,0,0,0.35,0.001,0,0,0.38,0.001,0,0,0.41,0.001,0,0,0.44,0.001,0,0,0.59,0.001,0,0,0.55,0.001,0,0,0.52,0.001,0,200,0.49,0.001,0,210,0.46,0.001,0,0,0.43,0.001,0,0,0.4,0.001,0,80,0.37,0.001,0,60,0.34,0.001,0,0,0.32,0.001,0,470,0.29,0.001,0,601,0.26,0.001,0,980,0.24,0.001,0,853,0.21,0.001,10,2087,0.19,0.003,20,1471,0.19,0.006,200,3683,0.18,0.012,91,2352,0.18,0.024,20,4857,0.18,0.044,340,2305,0.18,0.075,110,3643,0.18,0.117,5635,5709,0.19,0.278,729,1309,0.19,0.501,0,130,0.23,0.743,0,0,0.27,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,0.001,0.0,0.0,0.47,2.99,0.0,0.0,,,,,,,,,
