time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,10.26,5.43,0,0,0.82,5.16,0,0,0.72,4.93,0,0,0.71,4.71,0,0,0.7,4.49,0,0,0.7,4.33,0,0,0.75,4.1,0,0,0.72,3.89,0,180,0.7,3.68,0,0,0.69,3.48,0,161,0.67,3.28,0,157,0.66,3.09,0,0,0.65,2.91,0,210,0.64,2.74,0,70,0.64,2.58,0,200,0.63,2.42,0,64,0.63,2.21,0,75,0.6,2.14,0,2,0.62,1.95,0,137,0.6,1.87,0,2,0.62,1.76,0,5,0.62,1.54,0,517,0.61,1.35,119,430,0.61,1.18,121,119,0.61,1.04,0,315,0.61,0.9,0,0,0.61,0.79,0,168,0.61,0.69,0,50,0.6,0.6,0,95,0.6,0.53,0,40,0.6,0.44,0,20,0.59,0.39,0,10,0.6,0.34,0,31,0.6,0.31,0,20,0.6,0.27,0,40,0.6,0.23,0,0,0.6,0.2,0,34,0.6,0.18,0,0,0.6,0.15,0,20,0.6,0.14,0,20,0.6,0.12,0,45,0.6,0.09,0,4,0.6,0.07,0,18,0.6,0.05,0,23,0.59,0.04,0,60,0.59,0.03,10,170,0.59,0.06,0,0,0.6,0.08,0,0,0.6,0.1,0,0,0.59,0.14,0,0,0.6,0.17,0,0,0.6,0.22,0,180,0.6,0.27,0,63,0.61,0.32,0,20,0.6,0.38,0,165,0.6,0.44,0,156,0.59,0.52,0,53,0.6,0.6,0,159,0.6,0.71,0,3,0.61,0.8,0,212,0.61,0.89,0,176,0.6,0.99,0,275,0.59,1.1,0,989,0.59,1.23,0,398,0.59,1.36,0,705,0.59,1.49,0,774,0.59,1.62,0,791,0.59,1.88,0,1447,0.58,2.19,0,1280,0.57,2.53,0,1116,0.57,2.88,0,265,0.57,3.23,0,138,0.56,3.61,0,150,0.55,4.01,0,18,0.55,4.4,0,155,0.54,4.81,0,360,0.52,5.25,0,54,0.52,5.69,0,54,0.52,6.15,0,1,0.52,6.58,0,0,0.49,7.05,0,0,0.5,7.47,0,50,0.42,7.93,0,2,0.31,8.45,0,0,0.44,8.84,0,0,,9.32,0,0,,9.86,0,0,,10.81,0,0,,11.8,0,0,,12.77,0,0,,13.77,0,0,,14.77,0,0,
2023-01-04 16:00:00,10.18,5.32,0,0,0.74,5.1,0,0,0.75,4.88,0,0,0.74,4.64,0,0,0.71,4.42,0,0,0.7,4.21,0,0,0.69,3.97,0,0,0.66,3.8,0,180,0.68,3.6,0,0,0.68,3.4,0,161,0.66,3.2,0,157,0.65,3.02,0,0,0.65,2.84,0,210,0.64,2.67,0,70,0.63,2.5,0,200,0.62,2.35,0,64,0.62,2.2,0,75,0.62,2.01,0,2,0.59,1.88,0,137,0.59,1.81,0,2,0.61,1.69,0,5,0.61,1.47,0,517,0.6,1.29,0,430,0.6,1.12,0,119,0.6,0.98,0,315,0.6,0.85,0,0,0.6,0.74,0,168,0.6,0.64,0,50,0.6,0.56,0,95,0.6,0.49,0,40,0.6,0.42,0,20,0.59,0.37,0,10,0.59,0.32,0,31,0.6,0.28,0,20,0.59,0.24,0,40,0.59,0.21,0,0,0.59,0.19,0,34,0.6,0.16,0,0,0.59,0.14,0,20,0.59,0.12,0,20,0.59,0.11,0,45,0.6,0.08,0,4,0.59,0.06,0,18,0.59,0.05,0,23,0.6,0.03,0,60,0.58,0.02,0,170,0.57,0.06,0,0,0.6,0.08,0,0,0.6,0.11,0,0,0.6,0.14,0,0,0.6,0.17,0,0,0.59,0.21,0,180,0.59,0.26,0,63,0.59,0.32,0,20,0.6,0.38,0,165,0.6,0.44,0,156,0.59,0.51,0,53,0.59,0.6,0,159,0.59,0.7,0,3,0.6,0.8,0,212,0.6,0.89,0,176,0.59,0.99,0,275,0.59,1.1,0,989,0.59,1.23,0,398,0.59,1.35,0,705,0.58,1.49,0,774,0.59,1.62,0,791,0.58,1.88,0,1447,0.57,2.2,0,1280,0.56,2.56,0,1116,0.57,2.92,0,265,0.57,3.25,0,138,0.55,3.63,0,150,0.54,4.05,0,18,0.55,4.47,0,155,0.55,4.88,0,360,0.54,5.31,0,54,0.53,5.75,0,54,0.53,6.21,0,1,0.53,6.65,0,0,0.51,7.11,0,0,0.5,7.54,0,50,0.44,8.01,0,2,0.42,8.48,0,0,0.3,8.95,0,0,,9.48,0,0,0.45,9.96,0,0,0.41,10.93,0,0,,11.91,0,0,,12.93,0,0,0.57,13.88,0,0,,14.87,0,0,0.49
2023-01-05 16:00:00,10.38,5.48,0,0,0.61,5.25,0,0,0.64,5.03,0,0,0.67,4.8,0,0,0.66,4.58,0,0,0.66,4.37,0,0,0.67,4.17,0,0,0.68,3.95,0,180,0.66,3.77,0,0,0.67,3.57,0,161,0.66,3.38,0,157,0.66,3.19,0,0,0.65,3.0,0,210,0.64,2.83,0,70,0.64,2.66,0,200,0.63,2.5,0,64,0.62,2.28,0,75,0.59,2.14,0,2,0.59,2.01,0,137,0.59,1.94,0,2,0.61,1.81,0,5,0.61,1.59,0,517,0.61,1.4,0,430,0.61,1.22,0,119,0.6,1.07,0,315,0.6,0.93,0,0,0.6,0.81,0,168,0.6,0.71,0,50,0.6,0.62,0,95,0.6,0.54,0,40,0.6,0.45,0,20,0.59,0.41,0,10,0.6,0.36,0,31,0.6,0.31,0,20,0.6,0.27,0,40,0.59,0.23,0,0,0.59,0.21,0,34,0.6,0.18,0,0,0.59,0.16,0,20,0.6,0.14,0,20,0.6,0.12,0,45,0.59,0.09,0,4,0.59,0.07,0,18,0.59,0.05,0,23,0.59,0.04,0,60,0.59,0.03,0,170,0.59,0.05,0,0,0.59,0.07,0,0,0.59,0.09,0,0,0.59,0.12,0,0,0.59,0.15,0,0,0.59,0.19,0,180,0.59,0.24,0,63,0.6,0.29,0,20,0.59,0.35,0,165,0.6,0.42,0,156,0.6,0.48,0,53,0.59,0.55,0,159,0.59,0.66,0,3,0.6,0.75,0,212,0.6,0.84,0,176,0.6,0.93,0,275,0.59,1.03,0,989,0.58,1.14,0,398,0.58,1.26,0,705,0.58,1.38,0,774,0.58,1.51,0,791,0.57,1.79,0,1447,0.57,2.1,0,1280,0.57,2.42,0,1116,0.56,2.77,0,265,0.56,3.12,0,138,0.55,3.5,0,150,0.55,3.88,0,18,0.54,4.28,0,155,0.53,4.69,0,360,0.52,5.12,0,54,0.52,5.6,0,54,0.54,6.05,0,1,0.54,6.5,0,0,0.53,6.96,0,0,0.53,7.38,0,50,0.48,7.9,0,2,0.53,8.37,0,0,0.53,8.79,0,0,0.42,9.26,0,0,,9.74,0,0,,10.68,0,0,,11.65,0,0,,12.64,0,0,,13.65,0,0,,14.7,0,0,0.61
2023-01-06 16:00:00,10.18,5.36,0,0,0.83,5.08,0,0,0.71,4.86,0,0,0.72,4.64,0,0,0.71,4.42,0,0,0.7,4.25,0,0,0.74,4.02,0,0,0.71,3.8,0,180,0.69,3.59,0,0,0.67,3.39,0,161,0.66,3.19,0,157,0.65,3.01,0,0,0.64,2.83,0,210,0.64,2.66,0,70,0.63,2.49,0,200,0.62,2.34,0,64,0.62,2.19,0,75,0.62,1.99,0,2,0.59,1.87,0,137,0.59,1.79,0,2,0.61,1.67,0,5,0.6,1.46,0,517,0.6,1.28,0,430,0.6,1.11,0,119,0.6,0.97,0,315,0.6,0.84,0,0,0.6,0.73,0,168,0.6,0.63,0,50,0.6,0.55,0,95,0.59,0.48,15,55,0.6,0.42,0,20,0.6,0.36,0,10,0.59,0.31,0,31,0.59,0.27,0,20,0.59,0.24,0,40,0.6,0.21,0,0,0.6,0.17,0,34,0.58,0.16,0,0,0.6,0.14,0,20,0.6,0.12,0,20,0.59,0.1,0,45,0.59,0.08,0,4,0.59,0.06,0,18,0.59,0.04,0,23,0.58,0.03,0,60,0.58,0.02,15,170,0.57,0.05,0,0,0.58,0.07,0,0,0.58,0.1,0,0,0.59,0.13,0,0,0.59,0.17,0,0,0.6,0.21,0,180,0.59,0.26,0,63,0.6,0.31,0,20,0.59,0.37,0,165,0.59,0.45,0,156,0.6,0.5,0,53,0.59,0.59,0,159,0.59,0.68,0,3,0.59,0.77,0,212,0.59,0.86,0,176,0.58,0.96,0,275,0.58,1.07,0,989,0.58,1.21,144,492,0.58,1.31,0,705,0.57,1.44,0,774,0.57,1.59,0,791,0.57,1.87,0,1447,0.57,2.19,0,1280,0.56,2.52,0,1116,0.56,2.88,0,265,0.56,3.24,0,138,0.55,3.62,0,150,0.54,4.01,0,18,0.53,4.42,0,155,0.53,4.82,0,360,0.51,5.25,0,54,0.49,5.7,0,54,0.49,6.15,0,1,0.48,6.6,0,0,0.46,7.06,0,0,0.44,7.5,0,50,,7.97,0,2,,8.43,0,0,,8.92,0,0,,9.43,0,0,,9.91,0,0,,10.89,0,0,,11.86,0,0,,12.82,0,0,,13.91,0,0,0.57,14.83,0,0,
2023-01-09 16:00:00,10.3,5.42,0,0,0.71,5.2,0,0,0.73,4.97,0,0,0.72,4.75,0,0,0.72,4.53,0,0,0.71,4.31,0,0,0.7,4.1,0,0,0.69,3.9,0,180,0.69,3.7,0,0,0.68,3.49,0,161,0.67,3.29,0,157,0.66,3.1,0,0,0.65,2.92,0,210,0.64,2.74,0,70,0.63,2.58,0,200,0.63,2.42,0,64,0.63,2.27,0,75,0.62,2.07,0,2,0.59,1.93,0,137,0.59,1.8,0,2,0.59,1.68,0,5,0.59,1.52,0,517,0.61,1.33,0,430,0.61,1.16,0,119,0.6,1.01,0,315,0.6,0.87,0,0,0.6,0.77,0,168,0.6,0.66,0,50,0.6,0.58,0,95,0.6,0.5,0,55,0.6,0.44,0,20,0.6,0.38,0,10,0.6,0.33,0,31,0.6,0.29,0,20,0.6,0.25,0,40,0.6,0.21,0,0,0.59,0.19,0,34,0.6,0.16,0,0,0.59,0.14,0,20,0.59,0.13,0,20,0.6,0.11,0,45,0.6,0.08,0,4,0.59,0.06,0,18,0.59,0.05,0,23,0.6,0.03,0,60,0.58,0.02,0,170,0.57,0.05,0,0,0.59,0.07,0,0,0.59,0.09,0,0,0.59,0.12,0,0,0.59,0.15,0,0,0.59,0.2,0,180,0.6,0.24,0,63,0.6,0.29,0,20,0.59,0.35,0,165,0.6,0.42,0,156,0.6,0.48,20,73,0.59,0.56,0,159,0.59,0.66,0,3,0.6,0.74,0,212,0.59,0.82,0,176,0.58,0.92,0,275,0.58,1.03,0,989,0.58,1.14,0,492,0.58,1.27,0,705,0.58,1.4,0,774,0.58,1.53,0,791,0.57,1.82,0,1447,0.57,2.13,0,1280,0.57,2.45,0,1116,0.56,2.8,0,265,0.56,3.16,0,138,0.55,3.54,0,150,0.55,3.92,0,18,0.53,4.33,0,155,0.53,4.74,0,360,0.52,5.16,0,54,0.5,5.62,0,54,0.51,6.07,0,1,0.5,6.52,0,0,0.49,6.96,0,0,0.45,7.42,0,50,0.42,7.91,0,2,0.43,8.39,0,0,0.42,8.86,0,0,,9.33,0,0,,9.81,0,0,,10.79,0,0,,11.77,0,0,,12.75,0,0,,13.74,0,0,,14.74,0,0,
2023-01-10 16:00:00,10.68,5.82,0,0,0.8,5.58,0,0,0.76,5.33,0,0,0.71,5.14,0,0,0.77,4.9,0,0,0.73,4.68,0,0,0.72,4.45,0,0,0.7,4.24,0,180,0.69,4.05,0,0,0.7,3.83,0,161,0.67,3.64,0,157,0.67,3.47,0,0,0.68,3.28,0,210,0.67,3.1,0,70,0.66,2.92,0,200,0.66,2.75,0,64,0.65,2.59,0,75,0.64,2.38,0,2,0.61,2.24,0,137,0.61,2.11,0,2,0.61,2.05,0,5,0.64,1.81,0,517,0.63,1.6,10,440,0.63,1.35,0,119,0.61,1.2,34,315,0.61,1.05,0,0,0.61,0.95,0,168,0.62,0.85,0,50,0.62,0.74,0,95,0.62,0.65,0,55,0.62,0.58,0,20,0.62,0.5,0,10,0.62,0.42,0,31,0.61,0.38,0,20,0.61,0.34,0,40,0.62,0.3,0,0,0.62,0.27,0,34,0.62,0.23,0,0,0.62,0.21,0,20,0.62,0.18,0,20,0.61,0.16,0,45,0.62,0.13,0,4,0.62,0.1,0,18,0.62,0.07,0,23,0.61,0.06,0,60,0.62,0.05,0,170,0.62,0.05,0,0,0.62,0.07,0,0,0.62,0.09,0,0,0.62,0.12,0,0,0.62,0.15,0,0,0.62,0.18,0,180,0.61,0.23,0,63,0.62,0.28,0,20,0.62,0.33,0,165,0.62,0.39,0,156,0.62,0.46,0,73,0.62,0.52,0,159,0.61,0.6,0,3,0.61,0.67,0,212,0.6,0.76,0,176,0.6,0.86,0,275,0.6,0.96,0,989,0.6,1.07,0,492,0.6,1.18,0,705,0.6,1.31,0,774,0.6,1.43,0,791,0.59,1.71,0,1447,0.59,2.0,0,1280,0.59,2.31,0,1116,0.59,2.64,0,265,0.58,2.99,0,138,0.58,3.35,0,150,0.57,3.72,0,18,0.57,4.11,0,155,0.56,4.51,0,360,0.55,4.92,0,54,0.54,5.33,0,54,0.53,5.77,0,1,0.52,6.2,0,0,0.51,6.65,0,0,0.49,7.12,0,50,0.5,7.57,0,2,0.47,8.04,0,0,0.46,8.54,0,0,0.48,8.99,0,0,0.4,9.46,0,0,,10.45,0,0,,11.39,0,0,,12.4,0,0,,13.35,0,0,,14.36,0,0,
2023-01-11 16:00:00,10.38,5.51,0,0,0.75,5.27,0,0,0.72,5.03,0,0,0.69,4.8,0,0,0.68,4.61,0,0,0.72,4.39,0,0,0.71,4.18,0,0,0.7,3.97,0,180,0.7,3.77,0,0,0.69,3.55,0,161,0.66,3.35,0,157,0.66,3.17,0,0,0.65,2.99,0,210,0.65,2.81,0,70,0.64,2.63,0,200,0.63,2.49,0,64,0.63,2.26,0,75,0.6,2.12,0,2,0.59,1.99,0,137,0.6,1.91,0,2,0.61,1.8,0,5,0.62,1.58,0,517,0.62,1.38,3,443,0.61,1.18,0,119,0.6,1.04,0,315,0.6,0.91,0,0,0.6,0.8,0,168,0.61,0.69,0,50,0.6,0.6,0,95,0.6,0.53,0,55,0.6,0.46,0,20,0.61,0.4,0,10,0.6,0.35,0,31,0.6,0.3,0,20,0.6,0.26,0,40,0.6,0.23,0,0,0.6,0.2,0,34,0.6,0.17,0,0,0.6,0.15,0,20,0.6,0.13,0,20,0.6,0.12,0,45,0.6,0.08,0,4,0.59,0.07,0,18,0.6,0.05,0,23,0.6,0.04,0,60,0.6,0.03,0,170,0.6,0.05,0,0,0.6,0.07,0,0,0.6,0.09,0,0,0.6,0.12,0,0,0.6,0.15,0,0,0.6,0.19,0,180,0.6,0.23,0,63,0.6,0.29,0,20,0.6,0.34,0,165,0.6,0.41,0,156,0.6,0.48,0,73,0.6,0.54,0,159,0.59,0.62,0,3,0.59,0.7,0,212,0.59,0.79,0,176,0.58,0.9,0,275,0.58,1.0,3,992,0.58,1.12,0,492,0.58,1.24,0,705,0.58,1.37,0,774,0.58,1.5,0,791,0.58,1.79,0,1447,0.58,2.09,0,1280,0.57,2.42,0,1116,0.57,2.76,0,265,0.56,3.12,0,138,0.56,3.49,14,150,0.55,3.88,0,18,0.54,4.28,0,155,0.54,4.68,0,360,0.52,5.1,0,54,0.51,5.53,0,54,0.49,5.96,0,1,0.47,6.43,0,0,0.47,6.92,0,0,0.49,7.35,0,50,0.43,7.82,0,2,0.39,8.29,0,0,,8.77,0,0,,9.23,0,0,,9.71,0,0,,10.7,0,0,,11.66,0,0,,12.66,0,0,,13.63,0,0,,14.65,0,0,
2023-01-12 16:00:00,10.6,5.76,0,0,0.84,5.53,0,0,0.83,5.29,0,0,0.79,5.04,0,0,0.74,4.82,0,0,0.73,4.6,0,0,0.72,4.39,0,0,0.71,4.18,0,180,0.71,3.97,0,0,0.7,3.76,0,161,0.68,3.55,0,157,0.66,3.35,0,0,0.65,3.16,0,210,0.64,2.98,0,70,0.64,2.8,0,200,0.63,2.63,0,64,0.62,2.47,0,75,0.62,2.25,0,2,0.59,2.11,0,137,0.58,1.98,0,2,0.59,1.9,0,5,0.6,1.67,0,517,0.6,1.46,10,443,0.6,1.28,0,119,0.6,1.11,0,315,0.6,0.97,0,0,0.59,0.84,0,168,0.59,0.74,0,50,0.59,0.64,0,95,0.6,0.56,0,55,0.59,0.48,0,20,0.59,0.42,0,10,0.59,0.37,0,31,0.59,0.32,0,20,0.59,0.28,0,40,0.59,0.24,0,0,0.59,0.21,24,52,0.59,0.18,0,0,0.59,0.16,0,20,0.59,0.14,0,20,0.59,0.12,0,45,0.59,0.09,0,4,0.59,0.07,0,18,0.59,0.05,0,23,0.58,0.04,0,60,0.59,0.03,0,170,0.59,0.04,0,0,0.59,0.05,0,0,0.58,0.07,0,0,0.58,0.1,0,0,0.59,0.13,0,0,0.59,0.16,0,180,0.59,0.2,0,63,0.59,0.24,0,20,0.59,0.3,0,165,0.59,0.36,0,156,0.6,0.42,0,73,0.59,0.48,0,159,0.58,0.56,0,3,0.59,0.66,0,212,0.59,0.75,0,176,0.59,0.84,15,290,0.59,0.93,0,992,0.58,1.03,0,492,0.58,1.16,0,705,0.58,1.28,0,774,0.58,1.41,0,791,0.58,1.66,0,1447,0.57,1.95,0,1280,0.56,2.27,0,1116,0.56,2.6,0,265,0.55,2.96,0,138,0.55,3.32,0,150,0.54,3.71,0,18,0.54,4.09,0,155,0.53,4.52,0,360,0.53,4.91,0,54,0.51,5.35,0,54,0.5,5.81,0,1,0.51,6.24,0,0,0.48,6.7,0,0,0.47,7.16,0,50,0.46,7.64,0,2,0.46,8.1,0,0,0.41,8.57,0,0,,9.07,0,0,0.39,9.54,0,0,,10.51,0,0,,11.49,0,0,,12.43,0,0,,13.44,0,0,,14.43,0,0,
