time,inst_ids
2023-05-19 16:00:00,"CRL2305,CRL2306,CRL2307,CRL2308,CRL2312,CRL2403,CRL2309,"
2023-05-24 16:00:00,"CRL2307,CRL2305,CRL2306,CRL2308,CRL2309,CRL2403,CRL2312,"
2023-05-25 16:00:00,"CRL2306,CRL2307,CRL2308,CRL2305,CRL2403,CRL2309,CRL2312,"
2023-05-29 16:00:00,"CRL2305,CRL2306,CRL2307,CRL2308,CRL2309,CRL2403,CRL2312,"
2023-05-30 16:00:00,"CRL2305,CRL2306,CRL2307,CRL2308,CRL2312,CRL2309,CRL2403,"
2023-06-15 16:00:00,"CRL2306,CRL2309,CRL2307,CRL2308,CRL2403,CRL2406,CRL2312,"
2023-06-23 16:00:00,"CRL2306,CRL2307,CRL2309,CRL2308,CRL2312,CRL2406,CRL2403,"
2023-06-27 16:00:00,"CRL2306,CRL2307,CRL2309,CRL2308,CRL2312,CRL2406,CRL2403,"
2023-07-10 16:00:00,"CRL2310,CRL2307,CRL2308,CRL2309,CRL2312,CRL2403,CRL2406,"
2023-07-20 16:00:00,"CRL2307,CRL2308,CRL2309,CRL2310,CRL2406,CRL2403,CRL2312,"
2023-07-25 16:00:00,"CRL2310,CRL2307,CRL2308,CRL2309,CRL2312,CRL2403,CRL2406,"
2023-07-26 16:00:00,"CRL2308,CRL2307,CRL2309,CRL2312,CRL2310,CRL2403,CRL2406,"
2023-07-27 16:00:00,"CRL2307,CRL2308,CRL2309,CRL2310,CRL2312,CRL2403,CRL2406,"
2023-07-28 16:00:00,"CRL2307,CRL2308,CRL2310,CRL2309,CRL2403,CRL2312,CRL2406,"
2023-08-08 16:00:00,"CRL2309,CRL2308,CRL2312,CRL2311,CRL2310,CRL2403,CRL2406,"
2023-08-30 16:00:00,"CRL2310,CRL2311,CRL2308,CRL2309,CRL2312,CRL2403,CRL2406,"
2023-09-06 16:00:00,"CRL2309,CRL2310,CRL2311,CRL2312,CRL2403,CRL2409,CRL2406,"
2023-09-11 16:00:00,"CRL2309,CRL2311,CRL2310,CRL2312,CRL2409,CRL2406,CRL2403,"
2023-11-15 16:00:00,"CRL2311,CRL2312,CRL2401,CRL2402,CRL2403,CRL2409,CRL2406,"
2023-11-21 16:00:00,"CRL2312,CRL2402,CRL2403,CRL2401,CRL2311,CRL2406,CRL2409,"
2023-11-29 16:00:00,"CRL2312,CRL2403,CRL2401,CRL2402,CRL2311,CRL2409,CRL2406,"
2023-12-11 16:00:00,"CRL2312,CRL2403,CRL2401,CRL2402,CRL2406,CRL2412,CRL2409,"
2023-12-12 16:00:00,"CRL2312,CRL2401,CRL2403,CRL2402,CRL2412,CRL2409,CRL2406,"
2023-12-14 16:00:00,"CRL2401,CRL2312,CRL2402,CRL2403,CRL2412,CRL2406,CRL2409,"
2023-12-15 16:00:00,"CRL2401,CRL2312,CRL2402,CRL2403,CRL2412,CRL2406,CRL2409,"
