time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,218.45,218.45,218.45,218.45,223.20,223.20,223.20,223.20,227.95,227.95,227.95,227.95,232.70,232.70,232.70,232.70,237.45,237.45,237.45,237.45,242.20,242.20,242.20,242.20,246.95,246.95,246.95,246.95,251.70,251.70,251.70,251.70,256.45,256.45,256.45,256.45,261.20,261.20,261.20,261.20,265.94,265.94,265.94,265.94,270.69,270.69,270.69,270.69,275.44,275.44,275.44,275.44,280.19,280.19,280.19,280.19,284.94,284.94,284.94,284.94,294.44,294.44,294.44,294.44,303.94,303.94,303.94,303.94,313.43,313.43,313.43,313.43,322.93,322.93,322.93,322.93,332.43,332.43,332.43,332.43,341.93,341.93,341.93,341.93,351.43,351.43,351.43,351.43,360.92,360.92,360.92,360.92,370.42,370.42,370.42,370.42,379.92,379.92,379.92,379.92,389.42,389.42,389.42,389.42,398.92,398.92,398.92,398.92,408.41,408.41,408.41,408.41,417.91,417.91,417.91,417.91,427.41,427.41,427.41,427.41,436.91,436.91,436.91,436.91,446.41,446.41,446.41,446.41,455.90,455.90,455.90,455.90,465.40,465.40,465.40,465.40,474.90,474.90,474.90,474.90,218.45,218.45,218.45,218.45,223.20,223.20,223.20,223.20,227.95,227.95,227.95,227.95,232.70,232.70,232.70,232.70,237.45,237.45,237.45,237.45,242.20,242.20,242.20,242.20,246.95,246.95,246.95,246.95,251.70,251.70,251.70,251.70,256.45,256.45,256.45,256.45,261.20,261.20,261.20,261.20,265.94,265.94,265.94,265.94,270.69,270.69,270.69,270.69,275.44,275.44,275.44,275.44,280.19,280.19,280.19,280.19,284.94,284.94,284.94,284.94,294.44,294.44,294.44,294.44,303.94,303.94,303.94,303.94,313.43,313.43,313.43,313.43,322.93,322.93,322.93,322.93,332.43,332.43,332.43,332.43,341.93,341.93,341.93,341.93,351.43,351.43,351.43,351.43,360.92,360.92,360.92,360.92,370.42,370.42,370.42,370.42,379.92,379.92,379.92,379.92,389.42,389.42,389.42,389.42,398.92,398.92,398.92,398.92,408.41,408.41,408.41,408.41,417.91,417.91,417.91,417.91,427.41,427.41,427.41,427.41,436.91,436.91,436.91,436.91,446.41,446.41,446.41,446.41,455.90,455.90,455.90,455.90,465.40,465.40,465.40,465.40,474.90,474.90,474.90,474.90
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-05 16:00:00,347.8,133.13,0,0,0.41,128.81,0,0,0.43,122.57,0,0,,119.99,0,0,0.44,113.7,0,0,,111.22,0,0,0.44,106.43,0,0,0.41,101.79,0,0,0.4,97.53,0,0,0.4,93.1,0,0,0.39,89.67,0,0,0.41,85.57,0,0,0.41,81.53,0,0,0.41,77.56,0,0,0.41,73.67,0,32,0.4,65.38,0,17,0.38,58.25,0,15,0.38,51.59,10,102,0.38,45.29,0,289,0.37,39.54,0,333,0.37,34.54,6,754,0.37,30.09,1,315,0.38,26.08,0,581,0.38,22.5,12,246,0.38,19.33,0,279,0.38,16.52,0,326,0.38,14.07,0,15,0.38,11.93,0,45,0.38,10.08,0,243,0.38,8.49,0,77,0.38,7.12,40,79,0.38,5.98,0,0,0.39,5.15,0,1,0.39,4.38,0,0,0.39,3.63,0,12,0.39,0.29,2,270,0.39,0.39,0,0,0.39,0.52,0,0,0.39,0.67,0,0,0.39,0.87,0,356,0.39,1.1,0,0,0.39,1.37,0,219,0.39,1.72,0,332,0.39,2.08,0,521,0.39,2.58,0,141,0.39,3.08,0,691,0.39,3.71,0,171,0.39,4.41,0,31,0.39,5.14,0,41,0.39,6.09,0,26,0.39,8.13,0,173,0.39,10.61,0,122,0.39,13.67,0,442,0.39,17.16,0,587,0.4,21.06,0,1046,0.4,25.67,0,214,0.4,30.66,5,152,0.4,36.12,0,113,0.4,42.12,0,0,0.4,48.44,0,0,0.41,55.22,0,2,0.41,62.36,0,5,0.41,69.79,0,0,0.41,77.74,0,0,0.42,85.19,0,0,0.41,93.56,0,0,0.42,102.18,0,0,0.42,110.97,0,0,0.43,119.92,0,0,0.44,129.23,0,0,0.46
2023-01-06 16:00:00,349.4,134.77,0,0,0.42,130.28,0,0,0.43,125.81,0,0,0.43,120.67,0,0,0.37,116.23,0,0,0.38,112.56,0,0,0.43,107.49,0,0,0.39,103.88,0,0,0.43,99.59,0,0,0.42,95.59,0,0,0.43,91.0,0,0,0.41,86.4,0,0,0.39,83.16,0,0,0.42,78.28,0,0,0.39,74.47,0,32,0.39,67.38,0,17,0.4,60.15,0,15,0.39,53.28,1,101,0.39,46.91,0,289,0.38,41.01,1,332,0.38,35.55,1,753,0.38,30.84,22,297,0.38,26.76,20,581,0.38,23.11,168,357,0.38,19.87,14,265,0.38,17.0,56,270,0.38,14.49,42,57,0.38,12.3,28,73,0.38,10.4,3,243,0.38,9.17,0,77,0.39,7.68,21,79,0.39,6.53,0,0,0.39,5.45,126,127,0.39,4.31,0,0,0.39,3.75,0,12,0.39,0.27,0,270,0.39,0.36,0,0,0.39,0.48,0,0,0.39,0.63,0,0,0.39,0.8,0,356,0.39,1.03,0,0,0.39,1.27,0,219,0.39,1.62,0,332,0.39,1.97,0,521,0.39,2.43,0,141,0.39,2.93,0,691,0.39,3.51,0,171,0.39,4.2,0,31,0.39,4.91,0,41,0.39,5.81,0,26,0.39,7.76,0,173,0.39,10.24,6,125,0.39,13.2,0,442,0.4,16.57,0,587,0.4,20.45,1,1045,0.4,24.95,0,214,0.4,29.81,2,152,0.4,35.13,47,160,0.4,40.88,0,0,0.4,47.11,0,0,0.4,53.68,0,2,0.4,60.73,0,5,0.41,68.12,0,0,0.41,75.85,0,0,0.41,83.17,0,0,0.4,92.48,0,0,0.42,101.11,0,0,0.43,109.42,0,0,0.43,117.98,0,0,0.43,127.05,0,0,0.43
2023-01-09 16:00:00,362.0,146.54,0,0,,142.0,0,0,,137.45,0,0,0.28,132.94,0,0,0.35,128.45,0,0,0.37,124.12,0,0,0.4,119.69,0,0,0.4,115.36,0,0,0.41,110.97,0,0,0.41,106.63,0,0,0.41,102.32,0,0,0.41,98.1,0,0,0.41,93.84,0,0,0.4,89.7,0,0,0.4,85.66,0,32,0.4,77.22,0,17,0.39,69.59,0,15,0.38,62.27,19,82,0.38,55.23,0,289,0.38,48.77,0,332,0.37,42.82,0,753,0.37,37.38,3,297,0.37,32.5,30,551,0.37,28.26,0,357,0.37,24.46,0,265,0.37,21.06,0,270,0.37,18.06,42,99,0.38,15.42,57,130,0.38,13.11,14,257,0.38,11.1,0,77,0.38,9.36,0,79,0.38,7.87,0,0,0.38,6.73,0,127,0.38,5.79,14,14,0.39,4.86,0,12,0.39,0.13,0,270,0.38,0.19,0,0,0.39,0.25,0,0,0.39,0.34,0,0,0.39,0.44,0,356,0.39,0.58,0,0,0.38,0.73,0,219,0.39,0.96,0,332,0.39,1.19,0,521,0.39,1.49,0,141,0.39,1.84,0,691,0.39,2.23,0,171,0.39,2.73,0,31,0.39,3.23,0,41,0.39,3.9,1,26,0.39,5.38,0,173,0.39,7.26,29,131,0.39,9.62,0,442,0.39,12.39,14,587,0.39,15.54,0,1045,0.39,19.39,56,199,0.39,23.64,34,152,0.39,28.3,14,160,0.39,33.66,0,0,0.4,39.33,0,0,0.4,45.55,0,2,0.4,52.07,0,5,0.4,59.03,0,0,0.41,66.35,0,0,0.41,72.94,0,0,0.4,80.99,0,0,0.4,89.24,0,0,0.4,97.81,0,0,0.41,106.58,0,0,0.42,115.64,0,0,0.43
2023-01-10 16:00:00,362.4,145.41,0,0,,140.84,0,0,,136.18,0,0,,131.65,0,0,,127.13,0,0,,122.63,0,0,,118.16,0,0,,113.71,0,0,,109.28,0,0,,104.9,0,0,,103.14,0,0,0.43,96.24,0,0,0.29,91.98,0,0,0.31,87.76,0,0,0.32,83.74,0,32,0.33,75.33,0,17,0.33,67.54,0,15,0.33,60.14,0,82,0.34,53.15,11,289,0.34,46.95,0,332,0.34,41.23,0,753,0.35,35.98,0,297,0.35,31.23,0,551,0.35,26.95,48,371,0.35,23.12,0,265,0.36,19.74,0,270,0.36,16.76,0,99,0.36,14.16,0,130,0.36,11.9,0,257,0.36,9.96,0,77,0.36,8.3,0,79,0.36,6.88,0,0,0.36,5.69,0,127,0.36,4.77,84,98,0.36,4.08,0,12,0.37,0.09,0,270,0.37,0.12,0,0,0.37,0.17,0,0,0.37,0.22,0,0,0.37,0.31,0,356,0.37,0.4,0,0,0.37,0.54,0,219,0.37,0.69,0,332,0.37,0.9,0,521,0.37,1.13,0,141,0.37,1.43,0,691,0.37,1.77,0,171,0.37,2.17,0,31,0.37,2.66,0,41,0.37,3.16,0,26,0.37,4.54,0,173,0.37,6.3,0,131,0.37,8.46,0,442,0.37,11.03,0,587,0.37,14.14,0,1045,0.37,17.83,14,199,0.37,21.97,0,152,0.37,26.6,49,209,0.38,31.89,3,3,0.38,37.57,0,0,0.38,43.77,0,2,0.38,50.48,0,5,0.39,57.47,0,0,0.39,65.06,0,0,0.39,72.87,0,0,0.4,81.09,0,0,0.41,89.56,0,0,0.42,98.32,0,0,0.43,107.31,0,0,0.44,116.31,0,0,0.46
2023-01-11 16:00:00,373.8,157.07,0,0,,152.38,0,0,,147.38,0,0,,143.1,0,0,,138.26,0,0,,133.72,0,0,,129.19,0,0,,125.47,0,0,,121.2,0,0,0.29,115.62,0,0,,112.06,0,0,0.31,107.63,0,0,0.32,102.98,0,0,0.31,98.14,0,0,0.28,93.84,3,30,0.3,86.58,0,17,0.36,78.51,0,15,0.36,70.6,0,82,0.36,63.03,0,289,0.35,55.95,0,332,0.35,49.21,1,752,0.35,43.1,0,297,0.35,37.43,0,551,0.35,32.37,0,371,0.35,27.98,31,278,0.35,24.04,47,270,0.35,20.55,0,99,0.35,17.48,0,130,0.35,14.79,14,243,0.35,12.45,0,77,0.35,10.43,14,93,0.35,8.69,0,0,0.35,7.22,0,127,0.35,5.97,0,98,0.35,5.09,0,12,0.36,0.04,0,270,0.36,0.06,0,0,0.36,0.08,0,0,0.36,0.12,0,0,0.36,0.16,0,356,0.36,0.22,0,0,0.36,0.3,0,219,0.36,0.39,0,332,0.36,0.52,0,521,0.36,0.67,0,141,0.36,0.87,0,691,0.36,1.09,0,171,0.36,1.37,0,31,0.36,1.71,0,41,0.36,2.07,0,26,0.36,3.05,0,173,0.36,4.37,15,131,0.36,6.05,0,442,0.36,8.11,0,587,0.36,10.56,4,1047,0.36,13.65,0,199,0.36,17.21,0,152,0.36,21.18,0,209,0.37,25.79,0,3,0.37,30.92,0,0,0.37,36.43,0,2,0.37,42.61,0,5,0.37,49.15,0,0,0.38,56.11,0,0,0.38,63.33,0,0,0.38,70.99,0,0,0.39,79.45,0,0,0.4,87.18,0,0,0.39,95.76,0,0,0.4,104.59,0,0,0.41
2023-01-12 16:00:00,364.0,148.78,0,0,0.37,144.13,0,0,0.37,138.52,0,0,,133.85,0,0,,129.18,0,0,,124.53,0,0,,118.64,0,0,,113.93,0,0,,109.23,0,0,,104.7,0,0,,100.33,0,0,,95.98,0,0,,91.7,0,0,,87.71,0,0,,83.52,0,30,0.24,75.7,0,17,0.3,68.05,0,15,0.31,60.9,0,82,0.33,54.16,0,289,0.34,47.88,22,331,0.34,42.07,0,752,0.35,36.75,0,297,0.35,31.91,0,551,0.35,27.55,0,371,0.36,23.65,0,278,0.36,20.19,0,270,0.36,17.15,15,114,0.36,14.49,0,130,0.36,12.19,0,243,0.36,10.2,0,77,0.36,8.5,0,93,0.36,7.05,0,0,0.36,5.82,0,127,0.36,4.79,0,98,0.36,3.93,0,12,0.36,0.08,0,270,0.37,0.11,0,0,0.37,0.15,0,0,0.37,0.2,0,0,0.37,0.28,0,356,0.37,0.37,0,0,0.37,0.49,0,219,0.37,0.64,0,332,0.37,0.82,0,521,0.37,1.05,0,141,0.37,1.31,0,691,0.37,1.65,0,171,0.37,2.0,0,31,0.37,2.49,0,41,0.37,2.98,0,26,0.37,4.3,104,246,0.37,5.97,30,120,0.37,8.03,2,442,0.37,10.49,8,595,0.37,13.59,35,1047,0.37,17.17,15,199,0.37,21.17,0,152,0.37,25.79,108,288,0.38,30.96,0,3,0.38,36.51,0,0,0.38,42.7,0,2,0.38,49.3,0,5,0.39,56.27,0,0,0.39,63.76,0,0,0.4,71.49,0,0,0.4,79.69,0,0,0.41,88.1,0,0,0.42,96.83,0,0,0.43,105.78,0,0,0.44,114.96,0,0,0.46
2023-01-13 16:00:00,371.4,155.63,0,0,,150.98,0,0,,146.24,0,0,,141.84,0,0,,137.14,0,0,,132.6,0,0,,128.07,0,0,0.31,123.85,0,0,0.38,119.35,0,0,0.38,114.88,0,0,0.38,110.44,0,0,0.38,106.02,0,0,0.38,101.47,0,0,0.37,97.29,0,0,0.37,92.98,0,30,0.37,85.21,2,17,0.39,76.96,0,15,0.38,69.11,0,82,0.37,61.62,0,289,0.37,54.44,0,331,0.36,47.83,0,752,0.36,41.67,0,297,0.35,36.1,0,551,0.35,30.98,0,371,0.35,26.44,0,278,0.35,22.48,0,270,0.35,19.11,0,114,0.35,16.16,0,130,0.35,13.59,0,243,0.35,12.08,14,63,0.36,9.47,0,93,0.35,8.33,0,0,0.36,6.87,0,127,0.36,5.64,0,98,0.36,4.53,0,12,0.36,0.04,0,270,0.36,0.06,0,0,0.36,0.08,0,0,0.36,0.11,0,0,0.36,0.16,0,356,0.36,0.21,0,0,0.36,0.3,10,219,0.36,0.39,0,332,0.36,0.52,0,521,0.36,0.67,0,141,0.36,0.87,0,691,0.36,1.09,0,171,0.36,1.38,0,31,0.36,1.72,0,41,0.36,2.1,1,27,0.36,3.08,0,246,0.36,4.44,0,120,0.36,6.17,0,442,0.36,8.31,14,609,0.36,10.87,0,1047,0.36,13.96,2,199,0.36,17.65,28,162,0.36,21.78,5,293,0.36,26.4,0,3,0.37,31.47,0,0,0.36,36.95,0,2,0.36,43.09,0,5,0.37,49.6,0,0,0.37,56.56,0,0,0.37,63.58,0,0,0.36,71.28,0,0,0.36,80.24,0,0,0.38,89.32,0,0,0.4,96.95,0,0,0.39,106.9,0,0,0.42
2023-01-16 16:00:00,370.2,153.71,0,0,,149.13,0,0,,144.56,0,0,,140.0,0,0,,135.36,0,0,,130.83,0,0,,126.39,0,0,,121.88,0,0,,117.39,0,0,0.28,112.94,0,0,0.32,108.45,0,0,0.33,104.03,0,0,0.34,99.65,0,0,0.34,95.32,0,0,0.35,91.57,0,30,0.37,82.14,0,17,0.33,74.05,0,15,0.34,66.24,0,82,0.34,58.82,0,289,0.34,51.83,5,331,0.34,45.3,2,754,0.34,39.35,0,297,0.34,34.15,0,551,0.34,29.45,0,371,0.34,25.24,42,320,0.35,21.5,48,308,0.35,18.2,0,114,0.35,15.32,0,130,0.35,12.83,0,243,0.35,10.68,0,63,0.35,8.85,0,93,0.35,7.29,0,0,0.35,5.98,0,127,0.35,4.89,0,98,0.35,3.97,0,12,0.35,0.04,0,270,0.36,0.05,0,0,0.36,0.08,0,0,0.36,0.11,0,0,0.36,0.15,0,356,0.36,0.2,0,0,0.36,0.28,0,219,0.36,0.37,0,332,0.36,0.5,0,521,0.36,0.65,0,141,0.36,0.84,0,691,0.36,1.07,0,171,0.36,1.35,0,31,0.36,1.68,0,41,0.36,2.06,0,27,0.36,3.04,3,246,0.36,4.4,0,120,0.36,6.14,14,442,0.36,8.3,14,609,0.36,10.89,28,1047,0.36,13.99,14,199,0.36,17.73,0,162,0.36,21.94,0,293,0.36,26.6,0,3,0.37,31.99,0,0,0.37,37.81,0,2,0.37,44.04,0,5,0.37,50.91,0,0,0.38,58.1,0,0,0.38,65.72,0,0,0.39,72.81,0,0,0.38,80.68,0,0,0.38,89.63,0,0,0.39,99.02,0,0,0.42,107.71,0,0,0.42
