time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,96.8,26.12,0,0,0.47,23.96,0,0,0.46,21.88,0,0,0.45,19.87,0,0,0.44,18.0,0,0,0.43,16.23,0,0,0.42,14.54,0,0,0.42,13.03,0,0,0.42,11.59,0,0,0.41,10.24,0,0,0.41,8.97,0,0,0.4,7.81,0,0,0.4,6.78,0,0,0.39,5.86,0,0,0.39,5.05,0,0,0.39,4.37,0,0,0.39,3.81,0,0,0.39,3.28,0,0,0.39,2.83,0,0,0.39,0.98,0,0,0.4,1.39,0,0,0.4,1.86,0,0,0.4,2.41,0,0,0.4,3.09,0,0,0.4,3.87,0,0,0.4,4.74,0,0,0.4,5.79,0,0,0.41,6.82,0,0,0.4,7.93,0,0,0.4,9.14,0,0,0.39,10.49,0,0,0.39,11.93,0,0,0.38,13.5,0,0,0.38,15.19,0,0,0.38,16.97,0,0,0.37,18.85,0,0,0.37,20.82,0,0,0.37,22.84,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,94.0,23.37,0,0,0.46,21.32,0,0,0.45,19.34,0,0,0.44,17.44,0,0,0.43,15.64,0,0,0.42,13.94,0,0,0.42,12.35,0,0,0.41,11.06,0,0,0.42,9.7,0,0,0.41,8.41,0,0,0.4,7.33,15,15,0.4,6.31,0,0,0.4,5.43,0,0,0.4,4.72,0,0,0.4,4.05,0,0,0.4,3.52,0,0,0.4,2.99,0,0,0.4,2.59,0,0,0.4,2.2,0,0,0.4,1.31,0,0,0.41,1.76,0,0,0.41,2.3,0,0,0.41,2.98,0,0,0.41,3.76,0,0,0.41,4.63,0,0,0.41,5.68,0,0,0.41,6.82,0,0,0.41,7.94,2,2,0.41,9.2,17,17,0.4,10.56,0,0,0.4,12.0,0,0,0.39,13.61,0,0,0.39,15.34,0,0,0.39,17.17,0,0,0.39,19.08,0,0,0.38,21.08,0,0,0.38,23.3,0,0,0.39,25.45,0,0,0.39,1.95,0.0,0.0,0.4,27.69,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,93.1,22.32,0,0,0.44,20.31,0,0,0.43,18.38,0,0,0.43,16.54,0,0,0.42,14.8,0,0,0.42,13.16,0,0,0.41,11.64,0,0,0.41,10.23,0,0,0.41,8.98,85,51,0.41,7.83,34,34,0.4,6.84,15,15,0.4,5.99,0,0,0.4,5.2,0,0,0.4,4.53,0,0,0.41,3.9,0,0,0.41,3.38,0,0,0.41,2.89,0,0,0.41,2.49,0,0,0.41,2.17,0,0,0.41,1.48,0,0,0.42,1.99,21,21,0.42,2.59,0,0,0.42,3.28,0,0,0.42,4.14,0,0,0.42,5.08,0,0,0.42,6.14,0,0,0.42,7.36,0,0,0.42,8.64,0,2,0.43,10.05,15,32,0.42,11.4,0,0,0.42,12.98,0,0,0.42,14.74,0,0,0.42,16.53,0,0,0.42,18.4,0,0,0.42,20.37,0,0,0.42,22.42,0,0,0.42,24.54,0,0,0.43,26.73,0,0,0.43,1.88,0.0,0.0,0.41,28.98,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,93.7,23.24,0,0,0.47,21.17,0,0,0.46,19.18,0,0,0.45,17.31,0,0,0.45,15.57,0,0,0.44,13.91,0,0,0.43,12.4,0,0,0.43,10.95,0,0,0.42,9.65,0,51,0.42,8.43,18,52,0.42,7.32,0,15,0.41,6.32,0,0,0.41,5.44,0,0,0.41,4.7,0,0,0.41,4.04,0,0,0.41,3.51,0,0,0.41,2.99,0,0,0.41,2.59,0,0,0.41,2.27,0,0,0.41,1.4,0,0,0.42,1.88,0,21,0.42,2.44,0,0,0.42,3.12,0,0,0.42,3.94,0,0,0.42,4.84,0,0,0.42,5.9,0,0,0.42,6.97,0,0,0.42,8.11,0,2,0.41,9.38,0,32,0.41,10.74,0,0,0.4,12.22,0,0,0.4,13.96,0,0,0.4,15.7,0,0,0.4,17.52,0,0,0.4,19.45,0,0,0.39,21.43,0,0,0.39,23.46,0,0,0.39,25.63,0,0,0.39,1.95,0.0,0.0,0.41,27.81,0.0,0.0,0.38,25.32,0.0,0.0,0.48,0.98,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,96.15,25.38,0,0,0.48,23.22,0,0,0.46,21.14,0,0,0.45,19.15,0,0,0.44,17.28,0,0,0.43,15.54,0,0,0.43,13.88,0,0,0.42,12.37,0,0,0.42,10.98,0,51,0.42,9.68,34,52,0.42,8.45,14,15,0.41,7.32,36,36,0.41,6.33,31,31,0.4,5.45,0,0,0.4,4.69,0,0,0.4,3.99,0,0,0.4,3.46,0,0,0.4,2.95,0,0,0.4,2.55,0,0,0.4,1.01,0,0,0.4,1.4,0,21,0.41,1.88,0,0,0.41,2.45,0,0,0.41,3.13,0,0,0.41,3.94,0,0,0.41,4.84,0,0,0.41,5.89,0,0,0.41,6.92,0,2,0.41,8.05,0,32,0.4,9.31,0,0,0.39,10.67,0,0,0.39,12.18,0,0,0.39,13.81,0,0,0.38,15.54,0,0,0.38,17.37,0,0,0.38,19.29,0,0,0.38,21.3,0,0,0.37,23.38,0,0,0.37,2.15,0.0,0.0,0.4,25.54,0.0,0.0,0.37,27.64,0.0,0.0,0.5,0.71,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,96.1,25.2,0,0,0.47,23.06,0,0,0.46,20.97,0,0,0.45,18.96,0,0,0.44,17.08,0,0,0.43,15.32,0,0,0.42,13.64,0,0,0.42,12.14,0,0,0.42,10.74,0,51,0.41,9.39,15,67,0.41,8.16,0,15,0.4,7.04,30,66,0.4,6.05,0,31,0.39,5.19,19,19,0.39,4.45,0,0,0.39,3.81,0,0,0.39,3.28,0,0,0.39,2.79,0,0,0.39,2.39,0,0,0.39,0.94,0,0,0.4,1.32,0,21,0.4,1.78,0,0,0.4,2.32,0,0,0.4,3.0,0,0,0.4,3.8,0,0,0.4,4.68,1,1,0.4,5.73,0,0,0.41,6.77,0,2,0.4,7.91,0,32,0.4,9.2,0,0,0.39,10.59,0,0,0.39,12.14,0,0,0.39,13.79,0,0,0.39,15.54,0,0,0.38,17.39,0,0,0.38,19.44,0,0,0.39,21.47,0,0,0.39,23.42,0,0,0.38,2.01,0.0,0.0,0.39,25.55,0.0,0.0,0.37,27.41,0.0,0.0,0.49,0.64,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,91.85,20.74,0,0,0.41,19.33,0,0,0.45,17.41,0,0,0.44,15.56,0,0,0.43,13.82,0,0,0.43,12.19,0,0,0.42,10.73,0,0,0.42,9.38,0,0,0.41,8.12,0,51,0.41,6.96,0,67,0.4,5.96,15,29,0.4,5.11,0,66,0.4,4.42,0,31,0.4,3.77,0,19,0.4,3.24,0,0,0.4,2.74,0,0,0.4,2.34,0,0,0.4,1.96,0,0,0.4,1.73,0,0,0.41,1.46,0,0,0.41,1.98,0,21,0.41,2.61,0,0,0.41,3.33,0,0,0.41,4.19,0,0,0.41,5.19,0,0,0.41,6.28,0,1,0.42,7.41,0,0,0.41,8.64,0,2,0.41,10.0,0,32,0.4,11.5,0,0,0.4,13.15,0,0,0.4,14.89,0,0,0.4,16.74,0,0,0.4,18.68,0,0,0.39,20.71,0,0,0.39,22.82,0,0,0.39,25.13,0,0,0.41,27.35,0,0,0.41,1.43,0.0,0.0,0.41,29.59,0.0,0.0,0.41,22.84,0.0,0.0,0.41,1.07,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,89.9,19.09,0,0,0.41,17.69,0,0,0.45,15.82,0,0,0.44,14.11,0,0,0.44,12.49,0,0,0.43,10.94,0,0,0.43,9.51,0,0,0.42,8.22,0,0,0.41,7.05,0,51,0.41,6.03,15,52,0.4,5.15,0,29,0.4,4.45,0,66,0.4,3.77,0,31,0.4,3.25,0,19,0.4,2.73,0,0,0.4,2.34,5,5,0.41,1.95,0,0,0.41,1.71,0,0,0.41,1.42,0,0,0.41,1.78,0,0,0.42,2.35,0,21,0.42,3.03,0,0,0.42,3.88,0,0,0.42,4.84,0,0,0.42,5.89,21,21,0.42,6.99,0,1,0.41,8.19,135,135,0.41,9.51,2,2,0.4,10.98,0,32,0.4,12.58,0,0,0.4,14.29,0,0,0.39,16.11,0,0,0.39,18.03,0,0,0.39,20.04,0,0,0.39,22.15,0,0,0.39,24.58,0,0,0.41,26.8,0,0,0.41,29.04,0,0,0.41,1.2,0.0,0.0,0.41,31.35,0.0,0.0,0.41,21.11,0.0,0.0,0.41,1.3,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
