time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-02 16:00:00,7.43,2.59,0,0,0.38,2.5,0,0,0.38,2.28,0,0,0.38,2.08,0,0,0.38,1.9,0,0,0.39,1.72,0,0,0.38,1.57,0,0,0.39,1.43,0,0,0.39,1.3,0,0,0.39,1.18,0,0,0.39,1.08,0,0,0.39,1.0,0,0,0.39,0.89,0,0,0.38,0.81,0,0,0.39,0.74,0,0,0.39,0.67,0,0,0.38,0.61,0,0,0.39,0.55,0,0,0.38,0.5,0,0,0.38,0.45,0,0,0.38,0.22,0,0,0.39,0.24,0,0,0.39,0.31,0,0,0.39,0.38,0,0,0.38,0.47,0,0,0.39,0.57,0,0,0.39,0.67,0,0,0.38,0.79,0,0,0.39,0.91,0,0,0.38,1.05,0,0,0.39,1.19,0,0,0.38,1.3,1,1,0.37,1.51,0,0,0.39,1.67,0,0,0.38,1.85,0,0,0.39,2.03,0,0,0.38,2.22,0,0,0.39,2.41,0,0,0.38,2.61,0,0,0.38,2.81,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,7.58,2.73,0,0,0.38,2.64,0,0,0.38,2.41,0,0,0.38,2.2,0,0,0.38,2.01,0,0,0.38,1.83,0,0,0.38,1.66,0,0,0.38,1.51,0,0,0.38,1.38,0,0,0.38,1.25,0,0,0.38,1.14,0,0,0.38,1.07,0,1,0.39,0.95,0,0,0.38,0.86,0,0,0.38,0.78,0,0,0.38,0.71,0,0,0.38,0.65,0,0,0.38,0.59,0,0,0.38,0.53,0,0,0.38,0.48,0,0,0.38,0.19,0,2,0.38,0.21,0,0,0.38,0.27,0,0,0.38,0.34,0,0,0.38,0.42,0,0,0.38,0.51,0,0,0.38,0.61,0,0,0.38,0.72,0,0,0.38,0.84,0,0,0.38,0.97,0,0,0.38,1.11,0,0,0.38,1.22,0,1,0.37,1.41,0,0,0.38,1.58,0,0,0.38,1.74,0,0,0.38,1.92,0,0,0.38,2.11,0,0,0.38,2.3,0,0,0.38,2.49,0,0,0.38,2.69,0,0,0.38,0.44,0.0,0.0,0.38,2.9,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,7.48,2.63,0,0,0.37,2.54,0,0,0.37,2.32,0,0,0.38,2.11,0,0,0.38,1.91,0,0,0.37,1.74,0,0,0.38,1.58,0,0,0.38,1.43,0,0,0.38,1.3,0,0,0.38,1.18,0,0,0.38,1.07,0,0,0.38,1.0,0,1,0.39,0.91,0,0,0.39,0.82,0,0,0.38,0.72,0,0,0.38,0.68,0,0,0.38,0.59,0,0,0.38,0.54,0,0,0.38,0.49,0,0,0.38,0.44,0,0,0.38,0.2,0,2,0.38,0.22,0,0,0.38,0.28,0,0,0.38,0.35,0,0,0.38,0.44,0,0,0.38,0.51,1,1,0.37,0.63,0,0,0.38,0.74,0,0,0.38,0.87,0,0,0.38,1.0,0,0,0.38,1.14,0,0,0.38,1.25,0,1,0.36,1.45,0,0,0.38,1.61,0,0,0.37,1.79,0,0,0.38,1.97,0,0,0.38,2.16,0,0,0.38,2.35,0,0,0.38,2.55,0,0,0.38,2.75,0,0,0.38,0.4,0.0,0.0,0.38,2.96,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,6.99,2.16,0,0,0.39,2.07,0,0,0.39,1.87,0,0,0.39,1.68,0,0,0.39,1.51,0,0,0.39,1.36,0,0,0.39,1.23,0,0,0.39,1.1,0,0,0.39,1.0,0,0,0.39,0.92,0,0,0.4,0.81,0,0,0.39,0.73,0,0,0.39,0.66,0,0,0.39,0.6,0,0,0.39,0.53,0,0,0.39,0.48,0,0,0.39,0.43,0,0,0.39,0.39,0,0,0.39,0.35,0,0,0.39,0.31,0,0,0.39,0.27,0,2,0.39,0.3,0,0,0.39,0.38,0,0,0.39,0.47,0,10,0.39,0.57,1,12,0.39,0.68,0,12,0.39,0.81,0,0,0.39,0.94,0,0,0.39,1.08,0,0,0.39,1.19,0,0,0.37,1.39,0,0,0.39,1.56,0,1,0.39,1.74,0,0,0.39,1.92,0,0,0.39,2.11,0,0,0.39,2.31,0,0,0.39,2.51,0,0,0.39,2.72,0,0,0.39,2.93,0,0,0.39,3.14,0,0,0.39,0.28,0.0,0.0,0.39,3.37,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,6.34,1.58,0,0,0.4,1.5,0,0,0.39,1.35,0,0,0.39,1.21,0,0,0.39,1.09,0,0,0.39,0.98,0,0,0.4,0.91,0,0,0.41,0.79,0,0,0.4,0.71,0,0,0.4,0.63,0,0,0.4,0.56,0,5,0.39,0.5,3,26,0.4,0.45,0,0,0.4,0.4,1,1,0.4,0.35,0,0,0.39,0.32,0,0,0.4,0.28,0,0,0.4,0.25,0,0,0.4,0.22,0,0,0.39,0.2,0,0,0.4,0.4,0,2,0.4,0.43,3,3,0.39,0.54,4,8,0.4,0.65,0,10,0.4,0.77,0,23,0.39,0.91,0,22,0.4,1.02,0,0,0.38,1.21,0,0,0.4,1.37,0,0,0.39,1.55,0,0,0.4,1.73,0,0,0.4,1.92,0,1,0.4,2.11,0,0,0.39,2.32,0,0,0.4,2.52,0,0,0.39,2.74,0,0,0.4,2.96,0,0,0.4,3.18,0,0,0.4,3.41,0,0,0.4,3.63,0,0,0.39,0.18,0.0,0.0,0.4,3.87,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,6.44,1.65,0,0,0.39,1.57,0,0,0.39,1.41,0,0,0.39,1.27,0,0,0.39,1.14,0,0,0.39,1.02,0,0,0.39,0.92,0,0,0.39,0.84,0,0,0.4,0.74,0,0,0.39,0.65,0,0,0.39,0.59,0,5,0.39,0.52,0,26,0.39,0.47,0,0,0.39,0.42,0,1,0.39,0.37,0,0,0.39,0.33,0,0,0.39,0.29,0,0,0.39,0.26,0,0,0.39,0.23,0,0,0.39,0.2,0,0,0.39,0.36,0,2,0.39,0.4,0,3,0.39,0.49,0,8,0.39,0.6,0,10,0.39,0.72,5,28,0.39,0.85,0,22,0.39,0.99,0,0,0.39,1.1,0,0,0.37,1.3,0,0,0.39,1.47,0,0,0.39,1.65,0,0,0.39,1.84,0,1,0.39,2.03,0,0,0.39,2.23,0,0,0.39,2.43,0,0,0.39,2.65,0,0,0.39,2.86,0,0,0.39,3.09,0,0,0.39,3.31,0,0,0.39,3.54,0,0,0.39,0.18,0.0,0.0,0.39,3.77,0.0,0.0,0.39,1.89,0.0,0.0,0.39,1.8,0.0,0.0,0.39,1.72,0.0,0.0,0.39,0.27,0.0,0.0,0.39,0.29,0.0,0.0,0.39,0.33,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,6.51,1.67,0,0,0.38,1.6,0,0,0.38,1.42,0,0,0.38,1.28,0,0,0.38,1.14,0,0,0.38,1.02,0,0,0.38,0.91,0,0,0.37,0.84,0,0,0.39,0.72,0,0,0.37,0.64,0,0,0.38,0.57,0,5,0.38,0.5,0,26,0.37,0.45,0,0,0.38,0.4,0,1,0.38,0.35,0,0,0.38,0.31,0,0,0.38,0.27,0,0,0.38,0.24,0,0,0.38,0.21,0,0,0.38,0.18,0,0,0.37,0.31,0,2,0.38,0.34,0,3,0.38,0.43,0,8,0.38,0.53,0,10,0.37,0.65,0,28,0.38,0.77,0,32,0.38,0.91,0,20,0.38,1.02,0,10,0.36,1.22,0,10,0.38,1.38,0,0,0.38,1.56,0,0,0.38,1.74,0,1,0.37,1.94,0,0,0.38,2.14,0,0,0.38,2.34,0,0,0.38,2.56,0,0,0.38,2.77,0,0,0.37,3.0,0,0,0.38,3.22,0,0,0.37,3.45,0,0,0.37,0.16,0.0,0.0,0.37,3.69,0.0,0.0,0.38,1.93,0.0,0.0,0.38,1.84,0.0,0.0,0.38,1.75,0.0,0.0,0.37,0.22,15.0,15.0,0.37,0.25,0.0,0.0,0.38,0.28,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,6.44,1.6,0,0,0.37,1.52,0,0,0.37,1.35,0,0,0.37,1.21,0,0,0.37,1.08,0,0,0.37,0.96,0,0,0.37,0.86,0,0,0.37,0.78,0,0,0.38,0.67,0,0,0.37,0.59,0,0,0.37,0.53,13,18,0.37,0.46,0,26,0.37,0.41,13,13,0.37,0.36,0,1,0.37,0.31,7,7,0.37,0.28,0,0,0.37,0.24,0,0,0.37,0.21,0,0,0.37,0.18,0,0,0.37,0.16,0,0,0.37,0.31,0,2,0.37,0.34,0,3,0.37,0.43,0,8,0.37,0.54,0,10,0.37,0.66,0,28,0.37,0.78,10,42,0.37,0.92,0,20,0.37,1.04,10,20,0.36,1.24,10,20,0.37,1.41,0,0,0.37,1.59,0,0,0.37,1.77,0,1,0.37,1.97,0,0,0.37,2.17,0,0,0.37,2.38,0,0,0.37,2.6,0,0,0.37,2.82,0,0,0.37,3.05,0,0,0.37,3.28,0,0,0.37,3.51,0,0,0.37,0.14,0.0,0.0,0.37,3.75,0.0,0.0,0.37,1.86,0.0,0.0,0.37,1.77,0.0,0.0,0.38,1.68,0.0,0.0,0.37,0.22,0.0,15.0,0.37,0.25,0.0,0.0,0.37,0.28,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
