time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-01 16:00:00,23.05,6.1,0,0,0.21,5.62,0,0,0.21,5.17,0,0,0.22,4.73,0,0,0.22,4.34,0,0,0.22,3.97,0,0,0.22,3.63,0,0,0.22,3.0,0,0,0.22,2.46,0,0,0.22,1.99,0,0,0.22,1.59,0,0,0.22,1.26,0,0,0.22,0.99,0,0,0.22,0.77,0,0,0.22,0.59,0,0,0.22,0.45,0,0,0.22,0.34,0,0,0.22,0.26,0,0,0.22,0.19,0,0,0.22,0.14,0,0,0.22,0.21,0,0,0.22,0.27,0,0,0.22,0.35,0,0,0.22,0.45,0,0,0.22,0.56,0,0,0.22,0.69,0,0,0.22,0.84,0,0,0.22,1.2,0,0,0.22,1.65,0,0,0.22,2.13,0,0,0.21,2.79,0,0,0.22,3.48,0,0,0.22,4.23,0,0,0.22,5.06,0,0,0.22,5.93,0,0,0.22,6.85,0,0,0.22,7.8,0,0,0.21,8.78,0,0,0.22,9.77,0,0,0.23,10.77,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,23.75,6.82,0,0,0.23,6.35,0,0,0.23,5.9,0,0,0.23,5.49,0,0,0.23,5.09,0,0,0.23,4.72,0,0,0.23,4.36,0,0,0.23,3.7,0,0,0.23,3.1,0,0,0.23,2.58,0,0,0.23,2.12,0,0,0.23,1.73,0,0,0.23,1.4,0,0,0.23,1.13,0,0,0.23,0.9,0,0,0.23,0.71,0,0,0.23,0.56,0,0,0.23,0.44,0,0,0.23,0.34,0,0,0.23,0.26,0,0,0.23,0.17,0,0,0.23,0.23,0,0,0.23,0.29,0,0,0.23,0.38,0,0,0.23,0.47,0,0,0.23,0.59,0,0,0.23,0.71,0,0,0.23,1.03,0,0,0.23,1.41,0,0,0.23,1.88,0,0,0.23,2.42,0,0,0.23,3.04,0,0,0.23,3.74,0,0,0.23,4.51,0,0,0.23,5.33,0,0,0.23,6.21,0,0,0.23,7.13,0,0,0.23,8.09,0,0,0.23,9.06,0,0,0.22,10.05,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,24.45,7.49,0,0,,7.0,0,0,0.21,6.5,0,0,0.19,6.01,0,0,0.19,5.54,0,0,0.19,5.1,0,0,0.19,4.69,0,0,0.19,3.93,0,0,0.19,3.24,0,0,0.19,2.64,0,0,0.19,2.05,0,0,0.18,1.66,0,0,0.19,1.29,0,0,0.19,0.99,0,0,0.19,0.75,0,0,0.19,0.56,0,0,0.19,0.41,0,0,0.19,0.3,0,0,0.19,0.22,0,0,0.19,0.16,0,0,0.19,0.05,0,0,0.19,0.07,0,20,0.19,0.1,14,14,0.19,0.14,0,0,0.19,0.19,0,0,0.19,0.26,0,0,0.19,0.34,0,2,0.19,0.55,0,0,0.19,0.85,0,0,0.19,1.23,0,0,0.19,1.75,0,0,0.19,2.27,0,0,0.19,2.94,0,0,0.19,3.7,0,0,0.19,4.53,0,0,0.19,5.44,0,0,0.19,6.39,0,0,0.19,7.38,0,0,0.2,8.37,0,0,0.2,9.37,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,24.3,7.34,0,0,0.23,6.84,0,0,0.21,6.34,0,0,0.19,5.85,0,0,0.19,5.39,0,0,0.19,4.95,0,0,0.19,4.54,0,0,0.19,3.79,0,0,0.19,3.12,0,0,0.19,2.52,0,0,0.19,1.94,0,0,0.18,1.57,0,0,0.19,1.21,0,0,0.19,0.92,0,0,0.19,0.69,0,0,0.19,0.52,0,0,0.19,0.38,0,0,0.19,0.27,0,0,0.19,0.19,0,0,0.19,0.14,0,0,0.19,0.05,0,0,0.19,0.07,0,20,0.18,0.11,0,14,0.19,0.15,0,0,0.19,0.2,0,0,0.19,0.27,0,0,0.19,0.35,0,2,0.19,0.57,0,0,0.19,0.88,0,0,0.19,1.27,0,0,0.19,1.81,0,0,0.19,2.35,0,0,0.19,3.03,0,0,0.19,3.8,0,0,0.19,4.66,0,0,0.19,5.58,0,0,0.19,6.55,0,0,0.19,7.54,0,0,0.2,8.53,0,0,0.2,9.53,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,24.4,7.44,0,0,0.24,6.94,0,0,0.22,6.44,0,0,0.19,5.95,0,0,0.19,5.49,0,0,0.19,5.06,0,0,0.19,4.65,0,0,0.19,3.9,0,0,0.19,3.22,0,0,0.19,2.62,0,0,0.19,2.1,0,0,0.19,1.61,0,0,0.19,1.29,0,0,0.19,0.99,0,0,0.19,0.75,0,0,0.19,0.56,0,0,0.19,0.42,0,0,0.19,0.3,0,0,0.19,0.22,0,0,0.19,0.16,0,0,0.19,0.05,0,0,0.19,0.08,0,20,0.19,0.11,0,14,0.19,0.15,0,0,0.19,0.21,0,0,0.19,0.28,0,0,0.19,0.36,0,2,0.19,0.58,0,0,0.19,0.88,0,0,0.19,1.27,0,0,0.19,1.75,0,0,0.19,2.4,0,0,0.2,3.0,0,0,0.19,3.75,0,0,0.19,4.59,0,0,0.19,5.5,0,0,0.19,6.45,0,0,0.19,7.44,0,0,0.2,8.44,0,0,0.22,9.44,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,24.1,7.14,0,0,0.23,6.64,0,0,0.21,6.14,0,0,0.19,5.66,0,0,0.19,5.2,0,0,0.19,4.77,0,0,0.19,4.37,0,0,0.19,3.64,0,0,0.19,2.97,0,0,0.19,2.39,0,0,0.19,1.83,0,0,0.18,1.47,0,0,0.19,1.13,0,0,0.19,0.86,0,0,0.19,0.64,0,0,0.19,0.48,0,0,0.19,0.35,0,0,0.19,0.25,0,0,0.19,0.18,0,0,0.19,0.12,0,0,0.19,0.06,0,0,0.19,0.08,0,20,0.19,0.12,0,14,0.19,0.17,0,0,0.19,0.22,0,0,0.19,0.3,0,0,0.19,0.39,4,6,0.19,0.62,0,0,0.19,0.94,0,0,0.19,1.35,0,0,0.19,1.92,0,0,0.19,2.47,0,0,0.19,3.17,0,0,0.19,3.97,0,0,0.19,4.84,0,0,0.19,5.77,0,0,0.19,6.75,0,0,0.19,7.74,0,0,0.2,8.74,0,0,0.23,9.74,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,24.2,7.23,0,0,0.23,6.73,0,0,0.2,6.24,0,0,0.21,5.74,0,0,0.19,5.28,0,0,0.19,4.85,0,0,0.19,4.45,0,0,0.19,3.7,0,0,0.19,3.03,0,0,0.19,2.44,0,0,0.19,1.88,0,0,0.18,1.51,0,0,0.19,1.16,0,0,0.19,0.88,0,0,0.19,0.66,0,0,0.19,0.49,0,0,0.19,0.36,0,0,0.19,0.26,0,0,0.19,0.18,0,0,0.19,0.13,0,0,0.19,0.05,0,0,0.19,0.08,0,20,0.19,0.11,0,14,0.19,0.15,0,0,0.19,0.21,0,0,0.19,0.28,0,0,0.19,0.36,0,6,0.19,0.59,0,0,0.19,0.9,0,0,0.19,1.31,0,0,0.19,1.86,0,0,0.19,2.4,0,0,0.19,3.1,0,0,0.19,3.88,0,0,0.19,4.75,0,0,0.19,5.68,0,0,0.19,6.65,0,0,0.18,7.65,0,0,0.2,8.65,0,0,0.22,9.64,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,24.3,7.33,0,0,0.23,6.83,0,0,0.21,6.33,0,0,0.19,5.84,0,0,0.19,5.37,0,0,0.19,4.93,0,0,0.18,4.53,0,0,0.19,3.77,0,0,0.19,3.1,0,0,0.19,2.5,0,0,0.19,1.92,0,0,0.18,1.55,0,0,0.19,1.19,0,0,0.19,0.9,0,0,0.19,0.68,0,0,0.19,0.5,0,0,0.19,0.37,0,0,0.19,0.26,0,0,0.19,0.19,0,0,0.19,0.13,0,0,0.19,0.05,0,0,0.19,0.07,0,20,0.19,0.1,0,14,0.18,0.14,0,0,0.19,0.2,0,0,0.19,0.26,0,0,0.18,0.34,0,6,0.19,0.56,0,0,0.19,0.87,0,0,0.19,1.26,0,0,0.19,1.8,0,0,0.19,2.33,0,0,0.19,3.02,0,0,0.19,3.8,0,0,0.19,4.66,0,0,0.19,5.59,0,0,0.19,6.56,0,0,0.19,7.55,0,0,0.2,8.55,0,0,0.22,9.55,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
