time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-08 16:00:00,7.01,2.33,0,0,0.52,2.23,0,0,0.49,2.13,0,0,0.46,2.03,0,0,0.44,1.78,0,0,0.37,1.53,0,0,0.31,1.29,0,0,0.33,1.06,0,0,0.33,0.84,0,0,0.32,0.65,0,0,0.32,0.5,0,1,0.33,0.38,1,1,0.33,0.28,0,0,0.33,0.2,0,0,0.32,0.15,0,0,0.33,0.11,0,0,0.33,0.08,0,0,0.33,0.06,0,0,0.33,0.04,0,0,0.33,0.03,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,0,0.32,0.03,0,0,0.32,0.05,0,0,0.32,0.09,0,0,0.32,0.15,0,0,0.33,0.21,0,0,0.32,0.3,0,0,0.31,0.41,200,200,0.31,0.54,0,0,0.31,0.7,0,0,0.31,0.91,0,0,0.33,1.05,0,0,0.29,1.29,0,0,0.32,1.5,0,0,0.32,1.73,0,0,0.32,1.96,0,0,0.32,2.2,0,0,0.32,2.44,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,7.02,2.34,0,0,0.54,2.24,0,0,0.51,2.14,0,0,0.48,2.04,0,0,0.45,1.79,0,0,0.39,1.54,0,0,0.32,1.3,0,0,0.34,1.07,0,0,0.34,0.86,0,0,0.34,0.67,0,0,0.34,0.52,0,1,0.34,0.39,0,1,0.34,0.29,0,0,0.34,0.22,0,0,0.34,0.16,0,0,0.34,0.12,0,0,0.34,0.09,0,0,0.34,0.06,0,0,0.33,0.05,0,0,0.35,0.03,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.06,0,0,0.34,0.1,0,0,0.34,0.16,0,0,0.34,0.22,0,0,0.33,0.31,0,0,0.32,0.42,0,200,0.32,0.55,0,0,0.32,0.71,0,0,0.32,0.87,0,0,0.31,1.06,0,0,0.31,1.29,0,0,0.33,1.51,0,0,0.34,1.73,0,0,0.34,1.96,0,0,0.34,2.19,0,0,0.32,2.43,0,0,0.32,0.02,0.0,0.0,0.33,2.68,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,6.9,2.22,0,0,0.52,2.12,0,0,0.5,2.02,0,0,0.47,1.92,0,0,0.44,1.67,0,0,0.37,1.42,0,0,0.31,1.18,0,0,0.32,0.96,0,0,0.34,0.75,0,0,0.33,0.59,0,0,0.34,0.44,0,1,0.34,0.33,0,1,0.34,0.24,0,0,0.34,0.17,0,0,0.33,0.13,0,0,0.34,0.09,0,0,0.33,0.07,0,0,0.34,0.05,0,0,0.34,0.03,0,0,0.33,0.02,0,0,0.32,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.07,0,0,0.33,0.12,0,0,0.34,0.17,0,0,0.33,0.25,0,0,0.33,0.35,100,100,0.32,0.47,0,200,0.32,0.61,0,0,0.32,0.77,0,0,0.31,0.95,0,0,0.31,1.17,0,0,0.33,1.38,0,0,0.33,1.6,0,0,0.32,1.83,0,0,0.33,2.07,0,0,0.34,2.31,0,0,0.34,2.55,0,0,0.33,0.01,0.0,0.0,0.31,2.79,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,6.71,2.02,0,0,0.5,1.92,0,0,0.46,1.82,0,0,0.42,1.72,0,0,0.39,1.47,0,0,,1.22,0,0,,0.98,0,0,0.32,0.75,0,0,0.31,0.56,0,0,0.33,0.39,0,0,0.32,0.27,0,1,0.32,0.18,60,60,0.31,0.12,0,2,0.31,0.08,0,0,0.31,0.06,0,0,0.32,0.04,0,0,0.32,0.03,0,0,0.33,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,0,0.3,0.03,0,0,0.31,0.06,0,0,0.31,0.11,0,0,0.31,0.17,0,0,0.3,0.26,0,0,0.3,0.36,0,200,0.29,0.5,100,550,0.29,0.66,0,0,0.29,0.84,0,0,0.28,1.07,0,0,0.31,1.29,0,0,0.31,1.51,0,0,0.3,1.75,0,0,0.31,1.99,0,0,0.3,2.24,0,0,0.33,2.48,0,0,,2.73,0,0,,0.01,0.0,0.0,0.35,2.98,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,6.27,1.58,0,0,0.51,1.48,0,0,0.47,1.38,0,0,0.44,1.28,0,0,0.41,1.05,0,0,0.45,0.79,0,0,0.33,0.57,0,0,0.33,0.4,0,0,0.34,0.26,0,0,0.33,0.17,60,60,0.32,0.12,0,1,0.33,0.08,0,60,0.33,0.05,0,2,0.32,0.04,0,0,0.34,0.02,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.04,0,0,0.33,0.05,0,0,0.33,0.07,0,0,0.33,0.08,0,0,0.32,0.14,10,10,0.32,0.21,0,0,0.31,0.32,0,0,0.31,0.45,50,50,0.31,0.61,0,200,0.31,0.78,0,550,0.29,0.98,0,0,0.28,1.23,0,0,0.33,1.45,0,0,0.31,1.69,0,0,0.32,1.93,0,0,0.29,2.18,0,0,0.33,2.43,0,0,0.35,2.68,0,0,0.38,2.93,0,0,0.41,3.18,0,0,0.44,0.01,0.0,0.0,0.43,3.42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,6.25,1.56,0,0,0.52,1.46,0,0,0.49,1.36,0,0,0.46,1.26,0,0,0.43,1.01,0,0,0.35,0.77,0,0,0.33,0.55,0,0,0.32,0.38,0,0,0.33,0.25,0,0,0.33,0.17,0,60,0.33,0.11,0,1,0.33,0.08,0,60,0.33,0.05,0,2,0.33,0.03,0,0,0.32,0.02,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.04,0,0,0.33,0.05,0,0,0.32,0.07,0,0,0.33,0.09,0,0,0.33,0.15,0,10,0.33,0.22,0,0,0.32,0.33,0,0,0.32,0.46,0,50,0.31,0.62,0,200,0.3,0.8,0,550,0.3,1.0,0,0,0.29,1.24,0,0,0.32,1.47,0,0,0.31,1.71,0,0,0.32,1.95,0,0,0.29,2.2,0,0,0.32,2.45,0,0,0.35,2.7,0,0,0.38,2.95,0,0,0.41,3.2,0,0,0.44,0.01,0.0,0.0,0.43,3.45,0.0,0.0,0.46,1.66,0.0,0.0,0.56,0.03,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,6.43,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.43,0,0,,1.19,0,0,0.49,0.94,0,0,0.4,0.69,0,21,0.32,0.49,0,21,0.35,0.33,0,59,0.35,0.22,0,81,0.34,0.15,0,1,0.34,0.1,0,60,0.33,0.07,0,2,0.34,0.05,0,0,0.34,0.03,0,0,0.34,0.02,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.02,0,0,0.32,0.03,0,21,0.33,0.05,0,21,0.35,0.06,0,42,0.34,0.1,0,10,0.33,0.17,0,20,0.34,0.25,19,120,0.32,0.36,0,50,0.32,0.5,0,136,0.31,0.67,19,350,0.31,0.85,0,0,0.3,1.08,0,0,0.33,1.31,0,0,0.34,1.54,0,0,0.34,1.78,0,0,0.34,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,,0.01,0.0,0.0,0.42,3.27,0.0,0.0,,1.83,0.0,0.0,,0.01,0.0,0.0,0.3,1.93,0.0,0.0,,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,5.89,1.25,0,0,0.33,1.15,0,0,0.3,1.06,0,0,0.31,0.98,0,0,0.32,0.77,0,0,0.31,0.61,0,0,0.34,0.45,0,0,0.33,0.32,0,2,0.32,0.22,0,59,0.32,0.15,0,81,0.32,0.1,0,1,0.32,0.06,0,60,0.32,0.04,0,32,0.32,0.03,0,0,0.34,0.02,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.44,0.02,0,0,0.32,0.03,0,21,0.33,0.04,0,21,0.33,0.05,6,48,0.32,0.09,22,32,0.32,0.16,0,20,0.32,0.25,45,265,0.31,0.37,0,145,0.31,0.52,0,136,0.3,0.71,0,350,0.31,0.91,0,53,0.31,1.13,0,0,0.31,1.37,0,0,0.32,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,,0.01,0.0,0.0,0.46,3.36,0.0,0.0,,1.34,0.0,0.0,0.32,0.01,0.0,0.0,0.31,1.43,0.0,0.0,0.27,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,
