time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,28.00,28.00,28.00,28.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,18.96,4.79,0,0,0.44,4.33,0,0,0.42,3.89,0,0,0.4,3.36,0,0,0.35,3.06,0,0,0.38,2.69,2,2,0.37,2.35,0,0,0.37,2.04,0,0,0.36,1.75,0,0,0.36,1.5,2,0,0.36,1.28,0,0,0.36,1.08,0,0,0.36,0.76,21,21,0.35,0.52,0,0,0.35,0.35,0,0,0.35,0.24,0,0,0.35,0.16,0,0,0.35,0.1,0,0,0.35,0.07,0,0,0.36,0.16,0,0,0.35,0.23,0,0,0.35,0.33,2,2,0.35,0.44,1,1,0.35,0.58,0,0,0.35,0.74,0,0,0.35,0.91,0,0,0.35,1.11,10,0,0.34,1.34,0,0,0.34,1.59,0,0,0.34,1.88,0,0,0.33,2.19,0,0,0.33,2.89,0,0,0.33,3.67,0,0,0.33,4.48,0,0,0.31,5.37,0,0,0.3,6.3,0,0,0.29,7.2,0,0,,8.12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,20.2,5.99,0,0,0.49,5.53,0,0,0.47,5.05,0,0,0.44,4.59,0,0,0.42,4.15,0,0,0.41,3.62,2,0,0.35,3.32,0,0,0.38,2.95,6,6,0.38,2.6,0,0,0.37,2.28,0,0,0.37,1.99,10,10,0.37,1.72,10,10,0.36,1.27,0,21,0.36,0.92,0,0,0.36,0.65,16,16,0.36,0.46,0,0,0.36,0.31,0,0,0.35,0.21,0,0,0.35,0.14,2,2,0.35,0.08,0,0,0.35,0.12,0,0,0.35,0.18,0,2,0.36,0.25,0,1,0.36,0.34,0,0,0.36,0.45,10,10,0.36,0.58,0,0,0.36,0.74,10,0,0.36,0.9,0,0,0.35,1.09,15,15,0.35,1.31,3,3,0.34,1.56,15,15,0.34,2.13,0,0,0.34,2.8,0,0,0.34,3.55,0,0,0.33,4.38,0,0,0.34,5.23,0,0,0.33,6.12,0,0,0.31,7.02,0,0,0.25,6.94,0.0,0.0,0.54,6.46,0.0,0.0,0.51,0.1,0.0,0.0,0.36,0.03,0.0,0.0,0.35,0.06,0.0,0.0,0.36,7.96,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,20.9,6.58,0,0,0.45,6.11,0,0,0.44,5.64,0,0,0.43,5.18,0,0,0.42,4.73,0,0,0.41,4.33,0,0,0.41,3.79,0,0,0.36,3.45,6,6,0.38,3.07,0,0,0.37,2.71,0,0,0.37,2.38,0,10,0.36,2.07,0,30,0.36,1.55,0,21,0.36,1.15,0,0,0.36,0.84,1,16,0.36,0.6,0,0,0.36,0.42,0,0,0.36,0.29,17,17,0.36,0.19,0,2,0.36,0.05,0,3,0.36,0.08,0,0,0.36,0.11,0,2,0.36,0.16,0,1,0.36,0.23,0,0,0.36,0.32,0,10,0.36,0.42,0,0,0.36,0.55,0,0,0.36,0.7,1,1,0.36,0.87,0,15,0.36,1.07,0,10,0.36,1.29,0,55,0.36,1.79,30,30,0.36,2.4,1,1,0.36,3.12,0,0,0.36,3.89,0,0,0.36,4.65,0,0,0.34,5.58,0,0,0.36,6.49,0,0,0.37,7.54,0.0,0.0,0.47,7.07,0.0,0.0,0.48,0.13,8.0,8.0,0.36,0.02,0.0,0.0,0.37,0.03,0.0,0.0,0.36,7.42,0.0,0.0,0.36,0.09,0.0,0.0,0.36,8.4,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,21.3,7.0,0,0,0.49,6.47,0,0,0.42,6.04,0,0,0.45,5.58,0,0,0.44,5.12,0,0,0.43,4.67,0,0,0.41,4.24,0,0,0.4,3.72,0,6,0.36,3.43,0,0,0.39,3.05,0,0,0.38,2.7,0,10,0.38,2.34,0,30,0.36,1.77,6,27,0.36,1.34,0,0,0.36,0.98,15,31,0.36,0.71,0,0,0.36,0.5,16,16,0.36,0.35,50,67,0.36,0.24,3,5,0.36,0.04,0,3,0.36,0.06,0,0,0.36,0.09,0,2,0.36,0.13,0,1,0.36,0.18,0,0,0.36,0.26,0,10,0.36,0.35,0,0,0.36,0.46,0,0,0.36,0.59,0,1,0.36,0.74,0,15,0.36,0.91,0,10,0.36,1.09,1,55,0.35,1.56,36,66,0.35,2.13,0,1,0.35,2.81,0,0,0.35,3.52,0,0,0.34,4.31,0,0,0.34,5.19,0,0,0.34,6.04,0,0,0.32,7.96,0.0,0.0,0.53,7.43,0.0,0.0,0.44,0.16,0.0,8.0,0.36,0.01,0.0,0.0,0.35,0.02,0.0,0.0,0.35,7.05,0.0,0.0,0.36,0.11,0.0,0.0,0.36,7.95,0.0,0.0,0.33,0.07,0.0,0.0,0.36,8.91,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,20.7,6.4,0,0,0.49,5.93,0,0,0.48,5.46,0,0,0.46,4.97,0,0,0.42,4.52,0,0,0.41,3.99,0,0,0.36,3.57,0,0,0.36,3.26,0,6,0.39,2.88,0,0,0.38,2.53,0,0,0.38,2.2,0,10,0.37,1.91,0,30,0.37,1.4,0,27,0.36,1.0,0,35,0.36,0.71,0,45,0.36,0.49,0,0,0.36,0.33,1,16,0.36,0.22,0,68,0.36,0.14,0,5,0.35,0.05,0,3,0.37,0.07,0,0,0.36,0.1,0,2,0.35,0.15,0,1,0.35,0.22,2,2,0.36,0.3,0,10,0.36,0.41,0,1,0.36,0.53,0,0,0.36,0.67,0,2,0.35,0.83,0,15,0.35,1.02,0,15,0.35,1.25,0,56,0.35,1.77,0,66,0.34,2.42,0,1,0.34,3.11,0,0,0.33,3.91,0,0,0.33,4.81,0,0,0.35,5.7,0,0,0.34,6.62,0,0,0.34,7.42,0.0,0.0,0.6,6.93,0.0,0.0,0.56,0.09,0.0,10.0,0.35,0.01,0.0,0.0,0.34,0.02,0.0,0.0,0.34,7.56,0.0,0.0,0.32,0.06,2.0,2.0,0.36,8.54,0.0,0.0,0.33,0.04,0.0,0.0,0.36,9.47,0.0,0.0,,0.02,0.0,0.0,0.35,10.44,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,20.3,5.95,0,0,0.42,5.48,0,0,0.42,5.01,0,0,0.41,4.5,0,0,0.36,4.04,0,0,0.35,3.61,0,0,0.35,3.2,0,0,0.35,2.84,0,6,0.35,2.48,0,0,0.35,2.14,0,0,0.35,1.84,100,110,0.35,1.57,100,120,0.35,1.13,0,27,0.35,0.8,0,35,0.35,0.55,0,45,0.35,0.37,0,0,0.35,0.24,155,164,0.35,0.16,0,68,0.35,0.1,0,5,0.35,0.05,0,3,0.35,0.08,0,0,0.35,0.12,2,4,0.35,0.17,0,1,0.35,0.25,135,137,0.35,0.35,1,10,0.35,0.47,24,24,0.35,0.61,0,0,0.35,0.77,0,2,0.35,0.96,0,15,0.35,1.18,110,125,0.35,1.43,110,166,0.35,2.03,0,66,0.35,2.73,0,1,0.36,3.5,0,0,0.36,4.33,0,0,0.37,5.2,0,0,0.37,6.14,0,0,0.39,7.08,0,0,0.4,6.93,0.0,0.0,0.48,6.44,0.0,0.0,0.45,0.06,0.0,10.0,0.35,0.02,0.0,0.0,0.36,0.03,0.0,0.0,0.35,7.98,0.0,0.0,0.36,0.04,0.0,2.0,0.35,8.95,0.0,0.0,0.36,0.03,0.0,0.0,0.36,9.93,0.0,0.0,0.36,0.01,0.0,0.0,0.34,10.9,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,19.44,5.12,0,0,0.43,4.64,0,0,0.41,4.16,0,0,0.38,3.68,0,0,0.35,3.26,0,0,0.35,2.86,0,0,0.35,2.49,0,0,0.35,2.14,0,6,0.35,1.85,0,0,0.36,1.58,15,15,0.36,1.34,39,127,0.36,1.12,0,120,0.36,0.78,21,36,0.36,0.51,15,45,0.36,0.34,0,45,0.36,0.21,140,140,0.35,0.14,0,164,0.36,0.08,0,68,0.35,0.05,0,5,0.36,0.08,0,3,0.35,0.13,0,0,0.36,0.19,1,5,0.36,0.27,0,1,0.36,0.37,0,137,0.36,0.5,15,25,0.36,0.65,0,24,0.35,0.82,18,19,0.35,1.03,0,2,0.35,1.26,0,15,0.35,1.53,3,128,0.35,1.82,5,166,0.34,2.54,0,66,0.36,3.32,0,1,0.36,4.16,0,0,0.37,5.02,0,0,0.36,5.96,0,0,0.38,6.86,0,0,0.34,7.83,0,0,0.34,6.08,0.0,0.0,0.47,5.59,0.0,0.0,0.44,0.03,0.0,25.0,0.36,0.03,0.0,0.0,0.36,0.05,0.0,0.0,0.35,8.8,0.0,0.0,0.32,0.02,0.0,2.0,0.36,9.78,0.0,0.0,,0.01,0.0,0.0,0.35,10.77,0.0,0.0,,0.01,0.0,0.0,0.38,11.8,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,19.66,5.34,0,0,0.45,4.87,0,0,0.43,4.4,0,0,0.41,3.88,0,0,0.36,3.44,0,0,0.35,3.04,0,0,0.35,2.7,0,0,0.37,2.34,0,6,0.37,2.01,0,0,0.36,1.7,0,15,0.36,1.45,0,127,0.36,1.22,0,120,0.36,0.85,0,36,0.36,0.58,0,45,0.36,0.38,0,45,0.36,0.24,0,140,0.36,0.15,0,164,0.36,0.1,0,68,0.36,0.06,0,5,0.36,0.07,0,3,0.36,0.11,0,0,0.36,0.16,0,5,0.36,0.24,15,15,0.36,0.33,0,137,0.36,0.46,0,25,0.36,0.59,15,39,0.36,0.75,18,37,0.35,0.94,0,2,0.35,1.16,15,30,0.35,1.42,0,128,0.35,1.7,15,175,0.35,2.36,0,66,0.35,3.11,0,1,0.35,3.93,0,0,0.35,4.77,0,0,0.33,5.7,0,0,0.34,6.64,0,0,0.33,7.6,0,0,0.31,6.31,0.0,0.0,0.51,5.83,0.0,0.0,0.48,0.04,0.0,25.0,0.37,0.02,0.0,0.0,0.35,0.05,0.0,0.0,0.37,8.56,0.0,0.0,,0.02,0.0,2.0,0.35,9.56,0.0,0.0,,0.01,0.0,0.0,0.35,10.57,0.0,0.0,0.35,0.01,0.0,0.0,0.37,11.56,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
