time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,20.45,5.42,0,0,0.42,5.01,0,0,0.42,4.61,0,0,0.42,4.23,0,0,0.42,3.87,0,0,0.42,3.53,0,0,0.42,3.2,0,0,0.42,2.9,0,0,0.42,2.7,0,0,0.44,2.3,2,2,0.41,1.86,0,0,0.42,1.49,0,0,0.42,1.2,0,0,0.43,0.95,2,2,0.43,0.73,0,0,0.43,0.56,0,0,0.43,0.43,0,0,0.43,0.32,0,0,0.42,0.24,0,0,0.42,0.25,0,0,0.42,0.33,0,0,0.42,0.43,0,0,0.42,0.56,0,0,0.43,0.69,0,0,0.43,0.85,0,0,0.43,1.02,0,0,0.43,1.23,0,0,0.43,1.44,0,0,0.43,1.68,0,0,0.43,2.21,0,0,0.43,2.76,0,0,0.42,3.46,0,0,0.42,4.2,0,0,0.42,5.0,0,0,0.42,5.9,0,0,0.44,6.73,0,0,0.42,7.65,0,0,0.42,8.59,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,20.65,5.59,0,0,0.42,5.17,0,0,0.42,4.77,0,0,0.42,4.38,0,0,0.42,4.01,0,0,0.42,3.66,0,0,0.42,3.33,0,0,0.42,3.02,0,0,0.42,2.66,0,0,0.4,2.39,0,2,0.4,1.93,2,2,0.41,1.54,0,0,0.41,1.24,0,0,0.42,0.99,0,2,0.42,0.77,0,0,0.43,0.59,0,0,0.42,0.45,0,0,0.42,0.34,0,0,0.42,0.25,0,0,0.42,0.22,0,0,0.42,0.3,0,0,0.42,0.39,0,0,0.42,0.5,0,0,0.42,0.64,12,12,0.43,0.78,0,0,0.42,0.95,0,0,0.43,1.14,0,0,0.43,1.35,0,0,0.43,1.58,0,0,0.43,2.1,0,0,0.43,2.73,0,0,0.44,3.31,0,0,0.42,4.04,0,0,0.42,4.83,0,0,0.42,5.71,0,0,0.43,6.55,0,0,0.42,7.46,0,0,0.42,8.4,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,20.05,5.05,0,0,0.42,4.64,0,0,0.41,4.25,0,0,0.41,3.88,0,0,0.42,3.53,0,0,0.42,3.2,0,0,0.42,2.89,0,0,0.42,2.6,0,0,0.42,2.29,0,0,0.41,2.02,0,2,0.4,1.6,0,2,0.41,1.25,0,0,0.41,0.99,0,0,0.41,0.78,0,2,0.42,0.6,0,0,0.42,0.45,0,0,0.42,0.34,0,0,0.42,0.25,0,0,0.42,0.18,0,0,0.42,0.27,0,0,0.41,0.37,0,0,0.42,0.47,2,2,0.42,0.6,0,0,0.42,0.75,0,12,0.42,0.92,0,0,0.42,1.11,0,0,0.42,1.32,0,0,0.43,1.56,0,0,0.43,1.81,0,0,0.43,2.39,0,0,0.43,3.02,0,0,0.43,3.67,0,0,0.42,4.45,0,0,0.42,5.27,0,0,0.42,6.14,0,0,0.41,7.05,0,0,0.41,7.99,0,0,0.41,8.96,0,0,0.41,0.14,0.0,0.0,0.42,9.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,20.6,5.53,0,0,0.41,5.11,0,0,0.41,4.7,0,0,0.41,4.31,0,0,0.41,3.94,0,0,0.41,3.58,0,0,0.41,3.25,0,0,0.41,2.94,0,0,0.41,2.65,0,0,0.41,2.35,0,2,0.41,1.88,0,2,0.41,1.5,0,0,0.41,1.18,0,0,0.42,0.93,0,2,0.42,0.71,0,0,0.42,0.54,0,0,0.42,0.4,0,0,0.42,0.3,0,0,0.42,0.22,0,0,0.41,0.2,0,0,0.41,0.28,0,0,0.41,0.37,0,2,0.42,0.48,0,0,0.42,0.61,0,12,0.42,0.75,0,0,0.42,0.92,0,0,0.42,1.11,0,0,0.42,1.31,0,0,0.42,1.52,0,0,0.42,2.04,0,0,0.42,2.66,0,0,0.42,3.29,0,0,0.41,4.03,0,0,0.41,4.82,0,0,0.41,5.66,0,0,0.41,6.55,0,0,0.41,7.48,0,0,0.41,8.43,0,0,0.41,0.16,0.0,0.0,0.41,9.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,18.78,3.9,0,0,0.43,3.53,0,0,0.44,3.18,0,0,0.44,2.85,0,0,0.43,2.55,0,0,0.44,2.2,0,0,0.42,1.99,0,0,0.43,1.75,15,15,0.43,1.53,36,36,0.43,1.35,41,43,0.43,1.04,58,103,0.44,0.79,0,28,0.44,0.59,15,15,0.44,0.44,57,59,0.44,0.32,60,60,0.44,0.23,0,0,0.44,0.16,0,0,0.44,0.12,45,66,0.44,0.08,0,0,0.44,0.43,0,0,0.44,0.57,0,0,0.44,0.71,71,56,0.44,0.88,30,30,0.44,1.08,0,98,0.44,1.29,0,0,0.44,1.52,17,17,0.44,1.79,0,0,0.44,2.11,0,0,0.45,2.36,0,0,0.44,3.03,0,0,0.44,3.77,0,0,0.43,4.58,0,0,0.44,5.44,0,0,0.44,6.34,0,0,0.44,7.27,0,0,0.43,8.24,0,0,0.44,9.22,0,0,,10.22,0,0,,0.06,0.0,0.0,0.44,11.22,0.0,0.0,,4.3,0.0,0.0,0.44,0.33,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,17.48,2.95,0,0,0.47,2.64,0,0,0.47,2.35,0,0,0.47,2.12,0,0,0.48,1.84,0,0,0.47,1.64,11,11,0.47,1.42,0,0,0.47,1.24,142,128,0.47,1.08,43,49,0.47,0.94,0,43,0.47,0.73,0,103,0.48,0.54,0,28,0.47,0.4,0,15,0.47,0.29,0,59,0.47,0.21,0,60,0.47,0.15,0,0,0.47,0.11,0,0,0.47,0.07,0,66,0.46,0.05,0,0,0.46,0.81,0,0,0.48,0.99,0,0,0.48,1.19,0,56,0.47,1.41,45,45,0.47,1.66,30,98,0.47,1.94,0,0,0.47,2.2,0,17,0.46,2.55,0,0,0.47,2.89,0,0,0.47,3.25,0,0,0.47,4.02,0,0,0.47,4.84,0,0,0.47,5.72,0,0,0.47,6.62,0,0,0.46,7.57,0,0,0.47,8.53,0,0,0.46,9.52,0,0,,10.52,0,0,,11.52,0,0,,0.04,0.0,0.0,0.47,12.52,0.0,0.0,,3.29,0.0,0.0,0.47,0.64,63.0,63.0,0.48,3.65,0.0,0.0,0.47,0.5,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,16.72,2.37,0,0,0.47,2.15,0,0,0.48,1.85,0,0,0.47,1.61,0,0,0.47,1.39,0,27,0.46,1.21,0,11,0.47,1.04,0,15,0.47,0.9,0,143,0.47,0.77,0,49,0.47,0.66,0,43,0.47,0.46,0,103,0.46,0.33,0,28,0.46,0.23,0,15,0.46,0.17,0,59,0.47,0.12,0,60,0.47,0.08,0,38,0.46,0.06,0,0,0.47,0.04,0,66,0.47,0.03,0,0,0.47,1.0,0,0,0.48,1.21,0,0,0.47,1.44,0,56,0.47,1.69,0,54,0.47,1.95,0,98,0.46,2.3,0,0,0.47,2.63,0,17,0.47,2.99,0,0,0.47,3.36,0,0,0.47,3.75,0,0,0.47,4.57,0,0,0.47,5.45,0,0,0.47,6.37,0,0,0.47,7.31,0,0,0.46,8.29,0,0,0.48,9.28,0,0,,10.28,0,0,,11.28,0,0,,12.28,0,0,,0.02,0.0,0.0,0.47,13.28,0.0,0.0,,2.68,0.0,0.0,0.47,0.8,0.0,63.0,0.47,3.01,0.0,0.0,0.47,0.63,0.0,0.0,0.47,4.56,0.0,0.0,0.47,4.14,0.0,0.0,0.47,3.74,0.0,0.0,0.47,3.36,0.0,0.0,0.47,0.18,0.0,0.0,0.46,0.27,0.0,0.0,0.47,0.37,0.0,0.0,0.47,0.49,0.0,0.0,0.47,,,,,,,,
2023-08-24 16:00:00,17.46,2.83,0,0,0.45,2.51,0,0,0.45,2.19,0,0,0.44,1.91,43,43,0.44,1.66,96,69,0.44,1.44,65,76,0.44,1.24,17,97,0.44,1.07,38,158,0.44,0.92,0,49,0.44,0.79,0,43,0.44,0.57,0,103,0.44,0.43,0,28,0.45,0.31,0,15,0.45,0.22,0,59,0.45,0.15,0,60,0.45,0.11,53,91,0.46,0.07,0,0,0.45,0.05,0,66,0.45,0.03,0,0,0.44,0.71,45,45,0.45,0.89,0,0,0.46,1.1,0,56,0.46,1.33,0,54,0.46,1.58,0,98,0.46,1.87,0,0,0.46,2.13,10,17,0.45,2.45,0,0,0.45,2.79,0,0,0.45,3.16,0,0,0.45,3.94,0,0,0.45,4.78,0,0,0.45,5.67,0,0,0.45,6.6,0,0,0.45,7.56,0,0,0.45,8.54,0,0,,9.54,0,0,,10.54,0,0,,11.54,0,0,,0.02,0.0,0.0,0.44,12.54,0.0,0.0,,3.17,0.0,0.0,0.45,0.55,0.0,63.0,0.45,3.54,0.0,0.0,0.45,0.42,0.0,0.0,0.45,5.22,0.0,0.0,0.45,4.77,0.0,0.0,0.45,4.34,0.0,0.0,0.45,3.93,0.0,0.0,0.45,0.1,0.0,0.0,0.44,0.15,0.0,0.0,0.44,0.23,0.0,0.0,0.45,0.31,0.0,0.0,0.45,5.67,0.0,0.0,0.44,0.07,0.0,0.0,0.45
