time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-16 16:00:00,74.24,33.65,0,30,,32.66,0,0,,31.67,0,0,,30.68,0,0,,29.69,0,0,,28.7,0,0,,27.71,0,0,,26.72,0,0,,25.73,0,0,,24.74,0,0,,22.27,0,0,0.25,19.8,0,0,0.25,17.34,0,0,0.24,15.24,0,1032,0.35,12.55,0,0,0.25,10.61,0,1440,0.3,8.2,0,3,0.25,6.52,0,226,0.27,4.76,0,9,0.25,3.34,0,13,0.25,2.28,0,0,0.25,1.53,0,132,0.25,0.98,0,0,0.25,0.61,0,35,0.25,0.37,0,177,0.25,0.23,30,30,0.25,0.13,90,90,0.25,0.07,0,2,0.25,0.04,0,0,0.25,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.48,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,33,0.4,0.01,0,92,0.38,0.01,0,99,0.37,0.01,0,41,0.35,0.01,0,316,0.33,0.01,0,30,0.3,0.01,0,154,0.26,0.03,0,19,0.26,0.08,15,59,0.25,0.19,0,232,0.25,0.42,15,44,0.25,0.82,0,6,0.25,1.46,0,25,0.26,2.35,1,0,0.26,3.53,0,5,0.26,4.91,0,8,0.25,6.71,0,4,0.25,8.71,0,4,0.25,10.91,0,1,0.25,13.28,0,0,0.25,15.76,0,0,,18.26,0,0,,20.76,0,5,,23.26,0,0,,25.76,0,0,,28.26,0,0,,30.76,0,0,
2023-01-30 16:00:00,75.8,35.13,0,30,,34.14,0,0,,33.15,0,0,,32.16,0,0,0.42,31.17,0,0,0.43,30.17,0,0,,29.18,0,0,,28.19,0,0,,27.2,0,0,0.33,26.21,0,0,0.34,23.73,0,0,0.3,21.25,0,0,0.26,18.77,0,0,0.22,16.8,0,1032,0.45,13.95,0,0,0.29,11.83,0,1490,0.33,9.23,0,3,0.25,7.14,0,226,0.25,5.26,1,9,0.24,3.66,0,13,0.24,2.48,0,0,0.24,1.61,0,132,0.24,0.99,0,7,0.24,0.58,3,41,0.24,0.34,0,242,0.25,0.19,30,180,0.25,0.1,870,960,0.25,0.05,0,2,0.25,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.28,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.48,0.01,0,33,0.46,0.01,0,92,0.44,0.01,0,99,0.42,0.01,0,41,0.4,0.01,0,315,0.39,0.01,0,30,0.35,0.01,0,55,0.31,0.01,0,427,0.27,0.02,0,70,0.25,0.06,8,250,0.25,0.17,0,78,0.25,0.39,155,197,0.25,0.8,3,39,0.25,1.48,1,2,0.25,2.48,0,6,0.25,3.81,0,8,0.25,5.47,0,4,0.26,7.24,0,4,0.25,9.39,0,1,0.25,11.73,0,0,0.25,14.42,0,0,0.34,16.7,0,0,,19.2,0,5,,21.7,0,0,,24.2,0,0,,26.7,0,0,,29.2,0,0,
2023-02-06 16:00:00,72.54,31.75,0,30,,30.76,0,0,0.45,29.76,0,0,,28.77,0,0,0.4,27.77,0,0,,26.78,0,0,0.36,25.78,0,0,,24.79,0,0,0.31,23.79,0,0,,22.8,0,0,,20.31,0,0,,17.83,0,0,0.26,15.36,0,0,0.26,13.25,0,1032,0.38,10.55,30,30,0.26,8.56,0,1490,0.3,6.47,0,3,0.28,4.66,0,226,0.27,3.13,0,9,0.26,1.97,22,51,0.26,1.21,0,1,0.26,0.71,2,137,0.26,0.39,10,18,0.26,0.22,120,181,0.26,0.11,60,242,0.26,0.06,0,180,0.27,0.03,0,960,0.27,0.01,0,2,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,33,0.45,0.01,0,92,0.43,0.01,0,99,0.41,0.01,0,41,0.39,0.01,0,315,0.37,0.01,0,30,0.33,0.01,0,55,0.28,0.02,25,427,0.26,0.07,30,168,0.26,0.19,150,404,0.26,0.45,150,289,0.26,0.92,1,382,0.26,1.69,2,83,0.27,2.69,2,4,0.26,4.03,0,5,0.25,5.89,0,9,0.26,7.9,0,4,0.26,10.12,0,4,0.26,12.49,0,1,0.26,14.96,0,0,,17.49,0,0,0.34,19.96,0,0,,22.46,0,5,,24.96,0,0,,27.46,0,0,,29.96,0,0,,32.46,0,0,
2023-02-20 16:00:00,71.5,30.66,0,30,0.58,29.66,0,0,0.45,28.66,0,0,,27.67,0,0,0.49,26.67,0,0,,25.67,0,0,,24.68,0,0,0.4,23.68,0,0,,22.69,0,0,0.4,21.69,0,0,,19.2,0,0,0.27,16.71,0,0,0.25,14.22,0,0,0.22,11.78,0,1032,0.27,9.34,0,30,0.25,7.15,0,1490,0.27,5.16,372,377,0.27,3.4,0,526,0.26,2.0,21,55,0.25,1.1,0,56,0.25,0.56,272,577,0.25,0.27,0,200,0.25,0.12,0,132,0.25,0.05,0,211,0.25,0.02,0,242,0.25,0.01,0,180,0.26,0.01,0,960,0.29,0.01,0,100,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,33,0.51,0.01,100,192,0.49,0.01,0,99,0.46,0.01,0,41,0.44,0.01,0,315,0.42,0.01,0,30,0.37,0.01,0,95,0.32,0.01,0,427,0.27,0.03,0,178,0.25,0.11,91,513,0.25,0.32,122,412,0.25,0.79,0,399,0.25,1.61,2,86,0.26,2.79,0,4,0.25,4.5,0,5,0.26,6.37,0,9,0.25,8.6,0,4,0.25,11.01,0,4,0.25,13.5,0,1,,16.0,0,0,,18.5,0,0,,21.0,0,0,,23.5,0,5,,26.0,0,0,,28.5,0,0,,31.0,0,0,,33.5,0,0,
2023-02-21 16:00:00,70.0,29.15,0,30,,28.16,0,0,0.54,27.16,0,0,0.45,26.16,0,0,,25.17,0,0,0.46,24.17,0,0,,23.17,0,0,,22.18,0,0,0.39,21.18,0,0,,20.19,0,0,0.37,17.69,0,0,,15.21,0,0,0.28,12.73,0,0,0.26,10.6,0,1032,0.38,7.95,0,30,0.26,5.98,0,1490,0.29,4.07,100,477,0.28,2.55,150,646,0.27,1.43,21,55,0.26,0.77,2,56,0.26,0.38,2,579,0.26,0.19,0,200,0.27,0.08,0,132,0.27,0.03,0,211,0.26,0.02,0,242,0.28,0.01,0,180,0.29,0.01,0,960,0.32,0.01,0,100,0.35,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,33,0.49,0.01,0,192,0.47,0.01,0,99,0.45,0.01,0,41,0.43,0.01,0,315,0.4,0.01,0,30,0.35,0.01,0,95,0.3,0.02,1,427,0.27,0.07,0,178,0.26,0.23,180,693,0.27,0.59,91,503,0.27,1.26,5,404,0.27,2.24,21,107,0.26,3.65,1,5,0.25,5.41,0,5,0.24,7.71,0,9,0.26,10.04,0,4,0.26,12.5,0,4,,15.0,0,1,,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,5,,27.5,0,0,,30.0,0,0,,32.5,0,0,,35.0,0,0,
2023-02-22 16:00:00,69.04,28.19,0,30,0.53,27.19,0,0,,26.19,0,0,,25.2,0,0,0.45,24.2,0,0,,23.21,0,0,0.44,22.21,0,0,0.36,21.21,0,0,,20.22,0,0,0.37,19.22,0,0,,16.73,0,0,0.27,14.24,0,0,0.24,11.78,0,0,0.27,9.65,0,1032,0.37,7.1,0,30,0.27,5.21,0,1490,0.3,3.4,0,477,0.28,2.1,1851,2476,0.28,1.15,0,55,0.27,0.62,552,560,0.27,0.3,15,594,0.27,0.14,0,200,0.28,0.06,0,132,0.28,0.03,0,211,0.29,0.01,0,242,0.28,0.01,0,180,0.31,0.01,0,960,0.34,0.01,0,100,0.37,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,33,0.49,0.01,0,192,0.46,0.01,0,99,0.44,0.01,0,41,0.42,0.01,0,315,0.39,0.01,0,30,0.34,0.01,0,95,0.29,0.04,0,427,0.28,0.12,16,194,0.28,0.35,1,694,0.28,0.82,127,630,0.28,1.64,4,408,0.28,2.79,1,108,0.27,4.38,0,5,0.27,6.38,0,5,0.27,8.6,0,9,0.27,10.98,0,4,0.27,13.46,0,4,,15.96,0,1,,18.46,0,0,,20.96,0,0,,23.46,0,0,,25.96,0,5,,28.46,0,0,,30.96,0,0,,33.46,0,0,,35.96,0,0,
2023-02-24 16:00:00,67.88,27.02,0,30,0.47,26.02,0,0,,25.03,0,0,0.5,24.03,0,0,0.39,23.03,0,0,,22.04,0,0,0.43,21.04,0,0,0.3,20.04,0,0,,19.05,0,0,0.36,18.05,0,0,,15.56,0,0,0.27,13.08,0,0,0.28,10.64,0,0,0.29,8.53,0,1032,0.36,6.1,0,30,0.29,4.3,180,1670,0.3,2.64,0,477,0.28,1.57,1004,3476,0.28,0.86,112,93,0.28,0.44,42,562,0.28,0.2,0,594,0.28,0.09,0,200,0.29,0.04,0,132,0.29,0.02,0,211,0.3,0.01,0,242,0.31,0.01,0,180,0.34,0.01,0,960,0.37,0.01,0,100,0.4,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.5,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,33,0.48,0.01,0,192,0.46,0.01,0,99,0.43,0.01,0,41,0.41,0.01,0,315,0.39,0.01,0,240,0.33,0.02,51,165,0.3,0.07,55,427,0.29,0.2,20,214,0.29,0.53,1,715,0.29,1.16,8,637,0.29,2.18,2,410,0.29,3.54,63,110,0.29,5.15,30,93,0.26,7.4,0,9,0.29,9.69,0,9,0.29,12.12,0,4,,14.62,0,4,,17.12,0,1,,19.62,0,0,,22.12,0,0,,24.62,0,0,,27.12,0,5,,29.62,0,0,,32.12,0,0,,34.62,0,0,,37.12,0,0,
2023-02-27 16:00:00,67.48,26.61,0,30,0.56,25.61,0,0,,24.61,0,0,,23.62,0,0,0.49,22.62,0,0,0.39,21.62,0,0,,20.63,0,0,0.43,19.63,0,0,0.36,18.63,0,0,,17.64,0,0,0.37,15.15,0,0,0.32,12.67,0,0,0.3,10.22,0,0,0.29,7.87,2,1032,0.29,5.81,0,30,0.31,3.9,20,1670,0.3,2.38,0,477,0.29,1.36,604,4076,0.29,0.72,58,151,0.29,0.35,2,563,0.29,0.16,13,607,0.29,0.07,18,200,0.3,0.03,15,147,0.3,0.01,20,211,0.3,0.01,0,242,0.33,0.01,0,180,0.36,0.01,0,960,0.39,0.01,0,100,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,33,0.5,0.01,0,192,0.47,0.01,0,99,0.45,0.01,0,41,0.42,0.01,0,315,0.4,0.01,0,240,0.34,0.02,20,185,0.31,0.07,0,427,0.3,0.21,7,221,0.29,0.57,0,715,0.3,1.23,11,648,0.3,2.29,6,413,0.3,3.77,30,140,0.3,5.58,0,93,0.29,7.72,0,9,0.29,10.06,0,9,0.29,12.52,0,4,,15.02,0,4,,17.52,0,1,,20.02,0,0,,22.64,10,10,0.58,25.02,0,0,,27.52,0,5,,30.02,0,0,,32.52,0,0,,35.02,0,0,,37.52,0,0,
