time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,3.19,1.37,0,0,,1.33,0,0,0.41,1.28,0,0,0.38,1.23,0,0,0.34,1.13,0,0,0.26,1.04,0,0,0.34,0.94,0,0,0.3,0.85,0,8,0.31,0.76,0,0,0.31,0.68,0,0,0.32,0.6,0,56,0.32,0.52,0,15,0.31,0.45,0,0,0.31,0.39,0,289,0.31,0.32,0,111,0.29,0.27,0,71,0.3,0.23,68,71,0.3,0.19,40,752,0.3,0.16,0,152,0.3,0.13,0,20,0.3,0.11,0,0,0.31,0.09,0,0,0.31,0.07,0,0,0.3,0.06,0,0,0.31,0.05,0,0,0.31,0.04,0,0,0.31,0.01,0,0,0.42,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,5,0.37,0.01,0,0,0.34,0.01,0,0,0.3,0.02,0,27,0.32,0.03,0,3,0.31,0.05,0,5,0.33,0.06,0,65,0.31,0.08,0,123,0.3,0.11,0,101,0.3,0.15,0,10,0.31,0.19,0,26,0.31,0.24,0,0,0.31,0.29,0,0,0.31,0.35,0,0,0.31,0.42,0,0,0.32,0.48,0,0,0.31,0.55,0,0,0.31,0.62,0,0,0.3,0.71,0,0,0.31,0.79,0,10,0.31,0.87,0,0,0.3,0.96,0,0,0.3,1.05,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,3.26,1.45,0,0,0.42,1.4,0,0,0.38,1.35,0,0,0.33,1.3,0,0,,1.2,0,0,,1.11,0,0,0.34,1.01,0,0,0.29,0.92,0,8,0.31,0.83,0,0,0.31,0.74,0,0,0.3,0.66,0,56,0.31,0.58,0,15,0.31,0.5,0,0,0.3,0.44,0,289,0.31,0.36,0,111,0.28,0.31,0,71,0.29,0.26,0,71,0.29,0.22,42,794,0.29,0.18,0,152,0.29,0.15,0,20,0.3,0.12,0,0,0.29,0.1,0,0,0.29,0.08,0,0,0.29,0.07,0,0,0.3,0.06,0,0,0.31,0.05,0,0,0.31,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,5,0.39,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,27,0.29,0.02,0,3,0.3,0.04,0,5,0.32,0.05,0,65,0.31,0.07,0,123,0.31,0.09,0,101,0.3,0.12,0,10,0.3,0.16,0,26,0.31,0.21,0,0,0.31,0.25,0,0,0.3,0.31,0,0,0.31,0.37,0,0,0.31,0.43,0,0,0.31,0.49,0,0,0.3,0.57,0,0,0.31,0.64,0,0,0.3,0.72,0,10,0.3,0.81,0,0,0.3,0.89,0,0,0.29,0.98,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,3.21,1.4,0,0,0.41,1.35,0,0,0.38,1.3,0,0,0.33,1.25,0,0,0.26,1.15,0,0,,1.06,0,0,0.33,0.96,0,0,0.28,0.87,0,8,0.3,0.78,0,0,0.3,0.7,0,0,0.32,0.62,0,56,0.32,0.54,0,15,0.31,0.47,0,0,0.31,0.4,0,289,0.3,0.36,0,111,0.33,0.3,0,71,0.32,0.25,200,271,0.31,0.2,495,1289,0.3,0.17,0,152,0.31,0.14,0,20,0.31,0.11,0,0,0.3,0.1,0,0,0.31,0.08,0,0,0.31,0.07,0,0,0.32,0.05,0,0,0.31,0.04,0,0,0.31,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,5,0.38,0.01,0,0,0.34,0.01,0,0,0.31,0.02,0,27,0.32,0.03,0,3,0.32,0.04,0,5,0.31,0.06,0,65,0.32,0.08,0,123,0.31,0.1,0,101,0.3,0.14,0,10,0.31,0.18,0,26,0.31,0.23,0,0,0.32,0.28,0,0,0.31,0.33,0,0,0.31,0.39,0,0,0.31,0.46,0,0,0.31,0.53,0,0,0.31,0.61,0,0,0.31,0.69,0,0,0.31,0.77,0,10,0.31,0.85,0,0,0.3,0.94,0,0,0.31,1.03,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,3.22,1.41,0,0,0.42,1.36,0,0,0.38,1.31,0,0,0.34,1.26,0,0,0.28,1.16,0,0,,1.07,0,0,0.34,0.97,0,0,0.28,0.88,0,8,0.31,0.79,0,0,0.31,0.71,0,0,0.32,0.63,0,56,0.32,0.55,0,15,0.32,0.48,0,0,0.32,0.41,0,289,0.31,0.35,0,111,0.31,0.3,0,71,0.31,0.25,0,271,0.31,0.21,0,1289,0.31,0.18,0,152,0.31,0.15,0,20,0.31,0.12,0,0,0.31,0.1,0,0,0.31,0.08,0,0,0.31,0.06,0,0,0.3,0.05,0,0,0.31,0.04,0,0,0.31,0.01,0,0,0.43,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,5,0.38,0.01,0,0,0.35,0.01,0,0,0.31,0.02,0,27,0.33,0.03,0,3,0.33,0.05,0,5,0.34,0.06,0,65,0.32,0.08,0,123,0.31,0.11,0,101,0.32,0.14,0,10,0.31,0.19,0,26,0.33,0.22,0,0,0.31,0.28,0,0,0.32,0.34,0,0,0.32,0.41,0,0,0.34,0.46,0,0,0.32,0.53,0,0,0.32,0.61,0,0,0.32,0.68,0,0,0.31,0.76,0,10,0.31,0.85,0,0,0.32,0.93,0,0,0.31,1.02,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,3.24,1.43,0,0,0.44,1.38,0,0,0.4,1.33,0,0,0.37,1.28,0,0,0.32,1.18,0,0,,1.09,0,0,0.35,0.99,0,0,0.3,0.9,0,8,0.32,0.81,0,0,0.32,0.72,0,0,0.31,0.64,0,56,0.31,0.56,0,15,0.31,0.49,0,0,0.31,0.42,0,289,0.31,0.37,0,111,0.32,0.3,0,71,0.3,0.25,0,271,0.3,0.21,0,1289,0.3,0.17,0,152,0.29,0.14,0,20,0.3,0.12,0,0,0.3,0.1,0,0,0.31,0.09,0,0,0.32,0.07,0,0,0.31,0.05,0,0,0.3,0.04,0,0,0.3,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.41,0.01,0,5,0.39,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,27,0.29,0.02,0,3,0.3,0.04,0,5,0.32,0.05,0,65,0.31,0.07,150,273,0.31,0.1,0,101,0.31,0.13,0,10,0.31,0.17,0,26,0.31,0.21,0,0,0.31,0.26,0,0,0.31,0.32,0,0,0.32,0.38,0,0,0.31,0.44,0,0,0.31,0.51,0,0,0.31,0.58,0,0,0.3,0.66,0,0,0.3,0.74,0,10,0.3,0.83,0,0,0.31,0.91,0,0,0.3,1.0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,3.37,1.56,0,0,0.48,1.51,0,0,0.45,1.46,0,0,0.42,1.41,0,0,0.38,1.31,0,0,0.28,1.21,0,0,,1.12,0,0,0.34,1.02,0,8,0.29,0.93,0,0,0.32,0.83,0,0,0.27,0.75,0,56,0.31,0.66,0,15,0.29,0.58,0,0,0.29,0.51,0,289,0.3,0.44,0,111,0.3,0.36,0,71,0.27,0.31,0,271,0.28,0.26,0,1289,0.28,0.22,0,152,0.29,0.18,0,20,0.29,0.15,0,0,0.29,0.12,0,0,0.29,0.1,0,0,0.29,0.08,0,0,0.29,0.07,0,0,0.3,0.05,0,0,0.29,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,5,0.42,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,27,0.32,0.01,0,3,0.29,0.02,0,5,0.3,0.03,0,65,0.3,0.05,0,273,0.31,0.07,0,101,0.31,0.09,0,10,0.3,0.12,0,26,0.3,0.16,0,0,0.31,0.2,0,0,0.3,0.25,0,0,0.31,0.3,0,0,0.3,0.36,0,0,0.3,0.41,0,0,0.29,0.48,0,0,0.29,0.56,0,0,0.3,0.63,0,10,0.29,0.71,0,0,0.29,0.8,0,0,0.3,0.88,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,3.47,1.65,0,0,,1.61,0,0,0.47,1.56,0,0,0.44,1.51,0,0,0.4,1.41,0,0,0.31,1.31,0,0,,1.22,0,0,0.36,1.12,0,8,0.31,1.03,0,0,0.34,0.93,0,0,0.3,0.84,0,56,0.3,0.76,0,15,0.32,0.68,0,0,0.32,0.6,0,289,0.32,0.53,0,111,0.32,0.46,0,71,0.31,0.39,0,271,0.3,0.33,2,1291,0.3,0.29,0,152,0.31,0.25,0,20,0.31,0.21,0,0,0.31,0.18,0,0,0.32,0.15,0,0,0.31,0.12,0,0,0.31,0.11,0,0,0.32,0.09,0,0,0.32,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.46,0.01,0,5,0.44,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,27,0.34,0.01,0,3,0.31,0.02,0,5,0.32,0.03,0,65,0.32,0.05,0,273,0.34,0.06,0,101,0.32,0.08,0,10,0.32,0.11,0,26,0.32,0.14,0,0,0.32,0.18,0,0,0.32,0.22,2,2,0.32,0.27,0,0,0.32,0.33,0,0,0.33,0.39,0,0,0.33,0.44,0,0,0.32,0.51,0,0,0.32,0.58,0,10,0.32,0.65,0,0,0.31,0.73,0,0,0.31,0.81,0,0,0.31,0.07,0.0,0.0,0.31,0.9,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,3.47,1.65,0,0,,1.61,0,0,0.48,1.56,0,0,0.45,1.51,0,0,0.42,1.41,0,0,0.35,1.31,0,0,,1.21,0,0,,1.12,0,8,0.32,1.02,0,0,0.28,0.93,0,0,0.3,0.84,11,67,0.31,0.75,0,15,0.3,0.67,0,0,0.31,0.59,0,289,0.3,0.52,0,111,0.31,0.45,0,71,0.3,0.38,0,271,0.29,0.32,0,1291,0.29,0.27,0,152,0.29,0.23,0,20,0.29,0.19,0,0,0.29,0.16,0,0,0.3,0.14,0,0,0.31,0.11,0,0,0.3,0.1,0,0,0.31,0.08,0,0,0.31,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,5,0.44,0.01,0,0,0.41,0.01,0,0,0.37,0.01,0,27,0.34,0.01,0,3,0.31,0.01,0,5,0.28,0.02,0,65,0.29,0.04,1,273,0.32,0.06,0,101,0.32,0.07,0,10,0.3,0.1,0,26,0.31,0.13,0,0,0.31,0.17,0,0,0.31,0.21,0,2,0.31,0.26,0,0,0.31,0.32,0,0,0.32,0.38,0,0,0.32,0.43,0,0,0.31,0.5,0,0,0.31,0.57,0,10,0.31,0.64,0,0,0.3,0.73,0,0,0.31,0.81,0,0,0.31,0.06,0.0,0.0,0.3,0.89,0.0,0.0,0.3,0.05,0.0,0.0,0.3,0.98,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
