time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,47.3,17.84,0,0,0.27,16.85,0,0,,15.87,0,0,,14.89,0,0,,13.92,0,0,0.23,12.94,0,0,0.22,11.97,0,0,0.22,11.01,0,0,0.22,10.07,0,0,0.22,9.15,0,0,0.22,8.24,0,0,0.22,7.38,0,6,0.22,6.55,0,0,0.22,5.76,0,10,0.22,5.03,0,160,0.22,4.36,0,30,0.22,3.74,0,12,0.22,3.17,0,28,0.22,2.68,0,6,0.22,2.24,0,2,0.22,1.91,0,117,0.23,1.16,0,51,0.22,0.67,0,31,0.22,0.37,0,5,0.22,0.19,0,0,0.22,0.1,0,20,0.22,0.05,0,1,0.22,0.02,0,10,0.22,0.01,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,4,0.26,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,0,0.22,0.03,0,0,0.22,0.06,0,0,0.22,0.09,0,0,0.22,0.14,0,1,0.22,0.22,0,2,0.22,0.32,0,10,0.22,0.46,0,59,0.22,0.63,0,47,0.22,0.85,0,73,0.22,1.15,15,25,0.22,1.48,0,13,0.22,1.85,0,14,0.22,2.3,0,23,0.23,2.8,0,12,0.23,3.34,0,5,0.23,3.9,0,0,0.22,4.49,0,0,0.22,5.18,0,5,0.22,7.08,0,59,0.22,9.17,0,2,0.22,11.41,0,10,0.22,13.74,0,0,0.22,16.13,0,0,0.22,18.55,0,0,0.22,20.99,0,0,0.22,23.43,0,0,0.21,25.88,0,0,,28.34,0,0,0.24,30.79,0,0,
2023-01-04 16:00:00,47.95,18.52,0,0,,17.54,0,0,,16.56,0,0,,15.58,0,0,0.16,14.61,0,0,0.24,13.64,0,0,0.24,12.67,0,0,0.23,11.71,0,0,0.23,10.77,0,0,0.23,9.85,0,0,0.24,8.95,0,0,0.24,8.07,0,6,0.23,7.24,0,0,0.23,6.44,0,10,0.23,5.7,0,160,0.23,5.0,0,30,0.23,4.35,0,12,0.23,3.76,0,28,0.23,3.19,0,6,0.23,2.69,0,2,0.23,2.28,0,117,0.23,1.44,0,51,0.23,0.89,0,31,0.23,0.53,0,5,0.23,0.31,0,0,0.23,0.18,0,20,0.24,0.1,0,1,0.24,0.05,0,10,0.23,0.03,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,4,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.23,0.04,0,0,0.24,0.06,0,0,0.23,0.1,0,0,0.24,0.15,0,1,0.23,0.23,0,2,0.24,0.32,0,10,0.23,0.45,0,59,0.23,0.62,0,47,0.23,0.83,0,73,0.23,1.11,0,25,0.24,1.4,0,13,0.24,1.77,0,14,0.24,2.18,32,55,0.24,2.63,0,12,0.24,3.13,0,5,0.24,3.64,0,0,0.24,4.21,0,0,0.23,4.87,0,5,0.23,6.66,0,59,0.23,8.67,0,2,0.23,10.84,0,10,0.23,13.11,0,0,0.23,15.46,0,0,0.23,17.85,0,0,0.23,20.27,0,0,0.23,22.71,0,0,0.24,25.15,0,0,0.24,27.6,0,0,0.25,30.04,0,0,
2023-01-06 16:00:00,48.55,19.12,0,0,0.29,18.14,0,0,0.28,17.15,0,0,,16.18,0,0,0.25,15.2,0,0,0.24,14.22,0,0,0.23,13.25,0,0,0.23,12.28,0,0,0.22,11.33,0,0,0.23,10.39,0,0,0.23,9.47,0,0,0.23,8.58,0,6,0.23,7.71,0,0,0.23,6.89,0,10,0.23,6.1,0,160,0.23,5.37,0,30,0.23,4.69,0,12,0.23,4.06,0,28,0.23,3.59,0,6,0.24,3.07,0,2,0.24,2.59,0,117,0.23,1.63,0,51,0.23,1.01,0,31,0.23,0.59,0,5,0.23,0.34,0,0,0.23,0.18,0,20,0.23,0.1,0,1,0.23,0.05,0,10,0.23,0.03,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,4,0.25,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,0,0.22,0.04,0,0,0.23,0.07,0,0,0.23,0.11,0,1,0.23,0.16,0,2,0.23,0.24,0,10,0.23,0.35,0,59,0.23,0.49,0,47,0.23,0.66,0,73,0.23,0.88,0,25,0.23,1.18,0,13,0.23,1.5,0,14,0.23,1.86,30,85,0.23,2.29,0,12,0.23,2.71,1,4,0.23,3.18,0,0,0.23,3.71,0,0,0.22,4.42,0,5,0.23,6.16,0,59,0.23,8.13,0,2,0.23,10.28,0,10,0.23,12.54,0,0,0.23,14.88,0,0,0.23,17.27,0,0,0.23,19.69,0,0,0.23,22.12,0,0,0.23,24.56,0,0,0.21,27.01,0,0,0.21,29.46,0,0,
2023-01-09 16:00:00,48.7,19.25,0,0,0.25,18.27,0,0,0.26,17.29,0,0,0.26,16.31,0,0,0.25,15.33,0,0,0.24,14.35,0,0,0.23,13.37,0,0,0.22,12.41,0,0,0.23,11.45,0,0,0.23,10.5,0,0,0.22,9.57,0,0,0.22,8.67,0,6,0.23,7.79,0,0,0.22,6.96,0,10,0.22,6.16,0,160,0.22,5.41,0,30,0.23,4.72,0,12,0.22,4.08,0,28,0.22,3.6,0,6,0.23,3.06,0,2,0.23,2.51,0,117,0.22,1.62,0,51,0.23,0.99,0,31,0.23,0.58,0,5,0.23,0.32,0,0,0.23,0.17,0,20,0.22,0.09,0,1,0.22,0.05,0,10,0.23,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,4,0.25,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.02,0,0,0.23,0.03,0,0,0.22,0.06,0,0,0.23,0.09,0,1,0.22,0.14,0,2,0.22,0.21,0,10,0.22,0.31,0,59,0.22,0.43,0,47,0.22,0.6,0,73,0.22,0.81,0,25,0.22,1.09,0,13,0.23,1.4,0,14,0.23,1.76,0,85,0.23,2.16,0,12,0.23,2.61,0,4,0.23,3.09,0,0,0.22,3.61,0,0,0.22,4.27,0,5,0.22,6.01,0,59,0.22,7.99,0,2,0.22,10.14,0,10,0.22,12.4,0,0,0.22,14.75,0,0,0.22,17.15,0,0,0.23,19.57,0,0,0.22,22.01,0,0,0.23,24.45,0,0,0.21,26.9,0,0,,29.36,0,0,0.25
2023-01-10 16:00:00,48.8,19.35,0,0,0.3,18.36,0,0,,17.38,0,0,,16.4,0,0,,15.42,0,0,0.2,14.44,0,0,0.2,13.47,0,0,0.22,12.5,0,0,0.22,11.53,0,0,0.22,10.58,0,0,0.22,9.65,0,0,0.22,8.73,0,6,0.22,7.85,0,0,0.22,7.0,0,10,0.22,6.19,0,160,0.22,5.43,0,30,0.22,4.73,0,12,0.22,4.08,0,28,0.22,3.5,0,6,0.22,2.95,0,2,0.22,2.41,0,117,0.21,1.51,0,51,0.22,0.91,0,31,0.22,0.54,0,5,0.22,0.29,0,0,0.22,0.15,0,20,0.22,0.08,0,1,0.22,0.04,0,10,0.22,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,4,0.25,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.03,0,0,0.22,0.05,0,0,0.22,0.08,0,1,0.22,0.12,0,2,0.22,0.18,0,10,0.22,0.27,0,59,0.22,0.39,0,47,0.22,0.54,0,73,0.22,0.74,0,25,0.22,1.01,2,13,0.22,1.3,0,14,0.22,1.66,0,85,0.22,2.07,0,12,0.22,2.53,0,4,0.22,3.05,0,0,0.23,3.57,0,0,0.22,4.14,0,5,0.22,5.88,0,59,0.22,7.86,0,2,0.22,10.02,0,10,0.22,12.29,0,0,0.22,14.65,0,0,0.22,17.05,0,0,0.22,19.47,0,0,0.22,21.91,0,0,0.21,24.36,0,0,0.22,26.81,0,0,0.2,29.26,0,0,
2023-01-11 16:00:00,47.7,18.24,0,0,,17.26,0,0,,16.28,0,0,0.21,15.3,0,0,0.22,14.32,0,0,0.22,13.34,0,0,0.21,12.37,0,0,0.22,11.4,0,0,0.21,10.44,0,0,0.21,9.49,0,0,0.21,8.57,0,0,0.21,7.67,0,6,0.21,6.8,0,0,0.21,5.98,0,10,0.21,5.21,0,160,0.21,4.5,0,30,0.21,3.84,0,12,0.21,3.34,0,28,0.22,2.72,0,6,0.21,2.25,0,2,0.21,1.9,0,117,0.22,1.11,0,51,0.21,0.62,0,31,0.21,0.32,0,5,0.21,0.16,0,0,0.21,0.08,0,20,0.21,0.04,0,1,0.21,0.02,0,10,0.22,0.01,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,4,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,0,0.22,0.03,0,0,0.21,0.05,0,0,0.21,0.09,0,1,0.21,0.14,0,2,0.21,0.22,0,10,0.21,0.32,0,59,0.21,0.46,0,47,0.21,0.64,0,73,0.21,0.9,0,25,0.21,1.18,2,15,0.21,1.54,0,14,0.21,1.95,0,85,0.22,2.41,0,12,0.22,2.89,0,4,0.21,3.43,0,0,0.21,3.93,0,0,0.2,4.72,0,5,0.21,6.61,0,59,0.21,8.71,0,2,0.21,10.96,0,10,0.21,13.3,0,0,0.21,15.7,0,0,0.21,18.12,0,0,0.21,20.57,0,0,0.22,23.01,0,0,0.18,25.47,0,0,0.24,27.92,0,0,0.23,30.37,0,0,
2023-01-16 16:00:00,50.35,20.88,0,0,0.31,19.89,0,0,,18.91,0,0,,17.93,0,0,,16.95,0,0,0.24,15.97,0,0,0.24,14.99,0,0,0.23,14.01,0,0,0.22,13.03,0,0,0.21,12.06,0,0,0.21,11.1,0,0,0.21,10.15,0,6,0.21,9.22,0,0,0.21,8.31,0,10,0.21,7.44,4,160,0.21,6.6,0,30,0.21,5.81,0,12,0.21,5.06,0,28,0.21,4.37,0,6,0.21,3.75,0,2,0.21,3.12,30,147,0.21,1.96,16,36,0.21,1.18,0,31,0.21,0.7,0,5,0.21,0.39,0,3,0.21,0.21,0,20,0.21,0.11,0,1,0.21,0.05,0,10,0.21,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,4,0.24,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,0,0.22,0.03,0,1,0.21,0.05,0,2,0.21,0.08,0,10,0.21,0.13,0,59,0.21,0.2,0,47,0.21,0.3,0,73,0.21,0.42,0,25,0.21,0.59,0,15,0.21,0.8,0,18,0.21,1.09,0,85,0.21,1.41,0,12,0.21,1.77,0,4,0.21,2.21,0,0,0.22,2.7,0,0,0.22,3.25,0,5,0.22,4.8,0,59,0.22,6.56,0,2,0.21,8.62,0,10,0.21,10.85,0,0,0.21,13.17,0,0,0.21,15.56,0,0,0.21,17.98,0,0,0.21,20.41,0,0,0.21,22.86,0,0,0.21,25.31,0,0,0.19,27.77,0,0,0.24
2023-01-26 16:00:00,50.35,20.83,0,0,,19.85,0,0,0.28,18.87,0,0,0.3,17.88,0,0,,16.9,0,0,0.25,15.91,0,0,,14.93,0,0,0.19,13.95,0,0,0.21,12.97,0,0,0.21,11.99,0,0,0.2,11.03,0,0,0.21,10.07,0,6,0.21,9.13,0,0,0.21,8.21,0,10,0.21,7.32,0,160,0.21,6.47,0,30,0.21,5.66,0,12,0.21,4.89,0,28,0.21,4.2,0,6,0.21,3.57,0,2,0.21,2.91,0,147,0.2,1.79,0,36,0.2,1.05,0,31,0.2,0.6,0,5,0.21,0.31,0,3,0.21,0.16,0,20,0.21,0.08,15,16,0.21,0.03,0,10,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.23,0.01,0,4,0.25,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,1,0.21,0.04,0,2,0.21,0.06,0,10,0.2,0.11,0,59,0.21,0.17,0,47,0.21,0.25,0,73,0.21,0.37,0,25,0.21,0.52,0,46,0.21,0.72,0,18,0.21,1.0,1,86,0.21,1.31,0,12,0.21,1.67,0,4,0.21,2.11,0,0,0.21,2.6,0,0,0.21,3.15,0,24,0.21,4.77,0,62,0.22,6.52,0,2,0.21,8.63,0,10,0.21,10.88,0,0,0.21,13.23,0,0,0.21,15.63,0,0,0.2,18.07,0,0,0.21,20.51,0,0,0.19,22.97,0,0,0.21,25.43,0,0,0.23,27.88,0,0,
