time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,5.18,2.79,0,0,1.1,2.69,0,0,1.02,2.59,0,0,0.94,2.49,0,0,0.85,2.39,0,0,0.74,2.29,0,0,,2.19,0,0,,2.09,0,0,,1.99,0,0,,1.89,0,0,,1.79,0,0,,1.69,0,453,,1.59,0,550,,1.49,0,6,,1.39,0,448,,1.29,0,258,,1.19,0,494,,1.1,0,537,0.45,1.0,0,466,0.4,0.9,0,357,0.36,0.8,0,250,0.32,0.71,0,522,0.35,0.62,4,156,0.35,0.55,21,118,0.4,0.47,2,2146,0.4,0.39,2,1026,0.38,0.32,164,950,0.37,0.19,559,968,0.38,0.1,281,753,0.37,0.05,120,392,0.38,0.02,227,307,0.37,0.01,100,459,0.38,0.01,70,70,0.45,0.01,0,0,0.51,0.01,0,0,0.57,0.01,0,0,0.62,0.01,0,0,1.39,0.01,0,0,1.33,0.01,0,0,1.26,0.01,0,0,1.2,0.01,0,50,1.14,0.01,0,5,1.08,0.01,0,217,1.02,0.01,0,0,0.97,0.01,0,814,0.91,0.01,0,500,0.86,0.01,0,660,0.81,0.01,0,20,0.76,0.01,0,445,0.72,0.01,0,60,0.67,0.01,0,41,0.63,0.01,0,190,0.58,0.01,0,709,0.54,0.01,9,1785,0.49,0.01,0,329,0.45,0.01,100,469,0.41,0.01,25,1038,0.37,0.02,15,715,0.38,0.03,57,516,0.38,0.04,50,549,0.36,0.06,615,930,0.36,0.09,390,1255,0.37,0.12,1214,1369,0.36,0.23,1542,1279,0.35,0.41,20,20,0.38,0.61,10,10,0.39,0.85,0,0,0.46,1.07,0,30,,1.32,0,470,,1.57,0,90,,1.82,0,90,,2.07,0,0,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,5.23,2.84,0,0,1.11,2.74,0,0,1.02,2.64,0,0,0.93,2.54,0,0,0.82,2.44,0,0,,2.34,0,0,,2.24,0,0,,2.14,0,0,,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.74,0,453,,1.64,0,550,,1.54,1,6,,1.44,0,448,,1.34,0,258,,1.25,0,494,0.51,1.15,0,537,0.46,1.05,0,466,0.42,0.95,0,357,0.38,0.86,0,250,0.42,0.76,0,522,0.38,0.67,0,156,0.38,0.57,0,118,0.33,0.51,0,2146,0.4,0.42,0,1026,0.37,0.35,30,950,0.37,0.21,175,968,0.37,0.12,324,820,0.39,0.06,15,387,0.39,0.03,15,307,0.4,0.02,0,459,0.43,0.01,0,70,0.44,0.01,0,0,0.5,0.01,0,0,0.56,0.01,0,0,0.62,0.01,0,0,1.43,0.01,0,0,1.37,0.01,0,0,1.3,0.01,0,0,1.24,0.01,0,50,1.17,0.01,0,5,1.11,0.01,0,217,1.06,0.01,0,0,1.0,0.01,0,814,0.95,0.01,0,500,0.89,0.01,0,660,0.84,0.01,0,20,0.79,0.01,0,445,0.75,0.01,0,60,0.7,0.01,0,41,0.65,0.01,0,190,0.61,0.01,0,709,0.56,0.01,0,1785,0.52,0.01,0,329,0.48,0.01,0,469,0.43,0.01,25,1053,0.39,0.01,0,715,0.35,0.02,0,516,0.36,0.03,0,549,0.36,0.05,28,920,0.37,0.08,0,1255,0.38,0.11,114,1473,0.38,0.23,880,2014,0.4,0.37,0,20,0.38,0.58,0,10,0.43,0.81,0,0,0.48,1.02,0,30,,1.27,0,470,,1.52,0,90,,1.77,0,90,,2.02,0,0,,0.01,0.0,0.0,0.67,2.27,0.0,0.0,,,,,,,,,
2023-01-05 16:00:00,5.09,2.7,0,0,1.12,2.6,0,0,1.04,2.5,0,0,0.96,2.4,0,0,0.87,2.3,0,0,0.77,2.2,0,0,,2.1,0,0,,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.6,0,453,,1.5,0,550,,1.4,0,6,,1.3,0,448,,1.2,0,258,,1.1,0,494,,1.0,0,537,,0.91,0,466,0.39,0.81,0,357,0.35,0.71,0,250,0.3,0.62,7,522,0.33,0.53,0,156,0.33,0.43,0,118,0.28,0.35,250,2010,0.28,0.28,10,1021,0.29,0.22,66,945,0.3,0.11,591,1418,0.31,0.05,570,1130,0.33,0.02,99,318,0.33,0.01,5,307,0.36,0.01,0,459,0.43,0.01,0,70,0.5,0.01,0,0,0.56,0.01,0,0,0.62,0.01,0,0,0.68,0.01,0,0,1.42,0.01,0,0,1.35,0.01,0,0,1.28,0.01,0,0,1.22,0.01,0,50,1.15,0.01,0,5,1.09,0.01,0,217,1.03,0.01,0,0,0.98,0.01,0,814,0.92,0.01,0,500,0.87,0.01,0,660,0.82,0.01,0,20,0.77,0.01,0,445,0.72,0.01,0,60,0.67,0.01,0,41,0.62,0.01,0,190,0.57,0.01,0,709,0.53,0.01,0,1785,0.48,0.01,0,329,0.44,0.01,5,469,0.39,0.01,0,1053,0.35,0.02,0,715,0.36,0.03,65,481,0.35,0.04,1,550,0.33,0.06,55,960,0.33,0.09,87,1292,0.33,0.12,303,1575,0.31,0.26,1040,2409,0.33,0.45,210,220,0.34,0.69,45,20,0.42,0.92,0,0,0.43,1.16,0,30,,1.41,0,470,,1.66,0,90,,1.91,0,90,,2.16,0,0,,0.01,0.0,0.0,0.73,2.41,0.0,0.0,,,,,,,,,
2023-01-06 16:00:00,5.11,2.72,0,0,1.17,2.62,0,0,1.09,2.52,0,0,1.01,2.42,0,0,0.93,2.32,0,0,0.85,2.22,0,0,0.75,2.12,0,0,0.59,2.02,0,0,,1.92,0,0,,1.82,0,0,,1.72,0,0,,1.62,0,453,,1.52,0,550,,1.42,0,6,,1.32,0,448,,1.22,0,258,,1.12,0,494,,1.02,0,537,,0.93,0,466,0.41,0.83,0,357,0.37,0.73,0,250,0.32,0.64,0,522,0.35,0.55,0,156,0.35,0.47,19,99,0.36,0.37,500,1553,0.3,0.3,0,1021,0.31,0.24,285,1215,0.32,0.13,774,2123,0.34,0.06,230,1345,0.35,0.02,80,248,0.33,0.01,0,307,0.36,0.01,0,459,0.43,0.01,0,70,0.5,0.01,0,0,0.57,0.01,0,0,0.63,0.01,0,0,0.68,0.01,0,0,1.46,0.01,0,0,1.39,0.01,0,0,1.32,0.01,0,0,1.25,0.01,0,50,1.19,0.01,0,5,1.12,0.01,0,217,1.06,0.01,0,0,1.0,0.01,0,814,0.95,0.01,0,500,0.89,0.01,0,660,0.84,0.01,0,20,0.79,0.01,0,445,0.74,0.01,0,60,0.69,0.01,0,41,0.64,0.01,0,190,0.59,0.01,0,709,0.54,0.01,0,1785,0.5,0.01,0,329,0.45,0.01,0,469,0.41,0.01,0,1053,0.36,0.01,0,715,0.32,0.02,0,481,0.33,0.03,0,550,0.32,0.05,0,960,0.32,0.08,45,1277,0.33,0.11,147,1702,0.31,0.24,665,2624,0.32,0.44,0,220,0.36,0.65,0,20,0.34,0.89,0,0,,1.14,0,30,,1.39,0,470,,1.64,0,90,,1.89,0,90,,2.14,0,0,,0.01,0.0,0.0,0.74,2.39,0.0,0.0,,,,,,,,,
2023-01-09 16:00:00,5.14,2.75,0,0,1.32,2.65,0,0,1.24,2.55,0,0,1.16,2.45,0,0,1.09,2.35,0,0,1.01,2.25,0,0,0.94,2.15,0,0,0.87,2.05,0,0,0.8,1.95,0,0,0.73,1.85,0,0,0.65,1.75,0,0,0.54,1.65,0,453,,1.55,0,550,,1.45,0,6,,1.35,0,448,,1.25,0,258,,1.15,0,494,,1.05,0,537,,0.95,0,466,,0.85,0,357,,0.76,0,250,0.37,0.66,0,522,0.33,0.57,0,156,0.35,0.49,0,99,0.38,0.4,0,1553,0.35,0.3,0,1021,0.28,0.24,45,1245,0.31,0.12,441,2213,0.32,0.05,25,1370,0.33,0.02,17,265,0.34,0.01,15,307,0.37,0.01,0,459,0.45,0.01,0,70,0.53,0.01,0,0,0.59,0.01,0,0,0.66,0.01,0,0,0.72,0.01,0,0,1.57,0.01,0,0,1.49,0.01,0,0,1.42,0.01,0,0,1.35,0.01,0,50,1.28,0.01,0,5,1.21,0.01,0,217,1.15,0.01,0,0,1.08,0.01,0,814,1.02,0.01,0,500,0.96,0.01,0,660,0.91,0.01,0,20,0.85,0.01,0,445,0.8,0.01,0,60,0.75,0.01,0,41,0.7,0.01,0,190,0.64,0.01,0,709,0.59,0.01,0,1785,0.54,0.01,0,329,0.5,0.01,0,469,0.45,0.01,0,1053,0.4,0.01,0,715,0.35,0.01,0,481,0.31,0.02,0,550,0.31,0.04,130,914,0.33,0.06,502,1779,0.32,0.09,203,1726,0.31,0.22,201,2824,0.33,0.41,0,220,0.36,0.62,0,20,0.34,0.86,0,0,,1.11,0,30,,1.36,0,470,,1.61,0,90,,1.86,0,90,,2.11,0,0,,0.01,0.0,0.0,0.78,2.36,0.0,0.0,,,,,,,,,
2023-01-10 16:00:00,5.21,2.82,0,0,1.39,2.72,0,0,1.31,2.62,0,0,1.23,2.52,0,0,1.16,2.42,0,0,1.08,2.32,0,0,1.01,2.22,0,0,0.94,2.12,0,0,0.87,2.02,0,0,0.8,1.92,0,0,0.73,1.82,0,0,0.66,1.72,0,453,0.58,1.62,0,550,0.46,1.52,0,6,,1.42,0,448,,1.32,0,258,,1.22,0,494,,1.12,0,537,,1.02,0,466,,0.92,0,357,,0.82,0,250,,0.72,0,522,,0.63,30,146,0.32,0.54,0,99,0.34,0.45,0,1553,0.33,0.35,0,1021,0.27,0.26,0,1245,0.24,0.12,169,2213,0.27,0.05,33,1385,0.29,0.02,0,265,0.32,0.01,0,307,0.36,0.01,0,459,0.44,0.01,0,70,0.51,0.01,0,0,0.58,0.01,0,0,0.65,0.01,0,0,0.71,0.01,0,0,1.63,0.01,0,0,1.55,0.01,0,0,1.48,0.01,0,0,1.4,0.01,0,50,1.33,0.01,0,5,1.26,0.01,0,217,1.2,0.01,0,0,1.13,0.01,0,814,1.07,0.01,0,500,1.01,0.01,0,660,0.95,0.01,0,20,0.9,0.01,0,445,0.84,0.01,0,60,0.79,0.01,0,41,0.74,0.01,0,190,0.69,0.01,0,709,0.63,0.01,0,1785,0.58,0.01,0,329,0.53,0.01,0,469,0.49,0.01,0,1053,0.44,0.01,40,715,0.39,0.01,0,481,0.34,0.01,10,550,0.29,0.02,0,914,0.3,0.03,33,1797,0.28,0.05,0,1726,0.27,0.15,267,2918,0.27,0.33,85,235,0.3,0.56,0,20,0.36,0.79,0,0,,1.04,0,30,,1.29,0,470,,1.54,0,90,,1.79,0,90,,2.04,0,0,,0.01,0.0,0.0,0.77,2.29,0.0,0.0,,,,,,,,,
2023-01-11 16:00:00,5.27,2.88,0,0,1.47,2.78,0,0,1.38,2.68,0,0,1.3,2.58,0,0,1.22,2.48,0,0,1.15,2.38,0,0,1.08,2.28,0,0,1.01,2.18,0,0,0.94,2.08,0,0,0.87,1.98,0,0,0.8,1.88,0,0,0.74,1.78,0,453,0.67,1.68,0,550,0.6,1.58,0,6,0.53,1.48,0,448,0.36,1.38,0,258,,1.28,0,494,,1.18,0,537,,1.08,0,466,,0.98,0,357,,0.88,0,250,,0.78,0,522,,0.68,0,146,,0.58,1,98,,0.5,0,1553,0.32,0.41,0,1021,0.31,0.32,0,1245,0.28,0.14,255,2283,0.25,0.05,85,1405,0.26,0.02,0,265,0.3,0.01,0,307,0.34,0.01,0,459,0.43,0.01,0,70,0.5,0.01,0,0,0.58,0.01,0,0,0.64,0.01,0,0,0.71,0.01,0,0,1.69,0.01,0,0,1.61,0.01,0,0,1.53,0.01,0,0,1.46,0.01,0,50,1.39,0.01,0,5,1.32,0.01,0,217,1.25,0.01,0,0,1.18,0.01,0,814,1.12,0.01,0,500,1.06,0.01,0,660,1.0,0.01,0,20,0.94,0.01,0,445,0.89,0.01,0,60,0.83,0.01,0,41,0.78,0.01,0,190,0.73,0.01,0,709,0.67,0.01,0,1785,0.62,0.01,0,329,0.57,0.01,0,469,0.52,0.01,0,1053,0.47,0.01,0,715,0.43,0.01,0,481,0.38,0.01,0,550,0.33,0.01,0,914,0.28,0.02,350,1447,0.28,0.03,250,1564,0.26,0.11,419,2926,0.26,0.27,105,230,0.27,0.48,0,20,,0.73,0,0,,0.98,0,30,,1.23,0,470,,1.48,0,90,,1.73,0,90,,1.98,0,0,,0.01,0.0,0.0,0.77,2.23,0.0,0.0,,,,,,,,,
2023-01-12 16:00:00,5.27,2.88,0,0,1.52,2.78,0,0,1.44,2.68,0,0,1.36,2.58,0,0,1.28,2.48,0,0,1.2,2.38,0,0,1.13,2.28,0,0,1.06,2.18,0,0,0.99,2.08,0,0,0.92,1.98,0,0,0.86,1.88,0,0,0.79,1.78,0,453,0.73,1.68,0,550,0.67,1.58,0,6,0.6,1.48,0,448,0.54,1.38,0,258,0.47,1.28,0,494,0.36,1.18,0,537,,1.08,20,446,,0.98,25,337,,0.88,0,250,,0.78,0,522,,0.68,0,146,,0.58,27,97,,0.49,0,1553,0.27,0.38,0,1021,,0.3,5,1244,0.22,0.14,198,2383,0.26,0.05,25,1430,0.27,0.01,0,265,0.25,0.01,0,307,0.35,0.01,0,459,0.44,0.01,0,70,0.52,0.01,0,0,0.59,0.01,0,0,0.66,0.01,0,0,0.73,0.01,0,0,1.73,0.01,0,0,1.65,0.01,0,0,1.58,0.01,0,0,1.5,0.01,0,50,1.43,0.01,0,5,1.35,0.01,0,217,1.28,0.01,0,0,1.22,0.01,0,814,1.15,0.01,0,500,1.09,0.01,0,660,1.03,0.01,0,20,0.97,0.01,0,445,0.91,0.01,0,60,0.85,0.01,0,41,0.8,0.01,0,190,0.75,0.01,0,709,0.69,0.01,0,1785,0.64,0.01,0,329,0.59,0.01,0,469,0.53,0.01,0,1053,0.49,0.01,0,715,0.44,0.01,0,481,0.39,0.01,0,550,0.34,0.01,0,914,0.29,0.02,0,1447,0.29,0.03,20,1584,0.26,0.1,247,3132,0.24,0.27,101,331,0.27,0.5,0,20,0.34,0.75,0,0,0.46,0.98,0,30,,1.23,0,470,,1.48,0,90,,1.73,0,90,,1.98,0,0,,0.01,0.0,0.0,0.79,2.23,0.0,0.0,,,,,,,,,
