time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-28 16:00:00,16.62,4.95,0,0,0.33,4.55,0,0,0.33,4.17,0,0,0.33,3.82,0,0,0.33,3.49,0,0,0.33,3.19,0,0,0.33,2.91,0,0,0.33,2.66,0,0,0.33,2.41,0,0,0.33,2.26,0,0,0.34,1.99,0,0,0.33,1.81,0,0,0.33,1.64,0,0,0.33,1.48,0,0,0.33,1.34,0,0,0.33,1.2,0,0,0.33,1.09,0,0,0.33,0.88,0,0,0.33,0.71,0,0,0.33,0.44,0,0,0.33,0.57,0,0,0.33,0.7,0,0,0.33,0.86,0,0,0.33,1.04,0,0,0.33,1.24,0,0,0.33,1.45,0,0,0.33,1.69,0,0,0.33,1.94,0,0,0.33,2.16,0,0,0.32,2.51,0,0,0.33,2.83,0,0,0.33,3.15,0,0,0.33,3.5,0,0,0.33,3.85,0,0,0.33,4.22,0,0,0.33,4.61,0,0,0.33,5.41,0,0,0.33,6.25,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,17.08,5.36,0,0,0.32,4.94,0,0,0.32,4.55,0,0,0.32,4.18,0,0,0.32,3.84,0,0,0.32,3.52,0,0,0.32,3.22,0,0,0.32,2.95,0,0,0.33,2.69,0,0,0.32,2.45,0,0,0.32,2.31,0,0,0.34,2.03,0,0,0.33,1.85,0,0,0.32,1.68,0,0,0.33,1.52,0,0,0.32,1.38,0,0,0.32,1.24,0,0,0.32,1.02,0,0,0.32,0.83,0,0,0.32,0.38,0,0,0.32,0.48,0,0,0.32,0.61,0,0,0.32,0.75,0,0,0.32,0.92,0,0,0.33,1.1,0,0,0.33,1.3,0,0,0.33,1.52,0,0,0.33,1.76,0,0,0.33,2.01,0,0,0.32,2.22,0,0,0.31,2.58,0,0,0.33,2.9,0,0,0.33,3.22,0,0,0.32,3.56,0,0,0.32,3.92,0,0,0.32,4.29,0,0,0.33,5.07,0,0,0.33,5.89,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,16.82,5.06,0,0,0.32,4.64,0,0,0.32,4.25,0,0,0.32,3.88,0,0,0.32,3.53,0,0,0.32,3.22,0,0,0.32,2.92,0,0,0.32,2.66,0,0,0.32,2.41,0,0,0.32,2.19,0,0,0.32,2.04,0,0,0.33,1.79,0,0,0.32,1.61,0,0,0.32,1.45,0,0,0.32,1.31,0,0,0.32,1.17,0,0,0.32,1.06,0,0,0.32,0.84,0,0,0.32,0.68,0,0,0.32,0.4,0,0,0.32,0.51,0,0,0.32,0.64,0,0,0.32,0.79,0,0,0.32,0.95,0,0,0.32,1.15,0,0,0.32,1.35,0,0,0.32,1.59,0,0,0.32,1.84,0,0,0.32,2.11,0,0,0.32,2.33,0,0,0.31,2.71,0,0,0.32,3.03,0,0,0.32,3.37,0,0,0.32,3.72,0,0,0.32,4.09,0,0,0.32,4.47,0,0,0.32,5.27,0,0,0.32,6.11,0,0,0.32,0.54,0.0,0.0,0.32,6.99,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,16.22,4.49,0,0,0.31,4.09,0,0,0.31,3.71,0,0,0.31,3.36,0,0,0.31,3.04,0,0,0.31,2.74,0,0,0.31,2.48,0,0,0.31,2.22,0,0,0.31,2.07,0,0,0.32,1.79,0,0,0.31,1.62,0,0,0.31,1.44,0,0,0.31,1.29,0,0,0.31,1.15,0,0,0.31,1.02,0,0,0.31,0.92,0,0,0.31,0.81,0,0,0.31,0.64,0,0,0.31,0.5,0,0,0.31,0.45,0,0,0.31,0.58,0,0,0.31,0.72,0,0,0.31,0.89,0,0,0.31,1.08,0,0,0.31,1.28,0,0,0.31,1.52,0,0,0.31,1.77,0,0,0.31,1.99,0,0,0.3,2.33,0,0,0.31,2.65,0,0,0.31,2.98,0,0,0.31,3.33,0,0,0.31,3.69,0,0,0.31,4.06,0,0,0.31,4.46,0,0,0.31,4.86,0,0,0.31,5.7,0,0,0.31,6.57,0,0,0.31,0.39,0.0,0.0,0.31,7.48,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,17.22,5.39,0,0,0.3,4.96,0,0,0.31,4.54,0,0,0.3,4.16,0,0,0.31,3.79,0,0,0.3,3.46,0,0,0.3,3.15,0,0,0.31,2.85,0,0,0.3,2.59,0,0,0.3,2.34,0,0,0.31,2.17,0,0,0.31,1.9,0,0,0.3,1.71,0,0,0.31,1.53,0,0,0.3,1.37,0,0,0.3,1.23,0,0,0.3,1.09,0,0,0.31,0.87,0,0,0.31,0.69,0,0,0.31,0.26,0,0,0.3,0.35,0,0,0.31,0.45,0,0,0.31,0.57,0,0,0.3,0.71,0,0,0.3,0.87,0,0,0.3,1.06,0,0,0.3,1.26,0,0,0.3,1.49,0,0,0.3,1.73,0,0,0.3,1.94,0,0,0.3,2.28,0,0,0.3,2.59,0,0,0.3,2.91,0,0,0.3,3.25,0,0,0.3,3.61,0,0,0.3,3.97,0,0,0.3,4.76,0,0,0.3,5.59,0,0,0.3,0.54,0.0,0.0,0.31,6.46,0.0,0.0,0.3,5.85,0.0,0.0,0.31,0.19,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,17.32,5.48,0,0,0.31,5.04,0,0,0.31,4.63,0,0,0.31,4.24,0,0,0.31,3.88,0,0,0.31,3.54,0,0,0.31,3.22,0,0,0.31,2.93,0,0,0.31,2.66,0,0,0.31,2.41,0,0,0.31,2.17,0,0,0.31,1.95,0,0,0.31,1.75,0,0,0.31,1.58,0,0,0.31,1.45,34,34,0.31,1.27,34,17,0.31,1.13,0,0,0.31,0.9,0,0,0.31,0.71,0,0,0.31,0.25,0,0,0.31,0.33,0,0,0.31,0.42,0,0,0.31,0.54,0,0,0.31,0.68,0,0,0.31,0.84,0,0,0.31,1.01,34,34,0.31,1.25,0,0,0.31,1.43,0,0,0.31,1.64,0,0,0.3,1.88,0,0,0.3,2.15,0,0,0.3,2.51,0,0,0.31,2.84,0,0,0.31,3.17,0,0,0.31,3.52,0,0,0.31,3.89,0,0,0.31,4.67,0,0,0.31,5.49,0,0,0.31,0.56,0.0,0.0,0.31,6.36,0.0,0.0,0.31,5.94,0.0,0.0,0.31,0.18,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,17.04,5.19,0,0,0.29,4.75,0,0,0.29,4.33,0,0,0.29,3.95,0,0,0.29,3.59,0,0,0.29,3.25,0,0,0.29,2.94,0,0,0.29,2.65,0,0,0.29,2.39,0,0,0.29,2.13,0,0,0.29,1.93,0,0,0.3,1.7,0,0,0.29,1.53,0,0,0.29,1.35,0,0,0.29,1.2,0,34,0.29,1.06,0,17,0.29,0.94,0,0,0.29,0.73,0,0,0.29,0.56,0,0,0.29,0.23,0,0,0.29,0.31,0,0,0.29,0.42,30,30,0.3,0.53,0,1,0.29,0.67,0,0,0.29,0.83,0,0,0.29,1.02,0,34,0.29,1.22,0,0,0.29,1.45,0,0,0.29,1.69,0,0,0.29,1.93,0,0,0.29,2.26,0,0,0.29,2.57,0,0,0.29,2.9,0,0,0.29,3.25,0,0,0.29,3.61,0,0,0.29,4.0,0,0,0.29,4.8,0,0,0.29,5.65,0,0,0.29,0.43,0.0,0.0,0.29,6.55,0.0,0.0,0.29,5.65,0.0,0.0,0.29,0.17,0.0,0.0,0.3,0.33,0.0,0.0,0.29,7.47,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,17.56,5.68,0,0,0.29,5.23,0,0,0.3,4.8,0,0,0.3,4.39,0,0,0.3,4.02,0,0,0.3,3.66,0,0,0.3,3.33,0,0,0.3,3.03,0,0,0.3,2.73,0,0,0.3,2.47,0,0,0.3,2.22,0,0,0.3,2.07,0,0,0.31,1.79,1,1,0.3,1.61,0,0,0.3,1.43,0,34,0.3,1.28,0,17,0.3,1.14,0,0,0.3,0.9,0,0,0.3,0.7,0,0,0.3,0.19,0,0,0.3,0.26,0,0,0.3,0.35,0,30,0.3,0.45,0,1,0.3,0.58,0,0,0.3,0.72,0,0,0.3,0.88,0,34,0.3,1.07,0,0,0.3,1.27,0,0,0.3,1.51,0,0,0.3,1.75,0,0,0.3,1.97,0,0,0.29,2.31,0,0,0.3,2.63,0,0,0.3,2.95,0,0,0.3,3.3,0,0,0.3,3.66,0,0,0.3,4.43,0,0,0.3,5.25,0,0,0.3,0.54,0.0,0.0,0.3,6.12,0.0,0.0,0.3,6.16,0.0,0.0,0.3,0.14,0.0,0.0,0.3,0.42,0.0,0.0,0.3,7.02,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
