time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,20.3,6.92,0,0,0.51,6.57,0,0,0.5,6.26,0,0,0.49,5.98,0,0,0.49,5.72,0,0,0.49,5.46,0,0,0.49,5.22,0,0,0.49,4.98,0,0,0.49,4.76,0,0,0.49,4.55,0,0,0.49,4.14,0,0,0.49,3.77,0,0,0.49,3.44,0,0,0.49,3.13,0,0,0.49,2.85,0,0,0.49,2.6,0,0,0.49,2.37,0,0,0.49,2.16,0,0,0.49,1.96,0,0,0.49,1.56,0,0,0.49,1.74,0,0,0.49,1.93,0,0,0.49,2.15,0,0,0.49,2.38,0,0,0.49,2.61,0,0,0.49,2.85,0,0,0.49,3.11,0,0,0.49,3.38,0,0,0.49,3.64,0,0,0.49,4.23,0,0,0.49,4.84,0,0,0.49,5.49,0,0,0.49,6.11,0,0,0.49,6.85,0,0,0.49,7.46,0,0,0.47,8.25,0,0,0.48,9.07,0,0,0.48,9.9,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,19.94,6.75,0,0,0.51,6.27,0,0,0.48,5.99,0,0,0.48,5.71,0,0,0.48,5.45,0,0,0.48,5.2,0,0,0.48,4.96,0,0,0.48,4.73,0,0,0.48,4.51,0,0,0.48,4.3,0,0,0.48,3.9,0,0,0.48,3.54,0,0,0.48,3.21,0,0,0.48,2.91,0,0,0.48,2.64,0,0,0.48,2.4,0,0,0.48,2.18,0,0,0.48,1.97,0,0,0.48,1.79,0,0,0.48,1.52,2,2,0.48,1.7,0,0,0.48,1.9,0,0,0.48,2.12,0,0,0.48,2.34,0,0,0.48,2.56,0,0,0.48,2.82,0,0,0.48,3.08,0,0,0.48,3.34,0,0,0.48,3.61,0,0,0.48,4.2,0,0,0.48,4.81,2,4,0.48,5.48,0,0,0.48,6.16,0,0,0.48,6.87,0,0,0.48,7.65,0,0,0.49,8.33,0,0,0.47,9.27,0,0,0.49,10.12,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,21.2,7.52,0,0,0.47,7.2,0,0,0.47,6.71,0,0,0.44,6.59,0,0,0.47,6.3,0,0,0.47,6.02,0,0,0.47,5.75,0,0,0.47,5.5,0,0,0.47,5.25,0,0,0.47,5.01,0,0,0.47,4.57,0,0,0.47,4.16,0,0,0.47,3.79,0,0,0.47,3.44,0,0,0.47,3.13,0,0,0.47,2.85,0,0,0.47,2.59,0,0,0.47,2.35,0,0,0.47,2.14,0,0,0.47,1.2,0,2,0.47,1.36,0,0,0.47,1.54,0,0,0.47,1.72,0,0,0.47,1.91,0,0,0.47,2.13,0,0,0.47,2.34,0,0,0.47,2.56,0,0,0.47,2.81,0,0,0.47,3.07,0,0,0.47,3.59,0,0,0.47,4.17,0,4,0.47,4.77,0,0,0.47,5.41,0,0,0.47,6.27,0,0,0.49,6.99,0,0,0.5,7.75,0,0,0.5,8.53,0,0,0.5,9.34,0,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,21.7,8.19,0,0,0.52,7.85,0,0,0.51,7.53,0,0,0.51,7.21,0,0,0.51,7.08,0,0,0.53,6.81,0,0,0.53,6.55,0,0,0.53,6.29,0,0,0.53,6.05,0,0,0.53,5.82,0,0,0.53,5.37,0,0,0.53,4.96,1,1,0.53,4.58,0,0,0.53,4.23,0,0,0.53,3.91,0,0,0.53,3.61,0,0,0.53,3.34,0,1,0.53,3.08,0,0,0.53,2.85,0,1,0.53,1.44,0,2,0.53,1.62,0,0,0.53,1.81,0,0,0.53,2.0,0,0,0.53,2.19,0,0,0.53,2.42,0,0,0.53,2.64,0,0,0.53,2.87,0,0,0.53,3.11,0,0,0.53,3.37,0,0,0.53,3.9,0,0,0.53,4.46,0,4,0.53,5.07,0,0,0.53,5.68,0,0,0.53,6.35,0,0,0.53,7.04,0,0,0.53,7.5,0,0,0.5,8.24,0,0,0.5,8.96,0,0,0.5,2.63,0.0,0.0,0.53,9.7,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,22.5,8.98,0,0,0.55,8.63,0,0,0.54,8.29,0,0,0.54,7.96,0,0,0.53,7.49,0,0,0.5,7.16,0,0,0.5,6.87,0,0,0.5,6.6,0,0,0.5,6.33,0,0,0.5,6.08,0,0,0.5,5.6,0,0,0.5,5.15,0,1,0.5,4.74,0,0,0.5,4.36,0,0,0.5,4.01,0,0,0.5,3.68,0,0,0.5,3.38,0,1,0.5,3.11,0,0,0.5,2.86,0,1,0.5,1.12,0,3,0.5,1.27,0,0,0.5,1.42,0,0,0.5,1.6,0,0,0.5,1.78,0,0,0.5,1.96,0,0,0.5,2.16,0,0,0.5,2.38,0,0,0.5,2.6,0,0,0.5,2.83,0,0,0.5,3.33,0,0,0.5,3.85,0,4,0.5,4.42,0,0,0.5,5.02,0,0,0.5,5.63,0,0,0.5,6.31,0,0,0.5,6.93,0,0,0.49,7.68,0,0,0.5,8.59,0,0,0.51,2.63,0.0,0.0,0.5,9.26,0.0,0.0,0.5,2.42,0.0,0.0,0.5,10.08,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,22.65,9.04,0,0,0.53,8.69,0,0,0.53,8.35,0,0,0.53,7.78,0,0,0.48,7.47,0,0,0.48,7.17,0,0,0.48,6.88,0,0,0.48,6.6,0,0,0.48,6.33,0,0,0.48,6.07,0,0,0.48,5.57,0,0,0.48,5.12,0,1,0.48,4.7,0,0,0.48,4.31,0,0,0.48,3.95,0,0,0.48,3.62,0,0,0.48,3.32,0,1,0.48,3.04,0,0,0.48,2.79,0,1,0.48,1.02,0,3,0.48,1.16,0,0,0.48,1.27,14,14,0.48,1.47,0,0,0.48,1.65,0,0,0.48,1.83,0,0,0.48,2.01,0,0,0.48,2.23,0,0,0.48,2.45,0,0,0.48,2.67,0,0,0.48,3.15,0,0,0.48,3.67,0,4,0.48,4.22,0,0,0.48,4.82,0,0,0.48,5.43,0,0,0.48,6.1,0,0,0.48,6.78,0,0,0.48,7.32,0,0,0.47,8.08,0,0,0.47,2.55,0.0,0.0,0.48,9.1,0.0,0.0,0.5,2.34,0.0,0.0,0.48,9.92,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,22.75,8.94,0,0,0.5,8.58,0,0,0.5,8.25,0,0,0.5,7.91,0,0,0.49,7.47,0,0,0.47,7.16,0,0,0.47,6.87,0,0,0.47,6.58,0,0,0.47,6.31,0,0,0.47,6.04,0,0,0.47,5.54,0,0,0.47,5.08,0,1,0.47,4.65,0,0,0.47,4.25,0,0,0.47,3.89,0,0,0.47,3.56,0,0,0.47,3.25,0,1,0.47,2.97,0,0,0.47,2.71,0,1,0.47,0.94,0,3,0.47,1.08,0,0,0.47,1.22,0,14,0.47,1.37,0,0,0.47,1.55,0,0,0.47,1.73,0,0,0.47,1.91,0,0,0.47,2.11,0,0,0.47,2.33,0,0,0.47,2.54,0,0,0.47,2.92,0,0,0.46,3.53,0,4,0.47,4.07,0,0,0.47,4.67,0,0,0.47,5.27,0,0,0.47,5.93,0,0,0.47,6.81,0,0,0.49,7.54,0,0,0.5,8.3,0,0,0.5,2.48,0.0,0.0,0.47,8.88,0.0,0.0,0.48,2.27,0.0,0.0,0.47,9.8,0.0,0.0,0.5,2.07,0.0,0.0,0.47,10.64,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,22.55,8.96,0,0,0.54,8.61,0,0,0.53,8.27,0,0,0.53,7.94,0,0,0.52,7.4,0,0,0.49,7.1,0,0,0.49,6.81,0,0,0.49,6.54,0,0,0.49,6.27,0,0,0.49,6.01,0,0,0.49,5.52,0,0,0.49,5.07,0,1,0.49,4.65,0,0,0.49,4.27,0,0,0.49,3.91,0,0,0.49,3.59,0,0,0.49,3.29,0,1,0.49,3.01,0,0,0.49,2.76,0,1,0.49,1.04,1,4,0.49,1.19,0,0,0.49,1.34,0,14,0.49,1.5,0,0,0.49,1.68,0,0,0.49,1.87,0,0,0.49,2.05,0,0,0.49,2.27,0,0,0.49,2.49,0,0,0.49,2.71,0,0,0.49,3.2,0,0,0.49,3.72,0,4,0.49,4.28,0,0,0.49,4.88,0,0,0.49,5.5,0,0,0.49,5.98,0,0,0.47,6.68,0,0,0.47,7.43,0,0,0.47,8.2,0,0,0.47,2.53,0.0,0.0,0.49,8.93,0.0,0.0,0.47,2.32,0.0,0.0,0.49,9.89,0.0,0.0,0.49,2.12,0.0,0.0,0.49,10.59,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
