time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,20.8,4.95,0,0,0.38,4.65,0,0,0.38,4.37,0,0,0.38,4.1,0,0,0.38,3.85,0,0,0.38,3.61,0,0,0.38,3.37,0,0,0.38,3.16,0,0,0.38,2.96,0,0,0.38,2.58,0,0,0.38,2.26,0,0,0.38,1.97,0,0,0.38,1.71,0,0,0.38,1.49,0,0,0.38,1.29,0,0,0.38,1.12,0,0,0.38,0.97,0,0,0.38,0.84,0,0,0.38,0.73,0,0,0.38,1.32,0,0,0.38,1.52,0,0,0.38,1.73,0,0,0.38,1.94,0,0,0.38,2.18,0,0,0.38,2.43,0,0,0.38,2.69,0,0,0.38,2.97,0,0,0.38,3.26,0,0,0.38,3.82,0,0,0.38,4.53,0,0,0.38,5.24,0,0,0.38,5.98,0,0,0.38,6.76,0,0,0.38,7.57,0,0,0.38,8.41,0,0,0.38,9.27,0,0,0.38,10.16,0,0,0.38,11.08,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,21.1,5.1,0,0,,4.7,0,0,0.36,4.41,0,0,0.36,4.13,0,0,0.36,3.85,0,0,0.36,3.6,0,0,0.36,3.36,0,0,0.36,3.13,0,0,0.36,2.92,0,0,0.36,2.48,0,0,0.35,2.19,0,0,0.36,1.88,0,0,0.36,1.62,0,0,0.36,1.39,6,6,0.36,1.19,0,0,0.36,1.02,0,0,0.36,0.87,0,0,0.36,0.75,0,0,0.36,0.64,0,0,0.36,1.1,0,0,0.36,1.27,0,0,0.36,1.46,0,0,0.36,1.67,0,0,0.36,1.88,0,0,0.36,2.13,0,0,0.36,2.38,0,0,0.36,2.63,0,0,0.36,2.92,0,0,0.36,3.56,0,0,0.36,4.16,0,0,0.36,4.86,0,0,0.36,5.59,0,0,0.36,6.37,0,0,0.36,7.18,0,0,0.36,8.03,0,0,0.36,8.89,0,0,0.36,9.8,0,0,0.36,10.71,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,20.4,5.6,0,0,0.34,5.24,0,0,0.34,4.9,0,0,0.34,4.57,0,0,0.34,4.26,0,0,0.34,3.96,0,0,0.34,3.69,0,0,0.34,3.41,0,0,0.34,3.27,0,0,0.36,2.71,0,0,0.34,2.32,0,0,0.34,1.98,0,0,0.34,1.67,0,0,0.34,1.41,0,6,0.34,1.2,10,10,0.34,1.0,0,0,0.34,0.85,0,0,0.34,0.7,0,0,0.34,0.6,0,0,0.34,1.09,0,0,0.34,1.26,0,0,0.34,1.46,1,1,0.34,1.65,0,0,0.34,1.89,0,0,0.34,2.12,0,0,0.34,2.37,0,0,0.34,2.64,0,0,0.34,2.82,0,0,0.33,3.51,0,0,0.34,4.15,0,0,0.34,4.83,0,0,0.34,5.56,0,0,0.34,6.3,0,0,0.34,7.1,3,3,0.34,7.9,0,0,0.34,8.74,0,0,0.34,9.59,0,0,0.34,10.46,30,30,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,20.5,5.63,0,0,0.33,5.26,0,0,0.33,4.92,0,0,0.33,4.58,0,0,0.33,4.26,0,0,0.33,3.95,0,0,0.33,3.67,0,0,0.33,3.4,0,0,0.33,3.15,0,0,0.33,2.76,0,0,0.34,2.28,0,0,0.33,1.93,0,0,0.33,1.62,0,0,0.33,1.36,0,6,0.33,1.15,0,10,0.33,0.95,1,1,0.33,0.8,0,0,0.33,0.66,0,0,0.33,0.56,10,10,0.33,1.0,0,0,0.33,1.16,0,0,0.33,1.36,5,6,0.33,1.55,0,0,0.33,1.77,0,0,0.33,2.0,0,0,0.33,2.24,0,0,0.33,2.51,0,0,0.33,2.78,0,0,0.33,3.27,0,0,0.32,4.0,0,0,0.33,4.69,0,0,0.33,5.41,0,0,0.33,6.16,0,0,0.33,6.96,0,3,0.33,7.76,0,0,0.33,8.6,0,0,0.33,9.45,0,0,0.33,10.33,0,30,0.33,6.01,0.0,0.0,0.33,0.84,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,20.55,5.69,0,0,0.34,5.32,0,0,0.34,4.97,0,0,0.34,4.63,0,0,0.34,4.32,0,0,0.34,4.01,0,0,0.34,3.73,0,0,0.34,3.46,0,0,0.34,3.2,0,0,0.34,2.81,0,0,0.35,2.33,0,0,0.34,1.98,0,0,0.34,1.67,0,0,0.34,1.41,10,16,0.34,1.19,0,10,0.34,0.99,0,1,0.34,0.83,0,0,0.34,0.69,20,20,0.34,0.58,0,10,0.34,1.01,0,0,0.34,1.17,0,0,0.34,1.36,0,6,0.34,1.56,0,0,0.34,1.78,0,0,0.34,2.01,0,0,0.34,2.24,0,0,0.34,2.51,0,0,0.34,2.79,0,0,0.34,3.27,0,0,0.32,4.0,0,0,0.34,4.69,0,0,0.34,5.4,0,0,0.34,6.15,0,0,0.34,6.94,0,3,0.34,7.74,0,0,0.34,8.59,0,0,0.34,9.43,0,0,0.34,10.31,0,30,0.34,6.06,0.0,0.0,0.34,0.85,1.0,1.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,21.35,6.39,0,0,0.34,6.0,0,0,0.34,5.64,0,0,0.34,5.28,0,0,0.34,4.95,0,0,0.34,4.62,0,0,0.34,4.32,0,0,0.34,4.02,0,0,0.34,3.74,0,0,0.34,3.33,0,0,0.35,2.78,0,0,0.34,2.38,0,0,0.34,2.03,0,0,0.34,1.74,0,16,0.34,1.47,0,10,0.34,1.25,0,1,0.34,1.06,0,0,0.34,0.89,0,20,0.34,0.75,0,10,0.34,0.86,0,0,0.34,1.02,0,0,0.34,1.18,0,6,0.34,1.36,0,0,0.34,1.55,0,0,0.34,1.76,0,0,0.34,1.99,0,0,0.34,2.22,0,0,0.34,2.48,0,0,0.34,2.93,0,0,0.33,3.62,0,0,0.34,4.25,0,0,0.34,4.94,0,0,0.34,5.66,0,0,0.34,6.4,0,3,0.34,7.19,0,0,0.34,7.99,0,0,0.34,8.83,0,0,0.34,9.67,0,30,0.34,6.78,0.0,0.0,0.34,0.73,0.0,1.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,21.0,5.98,0,0,0.32,5.59,0,0,0.32,5.22,0,0,0.32,4.86,0,0,0.32,4.53,0,0,0.32,4.2,0,0,0.32,3.9,0,0,0.32,3.6,0,0,0.32,3.33,0,0,0.32,2.91,0,0,0.33,2.39,0,0,0.32,2.01,0,0,0.32,1.68,0,0,0.32,1.4,0,16,0.32,1.17,0,10,0.32,0.97,0,1,0.32,0.8,0,0,0.32,0.66,0,20,0.32,0.54,0,10,0.32,0.79,0,0,0.32,0.95,0,0,0.32,1.11,0,6,0.32,1.3,0,0,0.32,1.49,0,0,0.32,1.7,0,0,0.32,1.93,0,0,0.32,2.17,0,0,0.32,2.44,0,0,0.32,2.9,0,0,0.31,3.6,0,0,0.32,4.15,70,70,0.3,4.97,0,0,0.32,5.71,0,0,0.32,6.49,0,3,0.32,7.29,0,0,0.32,8.13,0,0,0.32,8.98,0,0,0.32,9.85,0,30,0.32,6.38,0.0,0.0,0.32,0.67,0.0,1.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,21.3,6.29,0,0,0.33,5.89,0,0,0.33,5.53,0,0,0.33,5.16,0,0,0.33,4.83,0,0,0.33,4.49,0,0,0.33,4.19,0,0,0.33,3.89,0,0,0.33,3.61,0,0,0.33,3.18,0,0,0.34,2.65,0,0,0.33,2.25,0,0,0.33,1.9,0,0,0.33,1.61,0,16,0.33,1.35,0,10,0.33,1.13,0,1,0.33,0.95,0,0,0.33,0.79,0,20,0.33,0.66,0,10,0.33,0.8,0,0,0.33,0.95,0,0,0.33,1.11,0,6,0.33,1.29,0,0,0.33,1.48,0,0,0.33,1.68,0,0,0.33,1.91,1,1,0.33,2.14,0,0,0.33,2.4,0,0,0.33,2.85,0,0,0.32,3.54,0,0,0.33,4.18,0,70,0.33,4.87,0,0,0.33,5.6,0,0,0.33,6.35,0,3,0.33,7.15,0,0,0.33,7.96,0,0,0.33,8.8,0,0,0.33,9.66,0,30,0.33,6.68,0.0,0.0,0.33,0.67,0.0,1.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
