time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,88.3,47.59,0,75,0.48,46.6,0,0,0.6,45.6,0,60,,44.61,0,0,,43.62,0,0,0.53,42.63,0,0,0.56,41.63,0,0,,40.64,0,0,0.44,39.65,0,0,0.49,38.65,0,30,,36.17,0,0,,33.69,0,35,0.36,31.21,0,0,0.36,28.74,0,52,0.38,26.28,0,41,0.39,23.83,0,126,0.38,21.4,0,150,0.37,19.02,0,156,0.37,16.7,0,141,0.36,14.44,0,137,0.35,12.3,15,106,0.35,10.34,0,209,0.35,8.44,0,622,0.34,6.73,131,486,0.33,5.26,74,400,0.33,4.04,52,789,0.33,3.07,46,234,0.33,2.3,49,277,0.33,1.72,64,198,0.33,1.29,18,64,0.34,0.95,3,173,0.34,0.69,0,48,0.34,0.49,0,47,0.35,0.35,0,0,0.35,0.25,0,0,0.35,0.18,0,23,0.35,0.13,0,0,0.36,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,2,0.62,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,172,0.54,0.01,0,50,0.53,0.01,0,45,0.48,0.01,0,66,0.44,0.01,0,459,0.4,0.02,12,517,0.4,0.04,295,428,0.39,0.07,272,372,0.38,0.13,6,286,0.37,0.23,0,146,0.37,0.39,17,128,0.36,0.63,68,425,0.36,0.99,3,254,0.35,1.46,29,321,0.35,2.07,24,178,0.34,2.88,128,678,0.33,3.9,109,174,0.33,5.17,74,395,0.33,6.75,20,275,0.33,8.51,16,31,0.33,10.44,0,1,0.34,12.47,0,240,0.34,14.66,0,0,0.34,17.12,0,0,0.37,19.49,0,0,0.38,21.73,0,0,0.35,24.2,0,0,,26.7,0,0,,29.2,0,0,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,91.35,50.66,0,75,0.67,49.66,0,0,,48.67,0,60,,47.68,0,0,0.58,46.69,0,0,0.6,45.69,0,0,,44.7,0,0,,43.71,0,0,0.52,42.72,0,0,0.53,41.72,0,30,,39.24,0,0,,36.76,0,35,,34.28,0,0,0.36,31.81,0,52,0.41,29.33,0,41,0.38,26.87,0,126,0.38,24.42,0,150,0.37,22.0,0,156,0.37,19.61,0,141,0.36,16.99,48,148,0.27,15.02,0,106,0.35,12.86,0,209,0.35,10.5,6,619,0.31,8.67,3,483,0.31,7.01,58,401,0.32,5.53,106,836,0.32,4.26,124,287,0.31,3.27,73,248,0.32,2.47,150,219,0.32,1.85,21,78,0.32,1.4,25,188,0.33,1.03,30,78,0.33,0.73,60,107,0.33,0.52,0,0,0.34,0.36,0,0,0.34,0.25,0,23,0.34,0.17,3,3,0.34,0.01,0,0,0.73,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,2,0.65,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,172,0.58,0.01,0,50,0.56,0.01,0,45,0.52,0.01,0,66,0.48,0.01,0,459,0.44,0.01,0,517,0.4,0.02,115,543,0.39,0.04,109,479,0.39,0.07,0,286,0.38,0.13,2,146,0.37,0.23,3,126,0.37,0.38,41,422,0.36,0.61,2,254,0.36,0.95,225,545,0.35,1.4,168,344,0.35,2.04,16,677,0.34,2.84,31,172,0.34,3.85,2,395,0.34,5.07,19,294,0.33,6.6,19,50,0.34,8.34,30,29,0.35,10.25,0,240,0.35,11.99,0,0,0.33,14.14,0,0,0.33,16.82,0,0,0.39,19.16,0,0,0.41,21.17,0,0,0.33,23.65,0,0,,26.15,0,0,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,89.1,48.4,0,75,,47.41,0,0,0.62,46.41,0,60,,45.42,0,0,,44.43,0,0,0.51,43.44,0,0,0.56,42.44,0,0,,41.45,0,0,,40.46,0,0,0.47,39.47,0,30,0.5,36.98,0,0,,34.5,0,35,,32.02,0,0,,29.54,0,52,0.31,27.07,0,41,0.35,24.6,2,126,0.34,22.15,0,150,0.34,19.73,0,156,0.34,17.36,32,156,0.34,15.05,0,148,0.34,12.85,0,106,0.33,11.01,0,209,0.36,9.04,5,619,0.35,7.25,2,485,0.34,5.68,0,401,0.33,4.35,8,841,0.32,3.27,105,317,0.32,2.44,22,249,0.32,1.81,0,219,0.33,1.35,5,78,0.33,1.01,19,171,0.34,0.75,17,74,0.34,0.55,0,107,0.35,0.4,21,21,0.35,0.28,0,0,0.35,0.2,1,23,0.36,0.15,0,3,0.36,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,2,0.64,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,172,0.56,0.01,0,50,0.54,0.01,0,45,0.5,0.01,0,66,0.46,0.01,0,459,0.42,0.01,0,517,0.38,0.02,50,593,0.37,0.03,50,529,0.35,0.06,1,287,0.35,0.12,13,152,0.34,0.23,168,261,0.34,0.42,47,425,0.34,0.71,41,262,0.34,1.12,73,560,0.33,1.7,91,413,0.33,2.42,70,703,0.33,3.36,171,267,0.32,4.55,64,331,0.32,5.99,118,334,0.32,7.7,17,66,0.32,9.53,0,29,0.32,11.75,0,240,0.33,13.92,0,0,0.34,16.3,0,0,0.36,18.62,0,0,0.36,21.1,0,0,0.39,23.41,0,0,0.36,25.9,0,0,,28.4,0,0,,0.1,0.0,0.0,0.36,0.07,0.0,0.0,0.36,30.9,0.0,0.0,,33.4,0.0,0.0,
2023-01-06 16:00:00,88.2,47.49,0,75,,46.5,0,0,,45.51,0,60,0.56,44.52,0,0,0.6,43.52,0,0,,42.53,0,0,,41.54,0,0,0.52,40.54,0,0,,39.55,0,0,,38.56,0,30,0.44,36.08,0,0,0.44,33.6,0,35,0.42,31.12,0,0,0.4,28.64,0,52,0.37,26.17,0,41,0.37,23.7,2,125,0.35,21.26,0,150,0.35,18.85,0,156,0.35,16.69,0,156,0.39,14.2,0,148,0.34,12.01,15,92,0.33,10.03,0,209,0.34,8.11,0,619,0.33,6.38,107,539,0.32,4.89,126,405,0.31,3.63,85,904,0.31,2.67,24,295,0.31,1.97,53,261,0.31,1.39,49,268,0.31,0.99,17,95,0.32,0.71,0,171,0.32,0.5,5,79,0.33,0.34,0,107,0.33,0.23,0,21,0.33,0.15,0,0,0.33,0.1,0,23,0.33,0.06,0,3,0.33,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,2,0.63,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,172,0.56,0.01,0,50,0.54,0.01,0,45,0.5,0.01,0,66,0.45,0.01,0,459,0.42,0.01,0,517,0.38,0.02,308,878,0.37,0.04,256,785,0.36,0.08,5,287,0.35,0.15,26,176,0.35,0.28,16,276,0.34,0.48,42,422,0.34,0.78,45,294,0.34,1.23,53,580,0.33,1.86,245,467,0.33,2.61,424,789,0.32,3.61,521,602,0.31,4.92,89,405,0.31,6.47,128,427,0.31,8.24,75,141,0.31,10.22,0,29,0.32,12.32,0,240,0.32,14.56,0,0,0.32,16.93,0,0,0.33,19.32,0,0,0.32,21.8,0,0,,24.3,0,0,,26.8,0,0,,29.3,0,0,,0.04,0.0,0.0,0.33,0.03,0.0,0.0,0.34,31.8,0.0,0.0,,34.3,0.0,0.0,
2023-01-09 16:00:00,87.3,46.58,0,75,0.64,45.79,15,15,1.02,44.59,0,60,,43.6,0,0,0.58,42.6,0,0,,41.61,0,0,,40.62,0,0,0.52,39.63,0,0,0.55,38.63,0,0,,37.64,0,30,0.46,35.16,0,0,0.47,32.68,0,35,0.45,30.2,0,0,0.42,27.73,0,52,0.42,25.28,0,41,0.42,22.83,0,125,0.4,20.61,500,560,0.46,18.03,0,156,0.38,15.69,3,155,0.37,13.43,0,148,0.36,11.06,0,92,0.32,8.99,45,208,0.31,7.14,16,603,0.31,5.47,5,539,0.3,4.05,24,429,0.3,2.95,256,833,0.3,2.12,36,326,0.3,1.49,30,274,0.3,1.0,2,269,0.3,0.64,12,94,0.3,0.39,35,161,0.3,0.24,43,118,0.3,0.14,0,107,0.3,0.08,0,21,0.29,0.04,0,0,0.29,0.03,0,23,0.3,0.01,0,3,0.28,0.01,0,0,0.73,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,2,0.64,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,172,0.57,0.01,0,50,0.55,0.01,0,45,0.5,0.01,0,66,0.46,0.02,50,509,0.45,0.03,71,577,0.43,0.06,10,878,0.42,0.09,12,797,0.4,0.16,0,287,0.4,0.26,49,193,0.38,0.42,7,283,0.37,0.65,24,426,0.36,0.94,92,342,0.35,1.37,44,574,0.34,1.98,112,471,0.33,2.88,250,943,0.32,3.93,193,634,0.32,5.33,144,466,0.31,7.02,148,575,0.32,8.91,0,141,0.32,10.71,0,29,0.3,12.92,0,240,0.3,15.59,0,0,0.37,17.7,0,0,,20.2,0,0,,22.7,0,0,,25.2,0,0,,27.7,0,0,,30.2,0,0,,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.32,32.7,0.0,0.0,,35.2,0.0,0.0,
2023-01-10 16:00:00,86.35,45.62,0,75,,44.63,0,15,0.6,43.64,0,60,0.64,42.64,0,0,,41.65,0,0,0.54,40.66,0,0,0.58,39.66,0,0,,38.67,0,0,0.5,37.68,0,0,0.52,36.68,0,30,,34.2,0,0,0.43,31.72,0,35,0.43,29.24,0,0,0.41,26.76,0,52,0.38,24.28,0,41,0.35,21.82,0,125,0.35,19.39,0,560,0.35,16.98,0,156,0.34,14.63,0,155,0.33,12.36,0,148,0.33,10.1,1,93,0.31,8.06,30,238,0.3,6.22,134,469,0.29,4.65,42,554,0.29,3.35,105,410,0.28,2.39,82,774,0.29,1.67,1,325,0.29,1.13,4,276,0.29,0.76,0,269,0.3,0.49,36,90,0.3,0.33,0,161,0.3,0.2,0,118,0.3,0.13,0,107,0.31,0.08,24,24,0.31,0.05,0,0,0.31,0.03,0,23,0.31,0.02,0,3,0.32,0.01,0,0,0.73,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,2,0.64,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,172,0.56,0.01,0,50,0.54,0.01,0,45,0.5,0.01,0,66,0.45,0.01,0,509,0.41,0.01,0,577,0.37,0.02,0,878,0.36,0.05,0,797,0.36,0.09,5,286,0.35,0.17,2,194,0.34,0.31,30,289,0.34,0.53,20,426,0.33,0.88,2,344,0.32,1.38,21,585,0.32,2.06,74,438,0.31,2.96,71,964,0.3,4.18,87,678,0.3,5.72,58,483,0.3,7.51,0,575,0.31,9.5,0,141,0.31,11.51,0,29,0.3,13.79,0,240,0.3,16.18,0,0,0.3,18.65,0,0,,21.15,0,0,,23.65,0,0,,26.15,0,0,,28.65,0,0,,31.15,0,0,,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.33,33.65,0.0,0.0,,36.15,0.0,0.0,
2023-01-11 16:00:00,85.75,45.02,0,75,0.66,44.02,0,15,,43.03,0,60,0.55,42.04,0,0,0.61,41.04,0,0,,40.05,0,0,0.52,39.06,0,0,0.56,38.06,0,0,,37.07,0,0,0.48,36.07,0,30,,33.59,0,0,,31.11,0,35,0.4,28.63,0,0,0.39,26.14,0,52,0.28,23.67,0,41,0.34,21.2,0,125,0.33,18.75,0,560,0.32,16.34,0,156,0.32,13.98,0,155,0.32,11.7,0,148,0.31,9.38,0,93,0.28,7.36,48,272,0.28,5.66,15,484,0.28,4.12,88,513,0.28,2.97,93,491,0.28,2.0,118,781,0.28,1.35,31,308,0.28,0.9,2,275,0.28,0.58,1,269,0.29,0.36,15,90,0.29,0.21,30,189,0.29,0.13,0,118,0.29,0.07,0,107,0.29,0.04,25,49,0.29,0.03,4,4,0.3,0.01,0,23,0.29,0.01,0,3,0.31,0.01,0,0,0.73,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,2,0.64,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,172,0.56,0.01,0,50,0.54,0.01,0,45,0.5,0.01,0,66,0.45,0.01,0,509,0.41,0.01,0,577,0.37,0.02,0,878,0.36,0.03,0,797,0.33,0.07,0,286,0.33,0.14,3,192,0.32,0.26,3,290,0.32,0.48,10,436,0.31,0.83,20,341,0.31,1.33,60,604,0.3,2.08,30,433,0.3,2.98,61,1025,0.29,4.32,45,716,0.29,5.91,18,501,0.29,7.8,0,575,0.3,9.96,0,141,0.31,11.95,0,29,0.29,14.3,0,240,0.29,16.75,0,0,,19.25,0,0,,21.75,0,0,,24.25,0,0,,26.75,0,0,,29.25,0,0,,31.75,0,0,,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.34,34.25,0.0,0.0,,36.75,0.0,0.0,
2023-01-12 16:00:00,88.4,47.66,30,90,,46.67,60,75,0.66,45.67,0,60,,44.68,0,0,0.53,43.69,0,0,0.62,42.69,0,0,,41.7,0,0,0.53,40.71,0,0,0.57,39.71,0,0,,38.72,0,30,0.5,36.23,0,0,,33.75,0,35,0.37,31.27,0,0,0.41,28.78,0,52,,26.3,0,41,0.32,23.83,0,125,0.34,21.36,0,560,0.33,18.91,0,156,0.32,16.49,0,155,0.32,14.13,0,148,0.31,11.85,0,93,0.31,9.6,32,292,0.29,7.56,20,474,0.28,5.77,32,513,0.28,4.23,52,514,0.27,2.98,184,662,0.27,2.08,64,316,0.27,1.42,19,292,0.28,0.94,8,273,0.28,0.61,14,104,0.28,0.41,0,189,0.29,0.26,15,133,0.29,0.16,0,107,0.3,0.1,0,49,0.3,0.06,4,8,0.3,0.04,0,23,0.31,0.02,0,3,0.3,0.01,0,0,0.76,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,2,0.68,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,172,0.6,0.01,0,50,0.58,0.01,0,45,0.53,0.01,0,66,0.49,0.01,0,509,0.44,0.01,0,577,0.4,0.01,0,878,0.36,0.02,0,797,0.35,0.03,19,286,0.33,0.07,20,172,0.33,0.14,17,299,0.32,0.26,6,436,0.31,0.47,1,340,0.31,0.81,51,602,0.3,1.32,64,407,0.3,2.03,116,1133,0.29,2.96,133,821,0.28,4.22,59,515,0.28,5.86,15,588,0.29,7.72,0,141,0.29,9.75,0,29,0.3,12.02,0,240,0.31,14.55,0,0,0.36,16.61,0,0,0.29,19.1,0,0,,22.06,0,0,0.48,24.1,0,0,,26.6,0,0,,29.1,0,0,,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.32,31.6,0.0,0.0,,34.1,0.0,0.0,
