time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-03 16:00:00,49.3,8.81,0,0,0.2,7.87,0,0,0.2,6.95,0,0,0.2,6.08,0,0,0.2,5.24,0,0,0.2,4.47,0,0,0.2,3.75,0,0,0.2,3.2,0,0,0.21,2.61,0,45,0.21,2.1,0,1,0.21,1.14,4,4,0.2,0.56,0,20,0.2,0.25,0,0,0.2,0.1,0,66,0.2,0.04,0,0,0.2,0.02,0,60,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.21,0,12,0.2,0.33,0,0,0.2,0.51,47,47,0.2,0.74,111,111,0.2,1.03,2,158,0.2,1.39,0,77,0.2,1.83,0,0,0.2,2.31,0,4,0.2,2.78,0,40,0.19,3.38,0,40,0.19,5.29,0,0,0.2,7.42,0,0,0.2,9.71,0,0,0.2,12.1,0,0,0.2,14.54,0,0,0.2,17.0,0,0,0.2,19.47,0,0,0.21,21.94,0,0,0.21,24.41,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,48.7,8.24,0,0,0.21,7.32,0,0,0.21,6.43,0,0,0.21,5.73,0,0,0.23,4.94,0,0,0.23,4.19,0,0,0.23,3.51,0,0,0.22,2.89,0,0,0.22,2.35,0,45,0.22,1.87,0,1,0.22,0.99,0,4,0.21,0.5,0,20,0.21,0.23,0,0,0.21,0.1,0,66,0.21,0.04,75,75,0.21,0.02,0,60,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.32,0,12,0.21,0.48,0,0,0.21,0.69,16,63,0.21,0.97,17,128,0.21,1.31,0,158,0.22,1.72,0,77,0.22,2.19,0,0,0.22,2.68,0,4,0.21,3.21,0,40,0.2,3.84,0,40,0.2,5.75,40,40,0.2,8.01,0,0,0.21,10.32,0,0,0.21,12.72,0,0,0.21,15.16,0,0,0.21,17.62,0,0,0.21,20.09,0,0,0.22,22.56,0,0,0.22,25.03,0,0,,9.18,0.0,0.0,0.21,0.2,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,48.55,8.08,0,0,0.21,7.16,0,0,0.21,6.28,0,0,0.21,5.6,0,0,0.24,4.79,0,0,0.23,4.04,0,0,0.22,3.36,0,0,0.22,2.75,0,0,0.22,2.22,0,45,0.21,1.77,0,1,0.21,0.94,0,4,0.21,0.45,0,20,0.21,0.2,0,0,0.21,0.08,0,66,0.21,0.03,45,120,0.21,0.01,0,60,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.32,0,12,0.21,0.48,32,32,0.21,0.69,0,63,0.21,0.97,0,128,0.21,1.32,0,158,0.21,1.74,0,77,0.21,2.19,150,150,0.21,2.69,0,4,0.21,3.23,0,40,0.2,3.92,0,40,0.2,5.84,0,40,0.19,8.13,0,0,0.21,10.45,0,0,0.21,12.86,0,0,0.2,15.31,0,0,0.21,17.77,0,0,0.18,20.24,0,0,,22.72,0,0,0.25,25.19,0,0,0.23,9.03,0.0,0.0,0.21,0.2,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,49.0,8.48,0,0,0.21,7.54,0,0,0.21,6.63,0,0,0.21,5.76,0,0,0.21,5.09,0,0,0.23,4.31,0,0,0.22,3.59,0,0,0.22,2.95,0,0,0.22,2.38,0,45,0.21,1.9,0,3,0.21,1.0,0,30,0.21,0.48,0,76,0.21,0.21,0,0,0.21,0.09,0,66,0.21,0.03,0,120,0.21,0.01,0,60,0.21,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.24,0,12,0.21,0.37,0,32,0.21,0.56,0,63,0.21,0.8,0,160,0.21,1.12,0,195,0.21,1.5,0,77,0.21,1.92,0,150,0.21,2.38,0,4,0.2,2.92,0,40,0.2,3.56,0,40,0.2,5.4,23,40,0.18,7.72,0,0,0.21,10.04,0,0,0.21,12.45,0,0,0.21,14.9,0,0,0.21,17.36,0,0,0.2,19.83,0,0,,22.31,0,0,0.24,24.78,0,0,,9.44,0.0,0.0,0.21,0.14,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,47.8,7.3,0,0,0.2,6.39,0,0,0.2,5.51,0,0,0.2,4.76,0,0,0.21,3.99,0,0,0.21,3.28,0,0,0.21,2.62,78,78,0.2,2.05,78,78,0.2,1.59,45,90,0.2,1.21,60,48,0.2,0.58,45,45,0.2,0.26,0,76,0.2,0.1,17,17,0.2,0.04,60,96,0.21,0.02,0,120,0.22,0.01,0,60,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.33,0,12,0.2,0.52,30,62,0.2,0.76,38,101,0.2,1.08,64,220,0.21,1.47,46,257,0.21,1.94,15,92,0.21,2.45,0,150,0.2,3.08,0,4,0.21,3.72,0,40,0.2,4.39,0,40,0.19,6.52,27,40,0.2,8.8,0,0,0.2,11.19,0,0,0.2,13.64,0,0,0.21,16.1,0,0,0.2,18.57,0,0,0.19,21.05,0,0,0.25,23.52,0,0,,26.0,0,0,0.29,8.25,0.0,0.0,0.2,0.21,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,47.75,7.2,0,0,0.2,6.27,0,0,0.2,5.39,0,0,0.2,4.66,0,0,0.22,3.88,0,0,0.21,3.18,0,0,0.21,2.54,15,168,0.21,1.99,0,108,0.2,1.52,0,105,0.2,1.14,0,48,0.2,0.51,0,62,0.2,0.2,0,93,0.2,0.07,0,98,0.2,0.03,0,96,0.21,0.01,0,120,0.21,0.01,0,60,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.3,0,12,0.2,0.46,0,62,0.2,0.7,0,101,0.2,1.01,1,221,0.2,1.4,0,259,0.2,1.87,0,92,0.2,2.38,0,150,0.2,2.93,0,22,0.19,3.58,0,40,0.18,4.37,0,40,0.19,6.55,0,40,0.2,8.86,0,0,0.2,11.27,0,0,0.2,13.73,0,0,0.21,16.2,0,0,0.22,18.67,0,0,0.16,21.15,0,0,0.24,23.62,0,0,,26.1,0,0,,8.15,0.0,0.0,0.2,0.18,0.0,0.0,0.2,9.12,0.0,0.0,0.2,0.1,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,49.15,8.43,0,0,0.19,7.46,0,0,0.19,6.51,0,0,0.19,5.58,0,0,0.19,4.7,0,0,0.19,3.98,0,54,0.2,3.22,0,227,0.2,2.55,1,173,0.2,1.96,0,201,0.19,1.47,1,77,0.19,0.64,5,431,0.19,0.24,200,280,0.19,0.08,15,143,0.19,0.02,30,124,0.19,0.01,0,120,0.21,0.01,0,60,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.11,0,12,0.19,0.19,0,62,0.19,0.31,0,131,0.19,0.51,0,284,0.19,0.78,7,301,0.19,1.13,0,111,0.19,1.56,0,153,0.19,2.04,0,22,0.19,2.6,0,47,0.18,3.29,0,40,0.18,5.28,0,40,0.18,7.62,0,0,0.19,10.03,0,0,0.19,12.49,0,0,0.2,14.96,0,0,,17.45,0,0,0.23,19.93,0,0,0.22,22.41,0,0,,24.9,0,0,0.29,9.41,0.0,0.0,0.17,0.06,0.0,0.0,0.19,10.4,0.0,0.0,,0.03,0.0,0.0,0.19,11.39,0.0,0.0,,0.01,0.0,0.0,0.19,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,48.25,7.55,0,0,0.2,6.6,0,0,0.2,5.68,0,0,0.2,4.79,0,0,0.2,4.1,0,0,0.22,3.33,0,54,0.21,2.64,0,227,0.21,2.05,0,173,0.2,1.54,0,201,0.2,1.14,30,78,0.2,0.48,0,431,0.2,0.17,0,280,0.2,0.06,0,143,0.2,0.02,0,124,0.21,0.01,0,120,0.22,0.01,0,60,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.19,0,12,0.2,0.32,10,72,0.2,0.51,10,126,0.2,0.77,0,284,0.2,1.11,0,301,0.2,1.47,22,133,0.19,1.96,0,153,0.19,2.54,4,26,0.19,3.23,25,51,0.19,3.93,15,52,0.18,6.17,0,40,0.2,8.49,0,0,0.2,10.92,0,0,0.19,13.39,0,0,0.2,15.87,0,0,0.21,18.35,0,0,,20.83,0,0,,23.32,0,0,0.27,25.8,0,0,,8.52,0.0,0.0,0.19,0.11,0.0,0.0,0.2,9.5,0.0,0.0,0.18,0.06,0.0,0.0,0.2,10.49,0.0,0.0,,0.02,0.0,0.0,0.19,,,,,,,,,,,,,,,,
