time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,13.66,8.28,0,0,,8.04,0,0,0.36,7.8,0,0,0.47,7.55,0,0,,7.31,0,0,0.41,7.06,0,0,,6.82,0,0,0.35,6.58,0,0,0.38,6.33,0,6,0.29,6.09,0,200,0.34,5.85,0,9,0.34,5.61,0,0,0.34,5.37,0,0,0.34,5.13,0,0,0.33,4.9,0,43,0.34,4.67,0,33,0.35,4.44,0,135,0.34,4.21,0,0,0.34,3.99,0,97,0.34,3.62,0,108,0.38,3.19,0,275,0.36,2.78,0,31,0.34,2.39,0,490,0.33,2.05,0,182,0.33,1.72,0,774,0.32,1.44,0,2956,0.32,1.2,0,567,0.31,0.99,0,145,0.31,0.82,0,526,0.32,0.68,0,55,0.32,0.56,11,522,0.32,0.46,0,273,0.32,0.38,0,244,0.33,0.31,0,10,0.33,0.25,0,254,0.33,0.21,0,48,0.33,0.17,0,127,0.33,0.14,0,10,0.34,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,42,0.45,0.01,0,27,0.42,0.01,0,20,0.41,0.01,0,60,0.39,0.01,0,25,0.37,0.01,0,125,0.35,0.01,0,23,0.33,0.02,0,151,0.35,0.03,0,37,0.35,0.04,0,217,0.35,0.05,0,240,0.35,0.07,0,263,0.35,0.08,0,221,0.34,0.11,0,410,0.34,0.17,0,243,0.34,0.24,50,268,0.34,0.35,5,131,0.34,0.48,300,322,0.34,0.64,0,584,0.33,0.82,10,189,0.33,1.06,16,793,0.33,1.32,14,165,0.33,1.61,0,67,0.33,1.94,0,74,0.33,2.26,0,1,0.32,2.67,0,0,0.33,3.08,0,0,0.34,3.51,0,32,0.34,3.95,0,30,0.34,4.41,0,0,0.35,4.88,0,0,0.35,5.34,0,0,,5.84,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,14.2,8.83,0,0,,8.59,0,0,0.45,8.34,0,0,,8.1,0,0,,7.86,0,0,0.43,7.61,0,0,,7.37,0,0,0.36,7.13,0,0,0.39,6.88,0,6,,6.64,0,200,0.34,6.4,0,9,0.35,6.16,0,0,0.36,5.91,0,0,0.31,5.67,0,0,0.31,5.44,0,43,0.34,5.2,0,33,0.33,4.96,0,135,0.32,4.73,0,0,0.33,4.5,0,97,0.33,4.05,0,108,0.33,3.63,0,275,0.33,3.2,0,31,0.32,2.79,0,490,0.31,2.4,0,182,0.3,2.05,100,674,0.3,1.74,0,2956,0.3,1.47,100,567,0.3,1.23,179,324,0.3,1.03,15,531,0.31,0.86,100,155,0.31,0.71,0,522,0.31,0.59,40,273,0.31,0.48,4,248,0.31,0.39,0,10,0.31,0.32,10,264,0.32,0.26,2,46,0.32,0.22,0,127,0.32,0.18,3,13,0.33,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,42,0.47,0.01,0,27,0.45,0.01,0,20,0.43,0.01,0,60,0.41,0.01,0,25,0.39,0.01,0,125,0.37,0.01,0,23,0.35,0.01,0,151,0.34,0.01,0,37,0.32,0.02,0,217,0.33,0.03,0,240,0.34,0.04,0,263,0.34,0.05,3,223,0.33,0.07,0,410,0.34,0.11,0,243,0.33,0.16,51,278,0.33,0.24,102,171,0.33,0.34,0,322,0.33,0.47,0,584,0.33,0.62,0,189,0.32,0.81,100,793,0.32,1.04,0,165,0.32,1.3,0,67,0.32,1.6,0,74,0.33,1.93,0,1,0.33,2.3,0,0,0.33,2.66,0,0,0.33,3.08,0,32,0.34,3.51,0,30,0.35,3.96,0,0,0.36,4.42,0,0,0.37,4.89,0,0,0.37,5.36,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,13.94,8.57,0,0,,8.33,0,0,0.46,8.08,0,0,,7.84,0,0,0.35,7.6,0,0,0.43,7.35,0,0,,7.11,0,0,0.37,6.86,0,0,,6.62,0,6,0.28,6.38,0,200,0.34,6.14,0,9,0.35,5.89,0,0,0.29,5.65,0,0,0.31,5.41,0,0,0.31,5.17,0,43,0.31,4.94,0,33,0.33,4.7,0,135,0.31,4.47,0,0,0.32,4.24,0,97,0.32,3.82,0,108,0.34,3.38,0,275,0.33,2.96,0,31,0.32,2.54,0,490,0.3,2.18,0,182,0.3,1.84,0,674,0.3,1.54,0,2956,0.29,1.29,0,567,0.3,1.06,0,324,0.3,0.88,3,528,0.3,0.73,0,155,0.3,0.6,0,522,0.31,0.5,0,273,0.31,0.41,0,248,0.31,0.33,0,10,0.31,0.27,0,264,0.32,0.22,0,46,0.32,0.18,0,127,0.32,0.15,0,13,0.33,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,42,0.46,0.01,0,27,0.44,0.01,0,20,0.42,0.01,0,60,0.4,0.01,0,25,0.38,0.01,0,125,0.36,0.01,0,23,0.34,0.01,0,151,0.33,0.01,0,37,0.31,0.02,0,217,0.32,0.03,0,240,0.33,0.04,0,263,0.33,0.05,0,223,0.32,0.07,0,410,0.33,0.11,0,243,0.32,0.17,0,278,0.32,0.25,0,171,0.32,0.36,3,325,0.32,0.5,0,584,0.32,0.67,0,189,0.31,0.88,8,801,0.32,1.12,0,165,0.32,1.39,0,67,0.31,1.72,0,74,0.32,2.07,0,1,0.32,2.39,0,0,0.31,2.83,0,0,0.33,3.25,0,32,0.33,3.69,0,30,0.34,4.15,0,0,0.34,4.62,0,0,0.35,5.07,0,0,0.33,5.56,0,0,,0.12,0.0,0.0,0.33,6.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,13.94,8.57,0,0,,8.33,0,0,0.48,8.08,0,0,,7.84,0,0,0.4,7.6,0,0,0.44,7.35,0,0,,7.11,0,0,0.38,6.86,0,0,,6.62,0,6,0.32,6.38,0,200,0.35,6.13,0,9,,5.89,0,0,0.3,5.65,0,0,0.31,5.41,0,0,0.32,5.17,0,43,0.31,4.93,0,33,0.31,4.7,0,135,0.32,4.46,0,0,0.31,4.23,0,97,0.31,3.82,0,108,0.34,3.38,0,275,0.33,2.95,5,26,0.31,2.52,0,490,0.29,2.14,0,182,0.29,1.79,0,674,0.28,1.49,0,2956,0.28,1.23,0,567,0.28,1.0,0,324,0.28,0.82,220,723,0.28,0.66,0,155,0.29,0.54,0,522,0.29,0.43,0,273,0.29,0.34,0,248,0.29,0.27,0,10,0.29,0.22,0,264,0.3,0.17,0,46,0.3,0.14,0,127,0.3,0.11,0,13,0.3,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,42,0.46,0.01,0,27,0.44,0.01,0,20,0.42,0.01,0,60,0.4,0.01,0,25,0.38,0.01,0,125,0.36,0.01,0,23,0.34,0.01,0,151,0.33,0.01,0,37,0.31,0.01,0,217,0.29,0.02,0,240,0.31,0.03,0,263,0.31,0.05,0,223,0.32,0.06,4,406,0.32,0.09,0,243,0.31,0.15,0,278,0.31,0.22,0,171,0.3,0.33,200,525,0.31,0.46,0,584,0.3,0.62,0,189,0.3,0.82,0,801,0.3,1.06,300,345,0.3,1.33,0,67,0.3,1.65,0,74,0.3,2.0,0,1,0.3,2.33,0,0,0.29,2.76,0,0,0.3,3.19,0,32,0.31,3.64,0,30,0.31,4.11,0,0,0.32,4.56,0,0,,5.06,0,0,,5.56,0,0,,0.09,0.0,0.0,0.31,6.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,14.34,8.97,0,0,0.48,8.72,0,0,,8.48,0,0,,8.24,0,0,0.46,7.99,0,0,,7.75,0,0,0.4,7.5,0,0,,7.26,0,0,0.29,7.02,0,6,0.38,6.77,0,200,,6.53,0,9,0.32,6.29,0,0,0.34,6.05,0,0,0.35,5.8,0,0,0.3,5.56,0,43,0.31,5.33,0,33,0.34,5.09,0,135,0.33,4.85,0,0,0.32,4.62,0,97,0.32,4.16,0,108,0.32,3.75,0,275,0.34,3.31,0,26,0.32,2.9,0,490,0.32,2.48,1,182,0.3,2.12,0,674,0.3,1.78,0,2956,0.29,1.48,0,567,0.29,1.23,0,324,0.29,1.02,95,723,0.29,0.84,0,155,0.29,0.68,0,522,0.29,0.55,0,273,0.29,0.45,0,248,0.3,0.36,0,10,0.3,0.29,7,271,0.3,0.24,0,46,0.31,0.19,0,127,0.31,0.15,0,13,0.31,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,42,0.48,0.01,5,22,0.46,0.01,0,20,0.44,0.01,0,60,0.42,0.01,0,25,0.4,0.01,0,125,0.38,0.01,0,23,0.36,0.01,0,151,0.35,0.01,0,37,0.33,0.01,0,217,0.31,0.02,0,240,0.33,0.03,0,263,0.33,0.04,0,223,0.33,0.05,0,406,0.33,0.08,0,243,0.32,0.12,6,273,0.32,0.19,0,171,0.32,0.27,100,625,0.31,0.39,0,584,0.31,0.53,0,181,0.31,0.71,0,801,0.31,0.91,0,345,0.31,1.16,0,67,0.31,1.45,0,74,0.31,1.76,0,1,0.31,2.11,0,0,0.31,2.45,0,0,0.3,2.9,0,32,0.32,3.33,0,30,0.32,3.77,0,0,0.33,4.23,0,0,0.33,4.7,0,0,0.34,5.16,0,0,,0.12,0.0,0.0,0.31,5.66,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,14.24,8.87,0,0,0.5,8.62,0,0,,8.38,0,0,0.38,8.14,0,0,0.47,7.89,0,0,,7.65,0,0,0.41,7.4,0,0,,7.16,0,0,0.34,6.92,0,6,0.38,6.67,0,200,,6.43,0,9,0.33,6.19,0,0,0.35,5.94,0,0,0.28,5.7,0,0,0.31,5.46,0,43,0.31,5.22,0,33,0.31,4.98,0,135,0.3,4.74,0,0,0.3,4.51,0,97,0.3,4.05,0,108,0.3,3.63,0,275,0.32,3.18,0,26,0.3,2.76,0,490,0.29,2.34,0,182,0.28,1.98,0,674,0.28,1.66,0,2956,0.28,1.38,0,567,0.28,1.13,0,324,0.28,0.93,0,723,0.28,0.76,0,155,0.28,0.62,12,525,0.29,0.5,0,273,0.29,0.4,0,248,0.29,0.32,0,10,0.29,0.26,100,371,0.3,0.2,0,46,0.3,0.16,0,127,0.3,0.13,0,13,0.3,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,42,0.48,0.01,0,22,0.46,0.01,0,20,0.44,0.01,0,60,0.42,0.01,0,25,0.4,0.01,0,125,0.38,0.01,0,23,0.36,0.01,0,151,0.34,0.01,0,37,0.33,0.01,0,217,0.31,0.01,0,240,0.29,0.02,0,263,0.31,0.03,3,221,0.31,0.04,0,406,0.31,0.07,0,243,0.31,0.11,0,273,0.3,0.17,0,171,0.3,0.26,0,625,0.3,0.37,0,584,0.3,0.52,0,181,0.3,0.69,0,801,0.3,0.91,0,345,0.3,1.16,0,67,0.3,1.46,0,74,0.3,1.8,0,1,0.3,2.17,0,0,0.31,2.5,0,0,0.29,2.96,0,32,0.31,3.4,0,30,0.32,3.85,0,0,0.33,4.32,0,0,0.33,4.76,0,0,,5.26,0,0,,0.11,0.0,0.0,0.31,5.76,0.0,0.0,,0.07,0.0,0.0,0.31,6.76,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,14.8,9.43,0,0,0.53,9.18,0,0,,8.94,0,0,0.45,8.69,0,0,,8.45,0,0,,8.21,0,0,0.44,7.96,0,0,,7.72,0,0,0.38,7.47,0,6,,7.23,0,200,0.31,6.99,0,9,0.36,6.74,0,0,,6.5,0,0,0.32,6.25,0,0,,6.01,0,43,0.27,5.77,0,33,0.29,5.53,0,135,0.3,5.29,0,0,0.3,5.05,0,97,0.29,4.58,0,108,0.3,4.11,0,275,0.29,3.66,1,26,0.29,3.23,1,490,0.29,2.85,0,182,0.3,2.4,0,674,0.27,2.03,0,2956,0.27,1.72,0,567,0.27,1.44,0,324,0.27,1.19,10,733,0.27,0.99,0,155,0.28,0.81,100,625,0.28,0.66,0,273,0.28,0.53,0,248,0.28,0.43,0,10,0.29,0.35,0,371,0.29,0.28,0,46,0.29,0.22,0,127,0.29,0.18,0,13,0.3,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,42,0.5,0.01,0,22,0.48,0.01,0,20,0.46,0.01,0,60,0.44,0.01,0,25,0.42,0.01,0,125,0.4,0.01,0,23,0.38,0.01,0,151,0.37,0.01,0,37,0.35,0.01,0,217,0.33,0.01,0,240,0.31,0.01,0,263,0.3,0.01,0,221,0.28,0.02,0,406,0.3,0.04,0,243,0.3,0.06,0,273,0.29,0.11,1,171,0.3,0.16,5,625,0.29,0.25,0,584,0.29,0.36,110,181,0.29,0.51,250,801,0.29,0.69,100,445,0.29,0.9,0,67,0.29,1.15,0,74,0.29,1.45,0,1,0.3,1.78,0,0,0.3,2.14,0,0,0.3,2.46,0,32,0.29,2.94,0,30,0.32,3.3,0,0,0.29,3.75,0,0,0.29,4.22,0,0,0.3,4.7,0,0,,0.15,0.0,0.0,0.3,5.2,0.0,0.0,,0.09,0.0,0.0,0.3,6.2,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,14.86,9.49,0,0,0.55,9.24,0,0,,9.0,0,0,0.47,8.75,0,0,,8.51,0,0,0.38,8.27,0,0,0.46,8.02,0,0,,7.78,0,0,0.4,7.53,0,6,,7.29,0,200,0.34,7.04,0,9,,6.8,0,0,0.25,6.56,0,0,0.33,6.31,0,0,,6.07,0,43,0.29,5.83,0,33,0.3,5.59,0,135,0.31,5.35,0,0,0.31,5.11,0,97,0.3,4.63,0,108,0.29,4.17,0,275,0.29,3.72,0,26,0.29,3.29,0,490,0.29,2.86,0,182,0.28,2.42,0,674,0.26,2.06,0,2956,0.26,1.74,0,567,0.27,1.46,0,324,0.27,1.2,0,733,0.27,1.0,90,155,0.28,0.82,0,625,0.28,0.67,0,273,0.28,0.55,0,248,0.29,0.44,0,10,0.29,0.36,0,371,0.29,0.29,0,46,0.29,0.23,0,127,0.29,0.19,0,13,0.3,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,42,0.5,0.01,0,22,0.48,0.01,0,20,0.46,0.01,0,60,0.44,0.01,0,25,0.42,0.01,0,125,0.4,0.01,0,23,0.39,0.01,0,151,0.37,0.01,0,37,0.35,0.01,0,217,0.33,0.01,0,240,0.32,0.01,0,263,0.3,0.01,0,221,0.29,0.02,0,406,0.3,0.04,0,243,0.3,0.06,0,273,0.29,0.1,0,171,0.29,0.16,0,625,0.29,0.24,0,584,0.29,0.35,0,181,0.29,0.48,0,801,0.29,0.66,0,445,0.29,0.86,0,67,0.29,1.1,0,74,0.29,1.4,0,1,0.29,1.73,0,0,0.3,2.1,0,0,0.3,2.42,0,32,0.29,2.89,0,30,0.31,3.34,0,0,0.33,3.7,0,0,0.29,4.17,0,0,0.3,4.65,0,0,0.3,0.15,0.0,0.0,0.3,5.14,0.0,0.0,,0.1,0.0,0.0,0.31,6.14,0.0,0.0,,0.07,0.0,0.0,0.31,7.14,0.0,0.0,,,,,,,,,
