time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,8.87,2.33,0,0,0.42,2.1,0,0,0.4,1.86,0,0,0.36,1.63,0,0,0.34,1.48,0,0,0.37,1.3,0,0,0.36,1.13,0,0,0.35,0.98,0,0,0.35,0.84,40,40,0.35,0.71,40,40,0.35,0.6,0,0,0.34,0.51,1,1,0.35,0.42,0,0,0.34,0.35,0,0,0.34,0.24,0,0,0.34,0.16,0,0,0.34,0.1,0,0,0.34,0.07,0,0,0.35,0.04,0,0,0.34,0.05,0,0,0.34,0.08,0,0,0.35,0.11,2,2,0.34,0.16,0,0,0.34,0.22,0,0,0.34,0.29,0,0,0.34,0.37,0,0,0.34,0.46,0,0,0.34,0.57,40,40,0.33,0.69,40,40,0.33,0.83,0,0,0.33,0.99,0,0,0.33,1.16,0,0,0.33,1.34,0,0,0.33,1.74,0,0,0.33,2.17,0,0,0.32,2.66,0,0,0.36,3.14,0,0,0.36,3.64,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,9.19,2.63,0,0,0.43,2.4,0,0,0.41,2.18,0,0,0.4,1.97,0,0,0.39,1.71,0,0,0.34,1.56,0,0,0.37,1.38,0,0,0.37,1.21,0,0,0.36,1.05,0,40,0.36,0.9,0,40,0.35,0.77,0,0,0.35,0.66,15,16,0.35,0.55,75,61,0.34,0.47,27,27,0.34,0.33,11,36,0.34,0.22,15,15,0.34,0.15,51,51,0.34,0.1,0,0,0.34,0.07,0,0,0.35,0.04,0,0,0.36,0.05,0,0,0.34,0.08,0,4,0.35,0.11,0,0,0.34,0.16,0,0,0.35,0.21,2,2,0.34,0.28,3,3,0.34,0.36,16,16,0.34,0.44,15,55,0.33,0.55,15,55,0.33,0.67,15,15,0.33,0.8,15,15,0.33,0.95,0,0,0.33,1.11,0,0,0.32,1.48,0,0,0.32,1.89,0,0,0.32,2.34,0,0,0.32,2.83,0,0,0.35,3.31,0,0,,2.86,0.0,0.0,0.45,0.02,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,9.48,2.91,0,0,0.45,2.67,0,0,0.42,2.43,0,0,0.39,2.21,0,0,0.38,2.02,0,0,0.39,1.75,0,0,0.34,1.61,0,0,0.37,1.42,0,0,0.36,1.25,0,40,0.36,1.08,0,40,0.35,0.93,0,0,0.34,0.8,0,16,0.34,0.69,0,61,0.34,0.59,0,27,0.34,0.42,0,36,0.34,0.3,30,45,0.35,0.2,10,56,0.34,0.14,0,0,0.35,0.09,0,0,0.34,0.03,0,0,0.36,0.04,0,0,0.35,0.06,0,4,0.35,0.08,0,0,0.34,0.12,0,0,0.35,0.16,15,17,0.34,0.22,0,3,0.34,0.29,10,25,0.35,0.36,1,55,0.34,0.46,2,57,0.34,0.55,0,15,0.33,0.68,2,17,0.34,0.81,20,20,0.33,0.96,0,0,0.33,1.29,0,0,0.33,1.68,0,0,0.34,2.1,0,0,0.34,2.56,0,0,0.35,3.03,0,0,0.35,3.13,0.0,0.0,0.44,0.02,0.0,0.0,0.37,0.06,2.0,2.0,0.34,3.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,9.8,3.2,0,0,0.44,2.97,0,0,0.43,2.74,0,0,0.42,2.52,0,0,0.41,2.3,0,0,0.4,2.08,0,0,0.39,1.87,0,0,0.38,1.67,0,0,0.37,1.49,0,40,0.37,1.32,0,40,0.36,1.16,0,0,0.36,1.0,0,16,0.35,0.87,11,72,0.35,0.75,0,27,0.35,0.55,0,36,0.35,0.4,108,108,0.35,0.28,227,194,0.35,0.2,14,14,0.35,0.13,1,1,0.35,0.02,0,0,0.37,0.03,0,0,0.36,0.04,0,4,0.35,0.06,0,0,0.35,0.09,0,0,0.35,0.12,0,17,0.35,0.17,0,3,0.35,0.22,7,25,0.35,0.29,10,58,0.35,0.37,0,57,0.35,0.46,0,15,0.35,0.56,2,19,0.35,0.68,12,26,0.35,0.8,0,0,0.34,1.11,2,2,0.34,1.46,0,0,0.35,1.84,0,0,0.34,2.28,0,0,0.35,2.74,0,0,0.36,3.44,0.0,0.0,0.46,0.01,0.0,0.0,0.36,0.09,0.0,2.0,0.35,3.21,0.0,0.0,0.35,0.06,0.0,0.0,0.35,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,9.77,3.2,0,0,0.49,2.96,0,0,0.46,2.73,0,0,0.44,2.49,0,0,0.41,2.26,0,0,0.39,2.05,0,0,0.39,1.84,0,0,0.37,1.65,0,0,0.37,1.45,0,40,0.36,1.28,0,40,0.36,1.12,0,0,0.35,0.97,0,16,0.35,0.84,18,90,0.35,0.73,0,27,0.35,0.53,0,36,0.35,0.38,0,108,0.35,0.27,0,194,0.35,0.19,0,14,0.35,0.13,0,1,0.35,0.02,0,0,0.37,0.03,0,0,0.36,0.04,0,4,0.35,0.06,0,0,0.35,0.09,0,0,0.35,0.12,10,27,0.35,0.17,0,3,0.35,0.23,0,25,0.35,0.29,0,58,0.35,0.37,10,57,0.35,0.46,0,15,0.35,0.56,0,19,0.34,0.67,18,44,0.34,0.81,15,15,0.34,1.11,0,2,0.34,1.46,0,0,0.34,1.86,0,0,0.34,2.29,0,0,0.33,2.75,0,0,0.34,3.43,0.0,0.0,0.5,0.01,0.0,0.0,0.36,0.09,0.0,2.0,0.35,3.23,0.0,0.0,,0.06,0.0,0.0,0.35,3.73,0.0,0.0,,0.04,0.0,0.0,0.35,4.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,9.56,2.98,0,0,0.46,2.73,0,0,0.41,2.47,0,0,0.36,2.24,0,0,0.35,2.02,0,0,0.34,1.8,0,0,0.33,1.6,0,0,0.33,1.41,0,0,0.33,1.3,0,40,0.36,1.13,0,40,0.36,0.97,0,0,0.35,0.84,0,16,0.35,0.72,0,90,0.35,0.61,0,27,0.34,0.43,0,36,0.34,0.31,0,108,0.35,0.21,4,194,0.34,0.14,4,18,0.34,0.09,0,1,0.34,0.02,0,0,0.35,0.03,0,0,0.35,0.05,0,4,0.35,0.07,0,0,0.34,0.1,0,0,0.34,0.14,12,23,0.34,0.2,3,6,0.35,0.26,0,25,0.35,0.34,10,51,0.35,0.42,16,63,0.34,0.51,0,15,0.34,0.63,0,19,0.34,0.76,0,44,0.34,0.9,0,15,0.33,1.21,0,2,0.32,1.67,0,0,0.37,2.07,0,0,0.37,2.53,0,0,0.39,2.99,0,0,0.4,3.22,0.0,0.0,0.49,0.01,0.0,0.0,0.34,0.06,0.0,2.0,0.34,3.44,0.0,0.0,,0.04,0.0,0.0,0.35,3.94,0.0,0.0,,0.03,50.0,50.0,0.36,4.44,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,9.55,2.97,0,0,0.46,2.73,0,0,0.43,2.5,0,0,0.41,2.28,0,0,0.41,2.06,0,0,0.39,1.85,0,0,0.38,1.64,0,0,0.37,1.45,0,0,0.36,1.27,0,40,0.35,1.1,0,40,0.35,0.95,0,0,0.34,0.82,0,16,0.34,0.71,0,90,0.35,0.59,0,27,0.34,0.41,0,36,0.33,0.29,0,108,0.34,0.2,0,194,0.34,0.13,0,18,0.34,0.09,0,1,0.34,0.02,0,0,0.35,0.03,0,0,0.35,0.05,0,4,0.35,0.07,0,0,0.34,0.1,0,0,0.34,0.14,0,23,0.34,0.19,0,6,0.34,0.25,7,31,0.34,0.33,0,51,0.34,0.41,0,63,0.34,0.51,0,15,0.33,0.62,0,19,0.33,0.75,0,44,0.33,0.89,0,15,0.33,1.23,0,2,0.33,1.6,0,0,0.33,2.03,0,0,0.33,2.48,0,0,0.33,2.95,0,0,,3.21,0.0,0.0,0.49,0.01,0.0,0.0,0.34,0.06,0.0,2.0,0.35,3.45,0.0,0.0,,0.04,0.0,0.0,0.35,3.95,0.0,0.0,,0.03,0.0,50.0,0.36,4.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,9.27,2.66,0,0,0.38,2.44,0,0,0.39,2.22,0,0,0.39,2.0,0,0,0.38,1.79,0,0,0.37,1.59,0,0,0.36,1.4,0,0,0.36,1.22,0,0,0.35,1.06,0,40,0.35,0.91,0,40,0.34,0.78,0,0,0.34,0.66,0,16,0.34,0.56,0,90,0.34,0.47,0,27,0.34,0.33,1,36,0.34,0.23,4,112,0.35,0.15,0,194,0.35,0.1,0,18,0.35,0.07,1,1,0.35,0.03,0,0,0.36,0.04,0,0,0.34,0.07,0,4,0.35,0.1,2,2,0.35,0.14,0,0,0.35,0.19,0,23,0.35,0.25,6,0,0.35,0.33,13,27,0.35,0.42,1,52,0.35,0.51,0,63,0.34,0.63,0,15,0.34,0.77,0,19,0.34,0.91,0,44,0.34,1.06,0,15,0.33,1.43,0,2,0.34,1.85,0,0,0.35,2.29,0,0,0.35,2.76,0,0,0.37,3.25,0,0,0.39,2.93,0.0,0.0,0.46,0.02,0.0,0.0,0.36,0.04,0.0,2.0,0.35,3.74,0.0,0.0,0.41,0.03,0.0,0.0,0.36,4.24,0.0,0.0,0.45,0.02,0.0,50.0,0.36,4.74,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
