time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-05 16:00:00,73.95,27.75,0,0,0.45,26.04,0,0,0.45,24.34,0,0,0.45,22.81,0,0,0.45,21.28,0,0,0.45,19.9,0,0,0.45,18.55,0,0,0.45,17.29,0,0,0.45,16.14,0,0,0.45,14.95,0,0,0.45,13.98,0,0,0.45,13.02,0,0,0.45,12.05,0,0,0.45,11.25,0,0,0.45,10.47,0,0,0.45,9.68,0,0,0.45,9.03,0,0,0.45,8.4,0,0,0.45,7.78,0,0,0.45,7.21,0,0,0.45,2.8,0,1,0.45,3.5,0,3,0.45,4.22,0,1,0.45,5.09,0,0,0.45,5.99,0,0,0.45,7.03,0,0,0.45,8.11,0,0,0.45,9.29,0,0,0.45,10.56,0,0,0.45,11.84,0,0,0.45,13.3,0,0,0.45,14.78,0,0,0.45,16.28,0,0,0.45,17.94,0,0,0.45,19.62,0,0,0.45,21.31,0,0,0.45,23.13,0,0,0.45,24.98,0,0,0.45,26.85,0,0,0.45,28.78,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,70.45,25.24,0,0,0.48,23.62,0,0,0.48,22.1,0,0,0.48,20.63,0,0,0.48,19.31,0,0,0.48,17.98,0,0,0.48,16.81,0,0,0.48,15.68,0,0,0.48,14.62,0,0,0.48,13.63,0,0,0.48,12.69,0,0,0.48,11.79,0,0,0.48,11.02,0,0,0.48,10.25,0,0,0.48,9.5,0,0,0.48,8.9,0,0,0.48,8.29,0,0,0.48,7.68,0,0,0.48,7.15,0,0,0.48,6.69,0,0,0.48,3.92,0,1,0.48,4.6,0,3,0.48,5.5,0,1,0.48,6.46,0,0,0.48,7.55,0,0,0.48,8.66,38,38,0.48,9.92,0,0,0.48,11.22,0,0,0.48,12.55,0,0,0.48,14.07,0,0,0.48,15.57,0,0,0.48,17.14,0,0,0.48,18.82,0,0,0.48,20.52,0,0,0.48,22.25,0,0,0.48,24.11,0,0,0.48,25.97,0,0,0.48,27.86,0,0,0.48,29.83,0,0,0.48,31.85,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,74.45,28.32,0,0,0.46,26.62,0,0,0.46,24.92,0,0,0.46,23.39,0,0,0.46,21.86,0,0,0.46,20.47,0,0,0.46,19.13,0,0,0.46,17.85,0,0,0.46,16.7,0,0,0.46,15.55,0,0,0.46,14.68,0,0,0.47,13.56,0,0,0.46,12.6,0,0,0.46,11.76,0,0,0.46,10.98,0,0,0.46,10.2,0,0,0.46,9.49,0,0,0.46,8.87,0,0,0.46,8.26,0,0,0.46,7.64,0,0,0.46,2.88,0,1,0.46,3.58,0,3,0.46,4.3,0,1,0.46,5.18,0,0,0.46,6.08,0,0,0.46,7.12,0,38,0.46,8.2,0,0,0.46,9.36,0,0,0.46,10.64,0,0,0.46,11.93,0,0,0.46,13.21,0,0,0.45,14.83,0,0,0.46,16.33,0,0,0.46,17.95,0,0,0.46,19.63,0,0,0.46,21.32,0,0,0.46,23.09,0,0,0.46,24.94,0,0,0.46,26.81,0,0,0.46,28.69,0,0,0.46,29.06,0.0,0.0,0.46,2.65,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,78.45,31.61,0,0,0.45,29.75,0,0,0.45,27.98,0,0,0.45,26.28,0,0,0.45,24.66,0,0,0.45,23.12,0,0,0.45,21.63,0,0,0.45,20.28,0,0,0.45,18.93,0,0,0.45,17.73,0,0,0.45,16.57,0,0,0.45,15.31,0,0,0.44,14.44,0,0,0.45,13.47,0,0,0.45,12.51,0,0,0.45,11.72,0,0,0.45,10.93,0,0,0.45,10.14,0,0,0.45,9.47,0,0,0.45,8.84,0,0,0.45,2.19,0,1,0.45,2.73,0,3,0.45,3.38,0,1,0.45,4.08,0,0,0.45,4.89,0,0,0.45,5.77,0,38,0.45,6.71,0,0,0.45,7.78,0,0,0.45,8.87,0,0,0.45,10.1,0,0,0.45,11.37,0,0,0.45,12.71,0,0,0.45,14.14,0,0,0.45,15.62,0,0,0.45,17.13,0,0,0.45,18.79,0,0,0.45,20.47,0,0,0.45,22.16,0,0,0.45,23.97,0,0,0.45,25.82,0,0,0.45,32.36,0.0,0.0,0.45,1.97,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,81.6,34.29,0,0,0.43,32.35,0,0,0.43,30.48,0,0,0.43,28.68,0,0,0.43,26.97,0,0,0.43,25.32,0,0,0.43,23.77,0,0,0.43,22.24,0,0,0.43,20.88,0,0,0.43,19.52,0,0,0.43,18.27,0,0,0.43,17.1,0,0,0.43,15.93,0,0,0.43,14.99,0,0,0.44,13.93,0,0,0.43,12.95,0,0,0.43,12.1,0,0,0.43,11.3,0,0,0.43,10.51,0,0,0.43,9.78,0,0,0.43,1.71,0,1,0.43,2.17,0,3,0.43,2.71,0,1,0.43,3.34,0,0,0.43,4.03,0,0,0.43,4.8,0,38,0.43,5.68,0,0,0.43,6.58,0,0,0.43,7.64,0,0,0.43,8.71,0,0,0.43,9.89,0,0,0.43,11.16,0,0,0.43,12.44,0,0,0.43,13.77,0,0,0.43,15.33,0,0,0.43,16.82,0,0,0.43,18.44,0,0,0.43,20.1,0,0,0.43,21.78,0,0,0.43,23.54,0,0,0.43,35.09,0.0,0.0,0.43,1.55,0.0,0.0,0.43,9.15,0.0,0.0,0.43,25.38,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,83.75,36.22,0,0,0.43,34.22,0,0,0.43,32.33,0,0,0.43,30.46,0,0,0.43,28.71,0,0,0.43,26.99,0,0,0.43,25.39,0,0,0.43,23.84,0,0,0.43,22.35,0,0,0.43,20.99,0,0,0.43,19.63,0,0,0.43,18.41,0,0,0.43,17.24,0,0,0.43,16.07,0,0,0.43,15.23,0,0,0.44,14.09,0,0,0.43,13.1,0,0,0.43,12.27,0,0,0.43,11.47,0,0,0.43,10.67,0,0,0.43,1.5,0,1,0.43,1.9,0,3,0.43,2.41,0,1,0.43,2.95,0,0,0.43,3.62,0,0,0.43,4.32,0,38,0.43,5.14,0,0,0.43,6.01,0,0,0.43,6.95,0,0,0.43,8.01,0,0,0.43,9.09,0,0,0.43,10.3,0,0,0.43,11.57,0,0,0.43,12.85,0,0,0.43,14.14,0,0,0.43,15.76,0,0,0.43,17.25,0,0,0.43,18.88,0,0,0.43,20.54,0,0,0.43,22.22,0,0,0.43,37.03,0.0,0.0,0.43,1.34,1.0,1.0,0.43,9.95,0.0,0.0,0.43,23.98,0.0,0.0,0.43,9.31,0.0,0.0,0.43,8.68,0.0,0.0,0.43,25.82,0.0,0.0,0.43,27.68,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,83.95,36.37,0,0,0.43,34.37,0,0,0.43,32.45,0,0,0.43,30.58,0,0,0.43,28.82,0,0,0.43,27.1,0,0,0.43,25.48,0,0,0.43,23.93,0,0,0.43,22.42,0,0,0.43,21.06,0,0,0.43,19.69,0,0,0.43,18.45,0,0,0.43,17.28,0,0,0.43,16.11,0,0,0.43,15.22,0,0,0.43,14.11,0,0,0.43,13.12,0,0,0.43,12.28,0,0,0.43,11.48,0,0,0.43,10.67,0,0,0.43,1.45,0,1,0.43,1.85,0,3,0.43,2.35,0,1,0.43,2.89,0,0,0.43,3.54,0,0,0.43,4.23,0,38,0.43,5.03,0,0,0.43,5.9,0,0,0.43,6.82,0,0,0.43,7.88,0,0,0.43,8.95,0,0,0.43,10.15,0,0,0.43,11.41,0,0,0.43,12.69,0,0,0.43,14.0,0,0,0.43,15.59,0,0,0.43,17.07,0,0,0.43,18.69,0,0,0.43,20.35,0,0,0.43,22.03,0,0,0.43,37.17,0.0,0.0,0.43,1.29,0.0,1.0,0.43,9.94,0.0,0.0,0.43,23.78,0.0,0.0,0.43,9.3,0.0,0.0,0.43,8.67,0.0,0.0,0.43,25.62,0.0,0.0,0.43,27.47,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,82.55,35.09,0,0,0.43,33.1,0,0,0.43,31.23,0,0,0.43,29.39,0,0,0.43,27.67,0,0,0.43,25.96,0,0,0.43,24.41,0,0,0.43,22.86,0,0,0.43,21.45,0,0,0.43,20.09,0,0,0.43,18.76,0,0,0.43,17.59,0,0,0.43,16.42,0,0,0.43,15.69,0,0,0.45,14.34,0,0,0.43,13.36,0,0,0.43,12.44,0,0,0.43,11.64,0,0,0.43,10.84,0,0,0.43,10.05,0,0,0.43,1.59,0,1,0.43,2.01,0,3,0.43,2.55,0,1,0.43,3.12,0,0,0.43,3.81,0,0,0.43,4.53,0,38,0.43,5.4,0,0,0.43,6.27,0,0,0.43,7.29,0,0,0.43,8.35,0,0,0.43,9.47,0,0,0.43,10.73,0,0,0.43,12.0,0,0,0.43,13.06,0,0,0.42,14.82,0,0,0.43,16.3,0,0,0.43,17.85,0,1,0.43,19.51,0,0,0.43,21.18,0,0,0.43,22.89,0,0,0.43,35.89,0.0,0.0,0.43,1.43,0.0,1.0,0.43,9.41,0.0,0.0,0.43,24.72,0.0,0.0,0.43,8.78,0.0,0.0,0.43,8.14,0.0,0.0,0.43,26.57,0.0,0.0,0.43,28.43,0.0,0.0,0.43,7.57,0.0,0.0,0.43,30.37,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
