time,inst_ids
2023-02-17 16:00:00,"CIT2306,CIT2309,CIT2304,CIT2303,CIT2302,CIT2312,CIT2305,"
2023-03-08 16:00:00,"CIT2305,CIT2304,CIT2303,CIT2306,CIT2312,CIT2403,CIT2309,"
2023-04-03 16:00:00,"CIT2304,CIT2307,CIT2305,CIT2306,CIT2403,CIT2312,CIT2309,"
2023-04-11 16:00:00,"CIT2304,CIT2307,CIT2306,CIT2305,CIT2312,CIT2403,CIT2309,"
2023-04-17 16:00:00,"CIT2305,CIT2312,CIT2306,CIT2304,CIT2307,CIT2403,CIT2309,"
2023-04-19 16:00:00,"CIT2305,CIT2304,CIT2306,CIT2309,CIT2403,CIT2312,CIT2307,"
2023-04-21 16:00:00,"CIT2305,CIT2306,CIT2304,CIT2312,CIT2309,CIT2403,CIT2307,"
2023-04-24 16:00:00,"CIT2305,CIT2304,CIT2312,CIT2306,CIT2307,CIT2309,CIT2403,"
2023-04-27 16:00:00,"CIT2305,CIT2304,CIT2307,CIT2306,CIT2403,CIT2312,CIT2309,"
2023-04-28 16:00:00,"CIT2305,CIT2308,CIT2307,CIT2306,CIT2309,CIT2403,CIT2312,"
2023-05-04 16:00:00,"CIT2305,CIT2306,CIT2307,CIT2403,CIT2312,CIT2309,CIT2308,"
2023-05-09 16:00:00,"CIT2305,CIT2309,CIT2306,CIT2308,CIT2307,CIT2403,CIT2312,"
2023-05-24 16:00:00,"CIT2306,CIT2307,CIT2305,CIT2308,CIT2309,CIT2403,CIT2312,"
2023-11-20 16:00:00,"CIT2312,CIT2311,CIT2401,CIT2402,CIT2403,CIT2406,CIT2409,"
2023-11-29 16:00:00,"CIT2311,CIT2312,CIT2403,CIT2401,CIT2402,CIT2409,CIT2406,"
