time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-04 16:00:00,6.58,2.5,0,0,0.37,2.4,0,0,0.35,2.31,0,0,0.36,2.22,0,0,0.36,2.13,0,0,0.36,2.04,0,0,0.36,1.95,0,0,0.35,1.87,0,0,0.36,1.78,0,18,0.35,1.58,0,0,0.36,1.39,0,53,0.36,1.22,0,0,0.36,1.05,0,91,0.36,0.91,0,33,0.36,0.78,0,101,0.36,0.65,0,3,0.35,0.54,0,0,0.35,0.46,0,2,0.36,0.39,0,33,0.36,0.33,0,4,0.36,0.27,0,30,0.36,0.23,0,0,0.37,0.19,0,31,0.37,0.15,0,20,0.36,0.12,0,5,0.36,0.1,0,0,0.36,0.08,0,0,0.36,0.06,0,0,0.35,0.05,0,4,0.36,0.01,0,3,0.33,0.01,0,0,0.32,0.02,0,0,0.34,0.03,0,0,0.35,0.04,0,0,0.36,0.05,0,0,0.36,0.06,0,6,0.36,0.08,0,11,0.37,0.09,0,56,0.37,0.13,0,16,0.36,0.19,0,252,0.37,0.26,0,266,0.37,0.35,0,44,0.37,0.45,0,0,0.37,0.57,0,122,0.37,0.69,0,19,0.36,0.83,0,28,0.36,0.99,0,14,0.36,1.17,0,4,0.36,1.36,0,20,0.36,1.55,0,48,0.36,1.76,0,0,0.36,1.98,0,0,0.36,2.2,0,6,0.36,2.44,0,0,0.37,2.68,0,0,0.37,2.92,0,0,,3.17,0,0,,3.42,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,6.38,2.31,0,0,0.39,2.22,0,0,0.39,2.13,0,0,0.39,2.04,0,0,0.38,1.95,0,0,0.38,1.87,0,0,0.39,1.78,0,0,0.38,1.7,0,0,0.38,1.62,0,18,0.38,1.43,0,0,0.38,1.25,0,53,0.38,1.09,0,0,0.38,0.94,0,91,0.38,0.81,0,33,0.38,0.7,0,101,0.39,0.59,0,4,0.38,0.49,0,0,0.38,0.41,0,2,0.38,0.34,0,33,0.38,0.29,0,4,0.38,0.24,0,30,0.38,0.2,0,0,0.38,0.16,0,31,0.38,0.13,0,20,0.38,0.11,0,5,0.38,0.09,0,0,0.38,0.07,0,0,0.38,0.06,0,0,0.38,0.05,0,4,0.38,0.02,0,3,0.36,0.03,0,0,0.37,0.04,0,0,0.38,0.05,0,0,0.38,0.06,0,0,0.38,0.08,0,0,0.39,0.09,0,9,0.38,0.11,0,11,0.39,0.13,0,56,0.39,0.18,0,16,0.38,0.25,0,252,0.38,0.34,0,266,0.39,0.44,0,44,0.39,0.53,0,0,0.37,0.67,0,122,0.38,0.82,0,19,0.38,0.98,0,28,0.38,1.15,0,14,0.38,1.33,0,4,0.38,1.53,0,20,0.38,1.73,0,48,0.38,1.94,0,0,0.38,2.17,0,0,0.38,2.4,0,6,0.39,2.63,0,0,0.38,2.87,0,0,,3.12,0,0,,3.37,0,0,,3.62,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,6.45,2.37,0,0,0.37,2.28,0,0,0.38,2.19,0,0,0.38,2.1,0,0,0.38,2.01,0,0,0.38,1.92,0,0,0.37,1.84,0,0,0.38,1.76,0,0,0.38,1.67,0,18,0.37,1.48,0,0,0.38,1.3,0,53,0.38,1.13,0,0,0.38,0.98,0,91,0.38,0.84,0,33,0.38,0.72,0,101,0.38,0.6,0,4,0.37,0.5,0,0,0.37,0.42,0,2,0.37,0.35,0,33,0.37,0.3,0,4,0.38,0.24,0,30,0.37,0.2,0,0,0.37,0.17,0,31,0.38,0.14,0,20,0.38,0.11,0,5,0.37,0.09,0,0,0.37,0.07,0,0,0.37,0.06,0,0,0.38,0.05,0,4,0.38,0.01,0,3,0.33,0.02,0,0,0.35,0.03,0,0,0.36,0.04,0,0,0.37,0.05,0,0,0.37,0.06,0,0,0.37,0.08,0,9,0.38,0.1,0,11,0.39,0.11,0,56,0.38,0.16,0,16,0.38,0.23,0,252,0.38,0.31,0,266,0.38,0.41,0,44,0.39,0.51,0,0,0.38,0.62,0,122,0.37,0.77,0,19,0.38,0.93,0,28,0.38,1.09,0,14,0.37,1.27,0,4,0.37,1.47,0,20,0.38,1.67,0,48,0.38,1.88,0,0,0.38,2.1,0,0,0.37,2.33,0,6,0.38,2.56,0,0,0.37,2.8,0,0,,3.05,0,0,,3.3,0,0,,3.55,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,6.37,2.29,0,0,0.37,2.2,0,0,0.38,2.11,0,0,0.38,2.02,0,0,0.37,1.93,0,0,0.37,1.84,0,0,0.36,1.76,0,0,0.37,1.67,0,0,0.36,1.59,0,18,0.36,1.4,0,0,0.37,1.22,0,53,0.37,1.06,0,0,0.37,0.91,0,91,0.37,0.77,0,33,0.37,0.66,0,101,0.37,0.55,3,7,0.37,0.46,0,0,0.37,0.37,0,2,0.36,0.31,7,37,0.36,0.25,0,4,0.36,0.21,0,30,0.37,0.17,0,0,0.37,0.14,0,31,0.37,0.11,0,20,0.36,0.09,0,5,0.37,0.07,0,0,0.36,0.06,0,0,0.37,0.05,0,0,0.37,0.04,0,4,0.37,0.01,0,3,0.32,0.02,0,0,0.34,0.03,0,0,0.36,0.04,0,0,0.36,0.05,0,0,0.36,0.06,0,0,0.36,0.08,0,9,0.37,0.1,0,11,0.38,0.12,0,56,0.38,0.17,0,16,0.38,0.23,0,252,0.37,0.32,0,266,0.38,0.41,0,44,0.37,0.51,0,0,0.36,0.65,0,122,0.37,0.79,0,19,0.37,0.95,0,28,0.37,1.13,0,14,0.37,1.32,0,4,0.37,1.51,0,20,0.37,1.72,0,48,0.37,1.94,0,0,0.37,2.16,0,0,0.36,2.4,0,6,0.38,2.64,0,0,0.38,2.88,0,0,,3.13,0,0,,3.38,0,0,,3.63,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,6.32,2.23,0,0,0.34,2.14,0,0,0.35,2.05,0,0,0.35,1.96,0,0,0.35,1.87,0,0,0.35,1.78,0,0,0.35,1.69,0,0,0.34,1.61,0,0,0.35,1.53,0,18,0.35,1.33,0,0,0.35,1.15,0,53,0.35,0.98,0,0,0.34,0.83,0,91,0.34,0.71,0,33,0.35,0.58,0,101,0.34,0.48,0,7,0.34,0.4,0,0,0.35,0.33,0,2,0.35,0.26,0,37,0.35,0.21,0,4,0.35,0.17,0,30,0.35,0.14,0,0,0.35,0.1,0,31,0.34,0.08,0,20,0.34,0.06,0,5,0.34,0.05,0,0,0.34,0.04,0,0,0.35,0.03,0,0,0.34,0.02,0,4,0.33,0.01,0,3,0.32,0.01,0,0,0.3,0.02,0,0,0.33,0.03,0,0,0.33,0.04,0,0,0.34,0.05,0,0,0.34,0.07,0,9,0.35,0.08,0,11,0.35,0.1,0,56,0.35,0.15,0,16,0.35,0.21,0,252,0.35,0.29,0,266,0.35,0.39,30,14,0.35,0.51,0,0,0.35,0.63,0,122,0.34,0.78,0,19,0.35,0.94,0,28,0.34,1.12,0,14,0.34,1.31,0,4,0.34,1.52,0,20,0.35,1.73,0,48,0.34,1.96,0,0,0.35,2.19,0,0,0.34,2.43,0,6,,2.68,0,0,,2.93,0,0,,3.18,0,0,,3.43,0,0,,3.68,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,6.07,2.0,0,0,0.38,1.91,0,0,0.38,1.82,0,0,0.37,1.73,0,0,0.37,1.65,0,0,0.37,1.56,0,0,0.36,1.48,0,0,0.37,1.4,0,0,0.36,1.33,0,18,0.37,1.14,0,0,0.36,0.98,0,53,0.37,0.83,0,0,0.37,0.68,0,91,0.35,0.57,0,33,0.36,0.47,0,101,0.36,0.39,0,7,0.36,0.32,0,0,0.36,0.26,0,2,0.36,0.21,0,37,0.36,0.17,0,4,0.36,0.14,0,30,0.37,0.11,0,0,0.37,0.09,0,31,0.37,0.07,0,20,0.37,0.05,0,5,0.36,0.04,0,0,0.36,0.03,0,0,0.36,0.02,0,0,0.35,0.01,0,4,0.33,0.03,0,3,0.36,0.04,0,0,0.37,0.05,0,0,0.37,0.06,0,0,0.37,0.07,0,0,0.36,0.09,0,0,0.37,0.11,0,9,0.37,0.13,0,11,0.37,0.15,0,56,0.37,0.22,5,21,0.37,0.3,90,327,0.37,0.4,0,266,0.37,0.52,2,16,0.38,0.64,0,0,0.37,0.79,0,122,0.37,0.95,7,19,0.36,1.13,0,28,0.36,1.33,0,14,0.37,1.53,0,4,0.37,1.74,0,20,0.36,1.97,0,48,0.37,2.2,0,0,0.37,2.44,0,0,0.38,2.68,0,6,,2.93,0,0,,3.18,0,0,,3.43,0,0,,3.68,0,0,,3.93,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,6.06,1.98,0,0,0.36,1.88,0,0,0.33,1.79,0,0,0.33,1.71,0,0,0.35,1.62,0,0,0.35,1.53,0,0,0.34,1.45,0,0,0.34,1.37,0,0,0.34,1.29,0,18,0.34,1.11,0,0,0.35,0.94,0,53,0.35,0.78,0,0,0.34,0.65,0,61,0.34,0.53,0,33,0.34,0.43,0,101,0.34,0.35,0,7,0.34,0.28,0,0,0.34,0.23,0,2,0.35,0.18,0,37,0.34,0.14,0,4,0.34,0.11,0,30,0.34,0.08,0,0,0.34,0.06,0,31,0.34,0.05,0,20,0.34,0.04,0,5,0.35,0.03,0,0,0.34,0.02,0,0,0.34,0.01,0,0,0.32,0.01,0,4,0.33,0.02,0,3,0.34,0.03,0,0,0.35,0.04,0,0,0.35,0.05,0,0,0.35,0.06,0,0,0.35,0.08,0,0,0.36,0.09,0,9,0.35,0.11,0,11,0.35,0.13,0,56,0.35,0.19,0,21,0.35,0.27,1,327,0.35,0.37,0,266,0.35,0.48,0,16,0.35,0.6,0,0,0.34,0.75,0,122,0.34,0.92,0,19,0.34,1.1,0,28,0.34,1.3,10,14,0.34,1.51,0,4,0.34,1.73,0,20,0.34,1.96,0,48,0.35,2.2,0,0,0.35,2.44,0,0,,2.69,0,6,,2.94,0,0,,3.19,0,0,,3.44,0,0,,3.69,0,0,,3.94,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,6.35,2.22,0,0,0.33,2.13,0,0,0.35,2.03,0,0,0.33,1.94,0,0,0.34,1.85,0,0,0.34,1.76,0,0,0.34,1.67,0,0,0.34,1.58,0,0,0.34,1.49,0,18,0.33,1.29,0,0,0.34,1.1,0,53,0.33,0.93,0,0,0.34,0.77,0,61,0.33,0.64,0,33,0.34,0.53,0,104,0.34,0.43,0,7,0.34,0.33,0,0,0.33,0.27,0,3,0.34,0.21,0,37,0.34,0.16,0,8,0.33,0.13,0,30,0.34,0.1,0,0,0.34,0.07,0,31,0.33,0.06,0,20,0.34,0.04,0,5,0.33,0.03,0,0,0.33,0.02,0,0,0.32,0.01,0,0,0.31,0.01,0,14,0.32,0.01,0,3,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.02,0,0,0.33,0.03,0,0,0.34,0.04,0,0,0.34,0.05,0,9,0.34,0.06,0,7,0.34,0.08,0,81,0.35,0.12,0,362,0.34,0.18,0,328,0.34,0.25,0,266,0.34,0.35,0,16,0.34,0.44,0,0,0.33,0.59,0,122,0.34,0.73,7,19,0.33,0.9,0,28,0.33,1.08,0,14,0.33,1.28,0,4,0.34,1.48,0,20,0.33,1.7,0,48,0.33,1.93,0,0,0.34,2.16,0,0,0.33,2.4,0,6,,2.65,0,0,,2.9,0,0,,3.15,0,0,,3.4,0,0,,3.65,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
