time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-30 16:00:00,9.56,2.72,0,0,0.39,2.5,0,0,0.39,2.28,0,0,0.38,2.07,0,0,0.38,1.88,0,0,0.38,1.68,0,0,0.37,1.49,0,0,0.37,1.32,0,0,0.36,1.16,0,0,0.36,1.03,0,0,0.36,0.9,0,0,0.36,0.78,0,0,0.36,0.68,0,0,0.36,0.5,0,0,0.36,0.37,0,0,0.36,0.27,0,0,0.37,0.19,0,0,0.37,0.13,1,1,0.36,0.09,0,0,0.36,0.05,0,0,0.37,0.07,0,0,0.36,0.1,0,0,0.36,0.14,0,0,0.36,0.19,6,6,0.37,0.25,0,0,0.37,0.32,0,0,0.36,0.41,0,0,0.37,0.5,0,0,0.37,0.6,0,0,0.36,0.71,0,0,0.36,0.85,0,0,0.36,0.99,0,0,0.36,1.34,0,0,0.37,1.71,0,0,0.37,2.13,0,0,0.39,2.57,0,0,0.4,3.02,0,0,0.4,3.48,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,10.16,3.3,0,0,0.42,3.06,0,0,0.4,2.84,0,0,0.41,2.67,0,0,0.45,2.41,0,0,0.4,2.24,0,0,0.43,2.0,0,0,0.39,1.84,0,0,0.41,1.63,0,0,0.38,1.45,0,0,0.38,1.3,0,0,0.38,1.17,0,0,0.38,1.03,0,0,0.38,0.8,104,104,0.38,0.62,16,16,0.38,0.47,0,0,0.38,0.35,0,0,0.38,0.25,10,11,0.38,0.18,100,99,0.38,0.03,0,0,0.38,0.05,0,0,0.39,0.07,0,0,0.39,0.09,0,0,0.38,0.13,0,6,0.39,0.17,25,25,0.38,0.22,0,0,0.38,0.28,0,0,0.38,0.35,14,9,0.38,0.43,0,0,0.38,0.52,0,0,0.38,0.62,0,0,0.38,0.73,0,0,0.37,1.0,0,0,0.37,1.31,0,0,0.37,1.69,0,0,0.38,2.09,0,0,0.39,2.52,0,0,0.4,2.96,0,0,0.41,0.13,10.0,10.0,0.38,3.39,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,10.14,3.29,0,0,0.43,3.09,0,0,0.46,2.83,0,0,0.41,2.61,0,0,0.4,2.39,0,0,0.39,2.18,0,0,0.39,2.02,0,0,0.41,1.79,0,0,0.38,1.64,0,0,0.4,1.44,0,0,0.38,1.28,0,0,0.37,1.14,0,0,0.38,1.01,0,0,0.38,0.78,0,104,0.38,0.6,0,16,0.38,0.45,20,20,0.38,0.34,0,0,0.38,0.24,0,11,0.37,0.18,2,99,0.38,0.03,0,0,0.38,0.05,0,0,0.39,0.06,0,0,0.38,0.09,0,0,0.38,0.12,0,6,0.38,0.16,0,25,0.38,0.21,0,0,0.38,0.27,37,37,0.38,0.34,14,23,0.38,0.42,200,200,0.37,0.51,4,4,0.37,0.61,0,0,0.37,0.73,0,0,0.37,1.0,5,5,0.37,1.31,0,0,0.37,1.69,0,0,0.38,2.09,0,0,0.39,2.52,0,0,0.4,2.93,0,0,0.38,0.13,0.0,10.0,0.38,3.43,0.0,0.0,0.42,0.09,0.0,0.0,0.38,0.07,0.0,0.0,0.39,3.89,0.0,0.0,0.41,4.39,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,9.9,3.06,0,0,0.43,2.83,0,0,0.42,2.59,0,0,0.39,2.37,0,0,0.38,2.16,0,0,0.38,1.96,0,0,0.38,1.76,0,0,0.37,1.58,0,0,0.37,1.41,0,0,0.37,1.25,0,0,0.37,1.11,17,17,0.37,0.97,0,0,0.37,0.85,24,24,0.37,0.65,0,104,0.37,0.5,0,16,0.38,0.37,0,20,0.38,0.27,3,3,0.38,0.19,0,11,0.37,0.14,0,99,0.38,0.04,0,0,0.39,0.05,0,0,0.37,0.08,0,0,0.38,0.11,0,0,0.38,0.14,0,6,0.37,0.19,0,25,0.37,0.25,0,0,0.38,0.32,4,37,0.38,0.4,4,19,0.38,0.49,0,200,0.37,0.6,10,14,0.38,0.71,0,0,0.37,0.84,0,0,0.37,1.14,0,5,0.38,1.49,0,0,0.39,1.88,0,0,0.4,2.3,0,0,0.41,2.74,0,0,0.42,3.2,0,0,0.43,0.1,0.0,10.0,0.38,3.67,0.0,0.0,0.45,0.07,0.0,0.0,0.38,0.05,0.0,0.0,0.38,4.13,0.0,0.0,0.44,4.63,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,9.78,2.96,0,0,0.45,2.68,0,0,0.36,2.45,0,0,0.35,2.27,0,0,0.39,2.05,0,0,0.38,1.88,0,0,0.4,1.68,0,0,0.38,1.5,0,0,0.38,1.35,0,0,0.39,1.19,0,0,0.38,1.04,0,17,0.38,0.91,0,0,0.37,0.79,0,24,0.37,0.61,0,104,0.38,0.45,0,16,0.38,0.33,0,20,0.38,0.24,0,3,0.38,0.17,0,11,0.38,0.12,0,99,0.38,0.04,0,0,0.38,0.06,4,4,0.38,0.09,0,0,0.38,0.12,0,0,0.38,0.16,0,6,0.38,0.21,0,25,0.38,0.27,0,0,0.37,0.35,0,37,0.38,0.43,0,19,0.38,0.52,0,200,0.37,0.63,10,24,0.37,0.76,0,0,0.38,0.89,0,0,0.37,1.2,0,5,0.38,1.56,0,0,0.38,1.94,0,0,0.38,2.36,0,0,0.39,2.79,0,0,0.38,3.25,0,0,0.38,0.08,10.0,20.0,0.37,3.73,0.0,0.0,0.38,0.06,0.0,0.0,0.38,0.04,0.0,0.0,0.38,4.23,0.0,0.0,0.42,4.72,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,9.64,2.84,0,0,0.46,2.6,0,0,0.43,2.38,0,0,0.42,2.17,0,0,0.42,1.97,0,0,0.41,1.77,0,0,0.4,1.58,0,0,0.39,1.41,0,0,0.39,1.25,0,0,0.39,1.11,0,0,0.39,0.97,2,17,0.38,0.85,0,0,0.38,0.74,0,24,0.38,0.56,0,104,0.39,0.41,0,16,0.38,0.3,0,20,0.38,0.21,0,3,0.38,0.15,0,11,0.38,0.11,0,99,0.39,0.05,0,0,0.39,0.07,0,4,0.38,0.1,0,0,0.38,0.14,0,0,0.39,0.18,10,16,0.38,0.24,0,25,0.38,0.31,0,0,0.38,0.38,10,47,0.38,0.47,0,19,0.38,0.57,0,200,0.37,0.68,0,24,0.37,0.81,0,0,0.37,0.95,0,0,0.37,1.28,0,5,0.38,1.65,0,0,0.38,2.05,0,0,0.39,2.48,0,0,0.39,2.93,0,0,0.4,3.4,0,0,0.41,0.08,0.0,20.0,0.39,3.87,0.0,0.0,0.4,0.05,0.0,0.0,0.38,0.04,0.0,0.0,0.39,4.36,0.0,0.0,,4.86,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,9.6,2.78,0,0,0.44,2.53,0,0,0.4,2.32,0,0,0.41,2.1,0,0,0.39,1.9,0,0,0.39,1.7,0,0,0.38,1.52,0,0,0.38,1.35,0,0,0.38,1.19,0,0,0.38,1.05,0,0,0.38,0.91,0,17,0.37,0.8,0,0,0.38,0.7,0,24,0.38,0.52,0,104,0.38,0.39,0,16,0.38,0.28,2,22,0.38,0.2,0,3,0.38,0.14,0,11,0.38,0.1,0,99,0.39,0.05,0,0,0.39,0.07,0,4,0.38,0.1,0,0,0.38,0.13,0,0,0.38,0.18,1,16,0.38,0.24,0,25,0.38,0.31,0,0,0.38,0.39,0,47,0.38,0.48,0,19,0.38,0.58,0,200,0.38,0.7,8,32,0.38,0.83,0,0,0.38,0.98,0,0,0.38,1.32,0,5,0.39,1.69,0,0,0.39,2.1,0,0,0.4,2.54,0,0,0.42,2.99,0,0,0.42,3.46,0,0,0.44,0.07,0.0,20.0,0.39,3.94,0.0,0.0,0.45,0.05,0.0,0.0,0.39,0.03,0.0,0.0,0.38,4.44,0.0,0.0,0.49,4.94,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,9.72,2.91,0,0,0.47,2.64,0,0,0.4,2.42,0,0,0.4,2.21,0,0,0.4,2.01,0,0,0.4,1.81,0,0,0.39,1.62,0,0,0.39,1.44,0,0,0.38,1.28,0,0,0.38,1.12,0,0,0.38,0.98,0,17,0.37,0.86,0,0,0.38,0.75,0,24,0.38,0.57,0,104,0.38,0.43,0,16,0.39,0.31,2,22,0.38,0.22,0,3,0.38,0.16,0,11,0.39,0.11,0,99,0.38,0.05,0,0,0.4,0.06,0,4,0.38,0.09,0,0,0.39,0.13,0,0,0.39,0.17,0,16,0.39,0.22,0,25,0.38,0.29,0,0,0.39,0.37,0,47,0.39,0.45,0,19,0.38,0.55,0,200,0.38,0.66,0,32,0.38,0.79,0,0,0.39,0.93,0,0,0.39,1.25,0,5,0.39,1.63,0,0,0.41,2.03,0,0,0.42,2.43,0,0,0.41,2.88,0,0,0.42,3.35,0,0,0.44,0.08,0.0,20.0,0.39,3.83,0.0,0.0,0.45,0.06,0.0,0.0,0.39,0.04,0.0,0.0,0.39,4.32,0.0,0.0,0.48,4.82,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
