time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-25 16:00:00,43.65,12.34,0,0,0.27,11.41,0,0,0.27,10.5,0,0,0.27,9.61,0,0,0.27,8.75,0,0,0.27,7.93,0,0,0.27,7.14,0,0,0.27,6.4,0,0,0.27,5.7,0,0,0.27,5.05,0,0,0.27,4.45,0,0,0.27,3.9,0,0,0.27,3.34,0,0,0.27,2.94,0,0,0.27,2.53,0,0,0.27,2.17,0,0,0.27,1.85,0,2,0.27,1.57,0,0,0.27,1.33,0,0,0.27,0.85,0,0,0.27,0.53,0,125,0.27,0.32,0,7,0.27,0.19,0,12,0.27,0.11,0,0,0.27,0.1,0,12,0.28,0.15,0,24,0.27,0.22,0,5,0.27,0.32,1,525,0.28,0.44,0,5,0.27,0.61,0,1,0.27,0.8,0,0,0.27,1.04,0,0,0.27,1.34,0,0,0.27,1.68,0,0,0.27,2.06,0,0,0.27,2.52,0,0,0.27,3.05,0,0,0.28,3.55,0,0,0.27,4.16,0,0,0.27,4.79,0,0,0.27,5.49,0,0,0.27,6.23,0,0,0.27,7.01,0,0,0.27,9.1,0,0,0.27,11.4,0,0,0.27,13.85,0,0,,16.35,0,0,,18.85,0,0,
2023-07-27 16:00:00,44.25,12.9,0,0,0.27,11.96,0,0,0.27,11.03,0,0,0.27,10.13,0,0,0.27,9.25,0,0,0.27,8.4,0,0,0.27,7.58,0,0,0.27,6.81,0,0,0.27,6.08,0,0,0.27,5.39,0,0,0.27,4.75,0,0,0.27,4.17,0,0,0.27,3.63,0,0,0.27,3.15,0,0,0.27,2.71,0,0,0.27,2.32,0,0,0.27,1.98,0,2,0.27,1.68,0,0,0.27,1.41,0,0,0.27,0.9,0,0,0.27,0.56,0,125,0.27,0.34,0,7,0.27,0.2,0,12,0.27,0.12,0,0,0.27,0.07,0,12,0.27,0.1,0,24,0.26,0.16,0,5,0.27,0.25,0,525,0.27,0.34,0,5,0.27,0.47,0,1,0.27,0.65,0,0,0.27,0.86,0,0,0.27,1.11,0,0,0.27,1.42,0,0,0.27,1.78,0,0,0.27,2.19,0,0,0.27,2.61,0,0,0.26,3.17,0,0,0.27,3.73,0,0,0.27,4.35,0,0,0.27,5.02,0,0,0.27,5.72,0,0,0.27,6.49,0,0,0.27,8.55,0,0,0.27,10.91,0,0,0.29,13.41,0,0,0.33,15.91,0,0,0.37,18.41,0,0,0.41
2023-07-28 16:00:00,44.75,13.38,0,0,0.26,12.43,0,0,0.26,11.5,0,0,0.26,10.58,0,0,0.26,9.68,0,0,0.26,8.82,0,0,0.26,7.98,0,0,0.26,7.19,0,0,0.26,6.43,0,0,0.26,5.72,0,0,0.26,5.06,0,0,0.26,4.45,0,0,0.26,3.89,0,0,0.26,3.4,0,0,0.27,2.91,0,0,0.26,2.5,0,0,0.26,2.14,0,2,0.26,1.81,0,0,0.26,1.53,0,0,0.26,0.98,0,0,0.26,0.61,0,125,0.26,0.37,0,7,0.26,0.22,0,12,0.26,0.13,0,0,0.27,0.05,0,12,0.26,0.08,0,24,0.26,0.13,0,5,0.26,0.2,30,495,0.27,0.28,0,5,0.26,0.4,0,1,0.26,0.55,0,0,0.26,0.74,0,0,0.26,0.97,0,0,0.26,1.26,0,0,0.26,1.58,0,0,0.26,1.96,0,0,0.26,2.4,0,0,0.26,2.86,0,0,0.26,3.43,0,0,0.26,4.02,0,0,0.26,4.66,0,0,0.26,5.36,0,0,0.26,6.09,0,0,0.26,8.11,0,0,0.26,10.34,0,0,0.26,12.75,0,0,,15.25,0,0,,17.75,0,0,
2023-08-22 16:00:00,41.65,10.3,0,0,0.28,9.38,0,0,0.28,8.5,0,0,0.28,7.65,0,0,0.28,6.83,0,0,0.28,6.06,0,0,0.28,5.34,0,0,0.28,4.67,0,0,0.28,4.05,0,0,0.28,3.5,0,0,0.28,3.08,0,0,0.29,2.54,0,0,0.28,2.14,0,0,0.28,1.8,0,0,0.28,1.5,0,0,0.28,1.24,0,0,0.28,1.02,0,2,0.28,0.83,1,4,0.28,0.67,0,46,0.28,0.39,0,16,0.28,0.22,0,78,0.28,0.12,0,6,0.28,0.06,0,12,0.28,0.03,0,0,0.28,0.13,0,12,0.28,0.2,0,24,0.28,0.3,0,5,0.28,0.44,0,386,0.28,0.61,1,3,0.28,0.83,0,1,0.28,1.1,0,73,0.28,1.42,0,1,0.28,1.8,0,302,0.28,2.24,0,0,0.28,2.65,0,0,0.28,3.28,0,0,0.28,3.89,0,0,0.28,4.55,0,0,0.28,5.26,0,0,0.28,6.03,0,0,0.28,6.83,0,0,0.28,7.67,0,0,0.28,8.55,0,0,0.28,10.87,0,0,0.28,13.35,0,0,,15.85,0,0,,18.35,0,0,,20.85,0,0,
2023-08-24 16:00:00,42.6,11.18,0,0,0.27,10.24,0,0,0.27,9.33,0,0,0.27,8.44,0,0,0.27,7.58,0,0,0.27,6.76,0,0,0.27,5.98,0,0,0.27,5.25,0,0,0.27,4.58,0,0,0.27,3.96,0,0,0.27,3.4,0,0,0.27,2.85,0,0,0.27,2.45,0,0,0.27,2.05,0,0,0.27,1.71,0,0,0.27,1.41,0,0,0.27,1.16,0,2,0.27,0.95,0,4,0.27,0.77,0,46,0.27,0.44,0,16,0.27,0.24,0,78,0.27,0.13,0,6,0.27,0.07,0,12,0.27,0.03,0,0,0.27,0.07,0,12,0.27,0.12,0,24,0.27,0.19,0,5,0.27,0.28,0,386,0.27,0.41,0,3,0.27,0.58,0,1,0.27,0.8,0,73,0.27,1.06,0,1,0.27,1.37,10,292,0.27,1.75,0,0,0.27,2.19,0,0,0.27,2.72,0,0,0.28,3.23,0,0,0.27,3.85,0,0,0.27,4.52,0,0,0.27,5.23,0,0,0.27,6.0,0,0,0.27,6.81,0,0,0.27,7.66,0,0,0.27,9.95,0,0,0.27,12.4,0,0,,14.9,0,0,,17.4,0,0,,19.9,0,0,
2023-08-25 16:00:00,42.15,10.73,0,0,0.27,9.8,0,0,0.27,8.89,0,0,0.27,8.0,0,0,0.27,7.16,0,0,0.27,6.35,0,0,0.27,5.59,0,0,0.27,4.88,0,0,0.27,4.22,0,0,0.27,3.63,0,0,0.27,3.03,0,0,0.26,2.61,0,0,0.27,2.19,0,0,0.27,1.82,0,0,0.27,1.5,0,0,0.27,1.23,0,0,0.27,1.0,0,2,0.27,0.81,0,4,0.27,0.65,0,46,0.27,0.36,0,16,0.27,0.19,0,78,0.27,0.1,0,6,0.27,0.05,0,12,0.27,0.02,0,0,0.26,0.08,0,12,0.27,0.13,0,24,0.27,0.2,0,5,0.27,0.31,0,386,0.27,0.44,0,3,0.27,0.62,0,1,0.27,0.86,0,73,0.27,1.14,0,1,0.27,1.48,4,296,0.27,1.87,0,0,0.27,2.37,0,0,0.27,2.86,0,0,0.27,3.44,0,0,0.27,4.08,0,0,0.27,4.78,0,0,0.27,5.52,0,0,0.27,6.31,0,0,0.27,7.15,0,0,0.27,8.03,0,0,0.27,10.37,0,0,0.27,12.85,0,0,,15.35,0,0,,17.85,0,0,,20.35,0,0,
2023-08-29 16:00:00,43.25,11.78,0,0,0.26,10.82,0,0,0.26,9.88,0,0,0.26,8.96,0,0,0.26,8.06,0,0,0.26,7.2,0,0,0.26,6.38,0,0,0.26,5.61,0,0,0.26,4.89,0,0,0.26,4.22,0,0,0.26,3.61,0,0,0.26,3.06,0,0,0.26,2.58,0,0,0.26,2.15,0,0,0.26,1.77,0,0,0.26,1.45,0,0,0.26,1.18,0,2,0.26,0.95,0,4,0.26,0.76,0,46,0.26,0.42,0,16,0.26,0.22,0,78,0.26,0.11,0,6,0.26,0.06,0,12,0.26,0.03,0,0,0.26,0.04,0,12,0.26,0.06,0,24,0.26,0.11,0,5,0.26,0.17,0,386,0.26,0.26,0,3,0.26,0.39,0,1,0.26,0.56,0,73,0.26,0.78,5,6,0.26,1.05,0,296,0.26,1.37,0,0,0.26,1.76,0,0,0.26,2.21,0,0,0.26,2.73,0,0,0.26,3.31,0,0,0.26,3.94,0,0,0.26,4.63,0,0,0.26,5.38,0,0,0.26,6.18,0,0,0.26,7.02,0,0,0.26,9.29,0,0,0.26,11.75,0,0,,14.25,0,0,,16.75,0,0,,19.25,0,0,
2023-08-30 16:00:00,42.75,11.27,0,0,0.25,10.31,0,0,0.25,9.37,0,0,0.25,8.45,0,0,0.25,7.55,0,0,0.25,6.7,0,0,0.25,5.88,0,0,0.25,5.12,0,0,0.25,4.41,0,0,0.25,3.76,0,0,0.25,3.18,0,0,0.25,2.66,0,0,0.25,2.2,0,0,0.25,1.8,0,0,0.25,1.46,0,0,0.25,1.17,0,0,0.25,0.93,0,2,0.25,0.74,0,4,0.25,0.57,0,46,0.25,0.3,0,16,0.25,0.15,0,78,0.25,0.07,0,6,0.25,0.03,0,12,0.25,0.01,0,0,0.24,0.03,0,12,0.24,0.06,0,24,0.25,0.1,0,5,0.25,0.17,0,386,0.25,0.26,0,3,0.25,0.39,0,1,0.25,0.57,0,73,0.25,0.8,0,6,0.25,1.08,10,306,0.25,1.43,0,0,0.25,1.84,0,0,0.25,2.32,0,0,0.25,2.86,0,0,0.25,3.48,0,0,0.25,4.15,0,0,0.25,4.89,0,0,0.25,5.67,0,0,0.25,6.51,0,0,0.25,7.39,0,0,0.25,9.75,0,0,,12.25,0,0,,14.75,0,0,,17.25,0,0,,19.75,0,0,
