time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,3.70,3.70,3.70,3.70,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,3.70,3.70,3.70,3.70,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,4.64,1.5,0,0,0.55,1.45,0,0,0.55,1.4,0,0,0.55,1.35,0,0,0.55,1.3,0,0,0.55,1.26,0,0,0.55,1.21,0,0,0.55,1.17,0,0,0.55,1.13,0,0,0.55,1.09,0,0,0.55,1.05,0,0,0.55,1.02,0,0,0.55,0.98,0,0,0.55,0.9,0,0,0.55,0.82,0,0,0.55,0.75,0,0,0.55,0.69,0,0,0.55,0.63,0,0,0.55,0.58,0,0,0.55,0.54,0,0,0.55,0.59,0,0,0.55,0.64,0,0,0.55,0.68,0,0,0.55,0.74,0,0,0.55,0.79,0,0,0.55,0.84,0,0,0.55,0.9,0,0,0.55,0.96,0,0,0.56,1.01,0,0,0.55,1.07,0,0,0.55,1.14,0,0,0.55,1.2,0,0,0.55,1.36,0,0,0.55,1.53,0,0,0.55,1.71,0,0,0.55,1.89,0,0,0.55,2.08,0,0,0.55,2.27,0,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,4.91,1.7,0,0,0.54,1.64,0,0,0.54,1.59,0,0,0.54,1.53,0,0,0.54,1.48,0,0,0.54,1.43,0,0,0.54,1.38,0,0,0.54,1.34,0,0,0.54,1.29,0,0,0.54,1.25,0,0,0.54,1.21,0,0,0.54,1.2,0,0,0.56,1.13,0,0,0.54,1.03,0,0,0.54,0.95,0,0,0.54,0.87,0,2,0.54,0.8,0,0,0.54,0.73,0,0,0.54,0.67,0,0,0.54,0.44,0,0,0.54,0.48,0,0,0.54,0.53,0,0,0.55,0.57,0,0,0.54,0.62,0,0,0.54,0.66,0,0,0.54,0.71,0,0,0.54,0.76,0,0,0.54,0.81,0,0,0.54,0.87,0,0,0.54,0.92,0,0,0.54,0.95,0,0,0.53,1.04,0,2,0.54,1.19,0,0,0.54,1.34,0,0,0.54,1.52,0,0,0.54,1.69,0,0,0.54,1.87,0,0,0.54,2.06,0,0,0.54,1.76,0.0,0.0,0.54,0.62,0.0,0.0,0.54,0.56,0.0,2.0,0.54,0.42,0.0,0.0,0.55,2.25,0.0,0.0,0.54,2.45,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,5.16,1.88,0,0,0.53,1.81,0,0,0.52,1.76,0,0,0.53,1.7,0,0,0.53,1.64,0,0,0.53,1.59,0,0,0.53,1.53,0,0,0.52,1.48,0,0,0.52,1.43,0,0,0.52,1.39,0,0,0.53,1.34,0,0,0.53,1.29,0,0,0.52,1.24,0,0,0.52,1.15,0,0,0.53,1.05,0,0,0.52,0.97,0,2,0.53,0.89,0,0,0.53,0.81,0,0,0.52,0.75,0,0,0.53,0.37,0,0,0.53,0.41,0,0,0.53,0.44,0,0,0.52,0.48,0,0,0.53,0.52,0,0,0.53,0.57,0,0,0.53,0.61,0,0,0.53,0.66,0,0,0.53,0.7,0,0,0.53,0.75,0,0,0.52,0.81,0,0,0.53,0.86,0,0,0.53,0.91,0,2,0.53,1.05,0,0,0.53,1.2,0,0,0.52,1.36,0,0,0.53,1.53,0,0,0.53,1.7,0,0,0.53,1.88,0,0,0.53,1.94,0.0,0.0,0.53,0.69,0.0,0.0,0.53,0.63,0.0,2.0,0.53,0.33,5.0,6.0,0.52,2.07,0.0,0.0,0.53,2.26,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,5.17,1.88,0,0,0.52,1.81,0,0,0.52,1.75,0,0,0.52,1.7,0,0,0.52,1.64,0,0,0.52,1.59,0,0,0.52,1.53,0,0,0.52,1.48,0,0,0.52,1.43,0,0,0.52,1.38,0,0,0.52,1.34,0,0,0.52,1.29,0,0,0.52,1.25,0,0,0.52,1.16,0,0,0.53,1.05,0,0,0.52,0.96,0,2,0.52,0.88,10,10,0.52,0.81,0,0,0.52,0.74,0,0,0.52,0.36,0,0,0.52,0.4,0,0,0.52,0.43,0,0,0.52,0.47,0,0,0.52,0.51,0,0,0.52,0.55,0,0,0.52,0.6,0,0,0.52,0.64,0,0,0.52,0.69,0,0,0.52,0.74,0,0,0.52,0.79,0,0,0.52,0.84,0,0,0.52,0.9,0,2,0.52,1.02,0,0,0.51,1.19,0,0,0.52,1.34,0,0,0.52,1.51,0,0,0.52,1.68,0,0,0.52,1.86,0,0,0.52,1.94,0.0,0.0,0.52,0.68,0.0,0.0,0.52,0.62,0.0,2.0,0.52,0.33,3.0,9.0,0.53,2.05,0.0,0.0,0.52,2.24,0.0,0.0,0.52,0.57,0.0,0.0,0.52,0.52,0.0,0.0,0.52,2.44,0.0,0.0,0.52,2.64,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,4.99,1.72,0,0,0.52,1.66,0,0,0.52,1.61,0,0,0.52,1.55,0,0,0.52,1.5,0,0,0.52,1.44,0,0,0.52,1.39,0,0,0.52,1.35,0,0,0.52,1.3,0,0,0.52,1.25,0,0,0.52,1.21,0,0,0.52,1.17,0,0,0.52,1.16,0,0,0.54,1.03,0,0,0.52,0.94,0,0,0.52,0.86,0,2,0.52,0.8,2,12,0.53,0.71,0,0,0.52,0.65,0,0,0.52,0.39,0,0,0.52,0.43,0,0,0.52,0.47,0,0,0.52,0.51,0,0,0.52,0.55,0,0,0.52,0.6,0,0,0.52,0.64,0,0,0.52,0.69,0,0,0.52,0.74,0,0,0.52,0.79,0,0,0.52,0.85,0,0,0.52,0.9,0,0,0.52,0.93,0,2,0.51,1.1,0,0,0.52,1.26,0,0,0.52,1.42,0,0,0.52,1.6,0,0,0.52,1.77,0,0,0.52,1.96,0,0,0.52,1.78,0.0,0.0,0.52,0.59,0.0,0.0,0.52,0.54,0.0,2.0,0.52,0.36,3.0,6.0,0.52,2.15,0.0,0.0,0.52,2.35,0.0,0.0,0.52,0.5,0.0,0.0,0.52,0.45,0.0,0.0,0.52,2.55,0.0,0.0,0.52,2.76,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,4.65,1.47,0,0,0.53,1.41,0,0,0.53,1.36,0,0,0.53,1.31,0,0,0.53,1.26,0,0,0.53,1.22,0,0,0.53,1.17,0,0,0.53,1.13,0,0,0.53,1.09,0,0,0.53,1.08,0,0,0.55,1.01,0,0,0.53,0.97,0,0,0.53,0.93,0,0,0.53,0.85,0,0,0.53,0.77,0,0,0.53,0.7,0,2,0.53,0.64,2,15,0.53,0.58,0,0,0.53,0.53,0,0,0.53,0.48,0,0,0.53,0.52,0,0,0.53,0.57,0,0,0.53,0.61,0,0,0.53,0.66,0,0,0.53,0.71,0,0,0.53,0.76,0,0,0.53,0.82,0,0,0.53,0.87,0,0,0.53,0.9,0,0,0.51,0.99,0,0,0.53,1.05,0,0,0.53,1.11,0,2,0.53,1.27,0,0,0.53,1.44,0,0,0.53,1.61,0,0,0.53,1.8,0,0,0.53,1.99,0,0,0.53,2.18,0,0,0.53,1.52,0.0,0.0,0.53,0.48,0.0,0.0,0.53,0.44,0.0,2.0,0.53,0.43,0.0,6.0,0.53,2.39,0.0,0.0,0.53,2.59,0.0,0.0,0.53,0.4,0.0,0.0,0.53,0.36,0.0,0.0,0.53,2.8,0.0,0.0,0.53,3.02,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,4.57,1.41,0,0,0.54,1.36,0,0,0.54,1.31,0,0,0.54,1.26,0,0,0.54,1.21,0,0,0.54,1.16,0,0,0.53,1.12,0,0,0.54,1.08,0,0,0.54,1.07,0,0,0.55,1.0,0,0,0.54,0.96,0,0,0.54,0.92,0,0,0.53,0.89,0,6,0.54,0.81,0,0,0.54,0.73,0,0,0.53,0.66,0,2,0.53,0.6,0,15,0.53,0.55,0,0,0.54,0.5,0,0,0.54,0.5,0,0,0.53,0.55,0,0,0.54,0.59,0,0,0.53,0.64,0,0,0.54,0.69,0,0,0.54,0.74,0,0,0.53,0.8,0,0,0.54,0.85,0,0,0.54,0.88,0,0,0.52,0.97,0,0,0.54,1.03,0,0,0.54,1.09,0,0,0.54,1.15,0,2,0.54,1.31,0,0,0.53,1.49,0,0,0.54,1.66,0,0,0.53,1.85,0,0,0.53,2.04,0,0,0.53,2.24,0,0,0.53,1.46,0.0,0.0,0.53,0.45,0.0,0.0,0.53,0.41,0.0,2.0,0.53,0.46,0.0,7.0,0.54,2.45,0.0,0.0,0.54,2.65,0.0,0.0,0.53,0.37,0.0,0.0,0.53,0.34,0.0,0.0,0.54,2.87,0.0,0.0,0.54,3.09,0.0,0.0,0.54,1.52,0.0,0.0,0.54,0.42,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,4.84,1.59,0,0,0.52,1.53,0,0,0.52,1.47,0,0,0.51,1.42,0,0,0.52,1.37,0,0,0.52,1.32,0,0,0.52,1.27,0,0,0.52,1.22,0,0,0.52,1.17,0,0,0.51,1.13,0,0,0.52,1.11,0,0,0.53,1.05,0,0,0.52,1.01,0,44,0.52,0.91,0,0,0.51,0.83,0,0,0.52,0.75,0,2,0.52,0.68,0,15,0.52,0.62,0,0,0.52,0.56,0,0,0.52,0.4,0,0,0.52,0.43,0,0,0.51,0.48,0,0,0.52,0.52,0,0,0.52,0.56,0,0,0.51,0.61,0,0,0.52,0.66,0,0,0.52,0.71,0,0,0.52,0.76,0,0,0.52,0.81,0,0,0.51,0.85,0,0,0.51,0.92,0,0,0.51,0.98,0,2,0.51,1.13,0,0,0.51,1.3,0,0,0.52,1.47,0,0,0.52,1.64,0,0,0.52,1.83,0,0,0.52,2.02,0,0,0.52,1.65,0.0,0.0,0.52,0.51,0.0,0.0,0.52,0.46,0.0,2.0,0.51,0.36,0.0,7.0,0.52,2.21,0.0,0.0,0.51,2.42,0.0,0.0,0.52,0.42,0.0,0.0,0.52,0.38,0.0,0.0,0.52,2.62,0.0,0.0,0.51,2.84,0.0,0.0,0.52,1.71,0.0,0.0,0.52,0.33,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
