time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-22 16:00:00,41.36,10.3,0,0,0.19,9.37,0,0,0.19,8.46,0,0,0.19,7.58,0,0,0.19,6.73,0,0,0.19,5.93,0,0,0.19,5.18,0,0,0.19,4.48,0,0,0.19,3.84,0,0,0.19,3.17,0,0,0.18,2.73,0,0,0.19,2.28,0,0,0.19,1.88,0,4,0.19,1.53,0,0,0.19,1.24,0,0,0.19,1.0,0,0,0.19,0.79,0,2,0.19,0.62,0,0,0.19,0.49,0,0,0.19,0.26,0,2,0.19,0.13,0,88,0.19,0.06,0,60,0.19,0.03,0,159,0.19,0.01,0,133,0.19,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.23,0.06,0,0,0.19,0.11,0,5,0.19,0.18,0,0,0.19,0.28,3,8,0.19,0.41,0,15,0.19,0.59,0,107,0.19,0.82,0,209,0.19,1.1,0,0,0.19,1.45,0,18,0.19,1.93,0,0,0.19,2.37,0,0,0.19,2.92,0,0,0.19,3.55,0,0,0.19,4.25,0,0,0.19,5.01,0,0,0.19,5.83,0,0,0.19,6.71,0,0,0.19,7.65,0,0,0.19,8.64,0,0,,11.14,0,0,,13.64,0,0,,16.14,0,0,,18.64,0,0,,21.14,0,0,,23.64,0,0,,26.14,0,0,,28.64,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,38.3,7.04,0,0,0.2,6.15,0,0,0.2,5.31,0,0,0.2,4.52,1,1,0.2,3.79,0,0,0.2,3.13,0,0,0.2,2.55,0,0,0.2,2.05,0,0,0.2,1.62,0,0,0.2,1.26,0,0,0.2,0.96,0,0,0.2,0.73,0,4,0.2,0.54,0,4,0.2,0.4,0,0,0.2,0.29,0,0,0.2,0.21,0,0,0.2,0.15,0,2,0.2,0.1,0,0,0.2,0.07,0,0,0.2,0.03,0,2,0.2,0.01,0,88,0.2,0.01,0,60,0.22,0.01,0,205,0.25,0.01,0,133,0.27,0.01,0,0,0.29,0.01,0,0,0.3,0.01,0,0,0.32,0.15,0,0,0.2,0.24,0,5,0.2,0.39,0,0,0.2,0.58,0,10,0.2,0.84,0,52,0.2,1.18,0,107,0.2,1.6,0,209,0.2,2.1,0,0,0.2,2.69,0,18,0.2,3.35,0,0,0.2,4.09,0,0,0.2,4.91,0,0,0.2,5.78,0,0,0.2,6.71,0,0,0.2,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,14.2,0,0,,16.7,0,0,,19.2,0,0,,21.7,0,0,,24.2,0,0,,26.7,0,0,,29.2,0,0,,31.7,0,0,,9.87,0.0,0.0,0.2,8.91,0.0,0.0,0.2,7.96,0.0,0.0,0.2,0.02,0.0,0.0,0.2,0.04,0.0,0.0,0.2,0.08,0.0,0.0,0.2,,,,,,,,
2023-11-06 16:00:00,40.06,8.68,0,0,0.19,7.72,0,0,0.18,6.79,0,0,0.18,5.9,0,2,0.18,5.04,0,0,0.18,4.24,0,0,0.18,3.51,0,0,0.18,2.85,0,0,0.18,2.28,0,0,0.18,1.78,0,0,0.18,1.37,0,0,0.18,1.04,0,4,0.18,0.77,0,4,0.18,0.56,0,3,0.18,0.41,0,0,0.18,0.28,0,0,0.18,0.19,0,2,0.18,0.13,0,0,0.18,0.09,0,0,0.18,0.03,0,2,0.18,0.01,0,88,0.18,0.01,0,60,0.21,0.01,0,205,0.23,0.01,0,133,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.03,0,0,0.18,0.06,0,5,0.18,0.12,0,0,0.19,0.21,0,10,0.19,0.34,0,52,0.18,0.52,0,107,0.18,0.78,0,209,0.18,1.12,0,0,0.18,1.55,0,18,0.18,2.07,0,0,0.18,2.68,0,0,0.18,3.38,0,0,0.18,4.16,0,0,0.18,5.02,0,0,0.18,5.95,0,0,0.18,6.94,0,0,,7.94,0,0,,8.94,0,0,,9.94,0,0,,12.44,0,0,,14.94,0,0,,17.44,0,0,,19.94,0,0,,22.44,0,0,,24.94,0,0,,27.44,0,0,,29.94,0,0,,11.59,0.0,0.0,,10.62,0.0,0.0,0.2,9.64,0.0,0.0,0.18,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.18,,,,,,,,
2023-11-15 16:00:00,39.96,8.53,0,0,0.18,7.57,0,0,0.18,6.64,0,0,0.18,5.73,0,2,0.18,4.87,0,0,0.18,4.06,0,0,0.18,3.32,0,0,0.18,2.67,0,0,0.18,2.09,0,0,0.18,1.61,0,0,0.18,1.21,0,0,0.18,0.89,0,4,0.18,0.64,0,4,0.18,0.44,0,3,0.18,0.3,0,0,0.18,0.21,0,0,0.18,0.14,0,2,0.18,0.09,0,0,0.18,0.06,0,0,0.18,0.02,0,2,0.18,0.01,0,88,0.19,0.01,0,60,0.22,0.01,0,205,0.24,0.01,0,133,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.32,0.02,0,0,0.18,0.05,0,5,0.18,0.1,0,0,0.18,0.17,0,10,0.18,0.31,0,67,0.18,0.48,0,107,0.18,0.74,0,209,0.18,1.08,0,0,0.18,1.51,0,18,0.18,2.04,0,0,0.18,2.67,0,0,0.18,3.39,0,0,0.18,4.2,0,0,0.18,5.09,0,0,0.18,6.04,0,0,,7.04,0,0,,8.04,0,0,,9.04,0,0,,10.04,0,0,,12.65,0,0,0.35,15.04,0,0,,17.54,0,0,,20.04,0,0,,22.54,0,0,,25.04,0,0,,27.54,0,0,,30.04,0,0,,11.46,0.0,0.0,0.18,10.48,0.0,0.0,0.18,9.5,0.0,0.0,0.17,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.18,,,,,,,,
2023-11-20 16:00:00,39.86,8.41,0,0,0.18,7.45,0,0,0.18,6.51,0,0,0.18,5.6,0,2,0.18,4.73,0,0,0.18,3.92,0,0,0.18,3.19,0,0,0.18,2.54,0,0,0.18,1.97,0,0,0.18,1.5,0,0,0.18,1.11,0,0,0.18,0.81,0,4,0.18,0.57,0,4,0.18,0.39,47,50,0.18,0.28,0,0,0.18,0.18,0,0,0.18,0.12,0,2,0.18,0.07,0,0,0.17,0.05,0,0,0.18,0.01,0,2,0.17,0.01,0,88,0.2,0.01,0,60,0.22,0.01,0,205,0.25,0.01,0,133,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.02,0,0,0.18,0.04,0,5,0.18,0.09,0,0,0.18,0.17,0,10,0.18,0.29,0,67,0.18,0.47,0,107,0.18,0.73,0,209,0.18,1.07,0,0,0.18,1.52,0,18,0.18,2.06,0,0,0.18,2.7,0,0,0.18,3.44,0,0,0.18,4.26,0,0,0.18,5.17,0,0,0.18,6.14,0,0,,7.14,0,0,,8.14,0,0,,9.14,0,0,,10.14,0,0,,12.64,0,0,,15.14,0,0,,17.64,0,0,,20.14,0,0,,22.64,0,0,,25.14,0,0,,27.64,0,0,,30.14,0,0,,11.34,0.0,0.0,,10.36,0.0,0.0,0.18,9.38,0.0,0.0,0.17,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.18,,,,,,,,
2023-11-21 16:00:00,39.88,8.42,0,0,0.17,7.46,0,0,0.17,6.52,0,0,0.18,5.61,0,2,0.18,4.75,0,0,0.18,3.94,0,0,0.18,3.2,0,0,0.18,2.55,0,0,0.18,1.98,0,0,0.18,1.51,0,0,0.18,1.12,0,0,0.18,0.81,0,4,0.18,0.58,0,4,0.18,0.41,0,50,0.18,0.28,50,50,0.18,0.18,0,0,0.18,0.12,0,2,0.18,0.07,0,0,0.18,0.05,0,0,0.18,0.01,0,2,0.17,0.01,0,88,0.2,0.01,0,60,0.22,0.01,0,205,0.25,0.01,0,133,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.02,0,0,0.18,0.04,0,5,0.18,0.09,0,0,0.18,0.16,0,10,0.18,0.29,0,67,0.18,0.47,0,107,0.18,0.72,0,209,0.18,1.06,0,0,0.18,1.51,0,18,0.18,2.05,0,0,0.18,2.69,0,0,0.18,3.43,0,0,0.18,4.25,0,0,0.18,5.15,0,0,0.18,6.12,0,0,,7.12,0,0,,8.12,0,0,,9.12,0,0,,10.12,0,0,,12.62,0,0,,15.12,0,0,,17.62,0,0,,20.12,0,0,,22.62,0,0,,25.12,0,0,,27.62,0,0,,30.12,0,0,,11.36,0.0,0.0,0.2,10.38,0.0,0.0,0.2,9.4,0.0,0.0,0.19,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.18,,,,,,,,
2023-12-15 16:00:00,37.76,6.25,0,0,0.18,5.32,0,0,0.18,4.48,0,0,0.2,3.64,0,2,0.19,2.86,0,0,0.18,2.18,0,0,0.18,1.6,0,0,0.18,1.15,20,15,0.18,0.8,5,27,0.18,0.55,1,225,0.18,0.37,0,10,0.18,0.24,0,16,0.18,0.15,0,4,0.18,0.09,0,54,0.18,0.05,0,50,0.18,0.03,0,0,0.18,0.02,0,2,0.19,0.01,0,0,0.18,0.01,0,0,0.2,0.01,0,2,0.23,0.01,0,88,0.26,0.01,0,60,0.29,0.01,0,205,0.31,0.01,0,133,0.34,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.05,10,0,0.18,0.11,20,25,0.18,0.21,0,32,0.18,0.38,0,85,0.18,0.63,0,139,0.18,0.98,0,246,0.19,1.44,1,212,0.19,2.0,0,0,0.19,2.66,0,19,0.18,3.42,0,0,0.18,4.29,0,0,0.18,5.24,0,0,,6.24,0,0,,7.24,0,0,,8.24,0,0,,9.24,0,0,,10.24,0,0,,11.24,0,0,,12.24,0,0,,14.74,0,0,,17.24,0,0,,19.74,0,0,,22.24,0,0,,24.74,0,0,,27.24,0,0,,29.74,0,0,,32.24,0,0,,9.16,0.0,0.0,,8.18,0.0,0.0,0.18,7.21,0.0,0.0,0.18,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.19,0.02,0.0,0.0,0.18,,,,,,,,
2023-12-19 16:00:00,37.5,5.98,0,0,0.18,5.06,0,0,0.19,4.11,0,0,0.17,3.29,0,2,0.17,2.56,0,0,0.17,1.95,0,0,0.18,1.44,0,0,0.18,1.03,8,25,0.18,0.71,0,27,0.18,0.48,0,225,0.18,0.31,0,10,0.18,0.2,0,16,0.18,0.13,0,4,0.19,0.07,0,54,0.18,0.04,0,50,0.18,0.02,0,0,0.18,0.01,0,2,0.18,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,2,0.24,0.01,0,88,0.27,0.01,0,60,0.3,0.01,0,205,0.33,0.01,0,133,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.06,0,11,0.19,0.13,0,25,0.19,0.24,0,32,0.19,0.43,0,85,0.19,0.7,10,149,0.19,1.09,0,246,0.19,1.58,0,212,0.19,2.19,0,0,0.19,2.92,0,19,0.2,3.64,0,0,0.18,4.53,0,0,0.18,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,12.5,0,0,,15.0,0,0,,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,,8.89,0.0,0.0,0.19,7.91,0.0,0.0,0.19,6.94,0.0,0.0,0.19,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.19,0.03,0.0,0.0,0.19,9.87,0.0,0.0,,0.01,0.0,0.0,0.24
