time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,21.0,6.85,0,0,0.45,6.38,0,0,0.43,5.94,0,0,0.43,5.48,0,0,0.41,5.05,0,0,0.41,4.59,0,0,0.39,4.22,0,0,0.39,3.83,0,0,0.39,3.46,0,0,0.38,3.11,0,0,0.38,2.78,0,0,0.38,2.46,0,0,0.37,1.88,0,0,0.36,1.46,0,0,0.36,1.1,0,0,0.36,0.79,0,0,0.35,0.59,2,2,0.36,0.42,0,0,0.35,0.29,0,0,0.35,0.2,0,0,0.35,0.14,0,0,0.35,0.09,0,0,0.34,0.06,0,0,0.34,0.04,0,0,0.34,0.03,0,0,0.35,0.1,0,0,0.42,0.12,0,0,0.4,0.16,0,0,0.4,0.21,0,0,0.39,0.27,0,0,0.39,0.34,0,0,0.38,0.43,0,0,0.38,0.53,0,0,0.37,0.65,0,0,0.37,0.8,0,0,0.37,0.95,0,0,0.36,1.12,0,0,0.35,1.57,0,0,0.35,2.11,25,25,0.35,2.77,0,0,0.35,3.48,0,0,0.34,4.28,0,0,0.34,5.13,0,0,0.33,6.05,0,0,0.33,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,20.65,6.45,0,0,0.4,6.0,0,0,0.4,5.55,0,0,0.39,5.11,0,0,0.39,4.66,0,0,0.37,4.27,0,0,0.38,3.88,0,0,0.38,3.5,0,0,0.37,3.14,0,0,0.37,2.81,0,0,0.37,2.5,0,0,0.37,2.21,50,50,0.37,1.7,0,0,0.36,1.28,30,30,0.36,0.95,30,30,0.36,0.7,0,0,0.36,0.52,0,2,0.36,0.37,25,25,0.36,0.25,0,0,0.35,0.17,0,0,0.35,0.12,0,0,0.35,0.08,0,0,0.35,0.05,0,0,0.35,0.04,0,0,0.36,0.03,0,0,0.36,0.09,0,0,0.4,0.13,0,0,0.4,0.17,0,0,0.39,0.23,0,0,0.39,0.3,0,0,0.39,0.39,0,0,0.38,0.5,0,0,0.38,0.62,0,0,0.38,0.76,0,0,0.38,0.91,30,30,0.37,1.1,0,0,0.37,1.3,0,0,0.37,1.78,0,0,0.36,2.36,0,25,0.36,3.04,0,0,0.36,3.8,0,0,0.36,4.62,0,0,0.36,5.49,0,0,0.36,6.42,0,0,0.36,7.38,0,0,0.37,8.37,0,0,0.4,9.37,0,0,0.43,10.37,0,0,0.46,11.37,0,0,0.49,12.36,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,20.65,6.53,0,0,0.45,6.07,0,0,0.44,5.6,0,0,0.42,5.12,0,0,0.39,4.73,0,0,0.4,4.25,0,0,0.37,3.89,0,0,0.38,3.51,0,0,0.38,3.15,0,0,0.37,2.81,0,0,0.37,2.52,0,0,0.37,2.22,38,88,0.37,1.71,0,0,0.36,1.28,0,30,0.36,0.95,0,30,0.36,0.69,0,0,0.36,0.49,5,7,0.35,0.33,12,37,0.35,0.23,0,0,0.35,0.15,0,0,0.34,0.1,0,0,0.34,0.06,0,0,0.34,0.04,0,0,0.34,0.03,0,0,0.34,0.02,0,0,0.34,0.09,0,0,0.4,0.12,0,0,0.39,0.17,0,0,0.39,0.22,0,0,0.39,0.29,0,0,0.39,0.38,0,0,0.38,0.47,0,0,0.38,0.59,0,0,0.38,0.72,0,0,0.37,0.88,0,30,0.37,1.05,0,0,0.36,1.26,0,0,0.36,1.73,0,0,0.35,2.3,0,25,0.35,2.99,0,0,0.35,3.74,0,0,0.35,4.58,15,15,0.35,5.42,0,0,0.33,6.37,0,0,0.34,7.35,0,0,,8.35,0,0,,9.35,0,0,,10.35,0,0,,11.35,0,0,,12.35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,21.55,7.38,0,0,0.45,6.86,0,0,0.4,6.4,0,0,0.4,5.94,0,0,0.39,5.47,0,0,0.37,5.15,0,0,0.42,4.7,0,0,0.4,4.25,0,0,0.38,3.92,0,0,0.39,3.52,0,0,0.38,3.17,0,0,0.38,2.84,0,88,0.37,2.25,0,0,0.37,1.73,85,115,0.36,1.32,64,90,0.36,0.99,38,35,0.36,0.72,45,52,0.35,0.52,44,81,0.35,0.36,0,0,0.35,0.25,0,0,0.35,0.17,0,0,0.34,0.11,0,0,0.34,0.07,0,0,0.34,0.05,0,0,0.34,0.03,0,0,0.34,0.06,0,0,0.4,0.09,0,0,0.4,0.12,0,0,0.4,0.16,0,0,0.39,0.21,0,0,0.39,0.27,0,0,0.39,0.34,0,0,0.38,0.43,0,0,0.38,0.53,0,0,0.37,0.65,30,60,0.37,0.79,67,67,0.36,0.96,30,30,0.36,1.35,30,30,0.36,1.84,30,55,0.35,2.41,30,30,0.35,3.08,0,0,0.34,3.85,400,415,0.34,4.63,0,0,0.33,5.58,0,0,0.35,6.54,0,0,0.37,7.46,0,0,0.35,8.46,0,0,0.38,9.46,0,0,0.41,10.46,0,0,0.44,11.46,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,22.55,8.39,0,0,0.51,7.89,0,0,0.47,7.42,0,0,0.46,6.92,0,0,0.42,6.48,0,0,0.43,5.99,0,0,0.4,5.59,0,0,0.41,5.12,0,0,0.39,4.71,0,0,0.39,4.35,0,0,0.4,3.97,0,0,0.39,3.61,0,88,0.39,2.94,0,0,0.38,2.33,100,215,0.37,1.86,60,150,0.38,1.43,0,35,0.37,1.1,0,52,0.37,0.82,1,82,0.37,0.6,0,0,0.36,0.43,0,0,0.36,0.3,0,0,0.36,0.21,0,0,0.35,0.14,0,0,0.35,0.1,0,0,0.35,0.06,0,0,0.34,0.04,0,0,0.41,0.05,0,0,0.4,0.08,0,0,0.41,0.1,0,0,0.4,0.14,0,0,0.4,0.19,0,0,0.4,0.25,0,0,0.4,0.31,30,30,0.39,0.39,0,0,0.39,0.48,0,60,0.38,0.59,0,67,0.38,0.73,0,30,0.38,1.04,0,30,0.37,1.44,0,55,0.36,1.93,60,90,0.36,2.51,0,0,0.36,3.18,0,415,0.35,3.93,0,0,0.35,4.74,0,0,0.35,5.57,0,0,0.34,6.51,0,0,0.35,7.46,0,0,0.34,8.45,0,0,,9.45,0,0,,10.45,0,0,,0.04,0.0,0.0,0.34,11.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,21.85,7.7,0,0,0.5,7.22,0,0,0.48,6.75,0,0,0.46,6.3,0,0,0.45,5.83,0,0,0.43,5.38,0,0,0.42,4.85,0,0,0.37,4.44,0,0,0.37,4.08,0,0,0.38,3.71,0,0,0.38,3.36,0,0,0.38,3.0,4,92,0.37,2.38,1,1,0.37,1.85,0,215,0.36,1.42,0,150,0.36,1.07,65,98,0.36,0.8,0,52,0.36,0.59,0,82,0.36,0.42,0,0,0.36,0.3,0,0,0.36,0.21,0,0,0.36,0.14,0,0,0.35,0.1,0,0,0.36,0.07,0,0,0.36,0.05,0,0,0.36,0.05,0,0,0.41,0.07,0,0,0.4,0.1,0,0,0.4,0.13,0,0,0.4,0.18,0,0,0.4,0.23,0,0,0.39,0.29,0,0,0.38,0.37,0,30,0.38,0.47,0,0,0.38,0.58,0,60,0.37,0.73,0,67,0.38,0.89,0,30,0.38,1.23,30,60,0.36,1.69,0,55,0.36,2.31,0,120,0.37,2.89,0,0,0.35,3.61,0,415,0.35,4.41,0,0,0.34,5.28,0,0,0.34,6.17,0,0,0.32,7.17,0,0,0.35,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,0.03,0.0,0.0,0.35,12.15,0.0,0.0,,0.02,0.0,0.0,0.35,13.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,21.25,6.99,0,0,0.36,6.47,0,0,0.25,6.1,0,0,0.4,5.64,0,0,0.39,5.22,0,0,0.4,4.66,0,0,0.33,4.34,0,0,0.38,3.9,0,0,0.36,3.52,0,0,0.36,3.17,0,0,0.36,2.83,0,0,0.36,2.5,0,92,0.35,1.92,0,1,0.35,1.46,5,220,0.35,1.1,0,150,0.35,0.81,0,98,0.35,0.6,0,52,0.36,0.43,0,82,0.36,0.31,0,0,0.36,0.23,0,0,0.36,0.16,0,0,0.36,0.11,0,0,0.36,0.08,0,0,0.37,0.06,0,0,0.37,0.04,0,0,0.37,0.05,0,0,0.39,0.08,0,0,0.39,0.11,0,0,0.39,0.15,0,0,0.38,0.2,0,0,0.38,0.27,0,0,0.38,0.35,0,0,0.38,0.45,0,30,0.38,0.57,0,0,0.38,0.71,0,60,0.37,0.87,0,67,0.37,1.05,0,30,0.37,1.49,0,60,0.37,2.01,0,55,0.37,2.64,0,120,0.37,3.34,0,0,0.36,4.13,0,415,0.37,4.98,0,0,0.37,5.91,0,0,0.39,6.9,0,0,0.42,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,11.75,0,0,,0.03,0.0,0.0,0.38,12.75,0.0,0.0,,0.02,0.0,0.0,0.38,13.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,20.5,6.25,0,0,0.35,5.87,0,0,0.43,5.43,0,0,0.42,5.01,0,0,0.42,4.6,0,0,0.42,4.13,0,0,0.39,3.75,0,0,0.39,3.38,0,0,0.39,3.03,0,0,0.39,2.7,0,0,0.38,2.4,0,0,0.38,2.11,64,156,0.38,1.61,60,61,0.37,1.2,154,374,0.37,0.89,0,150,0.37,0.65,0,98,0.37,0.47,0,52,0.37,0.33,0,82,0.37,0.23,0,0,0.37,0.15,0,0,0.36,0.1,0,0,0.36,0.07,0,0,0.36,0.05,0,0,0.37,0.03,0,0,0.36,0.02,0,0,0.36,0.1,0,0,0.41,0.14,0,0,0.41,0.19,0,0,0.41,0.26,0,0,0.41,0.33,0,0,0.41,0.42,0,0,0.4,0.54,0,0,0.4,0.66,11,40,0.4,0.81,250,250,0.4,0.98,30,90,0.39,1.16,630,697,0.39,1.38,60,90,0.39,1.87,128,188,0.38,2.46,60,115,0.38,3.15,0,120,0.38,3.91,0,0,0.37,4.74,0,415,0.37,5.62,0,0,0.37,6.53,0,0,0.36,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.54,0,0,0.5,11.5,0,0,,12.5,0,0,,0.01,0.0,0.0,0.35,13.5,0.0,0.0,,0.01,0.0,0.0,0.37,14.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
