time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,11.06,3.1,0,0,0.49,2.88,0,0,0.47,2.66,0,0,0.45,2.46,0,0,0.45,2.25,0,0,0.43,2.07,0,0,0.43,1.89,0,0,0.42,1.72,0,0,0.42,1.4,0,0,0.41,1.13,0,0,0.4,0.9,0,0,0.4,0.71,0,0,0.4,0.55,0,0,0.39,0.42,0,0,0.39,0.31,0,0,0.38,0.23,0,0,0.38,0.17,0,0,0.38,0.12,0,0,0.37,0.09,0,0,0.38,0.14,0,0,0.43,0.17,0,0,0.43,0.22,0,0,0.43,0.26,0,0,0.42,0.31,0,0,0.41,0.37,0,0,0.41,0.44,0,0,0.41,0.51,20,20,0.4,0.69,0,0,0.39,0.91,0,0,0.38,1.18,0,0,0.38,1.5,0,0,0.38,1.85,0,0,0.38,2.25,0,0,0.39,2.66,0,0,0.39,3.1,0,0,0.4,3.54,0,0,0.4,4.01,0,0,0.41,4.48,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,11.02,3.03,0,0,0.47,2.81,0,0,0.45,2.6,0,0,0.45,2.43,0,0,0.46,2.2,0,0,0.43,2.01,0,0,0.42,1.83,0,0,0.42,1.65,0,0,0.41,1.34,0,0,0.4,1.08,0,0,0.4,0.85,0,0,0.39,0.67,0,0,0.39,0.52,0,0,0.39,0.39,0,0,0.39,0.29,0,0,0.38,0.21,0,0,0.38,0.15,0,0,0.38,0.11,1,1,0.38,0.08,0,0,0.38,0.13,0,0,0.43,0.16,0,0,0.42,0.21,0,0,0.43,0.25,0,0,0.42,0.31,0,0,0.42,0.37,0,0,0.41,0.44,0,0,0.41,0.51,0,20,0.4,0.7,0,0,0.4,0.93,4,4,0.39,1.21,0,0,0.39,1.53,0,0,0.39,1.89,0,0,0.39,2.26,0,0,0.39,2.67,0,0,0.39,3.1,0,0,0.38,3.59,0,0,0.41,4.04,0,0,0.41,4.53,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,10.84,2.84,0,0,0.45,2.63,0,0,0.44,2.44,0,0,0.44,2.23,0,0,0.43,2.04,0,0,0.43,1.85,0,0,0.42,1.69,0,0,0.42,1.52,0,0,0.41,1.23,0,0,0.41,0.98,1,1,0.4,0.77,73,73,0.4,0.6,250,250,0.4,0.47,0,0,0.4,0.36,0,0,0.4,0.27,0,0,0.4,0.19,0,0,0.39,0.14,0,0,0.39,0.1,0,1,0.38,0.07,0,0,0.38,0.14,0,0,0.42,0.18,0,0,0.42,0.22,0,0,0.42,0.28,0,0,0.42,0.34,0,0,0.41,0.42,0,0,0.42,0.5,6,6,0.42,0.58,10,30,0.41,0.78,12,12,0.4,1.04,252,256,0.4,1.33,0,0,0.4,1.66,0,0,0.4,2.03,0,0,0.4,2.44,0,0,0.41,2.86,0,0,0.41,3.32,0,0,0.43,3.79,0,0,0.45,4.25,0,0,0.45,4.75,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,10.94,2.97,0,0,0.48,2.74,0,0,0.46,2.55,0,0,0.46,2.34,0,0,0.45,2.15,0,0,0.44,1.96,0,0,0.44,1.78,0,0,0.43,1.62,0,0,0.43,1.31,0,0,0.41,1.05,0,1,0.41,0.82,0,73,0.4,0.65,0,250,0.4,0.5,0,0,0.4,0.38,0,0,0.4,0.28,2,2,0.39,0.21,0,0,0.39,0.15,0,0,0.39,0.11,0,1,0.39,0.08,0,0,0.39,0.14,0,0,0.43,0.18,0,0,0.43,0.22,3,3,0.43,0.27,0,0,0.43,0.33,0,0,0.42,0.39,0,0,0.42,0.46,0,6,0.41,0.54,100,130,0.41,0.72,0,12,0.39,0.96,1,255,0.39,1.25,0,0,0.39,1.57,2,2,0.39,1.93,0,0,0.39,2.33,0,0,0.39,2.75,0,0,0.4,3.21,0,0,0.41,3.67,0,0,0.42,4.12,0,0,0.42,4.61,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,11.16,3.18,0,0,0.5,2.96,0,0,0.48,2.75,0,0,0.48,2.54,0,0,0.46,2.34,0,0,0.45,2.14,0,0,0.44,1.95,0,0,0.43,1.76,0,0,0.42,1.44,0,0,0.41,1.17,1,1,0.41,0.93,0,73,0.4,0.74,0,250,0.4,0.58,0,0,0.4,0.46,0,0,0.41,0.36,0,2,0.41,0.28,3,3,0.41,0.22,40,40,0.41,0.17,0,1,0.41,0.13,0,0,0.42,0.11,0,0,0.43,0.14,0,0,0.42,0.18,0,3,0.42,0.23,0,0,0.42,0.28,0,0,0.42,0.34,0,0,0.42,0.41,0,6,0.41,0.48,4,134,0.41,0.65,0,12,0.4,0.87,0,255,0.39,1.13,0,0,0.39,1.45,2,2,0.39,1.79,0,0,0.39,2.16,0,0,0.39,2.56,0,0,0.39,3.0,0,0,0.4,3.44,0,0,0.4,3.91,0,0,0.41,4.38,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,11.52,3.5,0,0,0.5,3.27,0,0,0.48,3.04,0,0,0.46,2.79,0,0,0.43,2.58,0,0,0.42,2.37,0,0,0.41,2.2,0,0,0.42,2.02,0,0,0.42,1.66,0,0,0.41,1.35,0,1,0.4,1.07,151,222,0.39,0.85,30,280,0.39,0.66,160,160,0.38,0.54,0,0,0.4,0.41,0,2,0.39,0.31,0,3,0.39,0.23,0,40,0.39,0.17,0,1,0.38,0.13,0,0,0.39,0.08,0,0,0.43,0.11,0,0,0.43,0.14,0,3,0.43,0.17,0,0,0.42,0.21,0,0,0.41,0.26,0,0,0.41,0.32,0,6,0.41,0.38,0,134,0.41,0.53,0,12,0.4,0.72,0,255,0.4,0.94,8,6,0.39,1.22,1,3,0.39,1.54,0,0,0.39,1.9,0,0,0.39,2.29,0,0,0.39,2.72,0,0,0.4,3.13,0,0,0.4,3.63,0,0,0.43,4.07,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,11.32,3.28,0,0,0.47,3.06,0,0,0.46,2.83,0,0,0.44,2.63,0,0,0.44,2.39,0,0,0.41,2.21,0,0,0.42,2.02,0,0,0.41,1.84,0,0,0.41,1.5,0,0,0.4,1.2,0,1,0.39,0.96,0,222,0.39,0.74,60,340,0.38,0.58,164,280,0.39,0.43,0,0,0.38,0.32,0,2,0.38,0.23,0,3,0.37,0.16,0,40,0.36,0.11,0,1,0.36,0.08,0,0,0.36,0.1,0,0,0.43,0.12,0,0,0.43,0.16,0,3,0.43,0.19,2,2,0.42,0.24,0,0,0.42,0.29,0,0,0.41,0.35,0,6,0.41,0.41,20,114,0.4,0.57,0,12,0.39,0.78,0,255,0.39,1.02,2,4,0.38,1.31,2,5,0.38,1.66,0,0,0.39,2.03,0,0,0.39,2.43,0,0,0.39,2.84,0,0,0.39,3.3,0,0,0.4,3.75,0,0,0.4,4.23,0,0,0.41,0.05,0.0,0.0,0.35,4.73,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,11.3,3.29,0,0,0.5,3.06,0,0,0.48,2.83,0,0,0.46,2.61,0,0,0.44,2.33,0,0,0.38,2.14,0,0,0.39,2.01,0,0,0.42,1.83,0,0,0.41,1.49,0,0,0.4,1.2,0,1,0.4,0.95,2,222,0.39,0.75,0,340,0.39,0.58,0,280,0.39,0.45,0,0,0.39,0.34,0,2,0.39,0.26,0,3,0.39,0.19,0,40,0.39,0.15,0,1,0.4,0.11,0,0,0.39,0.07,0,0,0.4,0.09,0,0,0.39,0.12,0,3,0.39,0.16,0,2,0.39,0.2,0,0,0.39,0.25,0,0,0.39,0.32,0,6,0.39,0.39,0,114,0.39,0.54,0,12,0.38,0.74,175,255,0.37,0.99,0,4,0.37,1.29,1,4,0.37,1.62,0,0,0.36,1.99,0,0,0.36,2.4,0,0,0.37,2.82,0,0,0.36,3.27,0,0,0.36,3.75,0,0,0.38,4.22,0,0,0.37,0.08,0.0,0.0,0.39,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
