time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-03 16:00:00,4.93,1.0,0,0,0.22,0.91,0,0,0.23,0.82,0,0,0.23,0.74,0,0,0.24,0.66,0,0,0.24,0.56,0,0,0.21,0.5,0,0,0.23,0.44,0,0,0.24,0.37,0,0,0.23,0.32,0,0,0.24,0.27,0,0,0.24,0.18,0,30,0.24,0.11,0,0,0.24,0.06,0,0,0.24,0.04,0,0,0.25,0.02,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.02,0,0,0.26,0.03,0,0,0.26,0.04,0,0,0.26,0.05,0,0,0.25,0.06,0,0,0.24,0.08,0,0,0.23,0.11,0,0,0.24,0.14,0,110,0.24,0.18,0,30,0.24,0.22,0,0,0.23,0.28,0,0,0.24,0.44,0,33,0.25,0.63,0,0,0.26,0.83,0,0,0.23,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,4.87,0.95,0,0,0.26,0.85,0,0,0.23,0.77,0,0,0.25,0.68,0,0,0.23,0.6,0,0,0.23,0.54,0,0,0.25,0.46,0,0,0.24,0.39,0,0,0.23,0.33,0,0,0.23,0.29,0,0,0.24,0.24,0,0,0.24,0.16,0,30,0.25,0.09,0,0,0.24,0.05,0,0,0.24,0.03,0,0,0.25,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.02,0,0,0.25,0.03,0,0,0.25,0.04,0,0,0.25,0.05,0,0,0.24,0.07,0,0,0.24,0.09,0,0,0.23,0.12,25,25,0.23,0.16,0,110,0.24,0.2,0,30,0.24,0.25,0,0,0.24,0.31,0,0,0.24,0.48,0,33,0.25,0.68,0,0,0.26,0.89,0,0,0.25,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,4.97,1.04,0,0,0.25,0.94,0,0,0.22,0.85,0,0,0.23,0.76,0,0,0.22,0.68,0,0,0.23,0.6,0,0,0.23,0.53,0,0,0.24,0.45,0,0,0.23,0.39,0,0,0.23,0.33,0,0,0.23,0.27,0,30,0.22,0.17,0,30,0.23,0.1,0,0,0.23,0.06,0,0,0.24,0.03,0,0,0.23,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,0,0.23,0.03,0,0,0.23,0.05,0,0,0.24,0.07,0,0,0.24,0.09,0,25,0.23,0.11,0,110,0.22,0.15,0,30,0.23,0.19,0,30,0.23,0.24,0,0,0.23,0.39,0,33,0.23,0.58,0,0,0.24,0.79,0,0,0.23,1.03,0,0,,1.28,0,0,,1.53,0,0,,1.78,0,0,,2.03,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,5.05,1.11,0,0,0.23,1.01,0,0,0.2,0.92,0,0,0.22,0.83,0,0,0.23,0.74,0,0,0.22,0.66,0,0,0.23,0.58,0,0,0.23,0.5,0,0,0.22,0.43,30,30,0.22,0.37,0,30,0.23,0.31,30,60,0.23,0.2,0,32,0.23,0.12,40,40,0.23,0.07,0,30,0.24,0.04,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.26,0.01,0,0,0.24,0.02,40,40,0.25,0.03,0,0,0.25,0.04,0,0,0.24,0.05,0,0,0.23,0.07,0,25,0.23,0.09,0,115,0.23,0.12,0,30,0.23,0.15,0,30,0.22,0.2,0,0,0.23,0.33,0,68,0.22,0.52,60,60,0.24,0.72,0,0,0.23,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,0.01,0.0,0.0,0.33,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,5.01,1.06,0,0,0.21,0.97,0,0,0.25,0.87,0,0,0.22,0.78,0,0,0.23,0.69,0,0,0.22,0.61,0,0,0.23,0.53,0,0,0.23,0.45,0,0,0.22,0.39,0,30,0.23,0.32,0,31,0.22,0.27,0,61,0.23,0.16,0,45,0.23,0.09,0,50,0.23,0.05,0,30,0.24,0.03,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.27,0.01,0,0,0.24,0.01,0,40,0.22,0.02,40,80,0.23,0.03,0,0,0.23,0.05,0,30,0.24,0.07,0,25,0.24,0.09,0,115,0.23,0.12,30,30,0.23,0.16,30,61,0.23,0.2,53,62,0.22,0.35,130,211,0.23,0.53,0,90,0.23,0.76,0,0,0.25,1.0,0,0,0.28,1.25,0,0,0.33,1.49,0,0,,1.74,0,0,,1.99,0,0,,0.01,0.0,0.0,0.36,2.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,5.05,1.1,0,0,0.23,1.0,0,0,0.2,0.91,0,0,0.23,0.82,0,0,0.24,0.73,0,0,0.24,0.64,0,0,0.23,0.56,0,0,0.23,0.48,0,0,0.23,0.4,0,30,0.21,0.33,0,31,0.21,0.28,0,61,0.22,0.17,0,45,0.22,0.1,0,50,0.23,0.05,0,30,0.23,0.03,0,0,0.24,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,40,0.23,0.02,0,80,0.24,0.03,0,0,0.24,0.04,0,30,0.23,0.06,0,25,0.23,0.08,0,115,0.23,0.11,0,30,0.23,0.14,0,61,0.23,0.19,0,62,0.23,0.33,0,211,0.24,0.51,0,90,0.24,0.72,0,0,0.25,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,0.01,0.0,0.0,0.35,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,4.97,1.02,0,0,0.25,0.92,0,0,0.22,0.82,0,0,0.19,0.73,0,0,0.21,0.64,0,0,0.21,0.56,0,0,0.22,0.47,0,0,0.21,0.4,0,0,0.21,0.33,0,30,0.21,0.27,0,39,0.21,0.21,140,201,0.21,0.12,35,78,0.22,0.06,400,420,0.22,0.03,0,30,0.22,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,40,0.22,0.02,0,80,0.23,0.03,0,0,0.23,0.04,0,35,0.22,0.06,0,25,0.22,0.09,0,115,0.23,0.12,0,30,0.22,0.16,0,61,0.22,0.21,0,62,0.23,0.36,0,211,0.22,0.55,0,90,0.22,0.78,0,0,,1.03,0,0,,1.28,0,0,,1.53,0,0,,1.78,0,0,,2.03,0,0,,0.01,0.0,0.0,0.39,2.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,4.89,0.94,0,0,0.25,0.84,0,0,0.22,0.75,0,0,0.23,0.65,0,0,0.2,0.57,0,0,0.22,0.48,0,0,0.21,0.42,0,0,0.23,0.35,0,0,0.23,0.28,15,45,0.22,0.23,23,54,0.23,0.18,10,211,0.22,0.09,0,78,0.22,0.04,0,420,0.21,0.02,0,30,0.22,0.01,0,0,0.23,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,40,0.21,0.02,0,80,0.22,0.03,0,0,0.21,0.05,0,35,0.22,0.07,0,25,0.22,0.1,0,115,0.22,0.13,0,30,0.21,0.18,0,61,0.21,0.23,0,62,0.21,0.4,0,211,0.21,0.62,0,90,0.22,0.86,0,0,,1.11,0,0,,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,0.01,0.0,0.0,0.41,2.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
