time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,21.0,11.03,0,0,,10.54,0,0,0.93,10.04,0,0,0.82,9.54,0,0,0.5,9.04,0,0,,8.54,0,0,,8.05,0,0,0.68,7.55,0,0,0.6,7.0,0,0,,6.5,0,45,,6.01,0,150,,5.51,0,45,,5.04,0,120,,4.57,0,113,0.42,4.08,0,15,0.4,3.61,0,35,0.42,3.15,0,112,0.42,2.73,0,68,0.44,2.29,25,222,0.41,1.9,25,360,0.41,1.56,40,555,0.41,0.97,52,670,0.41,0.56,154,184,0.4,0.32,106,277,0.42,0.15,36,364,0.4,0.08,16,194,0.42,0.04,25,66,0.43,0.02,0,81,0.44,0.01,0,82,0.44,0.01,0,3,0.49,0.01,0,2,0.54,0.01,0,10,0.58,0.01,0,72,1.12,0.01,0,155,1.05,0.01,0,0,0.99,0.01,0,350,0.92,0.01,0,0,0.86,0.01,0,60,0.8,0.01,0,42,0.75,0.01,0,68,0.69,0.01,0,49,0.64,0.01,0,155,0.59,0.01,0,675,0.54,0.01,0,662,0.5,0.01,4,56,0.45,0.02,0,75,0.45,0.03,0,118,0.43,0.05,20,127,0.42,0.09,0,218,0.42,0.15,10,314,0.42,0.23,19,403,0.42,0.35,82,218,0.42,0.5,116,499,0.42,0.93,66,226,0.42,1.51,5,109,0.41,2.28,0,32,0.43,3.13,0,26,0.43,4.03,0,0,0.41,5.04,0,0,0.5,6.01,0,0,0.51,7.06,0,0,0.67,8.06,0,0,0.73,9.06,0,0,0.79,10.06,0,0,0.85
2023-01-04 16:00:00,22.2,12.23,0,0,,11.73,0,0,,11.22,0,0,,10.72,0,0,,10.24,0,0,,9.74,0,0,,9.24,0,0,,8.74,0,0,,8.23,0,0,,7.75,0,45,,7.25,0,150,,6.75,0,45,,6.26,0,120,0.45,5.77,0,113,0.49,5.23,0,15,,4.73,0,35,,4.28,0,112,0.38,3.8,0,68,0.39,3.33,18,237,0.39,2.8,0,360,0.29,2.46,6,552,0.4,1.64,57,626,0.37,1.06,221,233,0.38,0.63,356,445,0.39,0.36,354,547,0.4,0.19,25,196,0.4,0.09,22,56,0.4,0.04,5,86,0.4,0.02,0,82,0.41,0.01,0,3,0.42,0.01,0,2,0.47,0.01,0,10,0.51,0.01,0,72,1.21,0.01,0,155,1.14,0.01,0,0,1.07,0.01,0,350,1.01,0.01,0,0,0.95,0.01,0,60,0.89,0.01,0,42,0.84,0.01,0,68,0.78,0.01,0,49,0.73,0.01,0,155,0.68,0.01,30,675,0.63,0.01,15,662,0.58,0.01,0,56,0.54,0.01,0,75,0.49,0.01,4,114,0.45,0.01,0,127,0.4,0.02,21,207,0.4,0.04,11,305,0.4,0.07,3,404,0.4,0.12,8,223,0.4,0.19,11,492,0.4,0.43,34,212,0.4,0.84,98,114,0.41,1.41,50,80,0.41,2.15,0,26,0.43,3.01,0,0,0.46,3.93,0,0,0.49,4.89,0,0,0.54,5.81,0,0,0.48,6.81,0,0,0.54,7.81,0,0,0.6,8.81,0,0,0.65
2023-01-06 16:00:00,22.35,12.41,0,0,1.43,11.91,0,0,1.34,11.41,0,0,1.25,10.91,0,0,1.17,10.41,0,0,1.09,9.92,0,0,1.07,9.42,0,0,1.0,8.92,0,0,0.93,8.46,0,0,1.01,7.93,0,45,0.84,7.41,0,150,0.67,6.93,0,45,0.71,6.47,0,120,0.77,5.92,0,113,0.55,5.48,0,15,0.66,4.98,0,35,0.6,4.42,0,112,0.39,3.93,0,68,0.38,3.45,0,237,0.38,3.05,0,360,0.45,2.59,0,552,0.42,1.77,2,617,0.39,1.1,103,254,0.38,0.62,322,470,0.37,0.32,146,499,0.37,0.15,10,196,0.37,0.06,0,56,0.37,0.03,20,101,0.38,0.01,0,82,0.38,0.01,0,3,0.43,0.01,0,2,0.48,0.01,0,10,0.52,0.01,0,72,1.27,0.01,0,155,1.19,0.01,0,0,1.13,0.01,0,350,1.06,0.01,0,0,1.0,0.01,0,60,0.94,0.01,0,42,0.88,0.01,0,68,0.82,0.01,0,49,0.77,0.01,0,155,0.72,0.01,0,675,0.66,0.01,0,662,0.62,0.01,0,59,0.57,0.01,0,75,0.52,0.01,4,110,0.48,0.01,15,122,0.43,0.01,0,207,0.39,0.02,3,329,0.38,0.04,1,404,0.38,0.07,2,223,0.38,0.12,13,496,0.37,0.31,95,284,0.37,0.66,136,157,0.37,1.2,102,74,0.37,1.92,1,25,0.38,2.75,0,0,0.38,3.65,0,0,,4.65,0,0,,5.65,0,0,,6.65,0,0,,7.65,0,0,,8.65,0,0,
2023-01-09 16:00:00,22.0,12.03,0,0,1.05,11.53,0,0,,11.03,0,0,,10.53,0,0,,10.03,0,0,,9.54,0,0,0.87,9.04,0,0,0.78,8.54,0,0,0.66,8.04,0,0,,7.54,0,45,,7.04,0,150,,6.55,0,45,0.58,6.05,0,120,0.51,5.55,0,113,0.44,5.05,0,15,0.35,4.63,0,35,0.62,4.06,0,112,0.37,3.58,0,68,0.4,3.1,1,236,0.39,2.57,0,360,0.26,2.15,12,560,0.33,1.41,76,646,0.37,0.86,190,290,0.39,0.45,60,485,0.38,0.23,32,484,0.39,0.1,15,196,0.39,0.04,15,64,0.39,0.02,0,101,0.41,0.01,0,82,0.43,0.01,0,3,0.48,0.01,0,2,0.54,0.01,0,10,0.59,0.01,0,72,1.33,0.01,0,155,1.25,0.01,0,0,1.18,0.01,0,350,1.11,0.01,0,0,1.05,0.01,0,60,0.98,0.01,0,42,0.92,0.01,0,68,0.86,0.01,0,49,0.8,0.01,0,155,0.74,0.01,0,675,0.69,0.01,0,662,0.63,0.01,0,59,0.58,0.01,50,97,0.53,0.01,20,130,0.48,0.01,10,122,0.44,0.02,0,207,0.43,0.03,3,326,0.41,0.05,89,370,0.39,0.1,37,228,0.4,0.16,100,536,0.4,0.41,720,859,0.4,0.83,105,207,0.4,1.45,5,74,0.41,2.24,0,25,0.44,3.15,0,0,0.48,4.07,0,0,0.5,5.04,0,0,0.54,6.04,0,0,0.61,7.05,0,0,0.7,8.05,0,0,0.77,9.05,0,0,0.83
2023-01-10 16:00:00,22.0,12.02,0,0,,11.52,0,0,,11.02,0,0,,10.52,0,0,,10.02,0,0,,9.52,0,0,,9.02,0,0,,8.53,0,0,,8.03,0,0,,7.53,0,45,,7.03,0,150,,6.53,0,45,,6.04,0,120,,5.54,0,113,,5.04,0,15,,4.55,0,35,0.36,4.06,0,112,0.4,3.57,0,68,0.38,3.09,0,236,0.38,2.7,0,360,0.46,2.25,8,562,0.43,1.43,15,631,0.39,0.83,45,320,0.38,0.44,44,485,0.39,0.2,12,484,0.38,0.08,0,196,0.38,0.03,0,64,0.38,0.01,0,101,0.38,0.01,0,82,0.44,0.01,0,3,0.5,0.01,0,2,0.55,0.01,0,10,0.6,0.01,0,72,1.36,0.01,0,155,1.29,0.01,0,0,1.21,0.01,0,350,1.14,0.01,0,0,1.07,0.01,0,60,1.01,0.01,0,42,0.94,0.01,0,68,0.88,0.01,0,49,0.82,0.01,0,155,0.76,0.01,0,675,0.7,0.01,0,662,0.65,0.01,50,109,0.6,0.01,0,97,0.55,0.01,0,130,0.5,0.01,0,122,0.45,0.01,0,207,0.4,0.02,10,326,0.39,0.04,0,370,0.39,0.08,15,228,0.39,0.14,0,536,0.39,0.36,686,620,0.38,0.75,143,181,0.37,1.37,0,74,0.38,2.18,0,25,0.4,3.01,0,0,0.33,4.0,0,0,,5.01,0,0,0.48,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,
2023-01-11 16:00:00,21.9,11.95,0,0,1.55,11.45,0,0,1.45,10.95,0,0,1.35,10.45,0,0,1.26,9.95,0,0,1.17,9.45,0,0,1.09,9.0,0,0,1.26,8.5,0,0,1.18,8.01,0,0,1.12,7.51,0,45,1.05,6.96,0,150,0.79,6.46,0,45,0.72,5.96,0,120,0.65,5.51,0,113,0.75,4.97,0,15,0.57,4.47,0,35,0.51,3.95,0,112,0.34,3.46,0,68,0.36,3.07,0,236,0.5,2.59,0,360,0.45,2.13,12,562,0.42,1.33,0,631,0.38,0.73,77,309,0.37,0.35,83,495,0.37,0.14,31,477,0.36,0.05,31,195,0.36,0.02,0,64,0.37,0.01,0,101,0.4,0.01,0,82,0.46,0.01,0,3,0.52,0.01,0,2,0.57,0.01,0,10,0.62,0.01,0,72,1.39,0.01,0,155,1.31,0.01,0,0,1.24,0.01,0,350,1.16,0.01,0,0,1.09,0.01,0,60,1.02,0.01,0,42,0.96,0.01,0,68,0.89,0.01,0,49,0.83,0.01,0,155,0.77,0.01,0,675,0.71,0.01,0,662,0.66,0.01,0,109,0.6,0.01,0,97,0.55,0.01,0,130,0.5,0.01,0,122,0.45,0.01,0,207,0.4,0.02,1,326,0.39,0.03,20,350,0.36,0.06,4,224,0.36,0.12,23,537,0.36,0.33,104,616,0.36,0.73,66,169,0.35,1.34,0,74,0.33,2.13,0,25,0.29,3.12,0,0,0.37,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,
2023-01-12 16:00:00,21.6,11.62,0,0,,11.13,0,0,1.19,10.63,0,0,1.08,10.13,0,0,0.95,9.63,0,0,0.73,9.13,0,0,,8.63,0,0,,8.13,0,0,,7.63,0,0,,7.14,0,45,0.69,6.64,0,150,0.61,6.14,0,45,0.52,5.64,0,120,0.39,5.14,0,113,,4.64,0,15,,4.14,0,35,,3.65,0,112,0.35,3.16,0,68,0.35,2.6,0,236,,2.15,0,360,0.18,1.72,7,568,0.29,1.0,60,676,0.32,0.5,42,342,0.34,0.22,296,311,0.35,0.08,8,477,0.35,0.03,0,195,0.36,0.01,4,64,0.37,0.01,0,101,0.44,0.01,0,82,0.5,0.01,0,3,0.56,0.01,0,2,0.61,0.01,0,10,0.66,0.01,0,72,1.41,0.01,0,155,1.33,0.01,0,0,1.25,0.01,0,350,1.17,0.01,0,0,1.1,0.01,0,60,1.03,0.01,0,42,0.96,0.01,0,68,0.89,0.01,0,49,0.83,0.01,0,155,0.77,0.01,0,675,0.71,0.01,0,662,0.65,0.01,0,109,0.6,0.01,0,97,0.55,0.01,0,130,0.49,0.01,0,122,0.44,0.01,0,207,0.39,0.02,0,326,0.37,0.03,3,349,0.35,0.07,4,223,0.35,0.13,0,537,0.35,0.37,75,570,0.34,0.89,295,356,0.36,1.61,0,74,0.37,2.51,0,25,0.42,3.5,0,0,0.52,4.4,0,0,,5.55,0,0,0.77,6.55,0,0,0.86,7.55,0,0,0.95,8.55,0,0,1.02,9.55,0,0,1.1
2023-01-13 16:00:00,21.6,11.64,0,0,1.54,11.15,0,0,1.53,10.65,0,0,1.43,10.15,0,0,1.34,9.65,0,0,1.24,9.15,0,0,1.16,8.65,0,0,1.07,8.15,0,0,0.99,7.65,0,0,0.92,7.15,0,45,0.84,6.65,0,150,0.77,6.15,0,45,0.7,5.66,0,120,0.69,5.16,0,113,0.62,4.66,0,15,0.56,4.14,0,35,,3.64,0,112,,3.15,0,68,0.32,2.67,0,236,0.34,2.19,0,360,0.32,1.7,4,567,0.27,1.02,31,706,0.35,0.48,35,327,0.34,0.19,53,298,0.34,0.06,273,273,0.33,0.02,0,195,0.35,0.01,0,64,0.38,0.01,0,101,0.45,0.01,0,82,0.51,0.01,0,3,0.57,0.01,0,2,0.63,0.01,0,10,0.68,0.01,0,72,1.45,0.01,0,155,1.37,0.01,0,0,1.28,0.01,0,350,1.21,0.01,0,0,1.13,0.01,0,60,1.06,0.01,0,42,0.99,0.01,0,68,0.92,0.01,0,49,0.86,0.01,0,155,0.79,0.01,0,675,0.73,0.01,0,662,0.67,0.01,0,109,0.62,0.01,1,98,0.56,0.01,0,130,0.5,0.01,0,122,0.45,0.01,5,212,0.4,0.01,0,326,0.34,0.03,4,349,0.36,0.05,8,231,0.33,0.11,10,547,0.34,0.33,74,562,0.32,0.8,28,353,0.32,1.51,15,74,0.31,2.5,0,25,0.42,3.5,0,0,0.53,4.4,0,0,,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,
