time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,5.75,5.75,5.75,5.75,12.00,12.00,12.00,12.00,5.75,5.75,5.75,5.75,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-30 16:00:00,8.17,2.19,0,0,0.38,1.95,0,0,0.39,1.71,0,0,0.37,1.49,0,0,0.37,1.28,0,0,0.37,1.11,0,0,0.38,0.95,0,0,0.38,0.81,0,0,0.38,0.69,0,0,0.38,0.58,0,0,0.38,0.49,0,0,0.38,0.41,0,0,0.38,0.33,0,0,0.37,0.28,0,0,0.38,0.23,0,0,0.38,0.18,0,0,0.37,0.15,0,0,0.37,0.1,0,0,0.37,0.07,0,0,0.38,0.07,0,0,0.38,0.1,0,0,0.37,0.15,0,0,0.38,0.21,5,5,0.38,0.27,0,0,0.37,0.35,0,0,0.37,0.44,0,0,0.36,0.55,0,0,0.36,0.68,0,0,0.36,0.83,0,0,0.36,1.0,0,0,0.37,1.17,0,0,0.36,1.37,0,0,0.38,1.57,0,0,0.38,1.78,0,0,0.39,2.0,0,0,0.39,2.19,0,0,0.37,2.65,0,0,0.37,3.12,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,8.55,2.57,0,0,0.45,2.32,0,0,0.4,2.07,0,0,0.35,1.84,0,0,0.39,1.61,0,0,0.38,1.41,0,0,0.38,1.24,0,0,0.4,1.06,0,0,0.38,0.92,0,0,0.39,0.79,0,0,0.39,0.67,0,0,0.38,0.58,0,0,0.39,0.49,0,0,0.39,0.41,0,0,0.38,0.35,0,0,0.39,0.29,0,0,0.39,0.24,0,0,0.39,0.16,0,0,0.38,0.11,2,2,0.39,0.05,0,0,0.39,0.07,0,0,0.39,0.1,2,2,0.38,0.15,0,5,0.39,0.2,0,0,0.38,0.25,0,0,0.37,0.33,0,0,0.37,0.42,0,0,0.37,0.53,0,0,0.37,0.65,0,0,0.37,0.78,0,0,0.37,0.94,0,0,0.37,1.11,0,0,0.38,1.3,0,0,0.38,1.49,0,0,0.39,1.7,0,0,0.4,1.91,0,0,0.4,2.35,0,0,0.41,2.77,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,8.6,2.62,0,0,0.47,2.37,0,0,0.42,2.12,0,0,0.37,1.88,0,0,0.37,1.65,0,0,0.37,1.44,0,0,0.37,1.24,0,0,0.37,1.06,0,0,0.36,0.91,0,0,0.37,0.78,0,0,0.37,0.67,0,0,0.37,0.58,0,0,0.38,0.5,0,0,0.38,0.42,0,0,0.38,0.35,0,0,0.38,0.29,0,0,0.38,0.24,0,0,0.38,0.16,0,0,0.38,0.11,0,2,0.38,0.04,0,0,0.38,0.06,0,0,0.38,0.09,0,2,0.38,0.13,0,5,0.38,0.18,0,0,0.38,0.23,0,0,0.37,0.31,0,0,0.37,0.4,0,0,0.37,0.5,0,0,0.37,0.61,0,0,0.36,0.75,0,0,0.36,0.91,0,0,0.37,1.08,1,1,0.38,1.27,0,0,0.39,1.47,0,0,0.4,1.67,0,0,0.4,1.88,0,0,0.41,2.32,0,0,0.42,2.72,0,0,0.37,0.07,0.0,0.0,0.38,3.19,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,8.43,2.44,0,0,,2.2,0,0,0.4,1.95,0,0,0.36,1.72,0,0,0.38,1.5,0,0,0.38,1.3,0,0,0.38,1.12,0,0,0.38,0.95,0,0,0.37,0.82,0,0,0.38,0.7,0,0,0.38,0.6,0,0,0.38,0.52,0,0,0.39,0.43,5,5,0.38,0.36,0,0,0.39,0.3,0,0,0.38,0.25,0,0,0.39,0.2,0,0,0.38,0.14,0,0,0.39,0.09,0,2,0.38,0.05,0,0,0.38,0.08,0,0,0.39,0.11,0,2,0.38,0.16,0,5,0.38,0.21,0,0,0.38,0.28,0,0,0.38,0.36,0,0,0.37,0.46,0,0,0.37,0.57,0,0,0.37,0.7,0,0,0.37,0.85,0,0,0.38,1.01,0,0,0.38,1.2,0,1,0.39,1.39,0,0,0.39,1.59,0,0,0.4,1.8,0,0,0.41,2.01,0,0,0.41,2.41,0,0,0.37,2.88,0,0,0.38,0.06,0.0,0.0,0.39,3.36,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,8.39,2.4,0,0,,2.16,0,0,0.41,1.91,0,0,0.36,1.68,0,0,0.38,1.46,0,0,0.38,1.26,0,0,0.38,1.08,0,0,0.37,0.92,0,0,0.37,0.79,0,0,0.38,0.67,0,0,0.38,0.57,0,0,0.38,0.49,0,0,0.38,0.42,5,5,0.39,0.34,0,0,0.38,0.29,0,0,0.39,0.24,0,0,0.39,0.19,0,0,0.38,0.13,0,0,0.39,0.09,0,2,0.39,0.05,0,0,0.38,0.08,0,0,0.39,0.12,0,2,0.39,0.16,0,5,0.38,0.22,0,0,0.38,0.29,0,0,0.38,0.37,0,0,0.37,0.47,0,0,0.37,0.59,0,0,0.37,0.72,0,0,0.37,0.88,0,0,0.38,1.05,0,0,0.39,1.25,0,1,0.4,1.43,0,0,0.4,1.63,0,0,0.41,1.84,0,0,0.42,2.06,0,0,0.42,2.45,0,0,0.38,2.92,0,0,0.39,0.06,0.0,0.0,0.39,3.4,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,8.45,2.46,0,0,,2.21,0,0,,1.97,0,0,0.39,1.73,0,0,0.38,1.5,0,0,0.37,1.3,0,0,0.38,1.11,0,0,0.37,0.95,0,0,0.37,0.81,0,0,0.37,0.69,0,0,0.37,0.59,0,0,0.38,0.51,0,0,0.39,0.43,0,5,0.39,0.35,0,0,0.38,0.29,5,5,0.38,0.24,0,0,0.38,0.2,0,0,0.39,0.13,0,0,0.38,0.09,0,2,0.39,0.05,0,0,0.39,0.07,0,0,0.38,0.11,0,2,0.39,0.15,0,5,0.38,0.21,0,0,0.39,0.27,0,0,0.38,0.35,0,0,0.38,0.44,0,0,0.37,0.56,0,0,0.37,0.68,21,21,0.37,0.83,0,0,0.38,1.0,0,0,0.38,1.18,0,1,0.39,1.37,0,0,0.39,1.57,0,0,0.4,1.79,0,0,0.42,2.0,0,0,0.42,2.39,0,0,0.38,2.86,0,0,0.38,0.06,0.0,0.0,0.39,3.34,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,8.07,2.08,0,0,,1.84,0,0,0.41,1.6,0,0,0.39,1.38,0,0,0.39,1.17,0,0,0.37,1.0,0,0,0.38,0.85,0,0,0.38,0.71,0,0,0.38,0.6,0,0,0.38,0.51,0,0,0.38,0.43,0,0,0.39,0.37,2,2,0.4,0.3,0,5,0.39,0.25,0,0,0.39,0.2,3,8,0.39,0.16,0,0,0.39,0.13,0,0,0.39,0.09,0,0,0.4,0.06,0,2,0.4,0.08,0,0,0.4,0.11,0,0,0.39,0.16,0,2,0.39,0.23,0,5,0.4,0.3,0,0,0.39,0.38,0,0,0.38,0.48,47,47,0.38,0.61,0,0,0.39,0.75,0,0,0.39,0.91,0,21,0.39,1.08,0,0,0.4,1.28,0,0,0.41,1.48,0,1,0.42,1.68,0,0,0.42,1.89,0,0,0.43,2.12,0,0,0.45,2.28,0,0,0.39,2.74,0,0,0.38,3.22,0,0,0.38,0.04,0.0,0.0,0.4,3.71,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,8.17,2.26,0,0,0.36,2.03,0,0,0.36,1.8,0,0,0.35,1.59,0,0,0.36,1.39,0,0,0.36,1.23,0,0,0.38,1.05,0,0,0.37,0.88,0,0,0.36,0.74,0,0,0.36,0.62,13,28,0.36,0.51,0,50,0.36,0.41,0,115,0.36,0.33,0,146,0.36,0.27,0,3,0.36,0.21,0,8,0.36,0.17,0,0,0.36,0.13,0,0,0.36,0.08,0,3,0.36,0.04,0,4,0.35,0.03,0,0,0.38,0.04,2,2,0.36,0.06,0,8,0.36,0.1,0,9,0.36,0.14,1,21,0.36,0.19,0,0,0.35,0.26,0,47,0.34,0.35,0,1,0.34,0.46,0,2,0.35,0.58,0,28,0.34,0.73,0,100,0.35,0.9,0,0,0.36,1.07,0,1,0.35,1.26,15,15,0.35,1.46,0,0,0.36,1.67,0,0,0.36,1.89,0,9,0.36,2.35,0,0,0.36,2.83,0,0,,0.02,0.0,15.0,0.34,3.33,0.0,0.0,,2.5,0.0,0.0,0.37,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.35,3.83,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
