time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,61.7,19.95,0,0,0.47,19.02,0,0,0.46,17.93,0,0,0.41,17.05,0,0,0.42,15.96,0,0,0.37,14.98,0,0,0.35,14.0,0,0,0.33,13.02,0,0,0.31,12.18,0,0,0.31,9.73,653,653,0.26,7.49,83,83,0.23,5.45,30,30,0.21,3.71,281,281,0.2,2.34,50,50,0.19,1.42,0,0,0.19,0.83,3,3,0.19,0.46,8,8,0.19,0.23,11,11,0.19,0.12,40,40,0.19,0.06,55,55,0.19,0.03,0,0,0.19,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.03,0,0,0.28,0.05,0,0,0.29,0.06,25,25,0.28,0.08,0,0,0.27,0.1,0,0,0.27,0.13,0,0,0.26,0.16,90,90,0.25,0.21,30,30,0.25,0.26,50,50,0.24,0.44,0,0,0.23,0.76,30,30,0.22,1.26,25,25,0.2,2.01,293,293,0.19,3.09,50,50,0.17,4.77,60,60,0.17,6.73,0,0,0.15,9.21,0,0,0.18,11.65,0,0,0.19,13.83,0,0,,16.29,0,0,,18.75,1,1,,21.23,0,0,,23.71,0,0,,26.2,0,0,,28.69,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,60.9,18.94,0,0,0.38,17.94,0,0,0.36,16.95,0,0,0.34,15.97,0,0,0.34,15.0,0,0,0.33,14.02,0,0,0.31,13.05,0,0,0.3,12.09,0,0,0.28,11.01,0,0,0.24,8.73,0,653,0.23,6.71,0,83,0.22,4.75,300,300,0.2,3.12,953,993,0.19,1.92,329,379,0.19,1.13,51,51,0.19,0.65,30,33,0.19,0.34,30,38,0.19,0.17,30,41,0.19,0.09,160,190,0.19,0.04,726,781,0.19,0.02,0,0,0.19,0.01,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.04,0,0,0.29,0.05,0,0,0.28,0.06,0,25,0.27,0.07,0,0,0.26,0.1,0,0,0.26,0.13,0,0,0.26,0.17,0,90,0.25,0.22,0,30,0.25,0.29,300,340,0.24,0.52,130,130,0.23,0.88,115,132,0.22,1.46,670,355,0.2,2.33,1301,1547,0.19,3.71,0,50,0.19,5.47,0,60,0.18,7.54,0,0,0.17,10.0,0,0,0.19,12.38,0,0,,14.82,0,0,,17.29,0,0,,19.77,0,1,,22.25,0,0,,24.74,0,0,,27.22,0,0,,29.71,0,0,,0.01,0.0,0.0,0.26,32.2,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,60.85,19.1,0,0,0.48,18.12,0,0,0.46,17.13,0,0,0.43,16.15,0,0,0.41,15.13,0,0,0.38,14.2,0,0,0.37,13.23,0,0,0.35,12.27,0,0,0.33,11.17,0,0,0.29,8.78,0,653,0.24,6.78,0,83,0.24,4.96,0,300,0.23,3.19,133,1057,0.2,1.94,125,504,0.19,1.16,61,112,0.19,0.66,60,33,0.19,0.35,0,38,0.19,0.18,100,111,0.19,0.09,72,232,0.19,0.04,238,969,0.19,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.09,0,0,0.33,0.1,0,0,0.32,0.11,0,25,0.3,0.12,15,15,0.29,0.15,0,0,0.28,0.19,0,0,0.27,0.24,0,90,0.27,0.31,0,30,0.27,0.38,205,545,0.26,0.61,0,130,0.24,0.99,30,138,0.23,1.57,242,537,0.21,2.42,375,1896,0.2,3.63,0,50,0.18,5.43,0,60,0.18,7.48,30,30,,10.05,0,0,0.19,12.36,0,0,,14.64,0,0,,17.12,0,0,,19.59,0,1,,22.08,0,0,,24.59,0,0,,27.52,0,0,0.36,29.57,0,0,,0.01,0.0,0.0,0.27,32.06,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,60.95,19.19,0,0,0.48,18.21,0,0,0.46,17.23,0,0,0.44,16.25,0,0,0.42,15.21,0,0,0.38,14.23,0,0,0.36,13.22,0,0,0.33,12.35,0,0,0.33,11.06,0,0,0.25,9.01,0,653,0.26,6.77,0,83,0.23,4.78,0,300,0.21,3.16,304,1319,0.2,1.93,0,504,0.19,1.14,2,114,0.19,0.63,0,33,0.19,0.33,0,38,0.19,0.16,104,215,0.19,0.08,0,232,0.19,0.04,0,969,0.19,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.09,4,3,0.33,0.1,0,0,0.32,0.11,0,25,0.3,0.13,0,15,0.29,0.14,0,0,0.28,0.15,0,0,0.27,0.18,0,90,0.26,0.22,0,30,0.25,0.29,50,595,0.24,0.52,0,130,0.23,0.87,100,232,0.22,1.44,371,854,0.2,2.29,1,1897,0.19,3.56,0,50,0.18,5.31,0,60,0.17,7.44,0,30,,9.78,0,0,,12.44,0,0,0.2,14.66,0,0,,17.15,0,0,,19.63,0,1,,22.11,0,0,,24.93,0,0,0.32,27.43,0,0,0.35,29.93,0,0,0.38,0.01,0.0,0.0,0.27,32.43,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,62.05,20.16,0,0,0.47,19.23,0,0,0.46,18.24,0,0,0.44,17.25,0,0,0.41,16.14,0,0,0.36,15.16,0,0,0.34,14.18,0,0,0.32,13.2,0,0,0.3,12.24,0,0,0.29,10.07,0,653,0.28,7.7,38,121,0.24,5.7,0,300,0.22,3.89,405,1634,0.2,2.47,281,785,0.19,1.52,340,281,0.19,0.87,113,146,0.19,0.47,2,40,0.19,0.23,195,280,0.19,0.11,9,232,0.19,0.05,263,1202,0.19,0.02,0,0,0.18,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.11,42,45,0.36,0.12,0,0,0.34,0.14,0,25,0.33,0.16,0,15,0.32,0.17,0,0,0.31,0.18,0,0,0.29,0.21,30,90,0.28,0.24,30,30,0.27,0.29,150,745,0.26,0.47,237,367,0.24,0.76,35,267,0.23,1.24,0,854,0.21,1.94,1376,3169,0.2,2.98,0,50,0.18,4.54,0,60,0.18,6.58,38,38,0.18,8.7,0,0,,11.35,0,0,0.18,13.68,0,0,,16.14,0,0,,18.62,0,1,,21.1,0,0,,23.58,0,0,,26.07,1,1,,28.56,0,0,,0.01,0.0,0.0,0.26,31.05,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,62.0,20.17,0,0,0.5,19.19,0,0,0.47,18.2,0,0,0.45,17.22,0,0,0.43,16.24,0,0,0.41,15.26,0,0,0.39,14.28,0,0,0.36,13.31,0,0,0.34,12.34,0,0,0.32,9.99,0,653,0.28,7.72,0,121,0.25,5.65,0,300,0.22,3.88,0,1634,0.21,2.48,30,815,0.2,1.5,0,281,0.19,0.84,0,146,0.19,0.43,0,40,0.19,0.2,0,280,0.18,0.09,0,232,0.18,0.04,0,1202,0.18,0.02,0,0,0.19,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.22,0,45,0.41,0.23,0,0,0.39,0.25,0,25,0.38,0.28,0,15,0.36,0.3,0,0,0.35,0.31,0,0,0.33,0.34,0,90,0.32,0.37,0,30,0.3,0.4,0,745,0.29,0.5,0,367,0.25,0.8,0,267,0.23,1.28,0,854,0.22,1.99,77,3169,0.2,3.02,0,50,0.19,4.6,0,60,0.18,6.56,0,38,0.17,8.78,0,0,,11.43,0,0,0.2,13.66,0,0,,16.05,0,0,,18.52,0,1,,21.0,0,0,,23.49,0,0,,25.98,0,1,,28.46,0,0,,0.01,0.0,0.0,0.26,30.95,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,62.2,20.48,0,0,,19.51,0,0,,18.49,0,0,,17.5,0,0,,16.51,0,0,,15.55,0,0,,14.55,0,0,,13.53,0,0,,12.66,0,0,,10.57,0,653,0.2,8.06,30,151,0.15,6.03,0,300,0.17,4.25,30,1664,0.18,2.79,209,1024,0.18,1.87,139,331,0.19,1.24,38,184,0.2,0.83,287,264,0.21,0.56,200,474,0.22,0.38,66,298,0.23,0.27,0,1202,0.24,0.19,0,0,0.25,0.14,0,0,0.26,0.1,0,0,0.27,0.08,0,0,0.28,0.06,0,0,0.29,0.01,0,45,0.27,0.01,25,25,0.26,0.01,0,25,0.24,0.01,0,15,0.23,0.01,0,0,0.22,0.02,0,0,0.22,0.03,0,90,0.22,0.04,0,30,0.21,0.07,0,745,0.21,0.16,10,377,0.2,0.38,158,267,0.2,0.78,548,1113,0.2,1.45,762,3409,0.19,2.48,560,575,0.19,4.1,30,90,0.2,6.08,100,138,0.22,8.29,0,0,0.24,10.37,0,0,0.22,13.19,0,0,0.31,15.76,0,0,0.36,18.24,0,1,0.39,20.73,0,0,0.43,23.21,0,0,0.45,25.7,0,1,0.48,28.19,0,0,0.51,0.05,0.0,0.0,0.3,30.68,0.0,0.0,0.53,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,62.8,20.95,0,0,,19.96,0,0,,18.97,0,0,,17.98,0,0,,17.0,0,0,,16.02,0,0,,15.04,0,0,,14.06,0,0,,13.12,0,0,,11.13,0,653,0.2,8.56,0,151,0.11,6.47,0,300,0.16,4.61,0,1664,0.17,3.05,2531,3555,0.17,2.02,165,496,0.18,1.3,150,334,0.19,0.83,20,279,0.2,0.53,30,504,0.21,0.34,0,298,0.22,0.22,18,1202,0.22,0.15,102,102,0.23,0.1,0,0,0.24,0.07,0,0,0.25,0.04,0,0,0.25,0.03,0,0,0.26,0.01,0,45,0.28,0.01,0,25,0.27,0.01,0,25,0.25,0.01,0,15,0.24,0.01,0,0,0.22,0.01,0,0,0.21,0.02,0,90,0.21,0.03,0,30,0.21,0.05,0,745,0.21,0.13,0,377,0.2,0.29,0,267,0.2,0.63,703,1683,0.19,1.21,570,3826,0.19,2.13,2771,3167,0.18,3.64,590,680,0.2,5.52,0,138,0.21,7.68,0,0,0.23,10.05,0,0,0.26,12.57,0,0,0.3,15.14,0,0,0.35,17.72,0,1,0.39,20.22,0,0,0.43,22.71,0,0,0.46,25.2,0,1,0.49,27.69,0,0,0.52,0.02,0.0,0.0,0.26,30.17,0.0,0.0,0.54,,,,,,,,,,,,,,,,
