time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,4.42,1.269,0,0,0.19,1.171,0,0,0.2,1.073,0,0,0.19,0.976,0,0,0.2,0.881,0,0,0.2,0.811,0,0,0.27,0.717,0,0,0.25,0.626,0,0,0.23,0.541,0,0,0.23,0.461,0,0,0.22,0.387,0,0,0.21,0.321,0,0,0.21,0.262,0,0,0.21,0.211,12,12,0.21,0.167,0,0,0.21,0.123,0,0,0.2,0.095,0,0,0.2,0.075,0,0,0.2,0.057,30,30,0.2,0.026,0,0,0.2,0.011,0,0,0.2,0.005,210,210,0.21,0.002,0,0,0.21,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.23,0.001,0,0,0.21,0.002,0,0,0.21,0.004,0,0,0.21,0.007,30,30,0.21,0.011,0,0,0.2,0.019,30,30,0.2,0.03,0,0,0.2,0.046,30,30,0.2,0.069,0,0,0.2,0.097,0,0,0.2,0.131,30,30,0.2,0.168,30,30,0.2,0.217,35,35,0.19,0.275,82,82,0.19,0.34,0,0,0.19,0.411,0,0,0.18,0.49,0,0,0.18,0.591,0,0,0.2,0.83,0,0,,1.08,0,0,,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,4.24,1.089,0,0,0.22,0.992,0,0,0.22,0.912,0,0,0.29,0.821,0,0,0.28,0.731,0,0,0.27,0.641,0,0,0.25,0.555,0,0,0.24,0.474,0,0,0.23,0.4,0,0,0.23,0.333,0,0,0.23,0.271,100,100,0.22,0.215,100,100,0.22,0.168,0,0,0.21,0.131,0,12,0.21,0.101,115,115,0.21,0.077,30,30,0.21,0.058,30,30,0.21,0.043,30,30,0.21,0.032,0,30,0.21,0.015,0,0,0.22,0.006,0,0,0.22,0.003,0,210,0.22,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.27,0.002,0,0,0.23,0.003,0,0,0.22,0.006,60,60,0.22,0.011,105,105,0.22,0.018,45,75,0.22,0.029,0,0,0.22,0.045,20,50,0.22,0.066,0,0,0.22,0.094,130,160,0.22,0.13,6,6,0.22,0.173,100,100,0.22,0.217,100,130,0.21,0.272,0,30,0.21,0.336,0,35,0.21,0.41,0,82,0.21,0.49,0,0,0.21,0.578,0,0,0.22,0.67,0,0,0.22,0.761,0,0,0.21,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,4.26,1.108,0,0,0.23,1.01,0,0,0.21,0.939,0,0,0.32,0.845,0,0,0.3,0.751,0,0,0.28,0.66,0,0,0.26,0.574,0,0,0.25,0.492,0,0,0.24,0.417,0,0,0.24,0.349,0,0,0.23,0.288,163,258,0.23,0.23,15,115,0.22,0.178,0,0,0.21,0.142,4,16,0.22,0.11,300,415,0.22,0.085,0,30,0.22,0.065,0,30,0.22,0.049,223,253,0.22,0.037,0,30,0.22,0.017,0,0,0.22,0.008,0,0,0.22,0.003,0,210,0.22,0.002,0,0,0.24,0.001,0,0,0.24,0.001,0,0,0.27,0.002,0,0,0.23,0.003,0,0,0.22,0.006,40,100,0.22,0.011,0,105,0.22,0.018,0,75,0.22,0.029,30,30,0.22,0.045,0,50,0.22,0.066,30,30,0.22,0.093,25,185,0.22,0.127,34,40,0.22,0.165,0,100,0.22,0.211,0,130,0.22,0.261,0,30,0.21,0.322,0,35,0.21,0.394,0,82,0.21,0.473,0,0,0.21,0.555,0,0,0.21,0.65,0,0,0.22,0.75,0,0,0.24,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,1.303,0.0,0.0,,1.205,0.0,0.0,0.21,0.001,0.0,0.0,0.25,0.001,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,4.27,1.117,0,0,0.22,1.02,0,0,0.22,0.923,0,0,0.21,0.853,0,0,0.3,0.758,0,0,0.27,0.667,0,0,0.26,0.579,0,0,0.25,0.497,0,0,0.24,0.421,0,0,0.23,0.352,0,0,0.23,0.29,200,295,0.23,0.235,30,130,0.22,0.188,1026,1026,0.22,0.147,55,67,0.22,0.114,822,1237,0.22,0.087,792,822,0.22,0.065,396,426,0.22,0.049,0,253,0.22,0.037,165,195,0.22,0.016,90,90,0.22,0.007,0,0,0.22,0.003,0,210,0.22,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.27,0.002,0,0,0.23,0.003,285,285,0.22,0.005,0,100,0.22,0.009,0,105,0.22,0.016,0,75,0.22,0.026,0,30,0.22,0.04,0,50,0.22,0.06,0,30,0.22,0.086,0,185,0.22,0.115,0,40,0.21,0.151,1496,1596,0.21,0.197,2749,2279,0.21,0.251,0,30,0.21,0.312,0,35,0.21,0.379,0,82,0.2,0.454,0,0,0.19,0.551,0,0,0.22,0.64,0,0,0.22,0.733,0,0,0.22,0.98,0,0,,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,1.313,0.0,0.0,0.22,1.215,0.0,0.0,0.23,0.001,0.0,0.0,0.25,0.001,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,4.36,1.206,0,0,0.22,1.108,0,0,0.21,1.011,0,0,0.22,0.915,0,0,0.22,0.845,0,0,0.29,0.75,0,0,0.27,0.659,0,0,0.25,0.572,0,0,0.24,0.491,0,0,0.23,0.415,0,0,0.23,0.347,0,295,0.23,0.286,0,130,0.22,0.232,0,1026,0.22,0.181,0,67,0.21,0.139,30,1237,0.21,0.107,5,827,0.21,0.082,0,426,0.21,0.062,0,253,0.21,0.047,0,195,0.21,0.021,0,90,0.21,0.01,0,0,0.22,0.004,0,210,0.22,0.002,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.23,0.002,0,285,0.22,0.003,0,100,0.22,0.006,0,105,0.22,0.01,0,75,0.22,0.017,0,30,0.21,0.028,0,50,0.22,0.043,0,30,0.22,0.063,0,185,0.22,0.09,20,60,0.22,0.125,0,1596,0.22,0.158,35,2279,0.21,0.203,0,30,0.21,0.258,0,35,0.21,0.319,0,82,0.2,0.387,0,0,0.2,0.464,0,0,0.19,0.544,0,0,0.18,0.649,0,0,0.21,0.89,0,0,,1.14,0,0,,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,1.403,0.0,0.0,0.25,1.304,0.0,0.0,0.21,0.001,0.0,0.0,0.27,0.001,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,4.37,1.215,0,0,0.23,1.117,0,0,0.22,1.019,0,0,0.21,0.923,0,0,0.21,0.854,0,0,0.3,0.759,0,0,0.28,0.667,0,0,0.26,0.58,0,0,0.25,0.498,0,0,0.24,0.422,0,0,0.23,0.352,0,295,0.23,0.29,30,160,0.22,0.236,0,1026,0.22,0.189,30,67,0.22,0.146,0,1237,0.22,0.116,0,827,0.22,0.084,0,426,0.21,0.064,25,278,0.21,0.048,0,195,0.21,0.022,0,90,0.21,0.01,0,0,0.22,0.004,0,210,0.22,0.002,0,0,0.23,0.001,0,0,0.23,0.001,0,0,0.26,0.001,0,0,0.23,0.002,0,285,0.23,0.003,0,100,0.22,0.005,0,105,0.22,0.01,0,75,0.22,0.016,0,30,0.22,0.027,0,50,0.22,0.041,0,30,0.22,0.061,0,185,0.22,0.088,0,60,0.22,0.121,0,1596,0.22,0.153,0,2279,0.21,0.199,0,30,0.21,0.252,0,35,0.21,0.313,0,82,0.21,0.381,0,0,0.2,0.455,0,0,0.19,0.536,0,0,0.18,0.64,0,0,0.22,0.88,0,0,,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,1.411,0.0,0.0,,1.313,0.0,0.0,0.22,0.001,0.0,0.0,0.27,0.001,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,4.41,1.254,0,0,0.21,1.156,0,0,0.21,1.058,0,0,0.21,0.962,0,0,0.22,0.892,0,0,0.3,0.796,0,0,0.28,0.703,0,0,0.26,0.614,0,0,0.25,0.53,0,0,0.24,0.451,0,0,0.23,0.379,0,295,0.23,0.314,0,160,0.22,0.257,0,1026,0.22,0.207,0,67,0.22,0.16,60,1237,0.22,0.124,0,827,0.21,0.094,0,426,0.21,0.071,0,278,0.21,0.054,0,195,0.21,0.025,0,90,0.21,0.01,90,90,0.21,0.005,0,210,0.22,0.002,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.24,0.001,0,285,0.22,0.003,120,220,0.23,0.005,0,105,0.22,0.008,65,140,0.22,0.013,50,80,0.22,0.022,0,50,0.22,0.034,0,30,0.22,0.052,50,235,0.22,0.076,100,160,0.22,0.106,0,1596,0.22,0.144,0,2279,0.22,0.183,0,30,0.21,0.23,50,85,0.21,0.288,30,112,0.21,0.353,0,0,0.2,0.425,0,0,0.2,0.503,0,0,0.19,0.604,0,0,0.21,0.84,0,0,,1.09,0,0,,1.34,0,0,,1.59,0,0,,1.84,0,0,,2.09,0,0,,1.451,0.0,0.0,0.21,1.352,0.0,0.0,,0.001,0.0,0.0,0.28,0.001,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,4.44,1.284,0,0,0.23,1.185,0,0,0.2,1.088,0,0,0.22,0.99,0,0,0.21,0.895,0,0,0.22,0.825,0,0,0.29,0.73,0,0,0.26,0.64,0,0,0.25,0.554,0,0,0.24,0.473,0,0,0.23,0.399,0,295,0.23,0.332,0,160,0.22,0.272,0,1026,0.22,0.22,0,67,0.22,0.175,0,1237,0.22,0.138,112,939,0.22,0.105,0,426,0.22,0.079,19,297,0.21,0.058,50,245,0.21,0.027,2,92,0.21,0.012,0,90,0.21,0.005,0,210,0.22,0.002,0,0,0.22,0.001,0,0,0.22,0.001,0,0,0.25,0.001,0,0,0.24,0.001,0,285,0.22,0.002,0,220,0.22,0.004,0,105,0.22,0.007,0,140,0.22,0.011,0,80,0.21,0.019,40,90,0.22,0.03,0,30,0.22,0.046,124,359,0.22,0.068,0,160,0.22,0.096,0,1596,0.22,0.125,25,2279,0.21,0.165,0,30,0.21,0.213,0,85,0.21,0.269,0,112,0.2,0.332,0,0,0.2,0.402,0,0,0.2,0.478,0,0,0.19,0.577,0,0,0.21,0.81,0,0,,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,1.481,0.0,0.0,0.26,1.382,0.0,0.0,0.2,0.001,0.0,0.0,0.28,0.001,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
