time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-28 16:00:00,28.8,9.16,0,0,0.35,8.32,0,0,0.35,7.54,0,0,0.35,6.83,0,0,0.35,6.18,0,0,0.35,5.58,0,0,0.35,5.05,0,0,0.35,4.55,0,0,0.35,4.11,0,0,0.35,3.8,0,0,0.36,3.33,0,0,0.35,2.99,0,0,0.35,2.68,0,0,0.35,2.41,0,0,0.35,2.14,0,0,0.35,1.93,0,0,0.35,1.72,0,0,0.35,1.53,0,0,0.35,1.38,1,1,0.35,0.77,0,0,0.35,1.01,10,10,0.35,1.29,10,10,0.35,1.62,11,11,0.35,1.99,0,0,0.35,2.4,0,0,0.35,2.86,0,0,0.35,3.35,0,0,0.35,3.9,0,0,0.35,4.34,0,0,0.34,5.1,0,0,0.35,5.76,0,0,0.35,6.45,0,0,0.35,7.17,0,0,0.35,7.91,0,0,0.35,8.7,0,0,0.35,9.5,0,0,0.35,10.33,0,0,0.35,11.18,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,29.75,10.05,0,0,0.34,9.17,0,0,0.34,8.35,0,0,0.34,7.59,0,0,0.35,6.89,0,0,0.35,6.26,0,0,0.35,5.66,0,0,0.34,5.14,0,0,0.35,4.64,0,0,0.34,4.21,0,0,0.35,3.91,0,0,0.36,3.43,0,0,0.35,3.09,0,0,0.35,2.77,0,0,0.34,2.5,0,0,0.35,2.23,0,0,0.35,2.01,0,0,0.34,1.8,0,0,0.34,1.61,0,1,0.35,0.64,0,0,0.34,0.84,0,10,0.34,1.1,0,10,0.35,1.39,0,11,0.35,1.72,0,0,0.35,2.1,0,0,0.35,2.51,0,0,0.35,2.98,0,0,0.35,3.47,0,0,0.35,4.02,0,0,0.34,4.46,0,0,0.33,5.22,0,0,0.35,5.87,0,0,0.34,6.56,0,0,0.35,7.28,0,0,0.34,8.02,0,0,0.35,8.81,0,0,0.35,9.6,0,0,0.34,10.42,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,30.5,10.74,0,0,0.35,9.84,0,0,0.35,8.98,0,0,0.35,8.19,0,0,0.35,7.45,0,0,0.35,6.76,0,0,0.35,6.16,0,0,0.35,5.58,0,0,0.35,5.08,0,0,0.35,4.59,0,0,0.35,4.3,0,0,0.36,3.77,0,0,0.35,3.42,0,0,0.35,3.08,0,0,0.35,2.78,0,0,0.35,2.51,1,1,0.35,2.25,0,0,0.35,2.04,0,0,0.35,1.83,0,1,0.35,0.59,0,0,0.35,0.8,0,10,0.35,1.03,0,10,0.35,1.3,0,11,0.35,1.62,0,0,0.35,1.97,0,0,0.35,2.38,0,0,0.35,2.81,0,0,0.35,3.3,0,0,0.35,3.81,0,0,0.35,4.25,0,0,0.34,4.96,0,0,0.35,5.6,0,0,0.35,6.26,0,0,0.35,6.96,0,0,0.35,7.69,0,0,0.35,8.42,0,0,0.35,9.21,0,0,0.35,10.01,0,0,0.35,1.63,0.0,0.0,0.35,10.83,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,30.75,10.98,0,0,0.35,10.08,0,0,0.35,9.22,0,0,0.35,8.42,0,0,0.35,7.67,0,0,0.35,6.98,0,0,0.35,6.37,0,0,0.35,5.78,0,0,0.35,5.26,0,0,0.35,4.77,0,0,0.35,4.34,0,0,0.35,4.05,0,0,0.36,3.56,0,0,0.35,3.23,0,0,0.35,2.9,0,0,0.35,2.64,0,1,0.35,2.37,0,0,0.35,2.14,0,0,0.35,1.93,0,1,0.35,0.58,0,0,0.35,0.78,0,10,0.35,1.01,0,10,0.35,1.27,0,11,0.35,1.59,0,0,0.35,1.93,0,0,0.35,2.33,0,0,0.35,2.75,0,0,0.35,3.23,0,0,0.35,3.73,0,0,0.35,4.29,0,0,0.35,4.73,0,0,0.34,5.5,0,0,0.35,6.15,0,0,0.35,6.83,0,0,0.35,7.56,0,0,0.35,8.29,0,0,0.35,9.06,0,0,0.35,9.86,0,0,0.35,1.73,10.0,10.0,0.35,10.66,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,30.4,10.63,0,0,0.35,9.73,0,0,0.35,8.87,0,0,0.35,8.07,0,0,0.35,7.35,0,0,0.35,6.67,0,0,0.35,6.06,0,0,0.35,5.49,0,0,0.35,4.99,0,0,0.35,4.51,0,0,0.35,4.22,0,0,0.36,3.69,0,0,0.35,3.35,0,0,0.35,3.01,0,0,0.35,2.72,0,0,0.35,2.45,0,1,0.35,2.19,0,0,0.35,1.98,0,0,0.35,1.78,0,1,0.35,0.6,0,0,0.35,0.8,0,10,0.35,1.04,0,10,0.35,1.31,0,11,0.35,1.64,0,0,0.35,1.98,0,0,0.35,2.4,0,0,0.35,2.83,0,0,0.35,3.32,0,0,0.35,3.84,0,0,0.35,4.28,0,0,0.34,5.0,0,0,0.35,5.65,0,0,0.35,6.3,0,0,0.35,7.01,0,0,0.35,7.74,20,20,0.35,8.48,0,0,0.35,9.28,0,0,0.35,10.08,0,0,0.35,1.59,0.0,10.0,0.35,10.9,0.0,0.0,0.35,1.44,0.0,0.0,0.35,11.75,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,30.05,10.29,0,0,0.35,9.4,0,0,0.35,8.56,0,0,0.35,7.78,0,0,0.35,7.06,0,0,0.35,6.41,0,0,0.35,5.82,0,0,0.35,5.27,0,0,0.35,4.78,0,0,0.35,4.33,0,0,0.35,4.03,0,0,0.36,3.53,0,0,0.35,3.19,0,0,0.35,2.86,0,0,0.35,2.59,0,0,0.35,2.32,0,1,0.35,2.09,0,0,0.35,1.88,0,0,0.35,1.67,0,1,0.35,0.65,0,0,0.35,0.85,0,10,0.35,1.11,0,10,0.35,1.39,0,11,0.35,1.73,0,0,0.35,2.1,0,0,0.35,2.51,0,0,0.35,2.97,0,0,0.35,3.47,0,0,0.35,4.01,0,0,0.35,4.48,0,0,0.34,5.19,0,0,0.35,5.85,0,0,0.35,6.51,0,0,0.35,7.24,0,0,0.35,7.97,0,20,0.35,8.74,0,0,0.35,9.54,0,0,0.35,10.34,0,0,0.35,1.51,0.0,10.0,0.35,11.18,0.0,0.0,0.35,1.35,0.0,0.0,0.35,12.04,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,29.35,9.63,0,0,0.35,8.76,0,0,0.35,7.96,0,0,0.36,7.22,0,0,0.35,6.53,0,0,0.35,5.92,0,0,0.35,5.35,0,0,0.35,4.85,0,0,0.35,4.37,0,0,0.35,4.08,0,0,0.36,3.56,0,0,0.35,3.22,0,0,0.35,2.89,0,0,0.35,2.6,0,0,0.35,2.34,0,0,0.35,2.09,0,1,0.35,1.88,0,0,0.35,1.68,0,0,0.35,1.51,0,1,0.35,0.75,0,0,0.35,0.98,0,10,0.35,1.25,0,10,0.35,1.57,0,11,0.35,1.92,10,10,0.35,2.33,0,0,0.35,2.77,0,0,0.35,3.26,0,0,0.35,3.78,0,0,0.35,4.23,0,0,0.34,4.95,0,0,0.35,5.6,0,0,0.35,6.26,0,0,0.35,6.98,0,0,0.35,7.71,0,0,0.35,8.47,0,20,0.35,9.26,0,0,0.35,10.06,0,0,0.35,10.9,0,0,0.35,1.35,0.0,10.0,0.35,11.75,0.0,0.0,0.35,1.2,0.0,0.0,0.35,12.62,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,28.55,8.87,0,0,0.35,8.04,0,0,0.35,7.26,0,0,0.35,6.54,0,0,0.35,5.91,0,0,0.35,5.32,0,0,0.35,4.8,0,0,0.35,4.31,0,0,0.35,3.89,0,0,0.35,3.58,0,0,0.36,3.14,0,0,0.35,2.8,0,0,0.35,2.52,0,0,0.35,2.25,0,0,0.35,2.01,0,0,0.35,1.8,0,1,0.35,1.6,0,0,0.35,1.43,0,0,0.35,1.28,0,1,0.35,0.84,0,0,0.35,1.1,0,10,0.35,1.4,0,10,0.35,1.74,0,11,0.35,2.13,0,10,0.35,2.55,0,0,0.35,3.04,0,0,0.35,3.54,0,0,0.35,4.11,0,0,0.35,4.56,0,0,0.34,5.35,0,0,0.35,6.01,0,0,0.35,6.72,0,0,0.35,7.45,0,0,0.35,8.21,0,0,0.35,9.01,0,20,0.35,9.81,0,0,0.35,10.65,0,0,0.35,11.51,0,0,0.35,1.12,0.0,10.0,0.35,12.37,0.0,0.0,0.35,1.01,0.0,0.0,0.35,13.27,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
