time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-28 16:00:00,37.65,12.16,0,0,0.51,11.6,0,0,0.51,11.05,0,0,0.51,10.53,0,0,0.51,10.04,0,0,0.51,9.56,0,0,0.51,9.1,0,0,0.51,8.67,0,0,0.51,8.25,0,0,0.51,7.86,0,0,0.51,7.48,0,0,0.51,7.12,0,0,0.51,6.77,0,0,0.51,6.45,0,0,0.51,6.13,0,0,0.51,5.84,0,0,0.51,5.55,0,0,0.51,5.28,0,0,0.51,5.03,0,0,0.51,4.79,0,0,0.51,4.55,0,0,0.51,4.02,10,10,0.51,3.56,0,0,0.51,3.15,10,12,0.51,3.25,0,0,0.51,3.65,0,0,0.51,4.09,0,0,0.51,4.53,0,0,0.51,4.98,0,0,0.51,5.5,0,0,0.51,6.02,0,0,0.51,6.55,0,0,0.51,7.1,0,0,0.51,7.7,0,0,0.51,8.3,0,2,0.51,8.9,0,0,0.51,9.53,0,1,0.51,10.2,0,0,0.51,10.88,0,0,0.51,11.56,0,0,0.51,12.25,0,0,0.51,12.98,0,0,0.51,13.72,0,0,0.51,14.47,0,0,0.51,15.23,0,0,0.51,17.19,0,0,0.51,19.22,0,0,0.51,21.31,0,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,37.85,12.24,0,0,0.51,11.67,0,0,0.51,11.12,0,0,0.51,10.59,0,0,0.51,10.09,0,0,0.51,9.6,0,0,0.51,9.14,0,0,0.51,8.7,0,0,0.51,8.28,0,0,0.51,7.88,0,0,0.51,7.5,0,0,0.51,7.13,0,0,0.51,6.79,0,0,0.51,6.46,0,0,0.51,6.14,0,0,0.51,5.84,0,0,0.51,5.56,0,0,0.51,5.28,0,0,0.51,5.03,0,0,0.51,4.78,0,0,0.51,4.55,0,6,0.51,4.01,0,10,0.51,3.54,0,0,0.51,3.13,0,12,0.51,3.17,0,0,0.51,3.56,0,0,0.51,3.99,0,0,0.51,4.44,0,0,0.51,4.88,0,0,0.51,5.39,0,0,0.51,5.91,0,0,0.51,6.43,0,0,0.51,6.97,0,0,0.51,7.57,0,0,0.51,8.17,0,2,0.51,8.78,0,0,0.51,9.39,0,1,0.51,10.06,0,0,0.51,10.74,0,0,0.51,11.42,0,0,0.51,12.11,0,0,0.51,12.83,0,0,0.51,13.57,0,0,0.51,14.32,0,0,0.51,15.07,0,0,0.51,17.02,0,0,0.51,19.06,0,0,0.51,21.14,0,0,0.51,12.83,0.0,0.0,0.51,2.89,0.0,2.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,37.1,11.34,0,0,0.49,10.77,0,0,0.5,10.22,0,0,0.49,9.7,0,0,0.5,9.2,0,0,0.49,8.72,0,0,0.49,8.27,0,0,0.5,7.84,0,0,0.5,7.42,0,0,0.49,7.03,0,0,0.49,6.66,0,0,0.49,6.31,0,0,0.49,5.97,0,0,0.49,5.66,0,0,0.5,5.35,0,0,0.49,5.07,0,0,0.5,4.8,0,0,0.5,4.54,0,0,0.49,4.3,0,0,0.5,4.07,0,0,0.5,3.85,0,6,0.49,3.35,0,10,0.49,2.92,0,0,0.49,2.55,0,12,0.49,3.06,0,0,0.5,3.46,0,0,0.5,3.89,0,0,0.49,4.33,0,0,0.5,4.8,0,0,0.5,5.31,0,0,0.49,5.83,0,0,0.5,6.35,0,0,0.49,6.94,0,0,0.5,7.53,0,0,0.49,8.13,0,2,0.49,8.74,0,0,0.49,9.41,0,1,0.49,10.09,0,0,0.5,10.76,0,0,0.49,11.45,0,0,0.5,12.18,0,0,0.49,12.93,0,0,0.5,13.68,0,0,0.5,14.43,0,0,0.49,15.2,0,0,0.49,17.23,0,0,0.5,19.29,0,0,0.49,21.46,0,0,0.5,11.94,0.0,0.0,0.5,2.7,0.0,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,35.85,10.4,0,0,0.5,9.85,0,0,0.5,9.33,0,0,0.5,8.84,0,0,0.5,8.37,0,0,0.5,7.92,0,0,0.5,7.49,0,0,0.5,7.09,0,0,0.5,6.7,0,0,0.5,6.34,0,0,0.5,5.99,0,0,0.5,5.66,0,0,0.5,5.35,0,0,0.5,5.06,0,0,0.5,4.78,0,0,0.5,4.52,0,0,0.5,4.27,0,0,0.5,4.04,0,0,0.5,3.81,0,0,0.5,3.6,0,0,0.5,3.4,0,6,0.5,2.96,0,10,0.5,2.57,0,0,0.5,2.23,0,12,0.5,3.39,0,0,0.5,3.82,0,0,0.5,4.26,0,0,0.5,4.74,0,0,0.5,5.26,0,0,0.5,5.77,0,0,0.5,6.31,0,0,0.5,6.9,0,0,0.5,7.5,0,0,0.5,8.1,0,0,0.5,8.74,0,2,0.5,9.41,0,0,0.5,10.09,0,1,0.5,10.77,0,0,0.5,11.48,0,0,0.5,12.22,0,0,0.5,12.96,0,0,0.5,13.72,0,0,0.5,14.48,0,0,0.5,15.28,0,0,0.5,16.09,0,0,0.5,18.13,0,0,0.5,20.27,0,0,0.5,22.46,0,0,0.5,10.97,0.0,0.0,0.5,2.98,0.0,2.0,0.5,11.56,0.0,0.0,0.5,2.7,6.0,6.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,34.05,9.18,0,0,0.51,8.68,0,0,0.51,8.21,0,0,0.51,7.76,0,0,0.51,7.33,0,0,0.51,6.92,0,0,0.51,6.54,0,0,0.51,6.17,0,0,0.51,5.83,0,0,0.51,5.5,0,0,0.51,5.19,0,0,0.51,4.9,0,0,0.51,4.63,0,0,0.51,4.37,0,0,0.51,4.12,0,0,0.51,3.89,0,0,0.51,3.67,0,0,0.51,3.46,0,0,0.51,3.27,0,0,0.51,3.09,0,0,0.51,2.91,0,6,0.51,2.52,0,10,0.51,2.19,0,0,0.51,1.9,0,12,0.51,4.01,0,0,0.51,4.47,0,0,0.51,4.98,0,0,0.51,5.5,0,0,0.51,6.03,0,0,0.51,6.62,0,0,0.51,7.22,0,0,0.51,7.83,0,0,0.51,8.46,0,0,0.51,9.13,0,0,0.51,9.81,0,2,0.51,10.49,0,0,0.51,11.21,0,1,0.51,11.95,0,0,0.51,12.7,0,0,0.51,13.45,0,0,0.51,14.22,0,0,0.51,15.02,0,0,0.51,15.83,0,0,0.51,16.65,0,0,0.51,17.47,0,0,0.51,19.6,0,0,0.51,21.79,0,0,0.51,24.04,0,0,0.51,9.71,0.0,0.0,0.51,3.56,0.0,2.0,0.51,10.26,0.0,0.0,0.51,3.13,0.0,6.0,0.51,11.44,0.0,0.0,0.51,10.84,0.0,0.0,0.51,2.46,0.0,0.0,0.52,2.75,0.0,0.0,0.51,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,35.75,10.41,0,0,0.51,9.87,0,0,0.51,9.36,0,0,0.51,8.87,0,0,0.51,8.4,0,0,0.51,7.96,0,0,0.51,7.54,0,0,0.51,7.14,0,0,0.51,6.76,0,0,0.51,6.39,0,0,0.51,6.05,0,0,0.51,5.73,0,0,0.51,5.42,0,0,0.51,5.13,0,0,0.51,4.85,0,0,0.51,4.59,0,0,0.51,4.34,0,0,0.51,4.11,0,0,0.51,3.89,0,0,0.51,3.68,0,0,0.51,3.48,0,6,0.51,3.03,0,10,0.51,2.64,0,0,0.51,2.3,0,12,0.51,3.53,0,0,0.51,3.97,0,0,0.51,4.41,0,0,0.51,4.9,0,0,0.51,5.42,0,0,0.51,5.94,0,0,0.51,6.49,0,0,0.51,7.09,0,0,0.51,7.69,0,0,0.51,8.29,0,0,0.51,8.93,0,2,0.51,9.61,0,0,0.51,10.28,0,1,0.51,10.97,0,0,0.51,11.68,0,0,0.51,12.42,0,0,0.51,13.17,0,0,0.51,13.92,0,0,0.51,14.68,0,0,0.51,15.48,0,0,0.51,16.29,0,0,0.51,18.33,0,0,0.51,20.46,0,0,0.51,22.65,0,0,0.51,10.97,0.0,0.0,0.51,3.11,0.0,2.0,0.51,11.56,0.0,0.0,0.51,2.74,0.0,6.0,0.51,12.81,0.0,0.0,0.51,12.17,0.0,0.0,0.51,2.05,0.0,0.0,0.51,2.38,0.0,0.0,0.51,14.18,0.0,0.0,0.52,13.48,0.0,0.0,0.51,1.52,0.0,0.0,0.52,1.76,0.0,1.0,0.51
2023-11-15 16:00:00,40.35,13.51,0,0,0.47,12.85,0,0,0.47,12.21,0,0,0.47,11.6,0,0,0.47,11.01,0,0,0.47,10.45,0,0,0.47,9.91,0,0,0.47,9.39,0,0,0.47,8.9,0,0,0.47,8.43,0,0,0.47,7.98,0,0,0.47,7.56,0,0,0.47,7.15,0,0,0.47,6.76,0,0,0.47,6.4,0,2,0.47,6.05,0,0,0.47,5.72,0,0,0.47,5.4,0,0,0.47,5.11,0,0,0.47,4.82,0,0,0.47,4.56,0,6,0.47,3.95,0,10,0.47,3.42,0,0,0.47,2.96,0,13,0.47,1.99,0,0,0.47,2.29,0,0,0.47,2.63,0,0,0.47,2.98,0,0,0.47,3.36,0,0,0.47,3.78,0,0,0.47,4.21,0,0,0.47,4.65,0,0,0.47,5.16,0,0,0.47,5.66,0,0,0.47,6.18,0,2,0.47,6.74,0,0,0.47,7.32,0,1,0.47,7.91,0,0,0.47,8.51,0,0,0.47,9.17,0,0,0.47,9.83,0,0,0.47,10.5,0,0,0.47,11.18,0,0,0.47,11.9,0,0,0.47,12.63,0,0,0.47,14.5,0,0,0.47,16.5,0,0,0.47,18.54,0,0,0.47,14.2,0.0,1.0,0.47,1.71,0.0,2.0,0.47,14.91,0.0,0.0,0.47,1.45,0.0,6.0,0.47,16.4,0.0,0.0,0.47,15.64,0.0,0.0,0.47,1.02,0.0,0.0,0.47,1.23,0.0,0.0,0.47,17.99,0.0,0.0,0.47,17.19,0.0,0.0,0.47,0.7,0.0,0.0,0.48,0.84,0.0,1.0,0.47
2023-11-16 16:00:00,38.55,12.08,0,0,0.48,11.46,0,0,0.48,10.86,0,0,0.48,10.29,0,0,0.48,9.74,0,0,0.48,9.22,0,0,0.48,8.72,0,0,0.48,8.25,0,0,0.48,7.8,0,0,0.48,7.37,0,0,0.48,6.96,0,0,0.48,6.57,0,0,0.48,6.21,0,0,0.48,5.86,0,0,0.48,5.53,0,2,0.48,5.22,0,0,0.48,4.92,0,0,0.48,4.64,0,0,0.48,4.38,0,0,0.48,4.13,0,0,0.48,3.89,0,6,0.48,3.36,0,10,0.48,2.9,0,0,0.48,2.5,0,13,0.48,2.38,0,0,0.48,2.73,0,0,0.48,3.08,0,0,0.48,3.5,0,0,0.48,3.93,0,0,0.48,4.36,0,0,0.48,4.85,0,0,0.48,5.36,0,0,0.48,5.87,0,0,0.48,6.42,0,0,0.48,7.01,0,2,0.48,7.6,0,0,0.48,8.2,0,1,0.48,8.85,0,0,0.48,9.51,0,0,0.48,10.18,0,0,0.48,10.86,0,0,0.48,11.59,0,0,0.48,12.32,0,0,0.48,13.07,0,0,0.48,13.82,0,0,0.48,15.8,0,0,0.48,17.84,0,0,0.48,19.98,0,0,0.48,12.73,0.0,1.0,0.48,2.05,0.0,2.0,0.48,13.41,0.0,0.0,0.48,1.77,0.0,6.0,0.48,14.83,0.0,0.0,0.48,14.11,0.0,0.0,0.48,1.26,0.0,0.0,0.48,1.49,0.0,0.0,0.48,16.36,0.0,0.0,0.48,15.58,0.0,0.0,0.48,0.88,0.0,0.0,0.49,1.05,0.0,1.0,0.48
