time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,10.26,5.54,0,0,0.84,5.31,0,0,0.81,5.08,0,0,0.78,4.86,0,0,0.75,4.65,0,0,0.74,4.44,0,0,0.72,4.24,0,0,0.7,4.05,0,7,0.69,3.86,0,0,0.68,3.69,0,0,0.68,3.52,0,1,0.67,3.36,0,44,0.67,3.2,0,22,0.66,3.06,0,21,0.66,2.92,0,88,0.66,2.78,0,0,0.65,2.66,0,460,0.65,2.54,0,20,0.65,2.42,0,66,0.65,2.23,0,30,0.62,2.14,0,160,0.62,1.95,0,260,0.62,1.77,0,8,0.62,1.62,0,0,0.62,1.47,0,0,0.62,1.35,0,114,0.62,1.23,0,29,0.62,1.11,0,56,0.62,1.02,0,0,0.62,0.94,0,0,0.62,0.85,0,56,0.62,0.78,0,10,0.62,0.72,0,20,0.62,0.65,0,484,0.62,0.16,0,123,0.62,0.2,0,120,0.62,0.25,0,4,0.63,0.3,0,0,0.63,0.36,0,14,0.63,0.41,0,0,0.62,0.48,0,200,0.62,0.56,0,20,0.62,0.64,0,32,0.62,0.73,0,0,0.63,0.82,0,20,0.62,0.91,0,0,0.62,1.02,0,0,0.62,1.13,0,20,0.62,1.25,0,0,0.62,1.36,0,20,0.62,1.49,0,4,0.62,1.62,0,0,0.62,1.76,0,0,0.62,1.84,0,20,0.61,1.98,0,130,0.6,2.35,0,0,0.62,2.58,0,149,0.6,2.92,0,178,0.6,3.25,0,0,0.59,3.61,0,67,0.59,3.97,0,0,0.59,4.34,0,0,0.58,4.73,0,0,0.57,5.12,0,0,0.57,5.54,0,19,0.57,5.96,0,0,0.56,6.38,0,0,0.56,6.81,0,65,0.55,,,,,,,,
2023-01-04 16:00:00,10.18,5.37,0,0,0.73,5.16,0,0,0.73,4.99,0,0,0.76,4.76,0,0,0.73,4.55,0,0,0.71,4.34,0,0,0.69,4.13,0,0,0.68,3.94,0,7,0.67,3.75,0,0,0.66,3.57,0,0,0.65,3.4,0,1,0.64,3.24,0,44,0.64,3.08,0,22,0.63,2.94,0,21,0.63,2.79,0,88,0.63,2.65,0,0,0.62,2.53,0,460,0.62,2.41,0,20,0.62,2.22,0,66,0.6,2.11,0,30,0.6,2.02,0,160,0.6,1.88,120,320,0.61,1.7,0,8,0.61,1.5,0,0,0.6,1.35,0,0,0.6,1.23,0,114,0.6,1.12,0,29,0.6,1.01,0,56,0.6,0.92,0,0,0.6,0.83,0,0,0.6,0.76,0,56,0.6,0.69,0,10,0.6,0.62,0,20,0.6,0.57,0,484,0.6,0.14,0,123,0.6,0.18,0,120,0.6,0.22,0,4,0.6,0.26,0,0,0.6,0.32,0,14,0.6,0.38,0,0,0.6,0.44,0,200,0.6,0.52,0,20,0.6,0.59,0,32,0.6,0.68,0,0,0.6,0.77,0,20,0.6,0.86,0,0,0.6,0.96,0,0,0.6,1.07,0,20,0.6,1.19,0,0,0.6,1.3,0,20,0.6,1.43,0,4,0.6,1.56,0,0,0.6,1.69,0,0,0.6,1.83,0,20,0.6,1.97,0,130,0.59,2.23,0,0,0.58,2.54,0,149,0.58,2.86,0,178,0.57,3.19,0,0,0.57,3.56,0,67,0.57,3.93,0,0,0.56,4.31,0,0,0.56,4.69,0,0,0.55,5.09,0,0,0.54,5.51,0,19,0.54,5.93,0,0,0.54,6.34,0,0,0.52,6.77,0,65,0.51,,,,,,,,
2023-01-05 16:00:00,10.38,5.52,0,0,0.67,5.3,0,0,0.67,5.12,0,0,0.71,4.91,0,0,0.7,4.71,0,0,0.7,4.52,0,0,0.7,4.31,0,0,0.68,4.11,0,7,0.67,3.92,0,0,0.66,3.74,0,0,0.65,3.56,0,1,0.64,3.4,0,44,0.64,3.23,0,22,0.64,3.08,0,21,0.63,2.94,0,88,0.63,2.79,0,0,0.62,2.66,0,460,0.62,2.54,0,20,0.62,2.42,0,66,0.62,2.3,0,30,0.62,2.12,0,160,0.6,1.99,0,320,0.61,1.8,0,8,0.61,1.59,0,0,0.6,1.44,0,0,0.6,1.31,0,114,0.6,1.19,0,29,0.6,1.07,0,56,0.6,0.98,0,0,0.6,0.89,0,0,0.6,0.8,0,56,0.59,0.74,0,10,0.6,0.67,0,20,0.6,0.6,0,484,0.6,0.13,0,123,0.6,0.16,0,120,0.6,0.2,0,4,0.6,0.24,0,0,0.59,0.29,0,14,0.59,0.35,0,0,0.6,0.41,0,200,0.6,0.48,0,20,0.6,0.55,0,32,0.59,0.63,0,0,0.6,0.72,0,20,0.6,0.81,0,0,0.6,0.9,0,0,0.59,1.01,0,20,0.6,1.12,0,0,0.6,1.23,0,20,0.59,1.35,0,4,0.6,1.48,0,0,0.59,1.61,0,0,0.59,1.71,0,20,0.58,1.84,0,130,0.58,2.19,0,0,0.6,2.42,0,149,0.57,2.75,0,178,0.57,3.08,0,0,0.57,3.43,0,67,0.56,3.79,0,0,0.56,4.16,0,0,0.55,4.55,0,0,0.55,4.94,0,0,0.54,5.34,0,19,0.53,5.77,0,0,0.54,6.2,0,0,0.53,6.63,0,65,0.52,,,,,,,,
2023-01-06 16:00:00,10.18,5.42,0,0,0.8,5.2,0,0,0.78,4.98,0,0,0.76,4.75,0,0,0.73,4.54,0,0,0.71,4.32,0,0,0.69,4.12,0,0,0.67,3.92,0,7,0.66,3.74,0,0,0.66,3.55,0,0,0.64,3.38,0,1,0.64,3.22,0,44,0.64,3.06,0,22,0.63,2.91,0,21,0.63,2.77,0,88,0.62,2.63,0,0,0.62,2.5,0,460,0.62,2.38,0,20,0.61,2.2,0,66,0.59,2.09,0,30,0.59,1.99,0,160,0.59,1.85,0,320,0.61,1.68,0,8,0.61,1.47,0,0,0.59,1.33,0,0,0.59,1.21,0,114,0.59,1.09,0,29,0.59,0.99,0,56,0.59,0.9,0,0,0.59,0.81,0,0,0.59,0.73,0,56,0.59,0.67,0,10,0.59,0.6,0,20,0.59,0.55,0,484,0.59,0.14,0,123,0.6,0.17,0,120,0.6,0.21,0,4,0.59,0.25,0,0,0.59,0.31,0,14,0.59,0.37,0,0,0.6,0.43,0,200,0.59,0.5,0,20,0.59,0.58,0,32,0.59,0.66,0,0,0.59,0.75,0,20,0.59,0.84,0,0,0.59,0.94,0,0,0.59,1.05,0,20,0.59,1.17,0,0,0.59,1.28,0,20,0.59,1.41,0,4,0.59,1.54,0,0,0.59,1.67,0,0,0.59,1.75,0,20,0.57,1.9,0,130,0.57,2.26,0,0,0.59,2.51,0,149,0.57,2.83,0,178,0.57,3.17,0,0,0.56,3.53,0,67,0.56,3.9,0,0,0.55,4.28,0,0,0.55,4.67,0,0,0.54,5.06,0,0,0.53,5.47,0,19,0.53,5.89,0,0,0.52,6.3,0,0,0.5,6.73,0,65,0.49,,,,,,,,
2023-01-09 16:00:00,10.3,5.48,0,0,0.74,5.31,0,0,0.78,5.1,0,0,0.77,4.87,0,0,0.74,4.65,0,0,0.72,4.43,0,0,0.69,4.22,0,0,0.67,4.02,0,7,0.66,3.83,0,0,0.66,3.64,0,0,0.64,3.47,0,1,0.64,3.3,0,44,0.63,3.14,0,22,0.63,2.99,0,21,0.62,2.84,0,88,0.62,2.7,0,0,0.62,2.57,4,464,0.62,2.45,0,20,0.62,2.26,0,66,0.59,2.14,0,30,0.59,2.04,0,160,0.59,1.85,0,320,0.59,1.67,0,8,0.59,1.51,0,0,0.59,1.36,0,0,0.59,1.24,0,114,0.59,1.12,0,29,0.59,1.01,0,56,0.59,0.92,0,0,0.59,0.83,0,0,0.59,0.75,0,56,0.59,0.68,0,10,0.59,0.62,0,20,0.59,0.56,0,484,0.59,0.12,0,123,0.59,0.16,0,120,0.59,0.19,0,4,0.59,0.24,0,0,0.59,0.29,0,14,0.59,0.34,0,0,0.59,0.4,0,200,0.59,0.47,0,20,0.59,0.55,0,32,0.59,0.62,0,0,0.59,0.71,0,20,0.59,0.8,0,0,0.59,0.9,0,0,0.59,1.01,0,20,0.59,1.12,0,0,0.59,1.23,0,20,0.59,1.35,0,4,0.59,1.48,0,0,0.59,1.61,0,0,0.59,1.76,0,20,0.59,1.89,0,130,0.59,2.19,0,0,0.59,2.43,0,149,0.57,2.76,0,178,0.56,3.09,0,0,0.56,3.45,0,67,0.56,3.81,0,0,0.55,4.19,0,0,0.55,4.58,0,0,0.54,4.97,0,0,0.53,5.39,0,19,0.53,5.88,0,0,0.56,6.25,0,0,0.53,6.69,0,65,0.52,,,,,,,,
2023-01-10 16:00:00,10.68,5.9,0,0,0.82,5.68,0,0,0.8,5.41,0,0,0.73,5.25,0,0,0.77,5.02,0,0,0.74,4.81,0,0,0.72,4.58,0,0,0.69,4.39,0,7,0.69,4.2,0,0,0.68,4.01,0,0,0.67,3.82,0,1,0.66,3.65,0,44,0.65,3.49,0,22,0.65,3.32,0,21,0.64,3.17,0,88,0.64,3.03,0,0,0.64,2.89,3,464,0.64,2.75,0,20,0.63,2.63,0,66,0.63,2.51,0,30,0.63,2.33,0,160,0.61,2.12,0,320,0.61,1.99,0,8,0.62,1.81,0,0,0.62,1.6,0,0,0.6,1.45,0,114,0.61,1.33,0,29,0.61,1.21,0,56,0.61,1.1,0,0,0.61,1.01,0,0,0.61,0.92,0,56,0.61,0.83,0,10,0.61,0.76,0,20,0.6,0.7,0,484,0.61,0.12,0,123,0.61,0.15,0,120,0.61,0.18,0,4,0.6,0.23,0,0,0.61,0.27,0,14,0.61,0.32,0,0,0.6,0.38,0,200,0.6,0.44,0,20,0.6,0.52,0,32,0.61,0.59,0,0,0.61,0.67,0,20,0.61,0.76,0,0,0.61,0.85,0,0,0.6,0.95,0,20,0.61,1.05,0,0,0.6,1.17,0,20,0.61,1.28,0,4,0.61,1.4,0,0,0.61,1.53,0,0,0.61,1.66,0,20,0.61,1.74,0,130,0.59,2.02,0,0,0.59,2.38,0,149,0.6,2.62,0,178,0.58,2.95,0,0,0.58,3.28,0,67,0.57,3.64,0,0,0.57,4.0,0,0,0.57,4.38,0,0,0.56,4.77,0,0,0.56,5.16,0,19,0.55,5.57,0,0,0.55,5.97,0,0,0.54,6.41,0,65,0.54,,,,,,,,
2023-01-11 16:00:00,10.38,5.54,0,0,0.72,5.32,0,0,0.71,5.15,0,0,0.75,4.93,0,0,0.73,4.68,0,0,0.69,4.51,0,0,0.7,4.3,0,0,0.69,4.1,0,7,0.67,3.91,0,0,0.67,3.72,0,0,0.65,3.55,0,1,0.65,3.38,0,44,0.64,3.21,0,22,0.64,3.06,0,21,0.63,2.92,0,88,0.63,2.77,0,0,0.63,2.64,0,464,0.63,2.52,0,20,0.62,2.4,0,66,0.62,2.28,0,30,0.62,2.1,0,160,0.6,1.96,113,433,0.61,1.78,0,8,0.62,1.57,0,0,0.6,1.42,0,0,0.6,1.29,0,114,0.6,1.17,0,29,0.6,1.05,0,56,0.6,0.96,0,0,0.6,0.87,0,0,0.6,0.79,0,56,0.6,0.72,0,10,0.6,0.65,0,20,0.6,0.59,0,484,0.6,0.12,0,123,0.59,0.16,0,120,0.6,0.19,0,4,0.59,0.24,0,0,0.6,0.29,0,14,0.6,0.34,0,0,0.6,0.41,0,200,0.6,0.47,0,20,0.6,0.54,0,32,0.6,0.62,0,0,0.6,0.71,0,20,0.6,0.8,0,0,0.6,0.89,0,0,0.6,1.0,0,20,0.6,1.11,0,0,0.6,1.22,0,20,0.6,1.34,0,4,0.6,1.47,0,0,0.6,1.6,0,0,0.6,1.68,0,20,0.58,1.82,0,130,0.58,2.18,0,0,0.6,2.41,0,149,0.57,2.74,0,178,0.57,3.07,0,0,0.57,3.42,0,67,0.56,3.79,0,0,0.56,4.15,0,0,0.55,4.54,0,0,0.55,4.94,0,0,0.55,5.34,0,19,0.54,5.79,0,0,0.55,6.25,0,0,0.56,6.71,0,65,0.56,,,,,,,,
2023-01-12 16:00:00,10.6,5.8,0,0,0.79,5.58,0,0,0.78,5.36,0,0,0.76,5.14,0,0,0.74,4.93,0,0,0.73,4.71,0,0,0.71,4.5,0,0,0.69,4.29,0,7,0.67,4.1,0,0,0.67,3.91,0,0,0.66,3.72,0,1,0.65,3.55,0,44,0.64,3.38,0,22,0.63,3.22,0,21,0.63,3.07,0,88,0.63,2.93,0,0,0.63,2.78,0,464,0.62,2.65,0,20,0.62,2.53,0,66,0.62,2.41,0,30,0.62,2.29,0,160,0.61,2.02,0,433,0.59,1.88,0,8,0.61,1.71,0,0,0.61,1.51,0,0,0.59,1.36,0,114,0.59,1.24,0,29,0.59,1.12,0,56,0.59,1.02,0,0,0.59,0.93,0,0,0.59,0.84,0,56,0.59,0.76,0,10,0.59,0.7,0,20,0.59,0.63,0,484,0.59,0.11,0,123,0.6,0.14,0,120,0.59,0.17,0,4,0.59,0.21,0,0,0.59,0.26,0,14,0.59,0.31,0,0,0.59,0.38,0,200,0.6,0.42,0,20,0.59,0.5,0,32,0.59,0.57,0,0,0.59,0.65,0,20,0.59,0.74,0,0,0.59,0.83,0,0,0.59,0.92,0,20,0.59,1.03,0,0,0.59,1.14,0,20,0.59,1.26,0,4,0.59,1.38,0,0,0.59,1.51,0,0,0.59,1.64,0,20,0.59,1.74,0,130,0.58,2.01,0,0,0.58,2.31,0,149,0.58,2.61,0,178,0.57,2.94,0,0,0.57,3.28,0,67,0.56,3.64,0,0,0.56,4.0,0,0,0.55,4.38,0,0,0.55,4.77,0,0,0.54,5.18,0,19,0.54,5.6,0,0,0.54,5.99,0,0,0.52,6.41,0,65,0.51,,,,,,,,
