time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,4.19,1.199,0,0,,1.1,0,0,0.27,1.0,0,0,0.24,0.9,0,0,,0.802,0,0,0.22,0.706,0,0,0.22,0.617,0,0,0.22,0.544,0,0,0.23,0.477,0,0,0.23,0.416,0,0,0.23,0.362,0,0,0.23,0.317,0,0,0.23,0.277,0,0,0.23,0.243,0,0,0.22,0.212,0,0,0.22,0.185,0,0,0.22,0.16,0,0,0.22,0.139,0,0,0.22,0.12,0,0,0.22,0.103,0,0,0.22,0.089,0,0,0.22,0.061,0,0,0.22,0.041,0,0,0.22,0.027,0,0,0.22,0.018,0,0,0.22,0.046,0,0,0.22,0.062,0,0,0.22,0.081,0,0,0.22,0.105,0,0,0.22,0.134,0,0,0.22,0.165,0,0,0.22,0.203,0,0,0.22,0.245,0,0,0.22,0.288,0,0,0.22,0.336,10,10,0.22,0.388,0,0,0.22,0.445,0,0,0.22,0.506,0,0,0.22,0.573,0,0,0.21,0.645,0,0,0.21,0.72,0,0,0.21,0.794,0,0,0.2,0.882,0,0,0.21,0.981,0,0,0.22,1.07,0,0,0.22,1.161,0,0,0.22,1.398,0,0,0.22,1.642,0,0,0.22,1.891,0,0,0.24,2.14,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,4.13,1.139,0,0,0.3,1.039,0,0,0.27,0.94,0,0,0.26,0.84,0,0,0.23,0.74,0,0,0.2,0.643,0,0,0.2,0.568,0,0,0.23,0.485,0,0,0.22,0.412,0,0,0.22,0.352,0,0,0.21,0.302,0,0,0.21,0.261,0,0,0.21,0.226,15,15,0.21,0.193,0,0,0.21,0.167,0,0,0.21,0.141,0,0,0.21,0.122,0,0,0.21,0.102,0,0,0.21,0.087,0,0,0.21,0.073,40,40,0.21,0.062,0,0,0.21,0.04,0,0,0.21,0.025,0,0,0.21,0.016,0,0,0.21,0.01,0,0,0.21,0.041,0,0,0.21,0.057,0,0,0.21,0.076,0,0,0.21,0.1,0,0,0.21,0.129,10,10,0.21,0.162,0,0,0.21,0.2,0,0,0.21,0.245,0,0,0.21,0.292,0,0,0.21,0.338,0,10,0.2,0.391,0,0,0.2,0.446,0,0,0.2,0.512,10,10,0.19,0.582,0,0,0.19,0.657,0,0,0.19,0.735,0,0,0.18,0.83,0,0,0.19,0.921,0,0,0.19,1.022,0,0,0.2,1.115,0,0,0.2,1.211,0,0,0.21,1.455,0,0,0.21,1.702,0,0,,1.951,0,0,,2.201,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,4.2,1.211,0,0,0.31,1.111,0,0,0.28,1.012,0,0,0.26,0.912,0,0,0.23,0.813,0,0,0.22,0.716,0,0,0.21,0.624,0,0,0.21,0.558,0,0,0.23,0.484,0,0,0.22,0.421,0,0,0.22,0.367,0,0,0.22,0.322,0,0,0.22,0.281,0,15,0.22,0.247,0,0,0.22,0.213,0,0,0.22,0.186,0,0,0.22,0.16,0,0,0.22,0.139,0,0,0.22,0.119,0,0,0.22,0.103,0,40,0.22,0.087,0,0,0.21,0.058,80,80,0.21,0.038,0,0,0.21,0.025,0,0,0.21,0.016,0,0,0.21,0.037,0,0,0.21,0.05,0,0,0.21,0.067,0,0,0.21,0.089,0,0,0.22,0.114,0,10,0.22,0.144,0,0,0.22,0.179,0,0,0.22,0.218,0,0,0.22,0.264,5,5,0.22,0.308,0,10,0.21,0.349,24,24,0.21,0.412,0,0,0.21,0.472,0,10,0.21,0.534,0,0,0.2,0.603,0,0,0.2,0.679,0,0,0.19,0.772,0,0,0.2,0.853,0,0,0.2,0.945,0,0,0.2,1.047,0,0,0.21,1.14,0,0,0.21,1.381,0,0,0.21,1.628,0,0,0.21,1.877,0,0,0.23,2.126,0,0,0.25,1.311,0.0,0.0,0.34,0.026,28.0,28.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,4.27,1.28,0,0,0.33,1.18,0,0,0.31,1.081,0,0,0.29,0.981,0,0,0.26,0.881,0,0,0.23,0.782,0,0,0.21,0.686,0,0,0.21,0.612,0,0,0.23,0.535,0,0,0.23,0.465,0,0,0.22,0.407,0,0,0.22,0.356,0,0,0.22,0.314,0,15,0.22,0.274,0,0,0.22,0.241,0,0,0.22,0.209,0,0,0.22,0.182,0,0,0.22,0.156,0,0,0.21,0.136,0,0,0.21,0.116,0,40,0.21,0.101,0,0,0.21,0.068,0,80,0.21,0.045,0,0,0.21,0.03,0,0,0.21,0.019,0,0,0.21,0.03,0,0,0.21,0.042,0,0,0.21,0.057,0,0,0.21,0.076,0,0,0.21,0.098,0,10,0.21,0.126,0,0,0.22,0.157,0,0,0.22,0.193,0,0,0.22,0.235,0,5,0.22,0.281,10,20,0.22,0.334,0,24,0.22,0.386,0,0,0.22,0.439,0,10,0.21,0.499,0,0,0.21,0.569,0,0,0.21,0.632,0,0,0.2,0.715,0,0,0.2,0.787,0,0,0.19,0.88,0,0,0.19,0.984,0,0,0.21,1.076,0,0,0.21,1.315,0,0,0.21,1.561,0,0,0.21,1.809,0,0,,2.058,0,0,,1.38,0.0,0.0,0.37,0.021,0.0,28.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,4.27,1.28,0,0,0.34,1.18,0,0,0.31,1.08,0,0,0.28,0.981,0,0,0.26,0.881,0,0,0.23,0.782,0,0,0.21,0.685,0,0,0.21,0.597,0,0,0.21,0.532,0,0,0.23,0.464,0,0,0.22,0.406,0,0,0.22,0.355,0,0,0.22,0.313,0,15,0.22,0.273,0,0,0.22,0.24,0,0,0.22,0.208,0,0,0.22,0.181,200,200,0.21,0.156,0,0,0.22,0.135,0,0,0.21,0.115,0,40,0.21,0.1,0,0,0.21,0.067,0,80,0.21,0.045,0,0,0.21,0.029,0,0,0.21,0.019,0,0,0.21,0.029,0,0,0.21,0.042,0,0,0.21,0.057,0,0,0.21,0.075,0,0,0.21,0.098,0,10,0.21,0.125,0,0,0.21,0.156,0,0,0.21,0.193,0,0,0.22,0.235,200,205,0.22,0.28,0,20,0.22,0.33,0,24,0.22,0.382,0,0,0.21,0.445,0,10,0.22,0.501,0,0,0.21,0.568,0,0,0.21,0.64,0,0,0.21,0.718,0,0,0.2,0.798,0,0,0.2,0.882,0,0,0.19,0.984,0,0,0.21,1.076,0,0,0.21,1.315,0,0,0.21,1.561,0,0,0.21,1.81,0,0,0.23,2.059,0,0,0.25,1.379,0.0,0.0,0.35,0.021,0.0,28.0,0.21,0.012,0.0,0.0,0.21,2.308,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,4.3,1.309,0,0,0.31,1.21,0,0,0.31,1.11,0,0,0.28,1.01,0,0,0.24,0.911,0,0,0.24,0.811,0,0,0.21,0.713,0,0,0.2,0.62,0,0,0.2,0.55,0,0,0.22,0.474,0,0,0.21,0.411,0,0,0.21,0.357,0,0,0.21,0.312,0,15,0.21,0.27,0,0,0.21,0.236,0,0,0.21,0.203,0,0,0.21,0.177,0,200,0.21,0.151,200,200,0.21,0.13,0,0,0.2,0.11,0,40,0.2,0.094,0,0,0.2,0.062,0,80,0.2,0.04,0,0,0.2,0.025,0,0,0.2,0.016,0,0,0.2,0.023,0,0,0.2,0.033,0,0,0.2,0.045,0,0,0.2,0.062,0,0,0.2,0.082,0,10,0.2,0.106,0,0,0.2,0.135,0,0,0.2,0.17,200,200,0.21,0.208,0,205,0.21,0.253,0,20,0.21,0.299,0,24,0.2,0.348,0,0,0.2,0.402,0,10,0.2,0.462,0,0,0.2,0.526,0,0,0.19,0.596,0,0,0.19,0.671,0,0,0.18,0.753,0,0,0.18,0.851,0,0,0.19,0.951,0,0,0.2,1.044,0,0,0.2,1.284,0,0,0.2,1.531,0,0,0.21,1.781,0,0,0.24,2.03,0,0,0.26,1.409,0.0,0.0,0.35,0.015,0.0,28.0,0.2,0.01,0.0,0.0,0.2,2.279,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,4.34,1.349,0,0,0.32,1.249,0,0,,1.15,0,0,0.29,1.05,0,0,0.25,0.95,0,0,,0.851,0,0,0.22,0.753,0,0,0.21,0.661,0,0,0.21,0.586,0,0,0.22,0.514,0,0,0.22,0.45,0,0,0.22,0.396,0,0,0.22,0.347,0,15,0.22,0.305,0,0,0.22,0.267,0,0,0.22,0.234,160,160,0.21,0.205,0,200,0.22,0.178,0,200,0.21,0.154,0,0,0.21,0.133,0,40,0.21,0.114,0,0,0.21,0.078,0,80,0.21,0.052,0,0,0.21,0.034,0,0,0.21,0.022,0,0,0.21,0.025,0,0,0.21,0.035,0,0,0.21,0.048,0,0,0.21,0.065,0,0,0.21,0.085,0,10,0.21,0.108,0,0,0.21,0.138,0,0,0.21,0.171,0,200,0.21,0.208,0,205,0.22,0.249,0,20,0.21,0.293,0,24,0.21,0.341,0,0,0.21,0.403,0,10,0.21,0.462,0,0,0.21,0.525,0,0,0.21,0.593,0,0,0.21,0.666,0,0,0.21,0.733,0,0,0.19,0.814,0,0,0.19,0.906,0,0,0.19,1.012,0,0,0.21,1.248,0,0,0.21,1.492,0,0,0.21,1.741,0,0,0.23,1.99,0,0,0.25,1.449,0.0,0.0,0.36,0.017,0.0,28.0,0.21,0.014,0.0,0.0,0.21,2.24,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,4.34,1.349,0,0,0.32,1.249,0,0,,1.149,0,0,,1.05,0,0,0.25,0.95,0,0,0.21,0.85,0,0,,0.752,0,0,0.2,0.656,0,0,0.2,0.584,0,0,0.22,0.505,0,0,0.22,0.435,0,0,0.21,0.378,0,0,0.21,0.33,0,15,0.21,0.288,0,0,0.21,0.25,0,0,0.2,0.216,0,160,0.2,0.188,0,200,0.2,0.161,0,200,0.2,0.138,0,0,0.2,0.118,0,40,0.2,0.101,0,0,0.2,0.067,0,80,0.2,0.043,0,0,0.2,0.027,0,0,0.2,0.017,0,0,0.2,0.02,0,0,0.2,0.028,0,0,0.2,0.04,0,0,0.2,0.055,0,0,0.2,0.074,0,10,0.2,0.096,0,0,0.2,0.124,0,0,0.2,0.156,0,200,0.2,0.192,0,205,0.2,0.235,0,20,0.2,0.278,0,24,0.2,0.327,0,0,0.2,0.378,0,10,0.2,0.434,0,0,0.19,0.496,0,0,0.19,0.566,0,0,0.19,0.64,0,0,0.18,0.718,0,0,0.18,0.81,0,0,0.18,0.902,0,0,0.18,1.006,0,0,0.2,1.245,0,0,0.2,1.493,0,0,0.22,1.742,0,0,0.24,1.991,0,0,0.26,1.449,0.0,0.0,0.36,0.013,0.0,28.0,0.2,0.011,0.0,0.0,0.2,2.241,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
