time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-19 16:00:00,32.1,9.27,0,5,0.43,8.19,0,0,0.35,7.28,0,0,0.35,6.46,0,0,0.35,5.73,0,0,0.35,5.08,0,0,0.35,4.49,0,0,0.35,3.97,0,0,0.35,3.49,0,0,0.35,3.07,0,0,0.35,2.68,0,0,0.35,2.33,0,5,0.35,2.03,0,18,0.35,1.75,5,0,0.35,1.52,0,0,0.35,1.31,5,18,0.35,1.13,0,62,0.35,0.96,0,15,0.35,0.83,0,12,0.35,0.71,0,0,0.35,0.6,0,0,0.35,0.52,0,0,0.35,0.43,0,1,0.35,0.37,0,0,0.35,0.31,0,1,0.35,0.26,0,0,0.34,0.23,0,0,0.35,0.48,0,80,0.35,0.66,0,3,0.35,0.88,0,6,0.35,1.14,0,5,0.35,1.47,0,5,0.35,1.84,0,23,0.35,2.25,0,0,0.35,2.73,0,2,0.35,3.24,0,0,0.35,3.81,0,10,0.35,4.42,0,3,0.35,5.07,0,6,0.35,5.77,0,0,0.35,6.5,0,1,0.35,7.27,0,1,0.35,8.13,0,0,0.35,8.92,0,0,0.35,9.69,0,10,0.34,10.55,0,0,0.33,11.55,0,0,0.35,12.41,0,0,0.34,13.34,0,0,0.33,14.28,0,0,0.33,15.28,0,0,0.34,16.29,0,0,0.36,17.22,0,0,0.33,18.22,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,31.15,8.24,0,5,0.38,7.29,0,0,0.36,6.45,0,0,0.36,5.73,0,0,0.36,5.08,0,0,0.36,4.49,0,0,0.36,3.98,0,0,0.36,3.5,0,0,0.36,3.07,0,0,0.36,2.69,0,0,0.36,2.34,0,0,0.36,2.04,0,5,0.36,1.76,0,18,0.36,1.53,0,0,0.36,1.32,0,0,0.36,1.14,0,18,0.36,0.98,0,62,0.36,0.84,0,15,0.36,0.72,0,12,0.36,0.61,0,0,0.36,0.52,0,0,0.36,0.44,0,0,0.36,0.38,0,1,0.36,0.32,0,0,0.36,0.27,0,1,0.36,0.23,0,0,0.36,0.2,0,0,0.36,0.65,0,80,0.36,0.87,0,3,0.36,1.13,0,6,0.36,1.46,0,5,0.36,1.82,0,5,0.36,2.24,0,23,0.36,2.72,0,0,0.36,3.23,0,2,0.36,3.8,0,1,0.36,4.41,0,10,0.36,5.06,0,3,0.36,5.76,0,6,0.36,6.48,0,0,0.36,7.37,0,1,0.38,8.1,0,1,0.37,8.93,0,0,0.37,9.68,0,0,0.35,10.55,0,10,0.35,11.46,0,0,0.35,12.37,0,0,0.35,13.27,0,0,0.33,14.26,0,0,0.35,15.18,0,0,0.3,16.25,0,0,0.37,17.16,0,0,,18.23,0,0,0.39,19.22,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,30.35,7.53,0,5,0.4,6.58,0,0,0.37,5.83,0,0,0.37,5.17,0,0,0.37,4.58,0,0,0.37,4.06,0,0,0.37,3.56,0,0,0.37,3.14,0,0,0.37,2.74,0,0,0.37,2.4,0,0,0.37,2.09,0,0,0.37,1.81,0,5,0.37,1.57,0,18,0.37,1.35,0,0,0.37,1.17,0,0,0.37,1.0,0,18,0.37,0.86,0,62,0.37,0.74,0,15,0.37,0.62,0,12,0.37,0.54,0,0,0.37,0.46,0,0,0.37,0.39,0,0,0.37,0.33,0,1,0.37,0.28,0,0,0.37,0.24,0,1,0.37,0.2,0,0,0.37,0.17,0,0,0.37,0.8,0,80,0.37,1.07,0,3,0.37,1.38,0,6,0.37,1.73,0,5,0.37,2.14,0,5,0.37,2.61,0,23,0.37,3.11,0,0,0.37,3.68,0,2,0.37,4.28,0,1,0.37,4.93,0,10,0.37,5.62,0,3,0.37,6.34,0,6,0.37,7.1,0,0,0.37,7.84,0,1,0.36,8.66,0,1,0.36,9.55,0,0,0.37,10.35,0,0,0.35,11.26,0,10,0.36,12.24,0,0,0.37,13.05,0,0,0.33,14.03,0,0,0.33,15.0,0,0,0.32,15.98,0,0,0.29,17.0,0,0,0.35,18.0,0,0,0.37,18.99,0,0,0.37,19.99,0,0,0.38,8.48,0.0,0.0,0.43,0.59,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,30.0,7.34,0,5,0.44,6.52,0,0,0.42,5.86,0,0,0.42,5.28,0,0,0.42,4.73,0,0,0.42,4.24,0,0,0.42,3.78,0,0,0.42,3.37,0,0,0.42,2.99,0,0,0.42,2.66,0,0,0.42,2.35,0,0,0.42,2.08,0,5,0.42,1.83,0,18,0.42,1.62,0,0,0.42,1.41,0,0,0.42,1.25,0,18,0.42,1.1,0,62,0.42,0.96,0,15,0.42,0.85,0,12,0.42,0.73,0,0,0.42,0.64,0,0,0.42,0.57,0,0,0.42,0.49,0,1,0.42,0.43,0,0,0.42,0.38,0,1,0.42,0.32,0,0,0.42,0.28,0,0,0.42,1.15,0,80,0.42,1.46,0,3,0.42,1.8,0,6,0.42,2.21,0,5,0.42,2.65,0,5,0.42,3.15,0,23,0.42,3.69,0,0,0.42,4.27,0,2,0.42,4.89,0,1,0.42,5.55,0,10,0.42,6.24,0,3,0.42,6.97,0,6,0.42,7.48,0,0,0.39,8.25,0,1,0.39,9.03,0,1,0.38,9.89,0,0,0.38,10.7,0,0,0.37,11.69,0,10,0.39,12.54,0,0,0.37,13.5,0,0,0.38,14.46,0,0,0.38,15.42,0,0,0.38,16.42,0,0,0.39,17.42,0,0,0.41,18.49,0,0,0.45,19.43,0,0,0.44,20.37,0,0,0.42,8.24,0.0,0.0,0.47,0.87,0.0,0.0,0.42,9.07,0.0,0.0,0.45,0.66,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,30.1,7.18,0,5,0.38,6.33,0,0,0.38,5.61,0,0,0.38,4.98,0,0,0.38,4.41,0,0,0.38,3.9,10,10,0.38,3.43,0,0,0.38,3.01,0,0,0.38,2.63,0,0,0.38,2.29,0,0,0.38,1.99,10,10,0.38,1.72,0,5,0.38,1.49,0,18,0.38,1.28,0,0,0.38,1.11,0,0,0.38,0.95,0,18,0.38,0.81,0,62,0.38,0.7,0,15,0.38,0.59,0,12,0.38,0.51,0,0,0.38,0.43,0,0,0.38,0.37,0,0,0.38,0.31,0,1,0.38,0.26,0,0,0.38,0.23,0,1,0.38,0.19,0,0,0.38,0.16,0,0,0.38,0.86,0,80,0.38,1.12,0,3,0.38,1.45,0,6,0.38,1.82,0,5,0.38,2.24,0,5,0.38,2.72,0,23,0.38,3.24,0,0,0.38,3.81,0,2,0.38,4.43,0,1,0.38,5.08,0,10,0.38,5.79,0,3,0.38,6.52,0,6,0.38,7.25,0,0,0.37,8.1,0,1,0.38,8.8,0,1,0.36,9.66,0,0,0.36,10.58,0,0,0.36,11.51,0,10,0.37,12.5,0,0,0.38,13.37,0,0,0.36,14.35,0,0,0.37,15.35,0,0,0.39,16.35,0,0,0.4,17.35,0,0,0.42,18.35,0,0,0.44,19.35,0,0,0.45,20.35,0,0,0.46,8.13,0.0,0.0,0.39,0.63,4.0,4.0,0.38,9.12,0.0,0.0,0.41,0.45,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,34.1,11.71,0,0,0.41,10.85,0,0,0.4,10.01,0,0,0.4,9.1,0,0,0.38,8.24,0,0,0.36,7.49,0,10,0.36,6.78,0,0,0.36,6.12,0,0,0.36,5.51,0,0,0.36,4.93,0,0,0.36,4.41,0,10,0.36,3.91,0,5,0.36,3.48,0,18,0.36,3.07,0,8,0.36,2.72,0,0,0.36,2.38,0,18,0.36,2.1,0,62,0.36,1.82,0,15,0.36,1.6,0,12,0.36,1.38,0,0,0.36,1.22,0,0,0.36,1.05,0,0,0.36,0.91,0,5,0.36,0.79,0,8,0.36,0.67,0,1,0.36,0.59,0,0,0.36,0.5,0,0,0.36,0.21,0,80,0.36,0.31,0,5,0.36,0.43,0,6,0.36,0.59,0,5,0.36,0.78,0,5,0.36,1.02,0,23,0.36,1.29,0,24,0.36,1.62,0,24,0.36,1.99,0,24,0.36,2.4,0,55,0.36,2.87,0,58,0.36,3.36,0,5,0.36,3.92,0,0,0.36,4.51,0,1,0.36,5.15,0,1,0.36,5.81,0,0,0.36,6.52,0,0,0.36,7.25,0,10,0.36,8.03,0,0,0.36,8.86,0,0,0.37,9.68,0,0,0.37,10.5,0,0,0.36,11.36,0,0,0.36,12.1,0,0,0.33,13.17,0,0,0.37,14.03,0,0,0.35,15.02,0,0,0.37,12.61,0.0,0.0,0.41,0.14,0.0,4.0,0.36,13.52,0.0,0.0,0.42,0.09,0.0,0.0,0.36,14.45,0.0,0.0,0.43,0.05,0.0,10.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,31.75,9.65,0,0,0.44,8.81,0,0,0.43,8.0,0,0,0.42,7.03,0,0,0.38,6.32,0,0,0.38,5.66,0,10,0.37,5.06,0,0,0.38,4.49,0,0,0.38,3.98,0,0,0.37,3.51,0,0,0.37,3.08,0,10,0.37,2.71,0,5,0.37,2.36,0,18,0.38,2.06,0,8,0.37,1.78,0,0,0.37,1.55,0,18,0.37,1.33,0,62,0.37,1.16,0,15,0.38,0.99,0,12,0.37,0.85,0,0,0.37,0.73,0,0,0.37,0.62,0,0,0.37,0.54,0,5,0.38,0.45,0,8,0.37,0.39,0,3,0.38,0.33,0,0,0.37,0.28,0,0,0.38,0.38,0,80,0.37,0.53,0,5,0.37,0.73,0,6,0.37,0.97,1,3,0.38,1.24,0,5,0.37,1.57,1,23,0.37,1.96,0,24,0.38,2.37,0,24,0.37,2.86,0,24,0.38,3.38,0,55,0.37,3.95,0,58,0.38,4.56,0,5,0.37,5.21,0,0,0.37,5.91,0,1,0.37,6.63,0,1,0.37,7.4,0,0,0.37,8.19,0,0,0.37,8.74,0,10,0.33,9.64,0,0,0.34,10.54,0,0,0.34,11.46,0,0,0.34,12.4,0,0,0.35,13.27,0,0,0.32,14.36,0,0,0.37,15.26,0,0,0.35,16.26,0,0,0.36,17.29,0,0,0.4,10.5,0.0,0.0,0.45,0.26,0.0,4.0,0.37,11.38,0.0,0.0,0.46,0.18,0.0,0.0,0.38,12.26,0.0,0.0,0.47,0.11,0.0,10.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,33.75,11.49,0,0,0.46,10.64,0,0,0.45,9.78,0,0,0.44,8.94,0,0,0.42,8.14,0,0,0.41,7.17,0,10,0.37,6.48,0,0,0.37,5.82,0,0,0.37,5.23,0,0,0.37,4.66,24,24,0.37,4.16,0,10,0.37,3.69,0,5,0.37,3.26,0,18,0.37,2.88,0,8,0.37,2.52,0,0,0.37,2.22,0,18,0.37,1.93,0,62,0.37,1.69,0,15,0.37,1.47,0,12,0.37,1.27,2,2,0.37,1.11,0,0,0.37,0.95,0,0,0.37,0.83,0,5,0.37,0.71,0,8,0.37,0.61,0,3,0.37,0.53,0,0,0.37,0.45,0,0,0.37,0.22,0,80,0.37,0.33,0,5,0.37,0.46,0,6,0.37,0.65,18,21,0.38,0.83,0,5,0.37,1.09,0,23,0.37,1.38,0,24,0.37,1.71,0,24,0.37,2.1,0,24,0.37,2.53,10,55,0.37,3.01,0,53,0.37,3.53,0,5,0.37,4.1,0,0,0.37,4.71,0,1,0.37,5.35,0,1,0.37,6.05,0,0,0.37,6.76,0,0,0.37,7.52,0,10,0.37,8.05,0,0,0.34,8.94,0,0,0.35,9.79,0,0,0.35,10.66,0,0,0.35,11.37,0,0,0.31,12.41,0,0,0.34,13.35,0,0,0.34,14.3,0,0,0.34,15.28,0,0,0.35,12.37,0.0,0.0,0.47,0.15,0.0,4.0,0.37,13.28,0.0,0.0,0.48,0.1,0.0,0.0,0.38,14.27,0.0,0.0,0.53,0.06,0.0,10.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
