time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-10 16:00:00,78.95,16.35,0,0,0.47,14.48,0,0,0.46,12.76,0,0,0.46,11.14,0,0,0.45,9.65,0,0,0.44,8.32,0,0,0.44,7.11,0,0,0.43,6.07,0,0,0.43,5.14,35,22,0.43,4.33,15,15,0.43,3.63,0,0,0.43,3.04,15,22,0.42,2.53,0,0,0.42,2.13,0,61,0.42,1.82,0,47,0.43,1.52,0,15,0.43,1.25,0,37,0.43,1.04,0,21,0.43,0.85,3,13,0.43,0.7,0,0,0.43,0.56,1,17,0.43,0.47,0,0,0.43,0.37,0,0,0.43,2.04,55,55,0.43,2.72,49,30,0.44,3.56,5,5,0.44,4.54,19,19,0.44,5.61,0,0,0.44,6.72,0,30,0.43,8.03,0,30,0.43,9.47,3,45,0.43,11.05,0,31,0.42,12.74,0,75,0.42,14.55,0,15,0.42,16.48,0,0,0.42,18.51,0,30,0.42,20.61,0,2,0.42,22.9,0,0,0.43,25.13,0,0,0.43,27.4,0,0,0.43,29.73,0,0,0.43,32.09,0,0,0.43,34.48,0,0,0.43,36.89,0,0,0.43,39.33,0,0,0.43,41.78,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,82.1,18.36,0,0,0.41,16.87,0,0,0.45,14.98,0,0,0.45,13.2,0,0,0.44,11.53,0,0,0.43,10.01,1,1,0.43,8.62,0,0,0.42,7.38,8,8,0.42,6.26,15,37,0.41,5.29,15,30,0.41,4.46,0,0,0.41,3.72,15,37,0.41,3.14,30,30,0.41,2.6,30,57,0.41,2.19,0,47,0.41,1.86,0,15,0.41,1.55,0,37,0.41,1.27,0,21,0.41,1.05,0,13,0.41,0.85,0,0,0.41,0.71,0,17,0.41,0.57,0,0,0.41,0.47,0,0,0.41,1.35,0,55,0.42,1.86,2,32,0.42,2.52,0,5,0.42,3.32,0,19,0.42,4.24,2,2,0.42,5.28,0,30,0.42,6.4,36,45,0.42,7.6,36,60,0.41,9.03,15,45,0.41,10.56,0,75,0.41,12.22,0,15,0.4,14.01,0,0,0.4,15.9,0,30,0.4,17.9,0,2,0.4,19.98,0,0,0.4,22.27,0,0,0.41,24.5,0,0,0.41,26.76,0,0,0.41,29.08,0,0,0.41,31.44,0,0,0.41,33.83,0,0,0.41,36.24,0,0,0.41,38.69,0,0,0.41,24.92,0.0,0.0,0.41,22.63,0.0,0.0,0.41,20.44,0.0,0.0,0.41,0.4,0.0,0.0,0.41,0.62,2.0,2.0,0.41,0.95,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,83.0,19.08,0,0,0.42,17.57,0,0,0.46,15.65,0,0,0.45,13.82,0,0,0.44,12.11,0,0,0.44,10.54,0,1,0.43,9.04,0,0,0.42,7.81,15,23,0.42,6.66,0,37,0.42,5.65,30,60,0.41,4.74,0,0,0.41,3.98,0,37,0.41,3.33,20,30,0.41,2.79,0,57,0.41,2.33,0,47,0.41,1.92,0,15,0.41,1.66,0,37,0.42,1.35,0,21,0.42,1.13,0,13,0.42,0.91,0,0,0.42,0.75,0,17,0.42,0.61,0,0,0.42,0.5,0,0,0.42,1.2,0,55,0.42,1.69,0,32,0.42,2.3,0,5,0.42,3.03,0,19,0.42,3.88,15,17,0.42,4.92,0,30,0.43,5.99,0,6,0.42,7.16,15,57,0.42,8.54,0,45,0.41,10.08,0,75,0.41,11.64,0,15,0.41,13.38,0,0,0.41,15.23,0,30,0.41,17.19,0,2,0.41,19.24,0,0,0.4,21.38,0,0,0.41,23.71,0,0,0.42,25.95,0,0,0.42,28.27,0,0,0.42,30.61,0,0,0.42,33.0,0,0,0.42,35.41,0,0,0.42,37.84,0,0,0.41,25.73,0.0,0.0,0.42,23.41,0.0,0.0,0.42,21.19,0.0,0.0,0.42,0.34,0.0,0.0,0.42,0.53,0.0,2.0,0.42,0.82,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,81.7,17.97,0,0,0.42,16.45,0,0,0.46,14.58,0,0,0.45,12.82,0,0,0.44,11.18,0,0,0.44,9.67,0,1,0.43,8.31,0,0,0.43,7.09,15,38,0.42,6.02,15,52,0.42,5.06,15,60,0.42,4.24,0,0,0.41,3.55,0,37,0.42,3.0,0,30,0.42,2.49,0,57,0.42,2.08,0,47,0.42,1.77,0,15,0.42,1.47,0,37,0.42,1.21,0,21,0.42,0.99,0,13,0.42,0.81,0,0,0.42,0.66,0,17,0.42,0.53,0,0,0.42,0.44,0,0,0.42,1.41,0,55,0.43,1.94,0,32,0.43,2.61,15,20,0.43,3.43,0,19,0.43,4.38,0,17,0.43,5.45,26,56,0.43,6.59,26,26,0.43,7.85,0,57,0.42,9.28,0,45,0.42,10.83,0,75,0.42,12.51,0,15,0.41,14.31,0,0,0.41,16.22,0,30,0.41,18.23,0,2,0.41,20.33,0,0,0.41,22.64,0,0,0.42,24.87,0,0,0.42,27.15,0,0,0.42,29.48,0,0,0.42,31.85,0,0,0.42,34.25,0,0,0.42,36.68,0,0,0.42,39.13,0,0,0.42,24.48,0.0,0.0,0.42,22.21,0.0,0.0,0.42,20.04,0.0,0.0,0.42,0.42,0.0,0.0,0.42,0.65,0.0,2.0,0.42,0.99,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,80.55,17.47,0,0,0.47,15.44,0,0,0.46,13.61,0,0,0.45,11.9,0,0,0.44,10.31,0,0,0.43,8.92,0,1,0.43,7.62,19,19,0.43,6.46,0,38,0.42,5.45,0,52,0.42,4.55,0,60,0.42,3.79,0,0,0.41,3.18,0,37,0.42,2.64,15,20,0.42,2.2,0,57,0.42,1.8,0,47,0.42,1.55,0,15,0.42,1.26,0,37,0.42,1.04,0,21,0.42,0.84,0,13,0.42,0.69,0,0,0.42,0.55,0,17,0.42,0.45,0,0,0.42,0.35,0,0,0.42,1.56,0,55,0.43,2.15,0,32,0.43,2.86,15,35,0.43,3.71,22,41,0.43,4.73,0,17,0.43,5.83,0,56,0.43,7.02,15,26,0.43,8.36,0,57,0.42,9.84,0,45,0.42,11.51,0,75,0.42,13.25,0,15,0.42,15.11,0,0,0.41,17.08,0,30,0.41,19.14,0,2,0.41,21.3,0,0,0.41,23.6,0,0,0.42,25.86,0,0,0.42,28.18,0,0,0.42,30.54,0,0,0.42,32.94,0,0,0.42,35.36,0,0,0.42,37.8,0,0,0.42,40.26,0,0,0.42,23.36,0.0,0.0,0.42,21.11,0.0,0.0,0.42,18.98,0.0,0.0,0.42,0.46,0.0,0.0,0.42,0.72,0.0,2.0,0.42,1.1,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,78.55,15.67,0,0,0.46,13.79,0,0,0.45,12.07,0,0,0.45,10.48,0,0,0.44,9.01,0,0,0.44,7.66,0,1,0.43,6.48,0,19,0.43,5.43,0,38,0.42,4.51,0,52,0.42,3.73,0,60,0.42,3.08,0,0,0.41,2.54,0,37,0.42,2.11,0,20,0.42,1.71,0,57,0.42,1.42,0,47,0.42,1.18,0,15,0.42,0.96,0,37,0.42,0.77,0,21,0.42,0.63,0,13,0.42,0.5,0,0,0.42,0.4,0,17,0.42,0.32,0,0,0.42,0.26,0,0,0.42,1.84,0,55,0.43,2.51,0,32,0.43,3.33,0,35,0.43,4.3,0,41,0.43,5.4,0,17,0.43,6.52,0,56,0.42,7.79,0,26,0.42,9.31,0,57,0.42,10.91,0,45,0.41,12.64,0,75,0.41,14.48,0,15,0.41,16.44,0,0,0.41,18.5,0,30,0.4,20.83,0,2,0.42,23.05,0,0,0.42,25.32,0,0,0.42,27.65,0,0,0.42,30.01,0,0,0.42,32.42,0,0,0.42,34.85,0,0,0.42,37.3,0,0,0.42,39.77,0,0,0.42,42.25,0,0,0.42,21.44,0.0,0.0,0.42,19.25,0.0,0.0,0.42,17.18,0.0,0.0,0.42,0.57,0.0,0.0,0.42,0.9,0.0,2.0,0.42,1.31,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,78.6,15.66,0,0,0.47,13.79,0,0,0.46,12.03,0,0,0.45,10.4,0,0,0.44,9.01,0,0,0.44,7.61,0,1,0.43,6.43,0,19,0.43,5.39,0,38,0.42,4.47,15,67,0.42,3.73,0,60,0.42,3.1,0,0,0.42,2.56,0,37,0.42,2.13,0,20,0.42,1.72,0,57,0.42,1.43,23,47,0.42,1.15,15,30,0.42,0.97,0,37,0.43,0.78,0,21,0.43,0.63,0,13,0.43,0.51,0,0,0.43,0.41,0,17,0.43,0.32,0,0,0.43,0.26,0,0,0.43,1.85,0,55,0.43,2.51,0,32,0.43,3.34,0,35,0.44,4.31,15,46,0.44,5.42,0,17,0.44,6.61,15,71,0.44,7.87,15,35,0.43,9.37,0,57,0.43,10.96,0,45,0.43,12.69,0,75,0.42,14.54,0,15,0.42,16.51,0,0,0.42,18.57,0,30,0.42,20.81,0,2,0.43,23.03,0,0,0.43,25.3,0,0,0.43,27.62,0,0,0.43,29.99,0,0,0.43,32.39,0,0,0.43,34.83,0,0,0.43,37.28,0,0,0.43,39.75,0,0,0.43,42.23,0,0,0.43,21.47,0.0,0.0,0.43,19.28,0.0,0.0,0.43,17.21,0.0,0.0,0.43,0.6,0.0,0.0,0.43,0.91,0.0,2.0,0.43,1.32,0.0,0.0,0.43,23.77,0.0,0.0,0.43,0.37,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,81.05,17.22,0,0,0.42,15.72,0,0,0.46,13.83,0,0,0.45,12.11,0,0,0.44,10.5,0,0,0.44,9.02,0,1,0.43,7.73,1,20,0.43,6.44,22,30,0.42,5.46,15,67,0.42,4.51,0,60,0.41,3.76,0,0,0.41,3.1,0,37,0.41,2.56,15,35,0.41,2.12,0,57,0.41,1.72,15,49,0.41,1.42,9,39,0.41,1.15,0,37,0.41,0.97,0,21,0.42,0.78,0,13,0.42,0.63,0,0,0.42,0.5,0,17,0.42,0.4,0,0,0.42,0.32,0,0,0.42,1.35,0,55,0.42,1.89,5,32,0.42,2.55,0,35,0.42,3.38,0,46,0.43,4.35,10,27,0.43,5.44,0,71,0.43,6.59,1,35,0.42,7.91,0,57,0.42,9.32,0,45,0.41,10.91,75,135,0.41,12.66,14,29,0.41,14.51,0,0,0.41,16.48,0,30,0.41,18.54,0,2,0.4,20.84,0,0,0.42,23.07,0,0,0.42,25.33,0,0,0.42,27.66,0,0,0.42,30.03,0,0,0.42,32.44,0,0,0.42,34.87,0,0,0.42,37.33,0,0,0.42,39.81,0,0,0.42,23.74,0.0,0.0,0.42,21.46,0.0,0.0,0.42,19.28,0.0,0.0,0.42,0.39,0.0,0.0,0.42,0.62,0.0,2.0,0.42,0.94,0.0,0.0,0.42,26.13,0.0,0.0,0.42,0.23,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
