time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,46.95,13.51,0,0,0.28,12.8,0,0,0.29,12.11,0,0,0.29,11.47,0,0,0.3,10.85,0,0,0.3,10.22,0,0,0.31,9.67,0,0,0.31,9.11,0,0,0.31,8.57,0,0,0.31,8.09,0,0,0.32,7.61,0,0,0.32,7.13,0,0,0.32,6.73,0,0,0.32,6.32,0,0,0.32,5.92,0,0,0.32,5.56,0,0,0.32,4.73,0,0,0.33,4.04,80,80,0.33,3.42,0,0,0.33,2.91,50,50,0.33,2.47,0,0,0.33,2.09,0,0,0.34,1.78,0,0,0.34,1.5,40,40,0.34,1.28,0,0,0.34,1.33,2,2,0.33,1.59,1,1,0.33,1.85,0,0,0.33,2.16,0,0,0.33,2.49,0,0,0.33,2.82,0,0,0.33,3.23,0,0,0.33,3.64,2,2,0.34,4.07,0,0,0.34,4.56,0,0,0.34,5.06,80,80,0.34,5.57,0,0,0.34,6.15,0,0,0.34,6.73,9,9,0.34,7.32,0,0,0.34,7.97,0,0,0.35,9.65,0,0,0.35,11.51,0,0,0.35,13.47,0,0,0.36,15.55,0,0,0.37,17.65,0,0,0.37,19.76,0,0,0.37,21.97,0,0,0.37,24.26,0,0,0.37,26.61,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,50.1,16.26,0,0,0.28,15.45,0,0,0.28,14.66,0,0,0.28,13.93,0,0,0.29,13.24,0,0,0.29,12.55,1,1,0.29,11.93,0,0,0.3,11.3,0,0,0.3,10.69,0,0,0.31,10.14,0,0,0.31,9.58,0,0,0.31,9.04,0,0,0.31,8.55,0,0,0.31,8.07,0,0,0.32,7.59,0,0,0.32,7.17,0,0,0.32,6.15,0,0,0.32,5.32,0,80,0.32,4.57,2,2,0.33,3.92,0,50,0.33,3.38,0,0,0.33,2.87,0,0,0.33,2.49,1,1,0.33,2.12,0,40,0.34,1.84,0,0,0.34,0.92,0,2,0.33,1.11,1,2,0.33,1.31,0,0,0.33,1.55,0,0,0.33,1.81,0,0,0.33,2.07,0,0,0.33,2.4,0,0,0.33,2.73,0,2,0.33,3.08,0,0,0.33,3.49,5,5,0.33,3.9,0,80,0.33,4.33,0,0,0.33,4.82,0,0,0.34,5.31,0,9,0.34,5.81,0,0,0.34,6.38,0,0,0.34,7.85,0,0,0.34,9.52,0,0,0.35,11.3,0,0,0.35,13.21,0,0,0.36,15.25,0,0,0.36,17.37,0,0,0.37,19.46,0,0,0.37,21.62,0,0,0.37,23.86,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,48.45,14.89,0,0,0.3,14.1,0,0,0.3,13.34,0,0,0.3,12.59,0,0,0.29,11.92,0,0,0.3,11.29,0,1,0.3,10.67,0,0,0.3,10.09,0,0,0.31,9.53,0,0,0.31,8.98,0,0,0.31,8.48,0,0,0.31,8.0,0,0,0.32,7.51,0,0,0.32,7.07,0,0,0.32,6.67,0,0,0.32,6.26,0,0,0.32,5.35,0,0,0.32,4.54,2,82,0.32,3.87,52,52,0.33,3.28,150,200,0.33,2.76,60,60,0.33,2.35,0,0,0.33,1.96,0,1,0.33,1.67,0,40,0.33,1.39,0,0,0.33,1.12,0,2,0.33,1.32,0,2,0.33,1.57,1,1,0.33,1.83,0,0,0.33,2.12,0,0,0.33,2.45,8,8,0.33,2.78,0,0,0.33,3.17,1,3,0.33,3.58,0,0,0.34,3.99,0,5,0.34,4.46,100,180,0.34,4.96,0,0,0.34,5.46,0,0,0.34,6.0,0,9,0.34,6.58,0,0,0.34,7.17,0,0,0.34,8.76,0,0,0.34,10.48,0,0,0.35,12.36,0,0,0.35,14.35,0,0,0.36,16.45,0,0,0.37,18.5,0,0,0.36,20.65,0,0,0.36,22.89,0,0,0.36,25.2,0,0,0.36,1.19,0.0,0.0,0.33,0.98,0.0,0.0,0.33,0.84,0.0,0.0,0.33,27.51,0.0,0.0,0.33,29.99,0.0,0.0,0.34,32.49,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,49.05,15.45,0,0,0.3,14.67,0,0,0.3,13.88,0,0,0.3,13.12,0,0,0.3,12.39,0,0,0.3,11.76,0,1,0.3,11.13,0,0,0.3,10.51,0,0,0.31,9.95,0,0,0.31,9.38,0,0,0.31,8.83,0,0,0.31,8.34,0,0,0.31,7.86,0,0,0.32,7.37,0,0,0.32,6.95,0,0,0.32,6.53,0,0,0.32,5.57,0,0,0.32,4.72,120,202,0.32,4.03,0,52,0.32,3.41,0,200,0.32,2.89,0,60,0.33,2.45,0,0,0.33,2.05,0,1,0.33,1.74,1,40,0.33,1.45,0,0,0.33,1.07,1,3,0.33,1.27,0,2,0.33,1.5,0,1,0.33,1.75,0,0,0.33,2.01,0,0,0.33,2.33,0,8,0.33,2.65,5,5,0.33,2.99,1,4,0.33,3.39,1,1,0.33,3.8,0,5,0.33,4.22,20,200,0.33,4.7,0,0,0.34,5.19,0,0,0.34,5.69,0,9,0.34,6.25,0,0,0.34,6.82,20,20,0.34,8.35,0,0,0.34,10.03,0,0,0.34,11.89,0,0,0.35,13.85,0,0,0.35,15.92,0,0,0.36,17.95,0,0,0.36,20.07,0,0,0.35,22.28,0,0,0.35,24.58,0,0,0.35,1.24,0.0,0.0,0.33,1.03,0.0,0.0,0.33,0.88,5.0,5.0,0.33,26.92,0.0,0.0,0.33,29.4,0.0,0.0,0.34,31.9,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,47.85,14.38,0,0,0.3,13.6,0,0,0.3,12.84,0,0,0.3,12.11,0,0,0.3,11.42,0,0,0.3,10.8,0,1,0.3,10.19,0,0,0.31,9.63,0,0,0.31,9.08,0,0,0.31,8.55,0,0,0.31,8.08,0,0,0.32,7.6,0,0,0.32,7.14,0,0,0.32,6.74,0,0,0.32,6.34,0,0,0.32,5.94,0,0,0.32,5.06,0,0,0.32,4.28,8,208,0.33,3.59,200,252,0.33,3.04,0,200,0.33,2.54,0,60,0.33,2.13,0,0,0.33,1.77,1,2,0.33,1.47,0,40,0.33,1.23,0,0,0.33,1.16,0,3,0.33,1.37,0,2,0.33,1.64,0,1,0.33,1.9,0,0,0.33,2.22,4,4,0.33,2.56,0,8,0.33,2.91,0,5,0.33,3.32,0,4,0.33,3.74,0,1,0.33,4.18,0,5,0.34,4.68,0,200,0.34,5.18,0,0,0.34,5.7,0,0,0.34,6.29,0,9,0.34,6.88,0,0,0.34,7.47,0,20,0.34,9.1,0,0,0.35,10.86,0,0,0.35,12.74,0,0,0.35,14.77,0,0,0.36,16.85,0,0,0.36,18.93,0,0,0.36,21.11,0,0,0.36,23.38,0,0,0.36,25.77,0,0,0.36,1.01,0.0,0.0,0.33,0.84,0.0,0.0,0.33,0.7,5.0,10.0,0.33,28.11,0.0,0.0,0.34,30.61,0.0,0.0,0.36,33.11,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,47.2,14.49,0,0,0.36,13.7,0,0,0.36,12.94,0,0,0.35,12.2,0,0,0.35,11.49,0,0,0.35,10.79,0,1,0.34,10.12,0,0,0.34,9.48,0,0,0.34,8.88,0,0,0.34,8.3,0,0,0.33,7.77,0,0,0.33,7.22,0,0,0.33,6.68,0,0,0.32,6.27,0,0,0.33,5.84,0,0,0.33,5.39,0,0,0.32,4.56,0,0,0.33,3.78,50,258,0.33,3.12,0,252,0.32,2.56,104,304,0.32,2.13,40,60,0.32,1.75,0,0,0.32,1.45,0,2,0.32,1.24,0,40,0.33,1.01,0,0,0.33,1.57,2,5,0.35,1.81,0,2,0.35,2.08,0,1,0.35,2.39,0,0,0.35,2.7,0,4,0.35,3.05,0,8,0.35,3.43,0,5,0.35,3.82,40,44,0.35,4.25,52,53,0.35,4.71,31,36,0.35,5.16,2,202,0.34,5.63,0,0,0.34,6.13,0,0,0.34,6.63,0,9,0.34,7.22,0,0,0.34,7.85,0,20,0.34,9.37,0,0,0.34,11.03,0,0,0.33,12.8,0,0,0.33,14.68,0,0,0.33,16.66,0,0,0.33,18.74,0,0,0.33,20.91,0,0,0.33,23.2,0,0,0.34,25.56,0,0,0.35,0.83,10.0,10.0,0.33,0.66,0.0,0.0,0.32,0.54,0.0,10.0,0.32,27.96,0.0,0.0,0.36,30.43,0.0,0.0,0.38,32.93,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,46.9,14.38,0,0,0.38,13.59,0,0,0.37,12.83,0,0,0.37,12.08,0,0,0.36,11.36,0,0,0.36,10.67,0,1,0.35,10.0,0,0,0.35,9.36,0,0,0.34,8.75,0,0,0.34,8.12,0,0,0.33,7.56,0,0,0.33,7.06,0,0,0.33,6.56,0,0,0.33,6.11,0,0,0.33,5.68,0,0,0.33,5.28,0,0,0.33,4.39,0,0,0.33,3.63,0,258,0.32,3.01,90,342,0.32,2.45,0,304,0.32,1.96,0,60,0.32,1.58,0,0,0.32,1.24,33,34,0.31,0.98,0,40,0.31,0.77,0,0,0.31,1.59,0,5,0.35,1.83,0,2,0.35,2.11,0,1,0.35,2.42,0,0,0.35,2.73,0,4,0.35,3.09,0,8,0.35,3.47,45,50,0.34,3.85,0,44,0.34,4.25,0,53,0.34,4.67,0,36,0.34,5.11,0,202,0.34,5.59,0,0,0.33,6.09,0,0,0.33,6.6,0,9,0.33,7.18,0,0,0.33,7.77,0,20,0.33,9.33,0,0,0.33,10.95,0,0,0.32,12.74,0,0,0.32,14.63,0,0,0.31,16.62,0,0,0.31,18.73,0,0,0.31,20.93,0,0,0.31,23.22,0,0,0.31,25.66,0,0,0.32,0.58,0.0,10.0,0.3,0.46,0.0,0.0,0.3,0.34,0.0,10.0,0.3,28.1,0.0,0.0,,30.6,0.0,0.0,,33.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,46.8,14.11,0,0,0.36,13.33,0,0,0.35,12.56,0,0,0.35,11.82,0,0,0.35,11.1,0,0,0.34,10.42,0,1,0.34,9.75,0,0,0.34,9.12,0,0,0.33,8.51,0,0,0.33,7.92,0,0,0.33,7.4,0,0,0.33,6.87,0,0,0.32,6.39,0,0,0.32,5.94,0,0,0.32,5.52,0,0,0.32,5.12,0,0,0.32,4.24,0,0,0.32,3.5,0,258,0.32,2.88,0,342,0.32,2.37,0,304,0.32,1.93,0,60,0.32,1.56,0,0,0.32,1.23,0,34,0.31,0.97,0,40,0.31,0.77,0,0,0.31,1.56,0,5,0.35,1.8,0,2,0.34,2.08,0,1,0.34,2.39,0,0,0.34,2.7,4,4,0.34,3.06,0,8,0.34,3.45,0,50,0.34,3.83,0,44,0.34,4.28,0,53,0.34,4.72,0,36,0.34,5.18,0,202,0.34,5.66,0,0,0.34,6.17,0,0,0.33,6.68,1,8,0.33,7.27,0,0,0.33,7.85,0,20,0.33,9.42,0,0,0.33,11.11,0,0,0.33,12.92,0,0,0.32,14.83,0,0,0.32,16.84,0,0,0.32,18.95,0,0,0.32,21.17,0,0,0.33,23.47,0,0,0.33,25.87,0,0,0.34,0.59,0.0,10.0,0.31,0.46,0.0,0.0,0.3,0.35,0.0,10.0,0.3,28.37,0.0,0.0,0.37,30.87,0.0,0.0,0.39,33.37,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
