time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-02 16:00:00,11.44,3.98,0,0,0.36,3.78,0,0,0.36,3.6,0,0,0.36,3.42,0,0,0.36,3.24,0,0,0.36,3.07,0,0,0.36,2.91,0,0,0.36,2.75,0,0,0.36,2.6,0,0,0.36,2.32,0,0,0.36,2.06,0,0,0.36,1.83,0,0,0.36,1.62,0,0,0.36,1.43,0,0,0.36,1.26,4,4,0.36,1.12,0,0,0.36,0.98,0,0,0.36,0.86,0,0,0.36,0.75,0,0,0.36,0.66,0,0,0.36,0.3,0,0,0.36,0.35,0,0,0.36,0.42,0,0,0.36,0.48,0,0,0.36,0.55,0,0,0.36,0.64,0,0,0.36,0.72,0,0,0.36,0.81,0,0,0.36,0.91,0,0,0.36,1.12,0,0,0.36,1.35,0,0,0.36,1.62,0,0,0.36,1.9,0,0,0.36,2.2,0,0,0.36,2.52,0,0,0.36,2.87,0,0,0.36,3.22,0,0,0.36,3.6,0,0,0.36,3.98,0,0,0.36,4.39,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,11.82,4.34,0,0,0.38,4.14,0,0,0.38,3.95,0,0,0.38,3.76,0,0,0.38,3.58,0,0,0.38,3.41,0,0,0.38,3.24,0,0,0.38,3.08,0,0,0.38,2.92,0,0,0.38,2.63,0,0,0.38,2.35,0,0,0.38,2.11,0,0,0.38,1.94,0,0,0.39,1.72,0,0,0.39,1.5,0,4,0.38,1.32,1,1,0.38,1.18,0,0,0.38,1.04,0,0,0.38,0.93,0,0,0.38,0.82,0,0,0.38,0.28,0,0,0.38,0.33,0,0,0.38,0.39,0,0,0.38,0.45,0,0,0.38,0.52,0,0,0.38,0.59,0,0,0.38,0.67,0,0,0.38,0.76,0,0,0.38,0.85,0,0,0.38,1.05,0,0,0.38,1.24,5,5,0.37,1.47,0,5,0.37,1.74,0,0,0.37,2.07,0,0,0.38,2.38,0,0,0.38,2.7,0,0,0.38,3.05,0,0,0.38,3.4,0,0,0.38,3.78,0,0,0.38,4.17,0,0,0.38,0.72,0.0,0.0,0.38,4.57,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,12.32,4.78,0,0,0.37,4.58,0,0,0.38,4.38,0,0,0.38,4.18,0,0,0.37,3.99,0,0,0.37,3.81,0,0,0.37,3.63,0,0,0.37,3.46,0,0,0.37,3.29,0,0,0.37,2.98,0,0,0.38,2.68,0,0,0.37,2.41,0,0,0.37,2.16,0,0,0.37,2.0,0,0,0.39,1.72,0,5,0.37,1.51,1,4,0.37,1.42,2,2,0.38,1.23,0,0,0.37,1.09,0,0,0.37,0.97,0,0,0.37,0.22,0,0,0.37,0.26,0,0,0.37,0.31,0,0,0.37,0.36,0,0,0.37,0.42,0,0,0.37,0.49,0,0,0.38,0.55,0,0,0.37,0.63,0,0,0.37,0.69,1,1,0.37,0.89,0,0,0.37,1.09,0,5,0.37,1.28,0,5,0.37,1.51,0,0,0.36,1.78,0,0,0.36,2.11,0,0,0.37,2.42,0,0,0.37,2.74,0,0,0.37,3.09,0,0,0.38,3.44,0,0,0.38,3.81,0,0,0.37,0.87,0.0,0.0,0.38,4.2,0.0,0.0,0.38,0.76,0.0,0.0,0.37,4.59,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,11.9,4.38,0,0,0.37,4.18,0,0,0.37,3.99,0,0,0.37,3.8,0,0,0.37,3.61,0,0,0.37,3.43,0,0,0.37,3.26,0,0,0.37,3.1,0,0,0.37,2.94,0,0,0.37,2.64,0,0,0.37,2.36,0,0,0.37,2.11,0,0,0.37,1.94,0,0,0.39,1.67,0,0,0.37,1.48,0,5,0.37,1.31,0,4,0.37,1.16,0,2,0.37,1.02,0,0,0.37,0.91,0,0,0.37,0.8,0,0,0.37,0.25,0,0,0.37,0.3,0,0,0.37,0.35,0,0,0.37,0.41,0,0,0.37,0.48,0,0,0.37,0.54,0,0,0.37,0.62,0,0,0.37,0.7,0,0,0.37,0.79,90,89,0.37,0.99,0,0,0.37,1.17,0,22,0.36,1.4,0,5,0.36,1.66,0,0,0.36,1.99,0,0,0.37,2.3,0,0,0.37,2.61,0,0,0.37,2.96,0,0,0.37,3.31,0,0,0.37,3.69,0,0,0.37,4.07,0,0,0.37,0.7,0.0,0.0,0.37,4.48,0.0,0.0,0.37,0.62,0.0,0.0,0.37,4.89,0.0,0.0,0.37,0.54,0.0,0.0,0.37,5.31,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,11.7,4.22,0,0,0.39,4.02,0,0,0.38,3.83,0,0,0.38,3.65,0,0,0.39,3.47,0,0,0.39,3.3,0,0,0.39,3.13,0,0,0.38,2.97,0,0,0.38,2.82,0,0,0.39,2.53,0,0,0.39,2.27,0,0,0.39,2.07,0,0,0.4,1.83,0,0,0.39,1.6,0,0,0.38,1.43,0,5,0.39,1.26,0,4,0.38,1.12,0,2,0.38,0.99,0,0,0.39,0.88,0,0,0.38,0.77,0,0,0.38,0.3,0,0,0.39,0.35,0,0,0.39,0.41,0,0,0.39,0.47,0,0,0.38,0.54,0,0,0.39,0.62,0,0,0.38,0.7,0,0,0.38,0.79,0,0,0.39,0.89,0,89,0.39,1.09,0,0,0.39,1.28,0,22,0.37,1.52,0,5,0.37,1.85,0,0,0.39,2.14,0,0,0.39,2.45,0,0,0.38,2.78,0,0,0.38,3.13,0,0,0.38,3.49,0,0,0.39,3.87,0,0,0.38,4.26,0,0,0.39,0.69,0.0,0.0,0.39,4.67,0.0,0.0,0.39,0.61,0.0,0.0,0.39,5.09,0.0,0.0,0.39,0.53,0.0,0.0,0.38,5.51,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,11.54,4.05,0,0,0.38,3.86,0,0,0.38,3.67,0,0,0.38,3.49,0,0,0.38,3.31,0,0,0.38,3.14,0,0,0.38,2.98,0,0,0.38,2.82,0,0,0.38,2.66,0,0,0.38,2.38,0,0,0.38,2.12,0,0,0.38,1.94,0,0,0.39,1.72,0,0,0.39,1.52,0,0,0.39,1.31,0,5,0.38,1.15,0,4,0.38,1.01,5,13,0.38,0.89,0,0,0.38,0.79,0,0,0.38,0.69,0,0,0.38,0.3,0,0,0.38,0.35,0,0,0.38,0.41,0,0,0.38,0.48,0,0,0.38,0.54,0,0,0.38,0.63,0,0,0.38,0.71,0,0,0.38,0.8,0,0,0.38,0.9,3,92,0.38,1.1,0,0,0.38,1.3,0,26,0.37,1.55,0,5,0.37,1.88,0,0,0.38,2.18,0,0,0.38,2.5,0,0,0.38,2.84,0,0,0.38,3.19,0,0,0.38,3.56,0,0,0.38,3.95,0,0,0.38,4.34,0,0,0.38,0.61,0.0,0.0,0.38,4.76,0.0,0.0,0.38,0.53,0.0,0.0,0.38,5.18,0.0,0.0,0.38,0.47,0.0,0.0,0.38,5.62,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,12.02,4.51,0,0,0.39,4.31,0,0,0.39,4.11,0,0,0.39,3.92,0,0,0.39,3.74,0,0,0.39,3.56,0,0,0.39,3.39,0,0,0.39,3.23,0,0,0.39,3.07,0,0,0.39,2.77,0,0,0.39,2.49,0,0,0.39,2.23,0,0,0.39,2.0,0,0,0.39,1.8,0,0,0.39,1.61,0,5,0.39,1.42,0,4,0.39,1.27,4,20,0.39,1.13,0,0,0.39,1.0,0,0,0.39,0.89,0,0,0.39,0.27,0,0,0.39,0.32,0,0,0.39,0.37,0,0,0.39,0.43,0,0,0.39,0.49,0,0,0.39,0.56,0,0,0.39,0.64,0,0,0.39,0.73,0,0,0.39,0.81,0,92,0.39,1.01,0,0,0.39,1.22,0,26,0.39,1.42,0,5,0.38,1.67,0,0,0.38,2.0,0,0,0.39,2.31,0,0,0.39,2.62,0,0,0.39,2.96,0,0,0.39,3.31,0,0,0.39,3.67,0,0,0.39,4.06,0,0,0.39,0.78,0.0,0.0,0.39,4.45,0.0,0.0,0.39,0.7,0.0,0.0,0.39,4.86,0.0,0.0,0.39,0.62,0.0,0.0,0.39,5.28,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,11.62,4.16,0,0,0.39,3.96,0,0,0.39,3.77,0,0,0.39,3.59,0,0,0.39,3.41,0,0,0.39,3.24,0,0,0.39,3.08,0,0,0.39,2.92,0,0,0.39,2.76,0,0,0.39,2.47,0,0,0.39,2.22,0,0,0.39,1.98,0,0,0.39,1.76,0,0,0.39,1.56,0,0,0.39,1.39,0,5,0.39,1.23,0,4,0.39,1.09,0,20,0.39,0.96,0,0,0.39,0.85,0,0,0.39,0.74,0,0,0.39,0.3,0,0,0.39,0.35,0,0,0.39,0.41,0,0,0.39,0.47,0,0,0.39,0.54,0,0,0.39,0.62,0,0,0.39,0.7,0,0,0.39,0.79,0,0,0.39,0.89,0,92,0.39,1.09,0,0,0.39,1.29,0,26,0.38,1.53,0,5,0.38,1.85,0,0,0.39,2.15,0,0,0.39,2.46,0,0,0.39,2.79,0,0,0.39,3.14,0,0,0.39,3.51,0,0,0.39,3.89,0,0,0.39,4.28,0,0,0.39,0.66,0.0,0.0,0.39,4.7,0.0,0.0,0.39,0.58,0.0,0.0,0.39,5.12,0.0,0.0,0.39,0.51,0.0,0.0,0.39,5.55,0.0,0.0,0.39,,,,,,,,,,,,,,,,
