time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,62.32,18.03,0,0,0.24,17.06,0,0,0.25,16.1,0,0,0.25,15.14,0,0,0.25,14.2,0,0,0.25,13.27,0,0,0.25,11.02,0,0,0.25,8.92,0,0,0.25,7.24,0,0,0.27,5.55,0,0,0.26,4.13,0,0,0.26,2.95,180,180,0.25,2.05,0,0,0.25,1.41,0,0,0.25,0.95,0,0,0.25,0.62,0,0,0.25,0.39,5,5,0.25,0.24,0,0,0.25,0.15,0,0,0.25,0.03,0,0,0.25,0.05,0,0,0.26,0.07,0,0,0.25,0.09,0,0,0.25,0.14,0,0,0.25,0.19,0,0,0.25,0.41,0,0,0.25,0.8,0,0,0.25,1.41,0,0,0.25,2.2,0,0,0.25,3.22,0,0,0.24,4.59,0,0,0.24,6.21,0,0,0.23,8.31,0,0,0.25,10.44,0,0,0.25,12.74,0,0,0.25,15.18,0,0,,17.68,0,0,,20.18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,60.18,15.91,0,0,0.26,14.96,0,0,0.26,14.01,0,0,0.26,13.09,0,0,0.26,12.18,0,0,0.26,11.29,0,0,0.26,9.17,0,0,0.26,7.26,0,0,0.26,5.67,0,0,0.27,4.18,0,0,0.26,3.04,90,90,0.26,2.13,0,180,0.26,1.46,0,0,0.26,0.98,0,0,0.26,0.65,0,0,0.26,0.43,0,0,0.26,0.27,0,5,0.26,0.17,0,0,0.26,0.1,0,0,0.26,0.07,0,0,0.26,0.1,15,15,0.26,0.15,0,0,0.27,0.21,0,0,0.26,0.29,0,0,0.27,0.38,15,15,0.26,0.76,0,0,0.27,1.33,1,1,0.27,2.18,0,0,0.27,3.18,0,0,0.26,4.51,0,0,0.26,6.2,2,2,0.26,8.08,0,0,0.26,10.16,0,0,0.26,12.42,0,0,0.26,14.83,0,0,0.27,17.32,0,0,,19.82,0,0,,22.32,0,0,,0.06,0.0,0.0,0.26,24.82,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,61.36,17.01,0,0,0.26,16.04,0,0,0.26,15.08,0,0,0.26,14.13,0,0,0.26,13.19,0,0,0.26,12.27,0,0,0.26,10.05,0,0,0.25,8.01,0,0,0.25,6.39,0,0,0.27,4.8,0,0,0.27,3.49,0,150,0.26,2.44,0,180,0.26,1.66,0,0,0.26,1.1,0,0,0.26,0.72,1,1,0.26,0.45,0,120,0.26,0.28,0,5,0.26,0.17,0,30,0.26,0.1,0,0,0.26,0.04,0,34,0.26,0.05,0,25,0.26,0.08,0,0,0.26,0.12,0,0,0.26,0.16,0,1,0.25,0.23,0,55,0.26,0.5,0,0,0.26,0.95,0,59,0.26,1.64,0,0,0.26,2.55,0,0,0.26,3.66,0,2,0.25,5.12,0,2,0.24,7.07,0,15,0.25,9.09,0,0,0.25,11.29,0,0,0.25,13.66,0,0,0.26,16.14,0,0,,18.64,0,0,,21.14,0,0,,0.06,0.0,0.0,0.26,23.64,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,59.96,15.56,0,0,0.25,14.6,0,0,0.26,13.64,0,0,0.25,12.7,0,0,0.26,11.77,0,0,0.26,10.86,0,0,0.26,8.7,0,0,0.26,6.75,0,0,0.26,5.21,0,0,0.27,3.73,0,0,0.26,2.54,0,180,0.25,1.69,0,210,0.25,1.09,0,0,0.25,0.68,0,1,0.25,0.42,0,2,0.25,0.26,0,124,0.26,0.15,0,5,0.26,0.09,0,30,0.26,0.05,0,0,0.26,0.04,0,138,0.26,0.07,0,26,0.26,0.1,0,0,0.26,0.14,0,25,0.26,0.2,0,1,0.26,0.29,0,55,0.26,0.61,0,25,0.26,1.15,1,32,0.26,1.96,0,0,0.26,2.94,0,0,0.25,4.29,0,2,0.24,5.93,0,2,0.24,8.07,0,15,0.26,10.24,0,0,0.26,12.57,0,0,0.26,15.04,0,0,,17.54,0,0,,20.04,0,0,,22.54,0,0,,0.03,0.0,0.0,0.26,25.04,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,59.5,15.11,0,0,0.26,14.14,0,0,0.26,13.19,0,0,0.26,12.25,0,0,0.26,11.33,0,0,0.26,10.43,0,0,0.26,8.31,0,0,0.26,6.59,0,0,0.28,4.9,0,0,0.27,3.44,28,28,0.26,2.32,0,180,0.25,1.53,0,210,0.25,0.99,0,0,0.25,0.62,0,1,0.26,0.38,0,2,0.26,0.23,0,124,0.26,0.13,0,5,0.26,0.08,0,30,0.26,0.04,0,0,0.26,0.05,0,138,0.26,0.08,15,40,0.26,0.11,0,0,0.26,0.16,0,25,0.26,0.23,0,1,0.26,0.33,15,70,0.26,0.69,0,25,0.26,1.27,0,32,0.26,2.15,0,0,0.26,3.21,0,0,0.26,4.57,0,2,0.25,6.45,0,2,0.26,8.45,0,15,0.26,10.65,0,0,0.26,13.02,0,0,0.26,15.5,0,0,,18.0,0,0,,20.5,0,0,,23.0,0,0,,0.03,0.0,0.0,0.27,25.5,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,58.76,14.35,0,0,0.26,13.39,0,0,0.26,12.45,0,0,0.26,11.52,0,0,0.26,10.61,0,0,0.26,9.72,0,0,0.26,7.64,0,0,0.26,5.96,0,0,0.28,4.36,0,0,0.27,3.05,0,28,0.27,2.04,0,180,0.26,1.31,6,216,0.26,0.83,0,0,0.26,0.51,0,1,0.26,0.3,0,2,0.26,0.17,0,124,0.26,0.1,0,5,0.26,0.06,0,30,0.27,0.03,0,0,0.26,0.06,0,138,0.26,0.09,0,40,0.26,0.13,0,0,0.26,0.19,0,25,0.26,0.27,0,1,0.26,0.38,0,70,0.26,0.78,0,25,0.26,1.44,0,32,0.26,2.36,0,0,0.26,3.5,0,0,0.25,4.98,0,2,0.25,6.98,0,2,0.26,9.05,0,15,0.26,11.32,0,0,0.26,13.74,0,0,,16.24,0,0,,18.74,0,0,,21.24,0,0,,23.74,0,0,,0.02,0.0,0.0,0.27,26.24,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,59.34,14.92,0,0,0.26,13.95,0,0,0.26,13.0,0,0,0.26,12.06,0,0,0.26,11.14,0,0,0.26,10.24,0,0,0.26,8.12,0,0,0.26,6.38,0,0,0.28,4.64,0,0,0.27,3.3,14,42,0.26,2.22,0,180,0.26,1.45,0,216,0.26,0.92,0,0,0.26,0.57,0,1,0.26,0.35,0,2,0.26,0.21,10,134,0.26,0.12,0,5,0.26,0.07,0,30,0.27,0.03,0,0,0.26,0.05,10,148,0.27,0.07,0,40,0.26,0.11,0,0,0.26,0.16,0,25,0.26,0.23,0,1,0.26,0.32,0,70,0.26,0.69,0,25,0.26,1.28,0,32,0.26,2.15,0,0,0.26,3.25,0,0,0.26,4.74,0,2,0.26,6.55,0,2,0.26,8.57,0,15,0.26,10.79,0,0,0.26,13.17,0,0,0.26,15.66,0,0,,18.16,0,0,,20.66,0,0,,23.16,0,0,,0.02,0.0,0.0,0.27,25.66,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,60.44,15.97,0,0,0.26,14.99,0,0,0.25,14.03,0,0,0.26,13.07,0,0,0.26,12.13,0,0,0.26,11.2,0,0,0.26,8.98,0,0,0.26,6.96,0,0,0.26,5.22,0,0,0.26,3.68,0,42,0.25,2.6,0,180,0.26,1.7,0,216,0.26,1.08,0,0,0.26,0.67,0,1,0.26,0.41,0,14,0.26,0.23,0,144,0.26,0.13,0,5,0.26,0.07,0,30,0.26,0.04,0,0,0.26,0.03,60,209,0.27,0.04,0,40,0.26,0.07,30,30,0.26,0.1,2,25,0.26,0.14,0,1,0.26,0.21,0,70,0.26,0.47,0,25,0.26,0.95,0,32,0.26,1.69,0,0,0.26,2.71,0,3,0.26,4.15,0,2,0.27,5.8,0,2,0.27,7.61,0,15,0.26,9.77,0,0,0.26,12.09,0,0,0.26,14.56,0,0,,17.06,0,0,,19.56,0,0,,22.06,0,0,,0.02,0.0,0.0,0.26,24.56,0.0,0.0,,,,,,,,,,,,,,,,,
