time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,67.65,22.9,0,0,0.49,21.9,0,0,0.46,20.91,0,0,0.45,19.91,0,0,0.42,18.92,0,0,0.4,17.92,0,0,0.38,15.41,0,0,0.32,12.89,0,0,0.25,10.43,0,0,0.23,8.06,0,0,0.21,5.92,0,0,0.21,4.21,0,0,0.21,2.98,90,30,0.22,2.16,10,10,0.23,1.59,6,6,0.24,1.18,0,0,0.25,0.89,0,0,0.26,0.67,11,11,0.27,0.51,0,0,0.28,0.41,0,0,0.29,0.32,0,0,0.3,0.26,0,0,0.31,0.21,0,0,0.32,0.18,0,0,0.33,0.15,0,0,0.34,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.21,0.02,0,0,0.21,0.03,20,20,0.21,0.08,230,230,0.21,0.23,64,64,0.21,0.53,70,70,0.21,1.08,38,30,0.22,1.9,84,64,0.22,3.03,84,84,0.23,4.47,63,3,0.24,6.28,0,0,0.25,8.25,0,0,0.26,10.36,0,0,0.27,12.59,0,0,0.29,14.81,30,30,0.29,17.2,0,0,0.3,19.58,0,0,0.31,21.99,0,0,0.32,24.4,0,0,0.33,26.84,0,0,0.33,29.21,0,0,0.27,31.71,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,67.25,22.82,0,0,0.62,21.83,0,0,0.6,20.83,0,0,0.57,19.84,0,0,0.54,18.84,0,0,0.52,17.85,0,0,0.49,15.36,0,0,0.43,12.81,0,0,0.36,10.17,20,20,0.27,7.77,0,0,0.24,5.66,2,2,0.22,3.96,0,0,0.22,2.74,0,30,0.22,1.97,0,10,0.23,1.43,0,6,0.24,1.04,0,0,0.25,0.78,0,0,0.26,0.58,0,11,0.27,0.44,0,0,0.28,0.34,0,0,0.29,0.27,0,0,0.3,0.21,0,0,0.31,0.17,0,0,0.31,0.13,0,0,0.32,0.12,0,0,0.33,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,0,0.22,0.03,0,0,0.22,0.04,0,20,0.22,0.1,0,230,0.21,0.25,0,64,0.21,0.57,0,70,0.21,1.14,0,30,0.22,1.95,0,64,0.22,3.13,0,84,0.23,4.69,4,7,0.24,6.42,0,0,0.24,8.42,0,0,0.25,10.55,0,0,0.26,12.8,0,0,0.27,14.96,0,30,0.26,17.3,0,0,0.25,19.68,0,0,0.21,22.09,0,0,,24.53,0,0,,26.96,0,0,,29.41,0,0,,31.87,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,66.85,22.23,0,0,0.57,21.24,0,0,0.54,20.24,0,0,0.52,19.24,0,0,0.49,18.25,0,0,0.47,17.25,0,0,0.45,14.78,0,0,0.39,12.2,0,0,0.31,9.74,0,20,0.27,7.52,0,0,0.25,5.43,0,2,0.23,3.7,200,200,0.22,2.56,200,230,0.23,1.82,1,11,0.24,1.31,62,68,0.24,0.95,244,244,0.25,0.7,120,120,0.26,0.52,0,11,0.27,0.39,0,0,0.28,0.3,0,0,0.29,0.23,0,0,0.3,0.18,0,0,0.3,0.14,0,0,0.31,0.11,0,0,0.32,0.1,0,0,0.33,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,0,0.22,0.04,0,0,0.23,0.06,60,80,0.23,0.15,90,260,0.22,0.36,30,94,0.23,0.74,4,70,0.23,1.34,2,32,0.23,2.19,0,64,0.23,3.36,483,567,0.23,4.92,212,217,0.24,6.69,2,2,0.24,8.71,6,6,0.25,10.87,0,0,0.26,13.27,0,0,0.29,15.44,0,30,0.28,17.81,0,0,0.28,20.22,0,0,0.28,22.64,0,0,0.28,25.06,0,0,,27.5,0,0,,29.95,0,0,,32.41,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,68.45,23.85,0,0,0.6,22.86,0,0,0.58,21.86,0,0,0.55,20.87,0,0,0.53,19.87,0,0,0.5,18.88,0,0,0.48,16.38,0,0,0.42,13.89,0,0,0.37,11.41,0,20,0.31,9.02,0,0,0.27,6.8,0,2,0.25,4.9,0,200,0.24,3.43,90,320,0.23,2.4,70,80,0.24,1.74,45,113,0.24,1.3,2,246,0.25,0.98,90,210,0.26,0.76,80,91,0.28,0.59,0,0,0.29,0.47,0,0,0.3,0.38,0,0,0.31,0.31,0,0,0.32,0.25,0,0,0.33,0.21,0,0,0.34,0.18,0,0,0.35,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,0,0.22,0.03,0,80,0.22,0.08,0,260,0.22,0.22,150,244,0.22,0.5,0,70,0.23,0.98,129,137,0.23,1.7,3,67,0.23,2.66,32,597,0.23,3.97,174,391,0.23,5.54,10,12,0.24,7.49,0,6,0.25,9.52,0,0,0.26,11.69,0,0,0.26,14.03,0,30,0.28,16.21,0,0,0.26,18.58,0,0,0.25,20.98,0,0,,23.39,0,0,,25.83,0,0,,28.27,0,0,,30.72,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,68.45,23.96,0,0,0.64,22.96,0,0,0.61,21.96,0,0,0.59,20.97,0,0,0.56,19.97,0,0,0.54,18.97,0,0,0.51,16.46,0,0,0.44,13.85,0,0,0.36,11.23,0,20,0.27,8.84,38,38,0.24,6.63,0,2,0.23,4.76,0,200,0.23,3.37,0,320,0.23,2.39,111,191,0.24,1.74,2,115,0.24,1.28,6,252,0.25,0.94,149,359,0.26,0.69,30,121,0.27,0.53,60,60,0.28,0.4,90,90,0.29,0.31,0,0,0.29,0.24,0,0,0.3,0.19,0,0,0.31,0.15,0,0,0.32,0.12,0,0,0.32,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.21,0.02,0,80,0.21,0.07,5,265,0.21,0.2,30,274,0.22,0.47,1,71,0.22,0.95,175,312,0.23,1.7,50,117,0.23,2.72,0,597,0.24,4.06,0,391,0.24,5.71,8,20,0.25,7.6,5,11,0.26,9.66,0,0,0.27,11.84,0,0,0.28,13.99,0,30,0.27,16.32,0,0,0.28,18.69,0,0,0.28,21.08,0,0,0.27,23.47,0,0,,25.96,0,0,,28.41,0,0,,30.81,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,69.65,25.01,0,0,0.63,24.01,0,0,0.6,23.01,0,0,0.57,22.02,0,0,0.55,21.02,0,0,0.52,20.02,0,0,0.5,17.53,0,0,0.44,15.05,0,0,0.39,12.38,0,20,0.28,9.94,0,38,0.25,7.64,0,2,0.24,5.61,0,200,0.23,3.99,0,320,0.23,2.87,98,279,0.24,2.11,17,127,0.24,1.55,0,252,0.25,1.15,30,389,0.26,0.86,0,121,0.27,0.65,0,60,0.28,0.49,0,90,0.29,0.38,0,0,0.3,0.3,0,0,0.3,0.23,0,0,0.31,0.19,0,0,0.32,0.15,0,0,0.33,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,80,0.23,0.05,0,265,0.22,0.14,0,274,0.22,0.36,0,71,0.23,0.75,0,312,0.23,1.37,52,169,0.23,2.28,1,598,0.24,3.46,3,394,0.24,5.0,8,26,0.25,6.76,0,11,0.26,8.74,2,2,0.27,10.86,0,0,0.28,13.18,0,30,0.3,15.41,0,0,0.31,17.76,0,0,0.32,20.15,0,0,0.33,22.57,0,0,0.34,25.0,0,0,0.35,27.22,0,0,,29.66,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,68.15,23.77,0,0,0.69,22.78,0,0,0.66,21.78,0,0,0.63,20.78,0,0,0.6,19.79,0,0,0.58,18.79,0,0,0.55,16.19,0,0,0.46,13.67,0,0,0.4,11.12,0,20,0.33,8.68,0,38,0.28,6.49,0,2,0.25,4.66,0,200,0.24,3.23,0,320,0.24,2.27,30,309,0.24,1.68,35,162,0.25,1.25,94,346,0.26,0.94,78,399,0.27,0.71,80,201,0.28,0.56,30,90,0.29,0.44,386,416,0.3,0.34,0,0,0.31,0.28,1,1,0.32,0.23,0,0,0.33,0.19,0,0,0.34,0.16,0,0,0.35,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.24,0.03,0,0,0.24,0.04,0,80,0.23,0.08,80,335,0.22,0.2,8,282,0.22,0.49,0,71,0.22,0.99,172,474,0.23,1.76,0,169,0.23,2.78,4,602,0.23,4.14,3,397,0.24,5.8,0,26,0.25,7.7,0,11,0.25,9.77,2,1,0.26,11.96,86,86,0.27,14.31,0,30,0.28,16.64,0,0,0.29,19.01,0,0,0.29,21.29,0,0,,23.71,0,0,,26.13,0,0,,28.6,0,0,,31.05,0,0,,0.14,0.0,0.0,0.36,33.5,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,67.65,22.83,0,0,0.52,21.92,0,0,0.55,20.84,0,0,0.48,19.93,0,0,0.5,18.84,0,0,0.43,18.27,0,0,0.54,15.45,0,0,0.4,13.02,0,0,0.36,10.55,0,20,0.3,8.15,0,38,0.26,5.99,0,2,0.24,4.17,0,200,0.23,2.86,0,320,0.23,2.03,0,309,0.24,1.47,44,200,0.25,1.07,330,676,0.26,0.79,80,479,0.27,0.58,132,212,0.27,0.44,80,170,0.28,0.33,0,416,0.29,0.26,0,0,0.3,0.2,0,1,0.31,0.16,0,0,0.32,0.13,0,0,0.33,0.1,0,0,0.33,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,0,0.22,0.04,0,80,0.23,0.11,60,395,0.23,0.27,7,282,0.23,0.58,152,173,0.23,1.09,134,597,0.23,1.82,601,770,0.23,2.93,69,671,0.23,4.36,10,406,0.24,6.1,5,31,0.25,8.05,0,11,0.25,10.16,0,1,0.26,12.39,0,86,0.27,14.9,0,30,0.31,17.25,0,0,0.32,19.64,0,0,0.33,22.06,0,0,0.34,24.38,0,0,0.3,26.82,0,0,,29.27,0,0,,31.73,0,0,,0.08,0.0,0.0,0.34,34.21,0.0,0.0,,,,,,,,,,,,,,,,,
