time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-12-01 16:00:00,5.18,1.38,0,0,0.32,1.31,0,0,0.32,1.24,0,0,0.31,1.18,0,0,0.32,1.12,0,0,0.32,1.06,0,0,0.32,1.0,0,0,0.31,0.94,0,0,0.31,0.89,0,0,0.31,0.77,0,0,0.31,0.66,0,0,0.31,0.57,0,0,0.31,0.49,0,0,0.32,0.42,0,0,0.32,0.35,0,0,0.31,0.3,0,0,0.31,0.25,0,0,0.31,0.21,0,0,0.31,0.18,0,0,0.31,0.2,2,2,0.32,0.22,0,0,0.31,0.25,0,0,0.31,0.29,0,0,0.32,0.33,1,1,0.32,0.37,0,0,0.32,0.4,0,0,0.32,0.44,0,0,0.31,0.49,0,0,0.32,0.61,0,0,0.31,0.75,0,0,0.32,0.9,0,0,0.31,1.07,0,0,0.31,1.25,0,0,0.31,1.45,0,0,0.32,1.65,0,0,0.31,1.87,0,0,0.32,2.09,0,0,0.31,2.33,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,5.19,1.39,0,0,0.32,1.32,0,0,0.32,1.25,0,0,0.31,1.19,0,0,0.32,1.13,0,0,0.32,1.07,0,0,0.32,1.01,0,0,0.32,0.95,0,0,0.31,0.9,0,0,0.31,0.77,0,0,0.31,0.67,0,0,0.31,0.58,0,0,0.32,0.49,0,0,0.31,0.42,0,0,0.31,0.36,0,0,0.32,0.3,0,0,0.31,0.26,0,0,0.32,0.22,0,0,0.32,0.18,0,0,0.31,0.19,0,2,0.32,0.21,0,0,0.31,0.25,0,0,0.32,0.28,0,0,0.32,0.31,0,1,0.31,0.35,0,0,0.31,0.39,0,0,0.32,0.43,0,0,0.31,0.48,0,0,0.32,0.61,0,0,0.32,0.74,0,0,0.32,0.89,0,0,0.31,1.06,0,0,0.31,1.24,0,0,0.31,1.44,0,0,0.32,1.64,0,0,0.31,1.86,0,0,0.32,2.08,0,0,0.31,2.32,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,5.1,1.32,0,0,0.32,1.25,0,0,0.32,1.19,0,0,0.32,1.13,0,0,0.32,1.07,0,0,0.32,1.01,0,0,0.32,0.96,0,0,0.32,0.9,0,0,0.32,0.84,4,4,0.31,0.74,0,0,0.32,0.63,0,0,0.32,0.54,0,0,0.32,0.47,0,0,0.32,0.4,0,0,0.32,0.34,0,0,0.32,0.29,0,0,0.32,0.24,0,0,0.32,0.2,0,0,0.32,0.17,0,0,0.32,0.22,0,2,0.33,0.24,0,0,0.32,0.27,0,0,0.32,0.31,0,0,0.32,0.35,0,1,0.32,0.39,0,0,0.32,0.43,0,0,0.32,0.48,0,0,0.32,0.53,0,0,0.33,0.65,0,0,0.32,0.8,0,0,0.32,0.96,0,0,0.32,1.13,0,0,0.32,1.31,0,0,0.32,1.51,0,0,0.32,1.72,0,0,0.32,1.94,0,0,0.32,2.17,0,0,0.32,2.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,5.1,1.32,0,0,0.33,1.25,0,0,0.32,1.19,0,0,0.33,1.12,0,0,0.32,1.06,0,0,0.32,1.01,0,0,0.32,0.95,0,0,0.32,0.9,0,0,0.32,0.84,0,4,0.32,0.73,0,0,0.32,0.63,0,0,0.32,0.54,0,0,0.32,0.46,0,0,0.32,0.39,0,0,0.32,0.33,0,0,0.32,0.28,0,0,0.32,0.24,0,0,0.32,0.2,0,0,0.32,0.16,0,0,0.32,0.21,0,2,0.32,0.24,0,0,0.32,0.27,0,0,0.32,0.31,0,0,0.32,0.35,0,1,0.32,0.39,0,0,0.32,0.43,0,0,0.32,0.47,0,0,0.32,0.53,0,0,0.33,0.65,0,0,0.32,0.8,0,0,0.32,0.95,0,0,0.32,1.13,0,0,0.32,1.31,0,0,0.32,1.51,0,0,0.32,1.72,0,0,0.32,1.94,0,0,0.32,2.17,0,0,0.33,2.4,0,0,,1.39,0.0,0.0,0.33,0.19,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,4.93,1.17,0,0,0.32,1.11,0,0,0.32,1.05,0,0,0.32,0.99,0,0,0.32,0.95,0,0,0.33,0.9,0,0,0.33,0.84,0,0,0.33,0.79,0,0,0.32,0.74,0,4,0.32,0.62,0,0,0.32,0.52,0,0,0.31,0.44,0,0,0.31,0.37,0,0,0.31,0.31,0,0,0.31,0.26,0,0,0.31,0.22,0,0,0.32,0.19,0,0,0.32,0.16,0,0,0.32,0.13,0,0,0.32,0.25,0,2,0.32,0.28,0,0,0.32,0.32,0,0,0.32,0.36,0,0,0.33,0.4,0,1,0.33,0.44,0,0,0.32,0.49,0,0,0.32,0.53,0,0,0.32,0.58,0,0,0.32,0.72,0,0,0.32,0.87,0,0,0.32,1.04,0,0,0.31,1.23,0,0,0.32,1.43,0,0,0.32,1.63,0,0,0.31,1.85,0,0,0.31,2.08,0,0,0.31,2.32,0,0,,2.57,0,0,,1.24,0.0,0.0,0.32,0.21,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,4.87,1.12,0,0,0.32,1.05,0,0,0.31,0.99,0,0,0.31,0.96,0,0,0.33,0.9,0,0,0.33,0.84,0,0,0.32,0.79,0,0,0.32,0.74,0,0,0.32,0.69,0,4,0.32,0.58,0,0,0.32,0.48,0,0,0.31,0.4,0,0,0.31,0.34,0,0,0.31,0.28,0,0,0.31,0.24,0,0,0.31,0.2,0,0,0.31,0.17,0,0,0.32,0.14,0,0,0.32,0.12,0,0,0.32,0.25,0,2,0.32,0.29,0,0,0.32,0.33,0,0,0.32,0.37,0,0,0.32,0.41,0,1,0.32,0.46,0,0,0.32,0.51,0,0,0.32,0.56,0,0,0.32,0.61,0,0,0.32,0.74,0,0,0.31,0.9,0,0,0.31,1.08,0,0,0.32,1.26,0,0,0.31,1.47,0,0,0.32,1.68,0,0,0.32,1.9,0,0,0.31,2.14,0,0,0.32,2.38,0,0,,2.63,0,0,,1.18,0.0,0.0,0.31,0.22,20.0,20.0,0.32,1.25,0.0,0.0,0.32,0.19,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,4.7,0.99,0,0,0.32,0.94,0,0,0.32,0.88,0,0,0.32,0.82,0,0,0.32,0.77,0,0,0.32,0.72,0,0,0.32,0.67,0,0,0.32,0.62,0,0,0.31,0.57,0,4,0.31,0.48,0,0,0.31,0.4,0,0,0.31,0.34,0,0,0.31,0.29,0,0,0.32,0.24,0,0,0.32,0.2,0,0,0.32,0.16,0,0,0.32,0.13,0,0,0.31,0.11,0,0,0.32,0.1,0,0,0.33,0.3,0,2,0.32,0.34,0,0,0.32,0.38,0,0,0.32,0.43,0,0,0.33,0.48,0,1,0.33,0.53,0,0,0.33,0.56,0,0,0.31,0.63,0,0,0.32,0.68,0,0,0.32,0.83,0,0,0.32,1.01,0,0,0.32,1.19,0,0,0.32,1.39,0,0,0.32,1.6,0,0,0.31,1.82,0,0,0.31,2.06,0,0,0.32,2.3,0,0,,2.55,0,0,,2.8,0,0,,1.05,0.0,0.0,0.32,0.26,0.0,20.0,0.32,1.11,0.0,0.0,0.32,0.23,0.0,1.0,0.32,1.18,0.0,0.0,0.32,0.2,0.0,0.0,0.32,,,,,,,,
2023-12-22 16:00:00,4.7,0.99,0,0,0.32,0.93,0,0,0.32,0.88,0,0,0.32,0.83,0,0,0.33,0.77,0,0,0.32,0.72,0,0,0.32,0.67,0,0,0.32,0.63,0,0,0.32,0.58,0,4,0.31,0.48,0,0,0.31,0.41,0,0,0.32,0.34,0,0,0.32,0.28,0,0,0.31,0.24,0,0,0.32,0.2,0,0,0.32,0.17,0,0,0.32,0.14,0,0,0.32,0.11,0,0,0.32,0.09,0,0,0.32,0.31,0,2,0.33,0.35,0,0,0.33,0.39,0,0,0.33,0.43,0,0,0.33,0.48,0,1,0.33,0.52,0,0,0.32,0.58,0,0,0.33,0.63,0,0,0.32,0.69,0,0,0.33,0.84,0,0,0.32,1.01,0,0,0.32,1.2,0,0,0.32,1.4,0,0,0.32,1.61,0,0,0.32,1.83,0,0,0.32,2.06,0,0,0.32,2.3,0,0,,2.55,0,0,,2.8,0,0,,1.05,0.0,0.0,0.32,0.27,0.0,20.0,0.33,1.12,0.0,0.0,0.32,0.23,0.0,1.0,0.32,1.18,0.0,0.0,0.32,0.2,0.0,0.0,0.32,1.25,0.0,0.0,0.32,0.17,0.0,0.0,0.32
