time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-04 16:00:00,3.82,1.05,0,0,0.37,0.98,0,0,0.37,0.91,0,0,0.36,0.85,0,0,0.37,0.79,0,0,0.37,0.73,0,0,0.36,0.68,0,0,0.37,0.63,0,0,0.37,0.58,0,0,0.36,0.53,0,0,0.36,0.49,0,0,0.36,0.45,0,0,0.36,0.42,0,0,0.36,0.39,0,0,0.37,0.36,0,0,0.37,0.33,0,0,0.37,0.3,0,0,0.36,0.28,0,0,0.36,0.26,0,0,0.37,0.22,0,3,0.37,0.25,0,0,0.37,0.28,0,0,0.36,0.32,0,0,0.36,0.37,0,0,0.36,0.42,0,0,0.36,0.47,0,0,0.37,0.52,0,0,0.36,0.58,0,0,0.37,0.63,0,0,0.36,0.7,0,0,0.37,0.76,0,0,0.36,0.82,0,0,0.36,0.89,0,0,0.36,0.96,0,0,0.36,1.03,0,0,0.36,1.11,0,0,0.36,1.18,0,0,0.36,1.26,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,3.86,1.09,0,0,0.38,1.02,0,0,0.38,0.95,0,0,0.37,0.89,0,0,0.38,0.82,0,0,0.37,0.76,0,0,0.37,0.71,0,0,0.37,0.66,0,0,0.37,0.61,0,0,0.37,0.57,0,0,0.37,0.52,0,0,0.37,0.49,0,0,0.37,0.45,0,0,0.37,0.41,0,0,0.37,0.38,0,0,0.37,0.35,0,0,0.37,0.33,0,0,0.37,0.3,0,0,0.37,0.28,0,0,0.37,0.21,0,3,0.37,0.24,0,0,0.37,0.28,0,0,0.37,0.32,0,0,0.37,0.37,0,0,0.37,0.41,0,0,0.37,0.46,0,0,0.37,0.51,0,0,0.37,0.57,0,0,0.37,0.63,0,0,0.37,0.69,0,0,0.37,0.75,0,0,0.37,0.81,0,0,0.37,0.88,0,0,0.37,0.95,0,0,0.37,1.02,0,0,0.37,1.09,0,0,0.37,1.17,0,0,0.37,1.24,0,0,0.37,1.16,0.0,0.0,0.37,0.18,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,4.01,1.2,0,0,0.36,1.12,0,0,0.35,1.05,0,0,0.36,0.97,0,0,0.35,0.91,0,0,0.35,0.84,0,0,0.35,0.78,0,0,0.35,0.72,0,0,0.34,0.67,0,0,0.35,0.62,0,0,0.35,0.57,0,0,0.35,0.53,0,0,0.35,0.49,0,0,0.35,0.45,0,0,0.35,0.41,0,0,0.35,0.38,0,0,0.35,0.35,0,0,0.35,0.32,0,0,0.35,0.3,0,1,0.35,0.15,0,3,0.34,0.18,0,0,0.35,0.21,0,0,0.34,0.25,0,0,0.35,0.29,0,0,0.35,0.33,0,0,0.35,0.37,0,0,0.35,0.42,0,0,0.35,0.47,0,0,0.35,0.52,0,0,0.34,0.58,0,0,0.35,0.64,0,0,0.35,0.7,0,0,0.35,0.76,0,0,0.35,0.83,0,0,0.35,0.89,0,0,0.34,0.96,0,0,0.34,1.04,0,0,0.35,1.11,0,0,0.35,1.28,0.0,0.0,0.36,0.13,0.0,0.0,0.35,0.27,0.0,0.0,0.35,1.19,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,4.05,1.24,0,0,0.37,1.16,0,0,0.36,1.08,0,0,0.35,1.01,0,0,0.35,0.94,0,0,0.35,0.88,0,0,0.36,0.82,0,0,0.36,0.76,0,0,0.35,0.7,0,0,0.35,0.65,0,0,0.35,0.61,0,0,0.36,0.56,0,0,0.35,0.52,0,0,0.35,0.48,0,0,0.35,0.44,0,0,0.35,0.41,0,0,0.35,0.38,0,0,0.36,0.35,0,0,0.36,0.32,0,1,0.35,0.15,0,3,0.35,0.18,0,0,0.35,0.21,0,0,0.35,0.24,0,0,0.35,0.28,0,0,0.35,0.32,0,0,0.35,0.37,0,0,0.36,0.41,0,0,0.35,0.46,0,0,0.35,0.51,0,0,0.35,0.57,0,0,0.35,0.63,0,0,0.36,0.69,0,0,0.36,0.75,0,0,0.35,0.81,0,0,0.35,0.88,0,0,0.35,0.95,0,0,0.35,1.02,0,0,0.35,1.09,0,0,0.35,1.32,0.0,0.0,0.37,0.13,0.0,0.0,0.36,0.29,0.0,0.0,0.35,1.17,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,3.74,0.95,0,0,0.35,0.88,0,0,0.35,0.82,0,0,0.36,0.75,0,0,0.35,0.69,0,0,0.35,0.63,0,0,0.34,0.58,0,0,0.35,0.53,0,0,0.34,0.49,0,0,0.35,0.45,0,0,0.35,0.41,0,0,0.35,0.37,0,0,0.35,0.34,0,0,0.35,0.31,0,0,0.35,0.28,0,0,0.35,0.26,0,0,0.35,0.23,0,0,0.35,0.21,0,0,0.35,0.19,0,1,0.35,0.2,0,3,0.35,0.24,0,0,0.35,0.28,0,0,0.35,0.32,0,0,0.35,0.37,0,0,0.35,0.41,0,0,0.34,0.47,0,0,0.35,0.52,0,0,0.34,0.58,0,0,0.35,0.64,0,0,0.34,0.71,0,0,0.35,0.77,0,0,0.34,0.84,0,0,0.35,0.91,0,0,0.35,0.99,0,0,0.35,1.06,0,0,0.35,1.14,0,0,0.35,1.22,0,0,0.35,1.3,0,0,0.35,1.03,0.0,0.0,0.36,0.18,0.0,5.0,0.36,0.18,0.0,0.0,0.35,1.38,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,3.65,0.88,0,0,0.36,0.81,0,0,0.36,0.75,0,0,0.36,0.69,0,0,0.36,0.63,0,0,0.36,0.58,0,0,0.36,0.53,0,0,0.36,0.48,0,0,0.36,0.44,0,0,0.36,0.4,0,0,0.36,0.37,0,0,0.36,0.33,0,0,0.35,0.3,0,0,0.35,0.27,0,0,0.35,0.25,0,0,0.36,0.23,0,0,0.36,0.21,0,0,0.36,0.19,0,0,0.36,0.17,0,1,0.36,0.23,0,3,0.35,0.27,0,0,0.35,0.31,0,0,0.35,0.36,0,0,0.36,0.41,0,0,0.36,0.46,0,0,0.35,0.52,0,0,0.36,0.58,0,0,0.36,0.64,0,0,0.36,0.7,0,0,0.36,0.77,0,0,0.36,0.84,0,0,0.36,0.91,0,0,0.36,0.98,0,0,0.35,1.06,0,0,0.36,1.13,0,0,0.35,1.21,0,0,0.35,1.29,0,0,0.35,1.37,0,0,0.35,0.95,0.0,0.0,0.36,0.2,0.0,5.0,0.36,0.15,0.0,4.0,0.35,1.46,0.0,0.0,0.36,1.03,0.0,0.0,0.37,0.17,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,3.65,0.86,0,0,0.34,0.8,0,0,0.35,0.73,0,0,0.35,0.67,0,0,0.35,0.61,0,0,0.35,0.56,0,0,0.35,0.52,0,0,0.36,0.47,0,0,0.35,0.42,0,0,0.34,0.38,0,0,0.34,0.34,0,0,0.34,0.31,0,0,0.34,0.28,0,0,0.34,0.26,0,0,0.35,0.23,0,0,0.34,0.21,0,0,0.35,0.19,0,0,0.35,0.17,0,0,0.34,0.15,0,1,0.34,0.22,0,3,0.35,0.26,0,0,0.35,0.3,0,0,0.35,0.34,0,0,0.34,0.39,0,0,0.34,0.44,0,0,0.34,0.5,0,0,0.34,0.56,0,0,0.35,0.62,0,0,0.34,0.68,0,0,0.34,0.75,0,0,0.34,0.82,0,0,0.34,0.89,0,0,0.34,0.97,0,0,0.35,1.04,0,0,0.34,1.12,0,0,0.35,1.2,0,0,0.34,1.28,0,0,0.34,1.36,0,0,0.34,0.94,0.0,0.0,0.35,0.18,0.0,5.0,0.34,0.14,0.0,4.0,0.35,1.45,0.0,0.0,0.35,1.01,0.0,0.0,0.34,0.15,0.0,0.0,0.34,1.09,0.0,0.0,0.35,0.13,20.0,20.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,3.66,0.88,0,0,0.36,0.81,0,0,0.36,0.74,0,0,0.35,0.68,0,0,0.35,0.62,0,0,0.35,0.57,0,0,0.35,0.52,0,0,0.35,0.47,0,0,0.35,0.43,0,0,0.35,0.39,0,0,0.35,0.36,0,0,0.35,0.32,0,0,0.35,0.29,0,0,0.35,0.27,0,0,0.35,0.24,0,0,0.35,0.22,0,0,0.35,0.2,0,0,0.35,0.18,0,0,0.35,0.16,0,1,0.35,0.22,0,3,0.35,0.26,0,0,0.35,0.3,0,0,0.35,0.35,0,0,0.35,0.39,0,0,0.35,0.45,0,0,0.35,0.5,0,0,0.35,0.56,0,0,0.35,0.62,0,0,0.35,0.68,0,0,0.35,0.75,0,0,0.35,0.82,0,0,0.35,0.89,0,0,0.35,0.97,0,0,0.35,1.04,0,0,0.35,1.12,0,0,0.35,1.2,0,0,0.35,1.28,0,0,0.35,1.36,0,0,0.35,0.95,0.0,0.0,0.36,0.19,0.0,5.0,0.35,0.15,0.0,4.0,0.36,1.44,0.0,0.0,0.35,1.03,0.0,0.0,0.36,0.15,0.0,0.0,0.35,1.1,0.0,0.0,0.35,0.13,0.0,20.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
