time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,255.00,255.00,255.00,255.00,255.00,255.00,255.00,255.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,235.00,235.00,235.00,235.00,235.00,235.00,235.00,235.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,309.4,84.29,0,0,0.41,81.38,0,0,0.41,78.54,0,0,0.41,75.78,0,0,0.41,73.1,0,0,0.41,70.51,0,0,0.41,67.98,0,0,0.41,65.54,0,0,0.41,63.17,0,0,0.41,58.65,0,0,0.41,54.42,0,0,0.41,50.46,0,0,0.41,46.76,0,0,0.41,43.31,0,0,0.41,40.1,0,0,0.41,37.11,0,0,0.41,34.33,0,0,0.41,31.74,15,15,0.41,29.35,0,0,0.41,22.86,0,0,0.41,24.87,0,0,0.41,26.92,0,0,0.41,28.9,0,0,0.41,30.88,0,0,0.4,33.28,0,0,0.41,35.73,0,0,0.41,38.19,0,0,0.41,40.67,0,0,0.41,45.77,0,0,0.41,51.49,0,0,0.41,57.28,0,0,0.41,63.37,0,0,0.41,69.91,0,0,0.41,76.53,0,0,0.41,83.43,0,0,0.41,90.72,0,0,0.41,98.11,0,0,0.41,105.63,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,329.8,100.31,0,0,0.41,97.13,0,0,0.41,94.03,0,0,0.41,91.0,0,0,0.41,88.05,0,0,0.41,85.18,0,0,0.41,82.38,0,0,0.41,79.66,0,0,0.41,77.01,0,0,0.41,71.94,0,0,0.41,67.15,0,0,0.41,62.64,0,0,0.41,58.39,0,0,0.41,54.41,0,0,0.41,50.67,0,0,0.41,47.16,0,0,0.41,43.88,0,0,0.41,40.81,0,15,0.41,36.81,0,0,0.4,19.29,0,0,0.42,20.42,0,0,0.41,22.11,0,0,0.41,23.83,0,0,0.41,25.71,0,0,0.41,28.61,0,0,0.42,30.41,0,0,0.41,32.36,0,0,0.41,34.04,0,0,0.41,38.79,0,0,0.41,43.75,0,0,0.41,48.83,0,0,0.41,54.56,0,0,0.41,60.35,0,0,0.41,66.31,0,0,0.41,72.84,0,0,0.41,79.43,0,0,0.41,86.13,0,0,0.41,93.35,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,304.0,80.99,0,0,0.42,78.18,0,0,0.42,75.45,0,0,0.42,72.8,0,0,0.42,70.23,0,0,0.42,67.74,0,0,0.42,65.32,0,0,0.42,62.98,0,0,0.42,60.71,0,0,0.42,56.38,0,0,0.42,52.33,0,0,0.42,48.55,0,0,0.42,44.7,1,1,0.42,41.72,0,0,0.42,38.66,0,0,0.42,35.8,0,0,0.42,33.15,0,0,0.42,30.69,0,15,0.42,28.4,0,0,0.42,25.48,7,7,0.42,27.56,0,0,0.42,29.65,0,0,0.42,31.77,0,0,0.42,34.02,0,0,0.42,36.49,0,0,0.42,38.98,0,0,0.42,41.48,0,0,0.42,44.0,0,0,0.42,49.51,0,0,0.42,55.3,75,75,0.42,61.19,0,0,0.42,67.64,0,0,0.42,74.24,0,0,0.42,80.94,0,0,0.42,88.14,0,0,0.42,95.49,0,0,0.42,102.94,0,0,0.42,110.7,0,0,0.42,26.28,0.0,0.0,0.42,24.31,0.0,0.0,0.42,118.72,0.0,0.0,0.42,126.83,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,302.2,78.77,0,0,0.41,75.96,0,0,0.41,73.23,0,0,0.41,70.58,0,0,0.41,68.02,0,0,0.41,65.53,0,0,0.41,63.12,0,0,0.41,60.79,0,0,0.41,58.53,0,0,0.41,54.23,0,0,0.41,50.22,0,0,0.41,46.47,0,0,0.41,43.4,1,2,0.41,39.74,0,0,0.41,36.72,0,0,0.41,33.92,0,0,0.41,31.32,0,0,0.41,28.91,0,15,0.41,26.68,0,0,0.41,25.1,0,7,0.41,27.21,0,0,0.41,29.16,0,0,0.41,31.36,0,0,0.41,33.68,0,0,0.41,36.15,0,0,0.41,38.62,0,0,0.41,41.12,0,0,0.41,43.64,0,0,0.41,49.25,0,0,0.41,55.04,0,75,0.41,60.99,0,0,0.41,67.53,0,0,0.41,74.14,0,0,0.41,80.94,0,0,0.41,88.23,0,0,0.41,95.61,0,0,0.41,103.1,0,0,0.41,111.05,0,0,0.41,24.62,0.0,0.0,0.41,22.71,0.0,0.0,0.41,119.11,0.0,0.0,0.41,127.26,0.0,0.0,0.41,81.66,0.0,0.0,0.41,23.04,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,290.8,69.74,0,0,0.41,67.09,0,0,0.41,64.51,0,0,0.41,62.02,0,0,0.41,59.62,0,0,0.41,57.29,0,0,0.41,55.04,0,0,0.41,52.87,0,0,0.41,50.77,0,0,0.41,46.8,0,0,0.41,43.11,0,0,0.41,39.68,0,0,0.41,37.1,1,3,0.41,33.58,0,0,0.41,30.86,0,0,0.41,28.36,0,0,0.41,26.05,0,0,0.41,23.92,0,15,0.41,21.96,0,0,0.41,28.4,0,7,0.41,29.73,0,0,0.41,32.05,0,0,0.41,34.51,0,0,0.41,36.98,0,0,0.41,39.47,0,0,0.41,42.0,0,0,0.41,44.82,0,0,0.41,47.69,0,0,0.41,53.48,0,0,0.41,59.6,0,75,0.41,66.15,0,0,0.41,72.79,0,0,0.41,79.84,0,0,0.41,87.16,0,0,0.41,94.58,0,0,0.41,102.35,0,0,0.41,110.37,0,0,0.41,118.49,0,0,0.41,20.16,0.0,0.0,0.41,18.5,0.0,0.0,0.41,126.81,0.0,0.0,0.41,135.44,0.0,0.0,0.41,72.48,0.0,0.0,0.41,25.82,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,288.2,67.27,0,0,0.4,64.64,0,0,0.4,62.09,0,0,0.4,59.63,0,0,0.4,57.26,0,0,0.4,54.96,0,0,0.4,52.75,0,0,0.4,50.61,0,0,0.4,48.55,0,0,0.4,44.65,0,0,0.4,41.03,0,0,0.4,37.68,0,0,0.4,35.62,1,4,0.41,31.73,0,0,0.4,29.09,0,0,0.4,26.67,0,0,0.4,24.43,0,0,0.4,22.38,0,15,0.4,20.5,0,0,0.4,28.57,0,7,0.41,29.98,0,0,0.4,32.42,0,0,0.4,34.88,0,0,0.4,37.36,0,0,0.4,39.86,0,0,0.4,42.52,0,0,0.4,45.38,0,0,0.4,48.25,0,0,0.4,54.06,0,0,0.4,60.39,0,75,0.4,66.95,0,0,0.4,73.64,0,0,0.4,80.89,0,0,0.4,88.24,0,0,0.4,95.73,0,0,0.4,103.69,0,0,0.4,111.76,0,0,0.4,119.94,0,0,0.4,18.76,0.0,0.0,0.4,17.18,0.0,0.0,0.4,128.47,0.0,0.0,0.4,137.14,0.0,0.0,0.4,69.98,0.0,0.0,0.4,26.55,0.0,0.0,0.41,75.68,0.0,0.0,0.4,72.79,0.0,0.0,0.4,21.67,0.0,0.0,0.4,23.72,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,284.0,64.63,0,0,0.41,62.08,0,0,0.41,59.61,0,0,0.41,57.22,0,0,0.41,54.92,0,0,0.41,52.7,0,0,0.41,50.55,0,0,0.41,48.49,0,0,0.41,46.49,0,0,0.41,42.62,0,0,0.41,39.24,0,0,0.41,36.02,0,0,0.41,33.2,1,5,0.41,30.3,0,0,0.41,27.77,0,0,0.41,25.44,0,0,0.41,23.3,0,0,0.41,21.33,0,15,0.41,19.53,0,0,0.41,29.42,0,7,0.41,31.82,0,0,0.41,34.28,0,0,0.41,36.76,0,0,0.41,39.26,0,0,0.41,41.87,0,0,0.41,44.73,0,0,0.41,47.6,0,0,0.41,50.5,0,0,0.41,56.45,0,0,0.41,62.98,0,75,0.41,69.6,0,0,0.41,76.55,0,0,0.41,83.85,0,0,0.41,91.26,0,0,0.41,98.99,0,0,0.41,107.0,0,0,0.41,115.12,0,0,0.41,123.44,0,0,0.41,17.88,0.0,0.0,0.41,16.36,0.0,0.0,0.41,132.06,0.0,0.0,0.41,140.79,0.0,0.0,0.41,67.27,0.0,0.0,0.41,27.69,0.0,0.0,0.41,72.82,0.0,0.0,0.41,70.0,0.0,0.0,0.41,23.17,0.0,0.0,0.41,25.7,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,285.6,64.89,0,0,0.4,62.29,0,0,0.4,59.78,0,0,0.4,57.35,0,0,0.4,55.01,0,0,0.4,52.74,0,0,0.4,50.56,0,0,0.4,48.46,0,0,0.4,46.44,0,0,0.4,42.61,0,0,0.4,39.07,0,0,0.4,35.8,0,0,0.4,32.78,0,5,0.4,30.0,0,0,0.4,27.44,0,0,0.4,25.09,0,0,0.4,22.94,0,0,0.4,20.96,0,15,0.4,19.15,0,0,0.4,28.12,0,7,0.4,30.38,0,0,0.4,32.83,0,0,0.4,35.29,0,0,0.4,37.77,0,0,0.4,40.29,0,0,0.4,43.11,0,0,0.4,45.97,0,0,0.4,48.85,0,0,0.4,54.71,0,0,0.4,61.2,0,75,0.4,67.79,0,0,0.4,74.68,0,0,0.4,81.97,0,0,0.4,89.37,0,0,0.4,97.07,0,0,0.4,105.08,0,0,0.4,113.19,0,0,0.4,121.53,0,0,0.4,17.48,0.0,0.0,0.4,15.97,0.0,0.0,0.4,130.15,0.0,0.0,0.4,138.89,0.0,0.0,0.4,67.58,0.0,0.0,0.4,26.82,0.0,0.0,0.41,73.22,0.0,0.0,0.4,70.35,0.0,0.0,0.4,21.93,0.0,0.0,0.4,24.7,0.0,0.0,0.41,76.18,0.0,0.0,0.4,20.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
